window_idx,IAV_channel_1,ISD_channel_1,KURT_channel_1,LD_channel_1,MAV_channel_1,MNF_channel_1,MNP_channel_1,MPK_channel_1,RMS_channel_1,SAMPEN_channel_1,SKEW_channel_1,SM_channel_1,SSC_channel_1,VAR_channel_1,WAMP_channel_1,WL_channel_1,ZC_channel_1,IAV_channel_2,ISD_channel_2,KURT_channel_2,LD_channel_2,MAV_channel_2,MNF_channel_2,MNP_channel_2,MPK_channel_2,RMS_channel_2,SAMPEN_channel_2,SKEW_channel_2,SM_channel_2,SSC_channel_2,VAR_channel_2,WAMP_channel_2,WL_channel_2,ZC_channel_2,IAV_channel_3,ISD_channel_3,KURT_channel_3,LD_channel_3,MAV_channel_3,MNF_channel_3,MNP_channel_3,MPK_channel_3,RMS_channel_3,SAMPEN_channel_3,SKEW_channel_3,SM_channel_3,SSC_channel_3,VAR_channel_3,WAMP_channel_3,WL_channel_3,ZC_channel_3,IAV_channel_4,ISD_channel_4,KURT_channel_4,LD_channel_4,MAV_channel_4,MNF_channel_4,MNP_channel_4,MPK_channel_4,RMS_channel_4,SAMPEN_channel_4,SKEW_channel_4,SM_channel_4,SSC_channel_4,VAR_channel_4,WAMP_channel_4,WL_channel_4,ZC_channel_4,IAV_channel_5,ISD_channel_5,KURT_channel_5,LD_channel_5,MAV_channel_5,MNF_channel_5,MNP_channel_5,MPK_channel_5,RMS_channel_5,SAMPEN_channel_5,SKEW_channel_5,SM_channel_5,SSC_channel_5,VAR_channel_5,WAMP_channel_5,WL_channel_5,ZC_channel_5,IAV_channel_6,ISD_channel_6,KURT_channel_6,LD_channel_6,MAV_channel_6,MNF_channel_6,MNP_channel_6,MPK_channel_6,RMS_channel_6,SAMPEN_channel_6,SKEW_channel_6,SM_channel_6,SSC_channel_6,VAR_channel_6,WAMP_channel_6,WL_channel_6,ZC_channel_6,IAV_channel_7,ISD_channel_7,KURT_channel_7,LD_channel_7,MAV_channel_7,MNF_channel_7,MNP_channel_7,MPK_channel_7,RMS_channel_7,SAMPEN_channel_7,SKEW_channel_7,SM_channel_7,SSC_channel_7,VAR_channel_7,WAMP_channel_7,WL_channel_7,ZC_channel_7,IAV_channel_8,ISD_channel_8,KURT_channel_8,LD_channel_8,MAV_channel_8,MNF_channel_8,MNP_channel_8,MPK_channel_8,RMS_channel_8,SAMPEN_channel_8,SKEW_channel_8,SM_channel_8,SSC_channel_8,VAR_channel_8,WAMP_channel_8,WL_channel_8,ZC_channel_8,label
26,14.450482156300021,5.221934682972195,3.3757365874170433,1.3612480610142053,0.36126205390750055,8.118769173751957,0.005302931053729002,0.37168853433484256,0.3613147756102771,0.0011113170249143112,0.533623146942909,183.33464226002178,23,3.809548083907344e-05,0,0.02085296085468402,22,13.455055817213573,4.587309098781635,2.5138405630491993,1.3358022667117606,0.3363763954303393,8.356219223959911,0.00463497759321063,0.40253157586267735,0.3386483832377483,0.0011113170249143112,-0.16336618902184308,164.92783487794776,27,0.0015336480668328486,39,0.13231036086467607,23,21.24509431454509,11.333589706045455,2.710064016200887,1.5307211536069385,0.5311273578636272,8.19287697760272,0.011491211336628096,0.5906961884046129,0.5322966678940761,0.0011113170249143112,-0.2870748011756373,400.9036515315249,26,0.001243472379938867,39,0.11913766108197138,27,28.517737075361595,20.33282809353694,2.350080184529707,1.7129339774671337,0.7129434268840399,8.114649447238127,0.020650021764725367,0.7225548669020649,0.7129661298676281,0.0011113170249143112,0.07344972915416531,713.5569998876822,23,3.2372401265160755e-05,0,0.019222880036050105,24,26.42915877942457,17.70934366947761,2.5702527212760815,1.658868397467535,0.6607289694856142,8.366530002389203,0.01788945219331269,0.7934294402396427,0.6653822899183147,0.0011113170249143112,0.09378619572608098,637.3512320243879,24,0.0061708206194185655,39,0.26540094150805704,25,33.389953899939314,28.138951209808386,2.5679629148771435,1.8329293231303116,0.8347488474984829,8.285282317792289,0.028474237128239148,0.9726930387484761,0.8387334381346732,0.0011113170249143112,-0.034625917309187855,1004.6075762819128,24,0.006668141845164122,39,0.27588838249998626,24,22.814171001727598,13.101851931611224,3.6871435246225794,1.5696399061163127,0.5703542750431899,8.237436684768667,0.013271466709126519,0.6503465017902124,0.5723166066874877,0.0011113170249143112,-0.18951965859057784,465.5308064796585,22,0.002242299230237857,39,0.1599844534940449,23,26.845337874176987,18.90280217292765,2.401169219983617,1.6644717267107023,0.6711334468544247,8.975397345167394,0.018851416144887213,0.9225462474225286,0.6874373093767833,0.0011113170249143112,0.10803601827696264,720.4929810974106,18,0.022149950836490472,39,0.5028256011362078,19,heavy
27,13.995637965515307,4.898946649948583,4.488521284341245,1.3498724186316704,0.34989094913788266,8.093107804169875,0.004974710027465339,0.3609947082555174,0.3499623783333211,0.016349138001529193,0.8597172394438701,171.0951288486319,25,4.998996010615422e-05,0,0.02409676691982099,26,11.518424408951246,3.3329826363955415,2.47362217396999,1.2878056789767052,0.28796061022378117,8.84420385767071,0.0033787505763312876,0.334680108752587,0.28865994857251764,0.06906665135245926,0.05980037727339102,132.63146021712322,25,0.0004032528694361239,19,0.07095758090311949,24,18.83954059715932,8.921140216446734,2.800038331794921,1.4705808736168686,0.470988514928983,8.200116563964405,0.009041771317776155,0.5295999519523199,0.47225893894257664,0.009534801581799103,0.07315222255943943,315.4803732955316,26,0.001198324216159415,38,0.11836289883399059,27,27.863918360506496,19.444651697158847,3.672993665402824,1.6963391885577839,0.6965979590126624,7.763656501923092,0.019734898916339567,0.7225548669020649,0.6972204044840994,0.06761996022647015,-0.45857592009593573,633.2330449333986,26,0.0008675759283643472,19,0.10382763155761043,22,22.105803742991036,12.31331483597652,2.3121819776747934,1.5518784188740429,0.5526450935747759,8.720117777459041,0.012467886774780513,0.6573263933124339,0.5548268837208711,0.026598782099326174,-0.05965741604627867,477.37735554925695,22,0.0024162714471402604,19,0.16012940978893575,23,29.063084463627646,21.206325880946856,3.0170053155414074,1.7259372032834992,0.7265771115906912,8.616981616286552,0.02150255395612579,0.8312118169536113,0.7281195966485666,0.051712870621715784,0.23773387289849324,811.8793302105165,23,0.002243847936199662,19,0.14972450004143756,24,19.639949287839336,9.723631251192874,3.3925412035975717,1.490324243132261,0.4909987321959834,8.279586864480189,0.009844077101011452,0.5683031923060867,0.49304237270220685,0.009534801581799103,0.4260259612720296,347.46802817510934,21,0.002011026261758827,38,0.15333555242057495,18,19.559623018203492,9.790178906640271,2.6809832698609024,1.4871562163217165,0.4889905754550873,10.018245010213137,0.009854860863275482,0.6646869647885759,0.4947266645997634,0.07869226857566466,0.02414336228140199,455.8630605172492,21,0.005642689782109312,19,0.27707971667506665,22,heavy
28,13.461246461696843,4.532997032088863,2.8250997611723356,1.3365043365105957,0.3365311615424211,8.124927013801079,0.004602702647581703,0.35083557348015854,0.3366376773360664,0.0011113170249143112,0.21378578519760644,159.24679409548185,28,7.170311313046034e-05,0,0.028608823875474865,27,11.075636809175645,3.067366818196194,3.042594506838755,1.2768848160093882,0.2768909202293911,8.117170396302434,0.0031150503935334717,0.28356062546078104,0.2769190684205493,0.0011113170249143112,0.15859299096246518,107.67332223025726,24,1.5588749425801825e-05,0,0.013339410462779755,22,16.385985836097056,6.7662367463045605,6.196356319570364,1.409173046559796,0.4096496459024264,8.257306857121426,0.006850934099664013,0.47155852732264153,0.41128568982838926,0.0011113170249143112,0.9461109246434866,240.89371676369944,30,0.0013430862696307076,39,0.12381776284043033,27,25.024254770754332,15.787079994355228,5.163034026983128,1.6245924890314498,0.6256063692688583,8.264671298136156,0.0159821929617099,0.7225548669020649,0.6282332368307815,0.0011113170249143112,-0.2654389443677498,562.4697310657779,27,0.0032936705891176998,39,0.19389699526641335,20,19.855425114405097,9.86998257546987,3.497916606037186,1.4962683758169273,0.4963856278601274,8.1391895455497,0.010018708379169928,0.5280284987315856,0.49673892980794926,0.0011113170249143112,-0.6796824182355193,347.24107642529395,23,0.0003508728406538356,0,0.06328574174291635,21,27.243369161396092,18.558493151723336,3.825716237571799,1.6810584708145244,0.6810842290349023,8.11687010334198,0.01884711391608069,0.6968046562484899,0.681147802457795,0.0011113170249143112,0.8303764594123978,651.4361086083875,29,8.660175301611795e-05,0,0.031440854427175036,28,16.519343060251362,6.906143718303211,3.899278468935652,1.4122406124218498,0.41298357650628403,8.333962022661167,0.006981206979508709,0.4903620482961675,0.41551605619708637,0.0011113170249143112,0.28296439872719376,247.7528707449821,26,0.002098158493658544,39,0.15475694357976694,21,18.1071653553893,8.211962165431677,2.400749614010396,1.452548099968558,0.45267913388473247,8.147002949025685,0.008334315167121272,0.48563762148314427,0.4530993865983399,0.0011113170249143112,-0.011625163204597859,289.1385016138738,28,0.0003806558811603522,0,0.06591697519682355,29,heavy
29,12.776726805665579,4.086467645886355,2.608821062055857,1.3193673784508821,0.3194181701416395,8.046857084019097,0.0041482251318620215,0.3361643817491458,0.31962742552409185,0.010033119768266699,0.163537412208108,141.1966684513132,32,0.000133723730525547,0,0.03910958214110122,27,10.721808428386655,2.885712485100414,3.593741103323213,1.267927964169736,0.26804521070966636,7.597054583897824,0.0029261924626779977,0.28356062546078104,0.26859414015854916,0.07053846684873222,-0.0894813300191683,90.2392376638834,26,0.00029457714312087444,19,0.062061659004458536,23,13.829873944559235,4.838287531590956,9.620761057802614,1.34521951563287,0.34574684861398086,8.270812139986402,0.004891711258454464,0.40806223868652336,0.34778899966757704,0.009534801581799103,1.9289553293507669,171.59879437550543,30,0.0014163049632748685,38,0.12861861188154555,25,20.71342838730513,10.91235332749258,5.954107814010542,1.5162884210387289,0.5178357096826283,8.216447983408614,0.011009978430775058,0.6231205103551863,0.5223110502251647,0.010033119768266699,0.5270596492217607,379.41663984370064,20,0.00465501096480316,38,0.23221392525116258,15,18.44818291333108,8.528235121868903,3.9335750922890695,1.4610343085008282,0.46120457283327704,8.077234401121432,0.008653719808116269,0.49557427219675676,0.46174222034239254,0.010033119768266699,-0.29587817299624597,295.9345398634981,20,0.0004962200443970874,19,0.07581576703774401,17,26.169642130629043,17.14238537256332,3.333841031637858,1.6540802973281534,0.6542410532657261,7.960961006150475,0.01740196552432872,0.6806811411576308,0.6546446626331593,0.022724508247415214,0.4776541498118612,582.2271300149176,30,0.0005282785358364991,19,0.07512567289498728,22,13.869731409255323,4.849674841870055,3.4555027407546914,1.3463709865900926,0.3467432852313831,8.599673492881955,0.004909624149403398,0.41099951312705624,0.34819803423734513,0.014321097451035505,0.0599183097934078,183.89733313210832,25,0.0010109651936990934,19,0.1062360947613813,22,19.73318760161208,9.766711067242216,3.0372276512126435,1.4930653435722585,0.493329690040302,8.334737783467531,0.00990689161604839,0.5485192938845868,0.4941333592068597,0.013497794643173362,0.38703111744050306,355.65133777942617,28,0.0007935936057949095,19,0.09499507057425399,27,heavy
30,11.855695194851638,3.5232929278616067,2.2796692610471108,1.2963021674133715,0.29639237987129097,8.161493076382754,0.0035746831431300655,0.32222674960468367,0.29678666276728166,0.0011113170249143112,0.3385363107380816,124.23534937696631,29,0.00023388035077254063,0,0.05166873946678552,24,9.06141880539854,2.0983145134228187,1.9875858222426648,1.2260707038782093,0.2265354701349635,8.509052450493721,0.0021132619029012828,0.28356062546078104,0.22903681545893548,0.0011113170249143112,0.050608348649113136,76.57197899459038,24,0.0011395436063015225,39,0.11405031065163504,21,11.105853348328342,3.1523686608462045,2.5791629936528153,1.276972081941481,0.27764633370820857,8.51132551038399,0.0031746719186403513,0.3477407644822112,0.28072979272096343,0.0011113170249143112,-0.5202879478252737,115.06185754115072,27,0.0017217298995452078,39,0.14018886154800528,26,15.491262049917133,6.279643355641183,2.8701210657928016,1.3847511654381663,0.3872815512479283,8.933173469569777,0.006268118645190489,0.5286578716356516,0.39622100384889947,0.0011113170249143112,-0.3033245987724138,238.43793195939543,20,0.0070040839540278605,39,0.2827526407754466,16,16.742988362329292,7.038068759326668,2.838589824482741,1.4183113771364386,0.4185747090582323,8.19027666817866,0.007136345875985037,0.4647427569886693,0.4194659926420337,0.0011113170249143112,0.4713999396854816,248.8927523506142,18,0.0007469319199828379,39,0.09233609586087388,15,24.159262589917667,14.644562535087843,1.9402753024637527,1.6035698477178517,0.6039815647479416,8.178708047411314,0.014852714918540821,0.6653638018213148,0.6050736016198328,0.0011113170249143112,0.15946277891296456,517.2832669755329,27,0.0013203328218239572,39,0.12276447414674618,21,12.158071801626235,3.7095119235684395,2.997103867530863,1.3038171460961796,0.3039517950406559,8.181961108084714,0.0037619767487305123,0.33560510471640054,0.3045288132331832,0.0011113170249143112,0.7347807245615076,131.07243604739426,24,0.000351104380774121,0,0.06330661935148929,21,22.00696298949025,12.166041049491955,3.0467656692306435,1.5497031309418932,0.5501740747372563,8.200306807522656,0.012333287753015693,0.6147105279913684,0.5514988905132076,0.0011113170249143112,0.6894205721667115,430.67203570320567,27,0.0014595137243028004,39,0.12907290650822412,23,heavy
31,10.55644274682929,2.8068606230688085,3.3019667042232315,1.2637031995069943,0.2639110686707323,7.99265004119796,0.002842538319091882,0.29572996013453723,0.26489906677208247,0.013497794643173362,0.5565742818494235,94.89970614684906,28,0.0005224634097922281,19,0.07693166586194158,25,7.7281598738815545,1.5022991604043496,5.303297667946537,1.1931079380355483,0.19320399684703887,9.514513865709953,0.0015221828832088491,0.22507328666507073,0.19379752065005562,0.37879686102600213,1.3072223929892137,66.45711756437505,25,0.00022969461243814307,38,0.0947747281515714,17,8.871000614194763,1.9920793450862524,2.6455972022521173,1.2215248752373393,0.22177501535486907,9.007850938171053,0.002013534866408524,0.2758490406114393,0.22316358042287346,0.03488964591727228,-0.038270903737633685,80.57023215603928,23,0.0006178261915038751,19,0.07970182567181397,24,11.072807029819053,3.158137476160398,3.805014300389003,1.2759291125055028,0.27682017574547635,9.815473492322907,0.003171108078373732,0.3836565173918328,0.28098654221156205,0.0657820642334017,-0.23212613133916093,141.55993361696076,26,0.00232402720425354,19,0.15184279352217026,25,14.555305335258772,5.350150539969274,3.1454465392937903,1.3633867137866695,0.3638826333814693,8.05914499252073,0.005412717619539163,0.4173909129574519,0.3657236162722225,0.010033119768266699,0.0969530506241304,182.50421243022691,22,0.0013431926225990387,38,0.12406461464461732,21,21.60350888366705,11.725399369287162,2.3371088071136006,1.5396191267210595,0.5400877220916762,8.156177281157449,0.011886059555802731,0.6024076612332399,0.5414194161943022,0.009534801581799103,0.24036631752625634,411.42995959816614,24,0.001440236678003283,38,0.1296630894489117,23,10.667830340315225,2.8697208658379028,2.8442502040879476,1.2664512466260953,0.26669575850788063,8.056732993024113,0.0029049099670187956,0.3031401717156368,0.2678488783735104,0.010033119768266699,0.5929026767748897,98.09511352087505,24,0.000616394039853797,19,0.0840942801295736,19,23.655685727047974,14.001411015415206,2.5940007492686097,1.5913003781439952,0.5913921431761994,7.72371479084796,0.01421563945114194,0.6147105279913684,0.5916377907008478,0.30379194738242327,0.27016438824736355,452.8902747853801,24,0.0002906083748418569,19,0.09327353926067594,19,heavy
32,8.697447859466665,1.9306951989717174,3.2240974101756863,1.2170298880583967,0.21743619648666662,8.48637674229104,0.0019453820654856031,0.27055801013789815,0.21969838409577103,0.0011113170249143112,-0.25544469529565783,70.30119869379756,30,0.0009888804317046405,39,0.10624362730246306,27,8.390158377134492,1.7825703375176518,3.7916109669540967,1.209519334072259,0.2097539594283623,8.344586770512604,0.0018015386281729504,0.24999760404757865,0.21110248325858533,0.0011113170249143112,0.7321236262662484,64.01547852227596,26,0.0005675349420662301,39,0.08048728923843265,23,7.833883662853874,1.5361637095297236,2.72349599995871,1.195827017722394,0.19584709157134686,8.136083041129703,0.0015594147122516917,0.20755190293420592,0.19596962197810938,0.0011113170249143112,0.438949030618698,54.027543379741985,27,4.800946128756158e-05,0,0.023409622725718116,27,9.2577157895333,2.1455643446901433,3.401498292714601,1.23141313396222,0.23144289473833252,8.13818577463183,0.0021779414030971864,0.245905230860205,0.2316011844038229,0.0011113170249143112,-0.3050740753954501,75.4765419926918,25,7.329509239472441e-05,0,0.02892467224374501,25,11.64980944533974,3.485284580832306,2.835791629742084,1.2903505936502522,0.2912452361334935,8.596790778057766,0.003503606874749256,0.3724066611277954,0.2951814942045108,0.0011113170249143112,0.4594796901287654,128.25858207530644,24,0.0023083269503532777,39,0.16232284998860383,21,18.836251549383398,8.942155657844358,2.957730186336057,1.4702936959049258,0.47090628873458495,8.259432588948673,0.009053680934359121,0.5425993276745686,0.4728148595868249,0.0011113170249143112,-0.05145249343090514,318.42901973000176,24,0.0018011586763286365,39,0.14338607787996732,21,8.705780301570057,1.9366351293788917,2.3331524829195707,1.217214485962513,0.2176445075392514,8.507158878821906,0.0019505089524986296,0.27229848536491125,0.22003608393732219,0.0011113170249143112,-0.00714144459037456,70.65905953084592,22,0.001046746572469029,39,0.10930795565131968,15,23.340755006486205,13.633408606804867,2.2884253885374894,1.5834112137989447,0.5835188751621552,8.131568376977798,0.013841093473204748,0.6147105279913684,0.5838109412901763,0.0011113170249143112,-0.14173549393702453,479.2730149889062,25,0.0003409374996149121,0,0.062383305658426425,19,heavy
33,7.10523658131504,1.2733624644031054,2.376270093009673,1.177512564636102,0.177630914532876,9.057019292410823,0.0012888562992475535,0.2160740987007376,0.1784210234531728,0.0664750846370737,0.19439374216423114,52.199772810600784,30,0.0002813198122917409,19,0.05326612678976364,26,9.54423506950443,2.2829162171413673,2.6757015547437546,1.2385489298675056,0.23860587673761074,7.669401023372645,0.002316394159305821,0.24999760404757865,0.23889936255363717,0.0946107400133451,0.16179788366175166,72.76022307670559,27,0.00014014101481030255,19,0.04556690923987167,25,7.66485209821184,1.4697460403803253,3.397803657600588,1.191610855068932,0.19162130245529602,8.53200711912363,0.0014923211941542593,0.20265368120114005,0.19168633495768062,0.3999776831054499,-0.23418669163835676,55.73050567932959,27,2.4927454844096117e-05,0,0.02991608898723286,27,9.482035504794686,2.262946733887266,3.780382044585504,1.2368986746460016,0.23705088761986715,9.12139705137002,0.002292351918143109,0.28317036763954617,0.23785219853342043,0.12698799515776807,0.1222099415162419,94.03894086864523,21,0.0003805450258147657,19,0.08028131601362859,20,9.293188592086619,2.1827481809259774,2.3988975535889945,1.23209281096498,0.23232971480216547,9.312522391445556,0.002207596798551267,0.28916417395415245,0.2335994531739093,0.07869226857566466,0.23379709191130607,92.97359491136444,21,0.0005916081430938774,19,0.08898361465189566,17,16.962097320520677,7.207481708622259,3.3479373182877876,1.4239246176797196,0.4240524330130169,8.761679694091635,0.007314366443330599,0.4690680056848418,0.4244844434317428,0.2825914260141662,-0.5369308450284145,283.9879721911317,26,0.00036657677129725374,19,0.09935673287366248,21,7.038801422410737,1.2512947272433732,3.0448694437288184,1.1758365485639373,0.1759700355602684,9.06767035080979,0.0012658863534164295,0.2162431234924396,0.17686822264353858,0.0670377155796822,0.5069637843450437,51.287289783514055,22,0.000316914766002208,19,0.054587164170988745,15,21.072265458821413,11.201352048426525,2.5799688013597777,1.5259709922394966,0.5268066364705353,7.784471526419899,0.011337105028529639,0.5827190891921753,0.5291822003910025,0.025216588286850354,0.4259206600533148,361.5705974257041,28,0.0025085689812644036,19,0.16286607716809326,23,heavy
34,6.634417446105807,1.100420876021365,3.0831183872676773,1.165860076924346,0.16586043615264517,8.114049268069998,0.0011176018398450158,0.1674064894698553,0.16586296120754063,0.0011113170249143112,0.4583713417231684,38.61563202750929,28,8.376197884265942e-07,0,0.003092106634420222,21,9.739008409456016,2.371803429887965,2.5630518553639527,1.2434692158101603,0.2434752102364004,8.118039628631223,0.0024086294879011,0.24999760404757865,0.24350582281990532,0.0011113170249143112,0.24613339482259358,83.26443368567362,28,1.4907747539760333e-05,0,0.01304478762235653,21,8.125632933301025,1.6557071591342192,3.631164820720541,1.2030882558989833,0.20314082333252564,8.168740343488711,0.001679597549408266,0.2221393664565635,0.20345190826914228,0.0011113170249143112,-0.1980734034710966,58.42494101781403,25,0.0001264848741390851,0,0.037997086248075684,24,11.396488188764044,3.3116833794136658,4.236544765249093,1.284282531419128,0.2849122047191011,8.468859197680295,0.00333811352465678,0.3528438508217422,0.2877361369125221,0.0011113170249143112,0.3699072694191294,120.38202910334779,22,0.001617120087442679,39,0.1358632922052822,21,8.809906994662882,1.9418095550099053,2.594633851095447,1.2202328413359333,0.22024767486657204,8.126968246297611,0.0019715836338432815,0.2304115385939525,0.22032984109114143,0.0011113170249143112,0.09912899614407902,68.23105111278913,24,3.620059111640311e-05,0,0.020327727454760913,21,17.17966378373506,7.391371758768605,3.532137647455682,1.4293792130503875,0.4294915945933765,8.14491339314311,0.0075018327723456344,0.4597699393921517,0.4298654370488689,0.0011113170249143112,-0.4715090156437655,260.1908376949442,25,0.0003212641428537966,0,0.060556689597550395,22,6.4648335619189385,1.0448781213873843,2.96923644376099,1.1616205560725397,0.16162083904797347,8.113953929311796,0.0010611940505723865,0.16299052971359157,0.16162287286979096,0.0011113170249143112,0.18159574048608462,36.66618654855483,23,6.574201136644174e-07,0,0.002739381331236218,20,16.654673943796062,7.193563216253641,3.129159949061065,1.4140752927805036,0.4163668485949016,8.773041329997238,0.007204558248805316,0.552327222332942,0.42407438074745923,0.0011113170249143112,0.2287974194939078,269.14789830453583,28,0.006477727797491393,39,0.2719207474760809,24,heavy
35,6.639267241462496,1.1020513436264419,2.913729113547447,1.165981095279195,0.16598168103656238,8.02574860589764,0.001119249545864583,0.1674064894698553,0.165985793339855,0.22464618119874435,0.7381047734612893,38.00105702779351,28,1.3651509379112015e-06,0,0.005699233733171688,21,9.501423429844849,2.2572997292375296,2.1268093124156993,1.2375318145001357,0.23753558574612121,8.141928269379434,0.0022924238283471505,0.2433079693694471,0.2375552424825397,0.010373024598187659,-0.08020685898800886,79.62734475166775,30,9.338735185334737e-06,0,0.010379228604853546,22,8.384368299653133,1.7603414434914741,2.787734652349237,1.2095791633557946,0.20960920749132833,7.532026120218457,0.0017867132484961543,0.2221393664565635,0.20978211574699795,0.3999776831054499,0.46444040419748056,54.50786358064899,28,7.251622214412118e-05,0,0.05012063586094062,26,13.217029710730214,4.3808928478395215,4.0318767192943445,1.3302964402182684,0.33042574276825537,7.478031706435258,0.004444008900386392,0.3528438508217422,0.33094156764599403,0.21335334201939987,0.7244877652123408,133.61755499315763,22,0.0003411497120347641,19,0.08967243221394722,20,9.094751805196722,2.0681986497476705,3.584371013225159,1.227365368853753,0.22736879512991806,7.978380641215464,0.002100382888984678,0.2304115385939525,0.22738726051318656,0.12748243274509666,-0.20683442751892858,70.62593594056656,24,8.397244861124315e-06,0,0.012170973856137801,21,17.65753933208022,7.800371296189535,3.3405216868067122,1.4413893669735738,0.44143848330200547,7.700345965913232,0.007920042982434195,0.4597699393921517,0.44159855344502474,0.3633882356731576,0.3278933500108903,251.09522373158495,26,0.00014134786476338265,19,0.07332582436058488,23,6.430822957014861,1.0338922703373452,2.40966979612247,1.1607705182280021,0.16077057392537153,8.147025471126069,0.0010500448155191604,0.16158571877449607,0.16077097610711216,0.3971459996941988,-0.1414545916643468,36.51724253466382,26,1.2931814027355077e-07,0,0.002077702172064766,23,13.372676825536743,4.521859427457194,3.2872631642122307,1.3338408555902437,0.33431692063841856,10.021108046827774,0.004572527494045683,0.412880685165721,0.3362238624583774,0.3971459996941988,-0.6759286555618834,213.88598201978874,23,0.0012786822612752206,38,0.21564178312623006,21,heavy
36,6.52413316875241,1.0643673972575614,2.822203911909285,1.163100539720567,0.16310332921881027,8.117903172365592,0.0010808965580970452,0.1674064894698553,0.16312322008665422,0.0011113170249143112,0.7273866071324739,37.36511889776419,27,6.488929179428532e-06,0,0.008606320502090092,26,9.31291376146729,2.1684981531872336,2.4113969307382375,1.2328204198685861,0.23282284403668224,8.115490371800206,0.002202287369042214,0.23695281642522212,0.23283567988966133,0.0011113170249143112,0.06384456936219694,76.10744492252661,29,5.977124351574077e-06,0,0.008259944777079725,26,7.587932384722279,1.4541698473636608,3.589916445694854,1.1895432871552545,0.18969830961805698,8.297393462640349,0.0014711179787297583,0.2221393664565635,0.19066789500094536,0.0011113170249143112,0.5584267027843289,51.978786253882795,24,0.00036879751214331243,0,0.06488211367701299,24,13.149730554508025,4.331027006348521,3.504336091841628,1.3286666663489874,0.32874326386270064,8.147467545678929,0.004395512998590988,0.3528438508217422,0.32905269358981554,0.0011113170249143112,0.33491395041646155,152.50017328808067,23,0.0002035416236118236,0,0.04820117391808321,24,9.123365587180292,2.0809709185281653,3.3412204355736503,1.2280833668532194,0.2280841396795073,8.114158320745558,0.0021134563742677475,0.2304115385939525,0.22808830080300946,0.0011113170249143112,-0.2754762467139876,73.02560487024104,21,1.8981898631229234e-06,0,0.0046547978288903336,15,16.591713314939383,6.910479509852335,4.566416493953328,1.414542246142844,0.41479283287348456,8.18770799819875,0.007007358509229008,0.4597699393921517,0.4156464696666007,0.0011113170249143112,0.42760431291091816,244.31745213251932,24,0.000708893543097887,39,0.08995421303733431,16,6.440553450470044,1.0370263723517257,2.208277968699475,1.1610137484759382,0.1610138362617511,8.113641460812696,0.0010532267184274063,0.16177652414114682,0.1610144692529002,0.0011113170249143112,0.029380328805317678,36.389499514897835,23,2.0384106714926365e-07,0,0.0015253757587914696,20,14.630506720461215,5.4534172299080215,2.887507268375384,1.3648271561194596,0.36576266801153035,8.45409446173393,0.005498659819503955,0.45111886116619965,0.3692362803784327,0.0011113170249143112,0.1945737555961607,197.9519129931259,22,0.0025531014367875695,39,0.1707123863093386,22,heavy
37,6.194159742705201,0.9614184578791237,2.9206191917430147,1.1548297965894505,0.15485399356763002,7.894053319755986,0.0009755686952400796,0.16299299177647578,0.1550337429302992,0.02799016545570253,0.38420751260568037,32.1468074113226,29,5.570212313448855e-05,0,0.024170347217961824,28,9.23581306803296,2.132579545974361,2.2840286507963223,1.2308945806329101,0.23089532670082402,8.212940586411023,0.002165872400481485,0.2334786161982403,0.23089930413355303,0.5426847161311179,0.345662817753663,76.28577377430128,27,1.8367570787634834e-06,0,0.008809820210726488,26,6.616660143583394,1.0986853253767794,3.8721823417816967,1.165371919404018,0.16541650358958485,8.696590111965095,0.0011142167306093667,0.18886648764783887,0.16573211256247078,0.06605349296806146,0.6980028189645328,42.686871663347496,23,0.0001045134746163523,0,0.03263700324013741,24,12.225878398885667,3.743127699108842,3.2861709623600435,1.3055864506749848,0.3056469599721417,8.178586565812918,0.003799138324357972,0.32812530009452007,0.3059055286811944,0.009534801581799103,-0.05462160979482538,132.64266498455154,24,0.0001581283375090673,0,0.042948114107791424,25,9.04162102415828,2.043813509883556,2.1435528678207185,1.2260401103298448,0.226040525603957,8.126854097298462,0.0020757321501392438,0.22802446278426516,0.22604277857761548,0.013987758558967632,0.11109425061280039,71.90230492564531,21,1.018531775768005e-06,0,0.003400304682826677,16,15.498273364307382,6.010496557905599,3.4719842543509194,1.3874066404316237,0.38745683410768456,8.60465634294807,0.00610222828260971,0.4136395737319803,0.3876369615344233,0.38495072660038043,0.3170786926710201,230.79787581331465,19,0.0001396156508901797,19,0.07056443101146853,16,6.4313788815195405,1.0341014353167306,2.076827003695899,1.1607840887110437,0.1607844720379885,8.050378902928601,0.0010502453561673944,0.16177652414114682,0.16078723793547256,0.12798006898328368,-0.10013886138530821,35.83455210281821,23,8.894343835578424e-07,0,0.003968208412633234,20,16.590107202350133,6.901771008700835,3.0089160229035565,1.414566913524144,0.4147526800587533,7.276883245138119,0.007001414852388401,0.45111886116619965,0.41538449082449,0.40318831415016143,0.462504923460255,200.8328182642627,28,0.0005244896016023416,38,0.14546472442978559,29,heavy
