window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
112,17.011703905837624,0.7745821741024159,1.6990847965156346,1.0441577836220952,0.044186243911266555,1.1837845521266257,9.039019247971177e-06,0.05800349833773025,0.044854227793100686,0.0043786549168996535,0.14974759094340867,0.27332153996743475,66,5.9477599929425426e-05,255,0.024532317719386423,43,297.75026618651714,265.6894729247167,1.7126250265839653,1.7473264614050896,0.7733773147701744,1.4879026197258882,0.0029606535167750444,1.3117889481277099,0.830724098047713,0.0033417996773100803,0.1147219346362519,111.04607591363654,103,0.09199005607606095,358,0.9701014789429612,53,131.07319380980255,44.643395946590225,1.7840909011062691,1.3404309319296788,0.3404498540514352,1.0745764315300192,0.0005275642155996862,0.3537043997956799,0.34052440821260677,0.012409676348653604,0.23385220961297876,14.393257604878402,86,5.076946490248275e-05,285,0.031991523990054116,38,56.50382870173496,8.293518849550729,1.8559455541732415,1.1467622439914857,0.1467631914330778,1.0799191135048358,9.802113984331443e-05,0.14992049136287866,0.14677059447120347,0.030305213388428582,0.03326870616364437,2.694377129795109,50,2.1730418082196134e-06,283,0.01062528080983563,26,no weight
113,23.84044762902198,1.5514769371814985,2.4605215860029284,1.0618318870245695,0.06192324059486229,1.3897073200188372,1.79562101872069e-05,0.09441885552155434,0.06348078627778213,0.00113181907753553,0.7785182509006043,0.6540045336931277,57,0.0001953225006762501,328,0.050564363260081846,35,482.8809755560538,629.2872107185641,1.7883175276900063,2.2400270088893377,1.2542363001455943,1.0153395976087332,0.007317946807004102,1.5365293245853426,1.278480440066501,0.005431656659686096,-0.47142839524110375,177.54294711308145,104,0.06140353902972475,369,0.7724775064384953,49,144.80770850559566,55.21866639501012,3.340573490577287,1.3754324027231843,0.3761239181963524,1.2737018166636753,0.0006488374824813863,0.4948427026221839,0.3787150743230414,0.0031540342096573145,1.3221267715215337,21.711795959253763,82,0.0019559056801303934,277,0.15526897042213994,29,59.90933007784811,9.378862520205743,3.4322966531325374,1.1555458011101911,0.15560864955285222,1.1938770660734734,0.00011056719850699575,0.18848222924049768,0.15607908851176786,0.004536879112614401,1.3636773764863757,3.4301967748828965,36,0.00014663005500189003,303,0.042194779741823896,22,no weight
114,36.629001287755045,3.7354953560343933,1.7171600981298836,1.0948434741252149,0.09514026308507804,1.281143903523003,4.288043276192625e-05,0.14034036840321204,0.09850170222056609,0.002931858694852854,0.10667373276937449,1.391572135823206,57,0.0006509156804512107,348,0.0823368700654818,36,587.8064145427054,899.4732743807243,3.569816799426904,2.5257072294340213,1.526769907903131,1.0079246442540655,0.010621054018981961,1.6289506060737662,1.5284941017781888,0.0005535207024856748,-0.945746788913187,263.447270506441,92,0.005267867492177711,375,0.31716165794605633,46,192.0746746422459,100.2249913860106,1.7034922911055885,1.4950962248435715,0.4988952588110283,1.2235049871602741,0.0011622902723875009,0.6897111230468741,0.5102202004533698,0.0038493129835594957,0.1358725161396532,36.23478564583768,67,0.011428173686553942,309,0.3360067232511942,26,73.01249868380788,14.192199503512306,1.702649533146148,1.1892659762666906,0.1896428537241763,1.1600326840338064,0.00016599016180672145,0.24317740944491106,0.19199702042812727,0.003913209919448233,0.13816194379006658,4.9060607711737845,42,0.0008984438846293819,313,0.09399661969287285,23,medium
115,50.658750023190386,6.782575600414026,2.082432242286829,1.131446195633243,0.1315811688914036,0.8984511734411671,7.95741054733023e-05,0.15397331753995416,0.13272934672330333,0.012842298644438836,-0.6206347713852705,1.6602229465312104,58,0.0003034754747667906,335,0.07698660242420706,36,615.6476718656468,984.9050835287039,1.8467128540792563,2.5988688037148524,1.5990848619886928,0.9981370164835497,0.011638913014815878,1.6563881740156419,1.5994358449629913,0.030236667720484552,-0.036840518225030726,287.1467064543908,91,0.0011226263110808224,368,0.22473913019456537,57,252.2552340906934,167.4848932426487,2.0327794129913164,1.6534419485110916,0.6552084002355673,0.9291026397055677,0.001968405016834433,0.7475626853604538,0.659564778269847,0.01073988930594528,-0.6321613529179696,43.33010715162749,60,0.005727648994901156,310,0.31148149282416016,29,90.95433623550343,21.700982124705472,1.8441293222385715,1.2360191480480351,0.2362450291831258,0.9899886336260212,0.0002554122772742281,0.25941504106809626,0.23741564256993963,0.006288372609844515,-0.5506971651463267,6.168885124168232,50,0.0005544735231613748,317,0.07173063549076619,26,medium
116,51.9504126550069,7.0704279314318965,1.7849412225032801,1.134866846509541,0.13493613676625169,0.9710681480805793,8.326246840349899e-05,0.15397331753995416,0.13551659630410248,0.012649372778187496,-0.24303660484746004,1.935611898173073,59,0.00015698686844850272,329,0.05604248475087015,37,595.195669130065,922.5777426922295,1.6990076835286008,2.544718487865276,1.5459627769612077,1.0281299015400736,0.01089211125977318,1.6563881740156419,1.5480005895265745,0.006315238556201061,-0.2072936519281114,278.0573393874505,88,0.006304917425013941,367,0.28259407189076136,53,262.7604516231881,179.99887281746095,1.826345004083873,1.6819782575963662,0.6824946795407483,0.9829679382503885,0.00212412057870214,0.7475626853604538,0.6837613178482773,0.015085196525330212,-0.2275994421534202,50.65781869170189,65,0.0017305521841841365,295,0.20080866894044702,32,99.08655024734993,25.505613471921556,10.561185456063846,1.257363573877546,0.2573676629801297,1.0128590269853055,0.0003014441192899754,0.25941504106809626,0.2573875418125666,0.005531092522294492,-2.8776436306337017,7.5533922567957825,47,1.023273246209488e-05,322,0.018178605609697474,23,medium
117,45.0554022504524,5.3047992053043105,2.1451471142840064,1.116989804727007,0.1170270188323439,1.2038783590563984,6.253729382561777e-05,0.13654117713414693,0.11738270415421792,0.017049388438838357,0.5333210534091334,1.9601541111042706,60,8.33760977708761e-05,344,0.0463536460051233,39,539.7776219402317,759.626095264241,1.795968696451494,2.400479830820222,1.4020197972473551,1.0631562274943565,0.008963970450943872,1.5515078932513757,1.4046546881330417,0.0002450469660875682,0.01906929277268364,239.8286174608994,89,0.0073952810206183986,366,0.29680634451627874,48,237.33488837266714,146.78206307984345,1.891833689673821,1.616074995610536,0.6164542555134211,1.1160562561434315,0.0017324783097552874,0.6888011752745635,0.6174561619222027,0.006709881019385081,0.5883814411145336,49.41247744545691,71,0.0012362627550908574,300,0.11851533418171734,32,98.45527461465136,25.18246503695319,3.391901448487337,1.2557231172489052,0.25572798601208147,1.0320389861186272,0.000297620797743734,0.25861721740492866,0.25575183302565463,0.003028702295091605,-1.338950686027262,7.681393342732369,52,1.2197266186967684e-05,320,0.012325705476391585,24,medium
118,45.77871805537095,5.483473249553342,1.7373499416147156,1.1188592614789488,0.11890576118278169,1.1379888170248444,6.460846277324434e-05,0.13781607372589827,0.11934315087669468,0.009571956654334784,0.245161132660855,1.8943699150236633,69,0.0001042076187207963,351,0.0413428014050993,42,483.0533555367962,608.8279874859209,1.8014796638793216,2.253099371820698,1.2546840403553148,1.0643326626109317,0.007182109386844045,1.4012316700667562,1.2575259027420973,0.00020427414180953282,0.0002116063989638538,192.32099902968073,84,0.007139354944989851,365,0.29252833449685167,51,227.2705584352413,134.1771465966876,1.8762133191533947,1.590299788413136,0.5903131387928345,1.0832352019487752,0.0015858260568694124,0.6046055787335864,0.5903491078017358,0.030182564781407763,0.0445875403904187,43.76793517594828,70,4.2467250857088816e-05,317,0.047147143863638385,33,94.68819445879373,23.31609137452041,1.70093112090023,1.245913991314663,0.24594336223063307,1.0433297863000712,0.0002754421251477488,0.257474067081584,0.2460920077886635,0.0039544220255980445,-0.14356661689358932,7.196660605316998,56,7.313887214722357e-05,323,0.02682727598485901,25,medium
119,53.8569503012544,7.614863149571651,2.0725459369695285,1.1397962999475248,0.13988818260066077,1.1283871974501016,8.959352791607324e-05,0.1698830365865366,0.1406373539411302,0.0006482650607455491,0.40197725038299104,2.5759488674366064,60,0.0002101616922469128,354,0.05203351346893513,34,436.3288261232804,495.78174638808093,2.0012177801825275,2.1325501957973416,1.1333216262942347,1.1226149234893967,0.005853402058936314,1.254701548735097,1.1347884365877179,0.010125038157301612,0.6210585954029226,168.31773858131274,75,0.0033268871869879496,364,0.2314946074462938,41,241.91311407655593,153.07085945476166,3.5228184094110846,1.6275199828908176,0.6283457508481972,1.2089428324295513,0.0018038161458708213,0.7727646667766266,0.6305447231834121,0.004275151858873801,1.39404991642502,56.826098852917546,70,0.0027682653254611717,327,0.18470752331247353,35,90.90087093372625,21.4759263136552,1.8005153019861448,1.2360917948969719,0.23610615826941883,1.123227190016805,0.0002537656786477128,0.24652744992266803,0.2361813430157319,0.030927420901131337,0.00040579079583921886,7.314991574759634,49,3.550881597093079e-05,324,0.04114036433563972,26,medium
120,65.58040606172466,11.343142401943705,1.7327574879436773,1.1701477164372625,0.17033871704344067,1.1108266170454497,0.0001331965861477667,0.20760144858163554,0.1716470434860913,0.0021596577738894162,0.08309754133051439,3.741709083747464,44,0.0004474290135107759,353,0.06978537485573727,28,427.1308229087743,474.1916365282465,1.8498950497189923,2.1092343229446535,1.1094307088539592,1.0885989111106709,0.005603094510389436,1.1635732759282698,1.1098047523709096,0.016349004081125617,0.22089830688148915,155.5994786663701,82,0.0008300906368575604,364,0.14459800886613983,44,299.7243804408821,240.160272258823,1.6988808024616235,1.7735432386565786,0.7785048842620315,1.176520526599446,0.0028039629003410774,1.017038647943653,0.7898056184644306,0.004066132638082436,0.15009122811987907,84.12433676871578,54,0.017723060138142743,333,0.4161540982566019,29,95.34410599518138,23.70883394124376,1.6964259062891274,1.2475460746652476,0.24764702855891269,1.0963519769293955,0.0002797341085072501,0.27661930616250135,0.2481559728484757,0.006114174494459399,0.2104645538623568,7.814382980241881,44,0.0002523361063144843,330,0.05558749974366095,27,medium
121,80.02322602552307,16.82251581796321,1.8195067259673139,1.20764883701208,0.20785253513122876,1.0871109432724668,0.00019787276146000405,0.24698098217850273,0.20903312244815156,0.00024624987359636813,0.03398125941532298,5.414279030991153,42,0.0004921699199452356,354,0.07709794559196612,28,434.69084984780034,491.35874471011334,3.3354923774132046,2.128719394719308,1.129067142461819,0.9633962225595237,0.005804766341626061,1.1820425304860942,1.1297152206492254,0.02070861290021469,-0.9236706380465002,136.3246930210782,80,0.0014638675796304135,369,0.23791646676064704,47,379.3418591001231,377.9673964646232,1.8551286846112296,1.9824964337798616,0.9853035301301898,0.981231333639233,0.004446084622879027,1.0933742670583488,0.9908246551790633,0.006549675107816549,-0.5584976450586577,105.90498230726102,42,0.010910450823695746,330,0.3365204984893484,21,103.26123938652849,27.74059890363232,1.9954663968103978,1.2681650866739296,0.2682110113935805,0.9608658188112562,0.0003276533598245762,0.2860230112374492,0.2684278369428146,0.026000685074589885,-0.18360275792695716,7.662827757593695,39,0.00011635701303087492,337,0.06769906788401828,24,medium
122,95.12647585220688,23.712259167410355,1.7854727500018783,1.2468648908390314,0.2470817554602776,1.078000168576711,0.0002792110519742846,0.2874219419563086,0.2481738978049771,0.00033874080427880493,0.017058900495248466,7.57359474617854,46,0.0005408896703827773,361,0.07982049337467306,27,390.47539982849,402.0998179089978,1.6921255974864355,2.0102670710354866,1.0142218177363378,1.0294934739465385,0.004721828024269415,1.1820425304860942,1.0219662966321064,0.005290798933042396,-0.18998021552650401,118.84626737137117,83,0.015769215879541113,333,0.41382519372228466,37,412.2654849870444,441.55198578355413,4.171217611697803,2.07076267656388,1.0708194415247905,1.0043908613092407,0.005218475587546442,1.0933742670583488,1.070928697328855,0.024414804161293765,-0.9352692950045948,129.20515475806025,47,0.00023399841501401793,322,0.11556630706174342,20,98.56657544573967,25.412978017349836,1.705363020104869,1.255832249312583,0.2560170790798433,1.012195552488798,0.00029946494199018414,0.2860230112374492,0.25691970556965765,0.007212610847157913,-0.23180255854593626,7.431118050569276,45,0.0004629903294248382,320,0.07894364875329582,24,medium
123,109.74066071832814,31.440517681867497,1.7361783244677123,1.2848785182561049,0.2850406771904627,1.0395593107611738,0.00037080029081940525,0.31407678463600075,0.28576858170653563,0.0016065972568739017,-0.2735200446389224,9.616255700257023,44,0.0004154946373673453,365,0.06709580245749802,27,308.249454239642,252.18783282902749,1.7361454111866637,1.7967984420645509,0.8006479330899792,1.1584157181915187,0.0029534018612221947,1.02169693286831,0.8093412951428143,0.0017236965357311283,0.27600286846001776,87.02973653039227,95,0.013996219262192357,312,0.38918184672687883,40,403.54390297085536,423.1750727310084,2.4974092386712066,2.0480422006242986,1.0481659817424815,1.0355587465188745,0.005000741118519325,1.0774633688507227,1.0484064255180594,0.001070962648235355,-0.7815849359455386,129.61338248008377,58,0.0005041077853743242,324,0.08189653270173469,22,84.00118008158563,18.509621914977522,1.7442366270733065,1.2179914284509044,0.21818488332879385,1.1005160309476474,0.00021785234151186313,0.25781950466821213,0.21926454350601846,0.0009957316500287749,0.18906352556182054,6.065441930913944,59,0.0004722967257032773,301,0.0728851289045267,25,medium
124,120.72867555782796,37.91955200090936,2.033349237773932,1.3135202539437227,0.3135809754748778,1.0443652135437187,0.0004478796896766042,0.3344677942364219,0.31383489745327053,0.000339956005398074,-0.19527251905364126,11.713513126182782,41,0.00015931467972891668,368,0.04704585228011332,28,244.63847903606356,157.48866410206261,2.038817290222098,1.633812306059952,0.6354246208728923,1.1279854886140412,0.0018510941583856444,0.786686591321634,0.6395791313044561,0.000339956005398074,0.19918167409852894,53.288172497399636,83,0.0052970163887037115,319,0.27159687564367696,46,382.75420898681676,381.19086477171106,1.7108206856825527,1.9937300066110133,0.9941667765891344,1.0454553563335383,0.00450209685488861,1.0541435791113012,0.9950407741716841,0.003213095853592571,-0.12207690610007511,117.90487532629794,56,0.0017385625905544694,321,0.13414772353661664,20,71.33019411781595,13.317728325873446,1.9062703891383073,1.1851613879603755,0.18527323147484662,1.0887492814442514,0.00015689089704094117,0.21648306755910127,0.18598790859925768,0.0002550618538820353,0.0973794283409103,4.32259007773583,59,0.00026533184399373503,295,0.058747354572831784,33,medium
125,126.63500642611362,41.673972616416286,2.003268225794253,1.328901634071455,0.32892209461328215,1.0007198578790462,0.0004924602284991166,0.34105239108655794,0.3290046879878224,0.025760651566024296,-0.1954645629520728,12.189310169823145,42,5.4340393175452135e-05,371,0.04591059598540559,29,206.67891469745177,111.73905037531316,2.062363977016412,1.5361697243155867,0.5368283498635111,1.1927162881573024,0.0013167038065499436,0.6325150861414313,0.538731194266805,0.013434178591330585,0.5870832703646577,40.76452299477159,81,0.0020466224589577504,310,0.2039852304368297,39,357.34109102105856,332.1126074703351,1.7916338763355075,1.9278616962967714,0.9281586779767754,1.082028300241647,0.0039231613058475934,0.995566836148988,0.9287788484206547,0.005925280730607244,0.4876138636995541,107.66747208629367,48,0.0011516177700021145,323,0.1031865350087654,22,62.49334849589719,10.188627647263825,2.003370431731183,1.162270642688707,0.16232038570362906,1.1489349583535957,0.00012019794951453104,0.18493437576368543,0.16267749664588207,0.011046326489382231,0.6038952476871077,3.555849190310031,52,0.00011606029999606968,292,0.04457951251383499,30,medium
126,123.51187054157265,39.70566844876526,1.7073185757392841,1.3207294546709307,0.32081005335473417,1.0255498320404344,0.0004688868503069302,0.34105239108655794,0.3211411003911353,0.00734733108470808,-0.24259918202152916,11.940577888076962,45,0.00021251602696184578,367,0.05370189639034012,31,204.39235466470095,109.00405945865569,1.7884664756381465,1.5304714474830787,0.5308892328953271,1.1325656605967074,0.001285867175904175,0.5982086374296898,0.5320971971034423,0.012429481764593603,0.2660649556703343,37.54574474587345,88,0.0012840495611505594,314,0.15895614017605986,40,344.2849110234025,307.8943624226904,6.6374136658028995,1.8942337119645458,0.8942465221387078,1.0679819899112515,0.00363906746357299,0.9199958555746846,0.894273792908141,0.0009032109926851951,2.0443705740090734,98.43243167024443,50,4.877432513798894e-05,321,0.03239683858802678,21,61.06807180921897,9.701390496814248,1.8392639714359782,1.1586017119310743,0.1586183683356337,1.1054836099577445,0.00011459028725659599,0.1703477058587288,0.15874009221000915,0.015592124490245877,0.24618825747027512,3.2469317367791417,60,3.863010138344078e-05,280,0.030177795916207145,24,medium
127,115.06795864632511,34.4382101084183,2.0293398739131514,1.2988310260687155,0.2988778146657795,1.1065870242458946,0.00040680478626121757,0.32211740155170954,0.29908175535378634,0.012334596593144915,0.59263128595422,11.496044525812225,49,0.00012194828611003209,365,0.04785093406057239,28,225.5179005450026,132.41299544405538,2.0168103669003288,1.5855021704467835,0.5857607806363704,0.9906481727645915,0.001563467995596837,0.6219636668712021,0.5864553335900763,0.011801726531854807,-0.5956926022969711,38.092283335840534,80,0.0008141661645176998,328,0.12143415562794513,47,340.9009094610941,301.8674699301,2.902162564363771,1.8854469630345587,0.8854569076911535,1.044268769876341,0.003567855010222185,0.8923803011402226,0.8854780350001868,0.0014064449801390426,-1.0488948830802192,93.5480570611017,56,3.7415089812326494e-05,318,0.022373704608129263,22,64.63435888573022,10.860087473432612,2.083752444365515,1.1678712300572012,0.16788145165124732,1.0076546015367565,0.00012831446294361024,0.17454670382397178,0.1679524319904695,0.015108165441496813,-0.561230582160406,3.20458709453142,63,2.383760298319919e-05,275,0.023052397415340348,34,medium
128,114.08225418262175,33.82708230302724,1.8130665152612564,1.2962950158840216,0.2963175433314851,1.0832815743899205,0.0003997055706834498,0.3107410300376198,0.29641617944443316,0.01356668378024681,0.26459747778001397,11.020509612677955,46,5.846495042786398e-05,365,0.03530057943228071,23,228.55110885231335,135.80831416365328,1.8241417287329402,1.5935319319432835,0.5936392437722424,1.0156675631334007,0.0016045224187440634,0.6219636668712021,0.593926652001357,0.014215746518806109,-0.26002821214172506,40.35227303572052,73,0.000341316211060978,342,0.08696214440083339,47,334.74236027260366,291.1116437833469,1.7013617673152577,1.8694145678733871,0.8694606760327368,1.0477174462965484,0.0034404629000449414,0.8875990169866578,0.8695597390041727,0.003704268843991945,-0.14527179229665335,90.55186618331574,56,0.00017227252970133028,323,0.041627762842078475,25,64.63596116262977,10.859313112643239,1.7704032234463585,1.1678768610814676,0.16788561340942798,1.026529351132095,0.0001283119599607402,0.17454670382397178,0.16794644409688356,0.01135758926059964,-0.2721815477976998,3.277875264742658,58,2.0428894927737224e-05,285,0.019340131141016126,37,medium
129,118.02945728277392,36.196810732514166,2.0008212960960985,1.306557569280555,0.30657001891629587,1.0094559133797318,0.0004277654190602595,0.31595168182997446,0.306623042536471,0.025426052890630088,-0.1951444165998288,10.714298973763054,39,3.25137159844795e-05,366,0.035431125927167906,23,220.4080301776228,126.27250192222483,1.8557462081017388,1.572412864830884,0.5724883900717476,1.1303873425016193,0.0014920156820334813,0.6032403496324876,0.5726958394063216,0.03038154282673095,0.037383137612535804,43.3676609883322,73,0.0002375677063699163,344,0.10769091267992792,43,325.0513305416065,274.53960134122997,2.0003369210644117,1.8442170131263351,0.8442891702379389,1.0463785684574278,0.003244406947313892,0.8700065965320933,0.8444464894909471,0.0005476133041651982,-0.30082462120215964,85.26834207853535,52,0.00026567063251713667,325,0.05831465485084708,23,62.11747185566138,10.026705952563955,2.1148103561407097,1.1613391451574453,0.16134408274197762,1.0908655908431386,0.00011848839463627259,0.1684902505536625,0.16137965201530738,0.018248520027629077,0.4773969060615924,3.289456351224393,61,1.1479048731577406e-05,267,0.01767049904327428,31,medium
130,115.60907496384357,34.76500362558345,1.7090691432031504,1.300233769125317,0.30028331159439886,1.0286716276903378,0.0004106543718467046,0.31595168182997446,0.3004974387840954,0.007484128281561376,-0.252712978237364,10.513645171782517,46,0.00012864349370227582,357,0.04185425402638626,25,233.62321233943032,142.55033751322873,1.694978703156367,1.606181815921678,0.6068135385439749,1.1063916071760227,0.0016808956541659002,0.6896028880324437,0.6084904411060844,0.006078515144927811,0.2298472217704883,47.45863649751584,73,0.0020379463572171063,344,0.1561291821042914,39,312.3181280182093,253.54855260180292,1.7364069958218356,1.8110787768558672,0.8112159169304137,1.0495488798331924,0.002995852190324376,0.8459712541445793,0.8115218229324409,0.0016132809693899285,-0.08076731213238317,78.9972940428573,46,0.0004964052143401454,324,0.07399085640159342,23,62.53723434873966,10.165090900904545,1.7403094404391792,1.1624266774324126,0.16243437493179133,1.0755010100704596,0.00012011148896712444,0.17033696612601396,0.1624894873794701,0.009483753159283367,0.2719867239177279,3.278201735930451,50,1.790734936122229e-05,280,0.016987848748124618,25,medium
131,106.16663509972591,29.401228004881574,2.297689022502275,1.2756295233133352,0.27575749376552183,1.023331025844486,0.00034687435474407016,0.3013631630722252,0.2763454830220776,0.0008641412326941722,-0.5983414399964363,8.814220043291165,54,0.00032463061886355373,343,0.06575221111147725,27,257.422810316692,172.50744685042605,2.0747622205514538,1.6683284595959171,0.6686306761472519,0.9566583031914485,0.0020369940671721067,0.7188402057199288,0.6693812744024045,0.022515103793082962,-0.31278372372209495,47.29936915174149,75,0.001004309435455811,346,0.18517918601186134,39,297.6555104180867,230.3043756391138,1.7522573554007446,1.7730012344145538,0.7731311958911342,1.058375896478794,0.002721185616477925,0.8116919416812463,0.7734294948333802,0.0007597941475750781,0.13478900225491222,72.57857161593853,52,0.00046133741816211955,308,0.07265263872371086,24,64.62351098422386,10.851038232256261,1.8695515995273801,1.1678490821558782,0.16785327528369834,1.0052057011462483,0.00012823493686365268,0.1731814032336724,0.16788244365917868,0.029047748896582373,-0.05730212963894937,3.193532247758859,44,9.792865512295135e-06,303,0.020703711664768698,25,medium
132,90.3208530246572,21.54695571975698,1.7137662442285346,1.2342224463995557,0.23459961824586284,1.0630664942137766,0.00025285994897645495,0.27930807959594284,0.2365715932917888,0.0029779465398595455,-0.1195347873251703,6.6615664314989305,50,0.0009291378715109559,345,0.09890560446058422,31,247.77965412248147,160.58954598336783,1.7187362873424683,1.642690694229551,0.6435835172012506,1.0035692862580636,0.0018923962836969528,0.7188402057199288,0.6458449534159909,0.008090711209120171,-0.26525033519364793,46.41431194769292,75,0.002915960239771079,344,0.20484229321102176,46,284.6316566670787,210.54849744443354,1.868821953123489,1.739213841215313,0.7393030043300746,1.0560850118626626,0.002487975706612477,0.7719803977429859,0.7395128221615808,0.00022486976751305094,0.06698602421753601,66.19867682996154,52,0.000310281929911695,306,0.06265093480782802,24,62.77398238432828,10.256582503545276,1.7024496505629934,1.1630254631247845,0.16304930489435918,1.0267043608495425,0.00012111967618317497,0.1731814032336724,0.16321909825502204,0.0069374124432396165,-0.24848602669667946,3.090109196672606,50,5.539820864884419e-05,290,0.02671272197338176,26,medium
133,72.0228295386839,13.69704553264858,1.8282882150482411,1.1868293722713736,0.18707228451606206,1.2038286041334625,0.00016075823052985217,0.23561095196074797,0.1886179780488675,0.006542654050039199,0.5279378688824915,4.999582575259712,50,0.0005807020091845877,358,0.0784282298827329,34,213.27907727229362,119.05014180093731,1.7746015226905403,1.5532266116169648,0.5539716292786847,1.131914106481442,0.001402551361948854,0.6492608757955086,0.5560765662522582,0.005853573699885164,0.4645641806841197,40.59616295055008,73,0.0023365814892215785,341,0.14699218037727335,45,275.7460253363859,197.54227277793166,2.0902197697200826,1.7161883034622245,0.7162234424321712,1.0835505049717218,0.0023346182516130096,0.7390393029575354,0.7163077637511771,0.021444051082863437,0.35717371275649523,64.26042854676666,47,0.00012079292082243527,313,0.0624006509692383,26,57.86931535492166,8.717635632123164,1.7307663478132251,1.1502881446524391,0.15030991001278354,1.0784755879919679,0.00010294031331295208,0.16372415828687636,0.15047660759761344,0.0026831894347933375,0.329163618302275,2.8107780145208845,47,5.0140386035051145e-05,290,0.022805632841221724,26,medium
134,64.49462753705686,10.810136811873114,3.432206488700514,1.167511746473492,0.16751851308326457,1.1332246388057046,0.0001277396581410062,0.18040247513535862,0.16756574063165972,0.025355914705061003,0.700778997797051,3.746916776547283,50,1.5825207808788086e-05,361,0.029735217989617674,32,194.51202283818145,98.3154392834709,6.341524470766522,1.5051893589736878,0.5052260333459259,1.0959061884836716,0.0011618232721098938,0.5432352301963921,0.5053363012486484,0.0009683766248775994,1.9998629112059572,32.55649136208744,82,0.00011143258920610914,330,0.0479095913210722,45,278.5657495860372,201.67307038791188,1.7249777428394668,1.7234589880972975,0.7235474015221746,1.0719451593391784,0.0023830819892552892,0.7561210489491967,0.7237583552897466,0.008479701325608964,0.2734437449370124,64.74209598044877,50,0.00030531460222822323,311,0.06721710102942335,26,54.356879326299655,7.679229013910419,2.3282824015476167,1.1411812862286934,0.14118669954883029,1.0674846875143489,9.074062988198265e-05,0.14931311836794908,0.14123048320663747,0.00045137414662525593,0.3994452285629103,2.4509224065978703,54,1.2365257288638317e-05,275,0.013679658573745118,27,medium
135,65.59528483826963,11.178213684397255,1.9225634495867743,1.1703748528032367,0.17037736321628477,1.017510135956983,0.00013210963900779174,0.17445549109117928,0.1703946045453749,0.027441032481378903,-0.10868062996397151,3.344864807083679,49,5.875361640870474e-06,360,0.015629049736143458,26,193.92851300399855,97.73924305608017,4.374239125514419,1.5036629510768256,0.5037104233870092,1.1090156012101535,0.0011549493090440607,0.5399966931715829,0.5038533157398356,0.00868670008909456,1.5947785747620158,32.76105630475939,88,0.00014397315330635168,327,0.056459785718088185,46,289.81284171301525,218.2568068134915,1.7657250285233292,1.752688474952374,0.7527606278260136,1.038269238532619,0.0025791977480388788,0.7701269693404645,0.7529281485760508,0.0057420039346688465,-0.45029606797274196,67.08057083465897,52,0.00025223411314549097,313,0.048532210473830384,22,52.292626101076934,7.105683074602655,1.7406838904153106,1.1358215313478934,0.1358250028599401,1.0573626152313478,8.397034072363457e-05,0.14091852544565464,0.1358540381228788,0.0010452758434595635,0.17240528760251453,2.237548656675174,73,7.888272389875878e-06,260,0.009417752401568141,30,medium
136,64.32526895889272,10.758700275957828,1.7070111791423483,1.1670660101939325,0.16707862067244864,1.0317964549528744,0.00012710522009509669,0.17445549109117928,0.16716661162280255,0.007228359999221302,-0.26231982032081697,3.2704323816832725,49,2.9410555640929793e-05,357,0.01970448909322864,22,208.87208939248472,113.89478861890265,1.688933012970945,1.542041033547522,0.5425249075129474,1.0953377863600684,0.0013432568523095067,0.6129162674720493,0.5439031345647473,0.0050268895896477496,0.20458519632844677,37.41151410581094,81,0.0014973445174255532,346,0.12243630347563916,37,296.12628126369145,227.7738170837478,5.540042283984786,1.7691550716712914,0.7691591721134843,1.043090760247657,0.0026921485530030194,0.7731582215952365,0.7691685797753511,0.0008625400621008575,-1.756135716317241,70.43435298946112,49,1.4472067330026796e-05,323,0.017037172646039767,24,50.6472073118126,6.664448988907431,1.911480029833645,1.1315491810640892,0.13155118782288988,1.0552919537928507,7.876170250491535e-05,0.13563345979420396,0.13156845029886638,0.00034332640316202706,0.10646448161545452,2.094137983433,69,4.5420964320287575e-06,276,0.007676045277338117,37,medium
