Timestamps,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7,channel_8,ACC_X,ACC_Y,ACC_Z,GYR_X,GYR_Y,GYR_Z
10_53_10_094,-2.0,-2.0,-3.0,0.0,-2.0,-3.0,0.0,-3.0,0.8618164,0.13574219,0.4267578,10.853659,3.902439,12.865854
10_53_10_094,-1.0,-2.0,2.0,-1.0,0.0,1.0,0.0,-2.0,0.87939453,0.1665039,0.40234375,22.073172,12.743903,20.243902
10_53_10_094,-4.0,0.0,-3.0,-1.0,-3.0,-2.0,0.0,-2.0,0.8564453,0.1743164,0.39160156,29.024391,17.439024,25.792683
10_53_10_184,-3.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.82714844,0.07128906,0.42773438,-25.914635,-35.0,-21.09756
10_53_10_184,-2.0,-3.0,0.0,-1.0,-3.0,-2.0,0.0,-5.0,0.82177734,0.104003906,0.4296875,-22.743902,-32.134148,-18.963415
10_53_10_184,2.0,-1.0,-1.0,3.0,1.0,2.0,-3.0,-4.0,0.81103516,0.10253906,0.43066406,-18.719513,-29.756098,-15.243903
10_53_10_184,1.0,-1.0,-1.0,-1.0,-1.0,-4.0,-3.0,-1.0,0.81103516,0.087402344,0.44726562,-15.243903,-26.890245,-10.54878
10_53_10_184,-1.0,1.0,-1.0,-3.0,-2.0,-1.0,-1.0,-2.0,0.80908203,0.084472656,0.44335938,-17.317074,-23.47561,-8.04878
10_53_10_184,-5.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.81103516,0.103027344,0.43945312,-19.207317,-18.414635,-6.585366
10_53_10_184,-2.0,0.0,3.0,-2.0,-3.0,-1.0,0.0,-3.0,0.8198242,0.14160156,0.44970703,-14.817074,-11.768293,-2.682927
10_53_10_184,0.0,-1.0,0.0,-3.0,-1.0,-1.0,-1.0,0.0,0.8413086,0.1508789,0.42236328,-9.695122,-5.365854,0.5487805
10_53_10_275,-3.0,-1.0,-1.0,0.0,3.0,1.0,0.0,-1.0,0.91064453,0.038085938,0.30908203,-43.109756,-48.292683,-26.036587
10_53_10_275,0.0,0.0,-1.0,-2.0,-2.0,-1.0,-3.0,-2.0,0.9111328,0.03857422,0.3251953,-42.012196,-48.109756,-27.5
10_53_10_275,-3.0,-2.0,1.0,-3.0,-1.0,3.0,1.0,-2.0,0.90722656,0.048339844,0.34765625,-40.73171,-47.2561,-27.865854
10_53_10_275,1.0,-1.0,0.0,-1.0,1.0,-1.0,-3.0,1.0,0.90234375,0.033203125,0.37402344,-38.048782,-45.975613,-26.82927
10_53_10_275,0.0,0.0,0.0,-2.0,-1.0,0.0,-2.0,0.0,0.8959961,0.025390625,0.4013672,-33.048782,-43.536587,-25.182928
10_53_10_275,-2.0,-1.0,0.0,1.0,0.0,-3.0,-1.0,0.0,0.8652344,0.038085938,0.4243164,-29.695122,-39.573174,-23.292683
10_53_10_275,-4.0,-3.0,-2.0,1.0,0.0,3.0,2.0,-4.0,0.82714844,0.07128906,0.42773438,-25.914635,-35.0,-21.09756
10_53_10_275,0.0,0.0,-4.0,-1.0,-2.0,-4.0,-3.0,-1.0,0.82177734,0.104003906,0.4296875,-22.743902,-32.134148,-18.963415
10_53_10_275,0.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.81103516,0.10253906,0.43066406,-18.719513,-29.756098,-15.243903
10_53_10_275,-1.0,3.0,-1.0,-5.0,-1.0,1.0,-2.0,-3.0,0.81103516,0.087402344,0.44726562,-15.243903,-26.890245,-10.54878
10_53_10_370,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.9199219,0.033203125,0.29248047,-41.890244,-47.865856,-24.87805
10_53_10_370,-1.0,0.0,2.0,-2.0,-2.0,-4.0,-2.0,-3.0,0.91064453,0.038085938,0.30908203,-43.109756,-48.292683,-26.036587
10_53_10_370,2.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0.9111328,0.03857422,0.3251953,-42.012196,-48.109756,-27.5
10_53_10_370,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.90722656,0.048339844,0.34765625,-40.73171,-47.2561,-27.865854
10_53_10_370,-3.0,-2.0,1.0,0.0,0.0,-1.0,-3.0,-1.0,0.90234375,0.033203125,0.37402344,-38.048782,-45.975613,-26.82927
10_53_10_370,3.0,-2.0,1.0,0.0,-1.0,1.0,-1.0,-2.0,0.8959961,0.025390625,0.4013672,-33.048782,-43.536587,-25.182928
10_53_10_465,-3.0,-1.0,-4.0,-4.0,0.0,-2.0,1.0,-3.0,0.9555664,0.022949219,0.24902344,-51.219513,-36.280487,-14.512196
10_53_10_465,-4.0,-1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.9428711,0.029785156,0.2446289,-44.45122,-37.92683,-14.939025
10_53_10_465,-1.0,0.0,-4.0,-2.0,-3.0,1.0,-2.0,0.0,0.94140625,0.016113281,0.23779297,-41.585365,-40.548782,-15.6707325
10_53_10_465,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.9584961,0.011230469,0.25927734,-41.09756,-42.80488,-17.682928
10_53_10_465,-3.0,-3.0,0.0,-2.0,-2.0,-1.0,-2.0,-2.0,0.9536133,0.022460938,0.26367188,-40.609756,-44.085365,-20.121952
10_53_10_465,-2.0,-1.0,-1.0,0.0,-2.0,2.0,-2.0,-2.0,0.94628906,0.029296875,0.265625,-39.878048,-45.42683,-22.073172
10_53_10_465,-3.0,-2.0,-1.0,0.0,-5.0,0.0,0.0,-3.0,0.93359375,0.02734375,0.27539062,-40.365856,-46.768295,-23.841463
10_53_10_465,2.0,-1.0,-3.0,3.0,-1.0,4.0,1.0,0.0,0.9199219,0.033203125,0.29248047,-41.890244,-47.865856,-24.87805
10_53_10_553,-1.0,0.0,0.0,-2.0,-1.0,1.0,-1.0,-4.0,0.9345703,0.025390625,0.2841797,-68.17073,-38.59756,-12.256098
10_53_10_553,-2.0,-4.0,-3.0,-1.0,-3.0,-3.0,-3.0,-1.0,0.94433594,0.0053710938,0.2783203,-59.390244,-38.536587,-11.341464
10_53_10_553,1.0,-3.0,-2.0,-2.0,-1.0,1.0,-1.0,-2.0,0.95214844,-0.013183594,0.28710938,-57.317074,-38.23171,-10.731708
10_53_10_553,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-2.0,0.0,0.9536133,-0.025390625,0.2783203,-59.268295,-37.560978,-11.52439
10_53_10_553,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.0,0.9555664,-0.012207031,0.26757812,-57.5,-36.82927,-13.47561
10_53_10_553,-2.0,0.0,-2.0,-4.0,-3.0,1.0,-1.0,-1.0,0.9555664,0.022949219,0.24902344,-51.219513,-36.280487,-14.512196
10_53_10_553,0.0,-2.0,0.0,-1.0,1.0,0.0,1.0,-4.0,0.9428711,0.029785156,0.2446289,-44.45122,-37.92683,-14.939025
10_53_10_553,-3.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.94140625,0.016113281,0.23779297,-41.585365,-40.548782,-15.6707325
10_53_10_553,-1.0,-3.0,-1.0,-1.0,-3.0,-1.0,-5.0,2.0,0.9584961,0.011230469,0.25927734,-41.09756,-42.80488,-17.682928
10_53_10_639,-2.0,-2.0,-4.0,-1.0,2.0,1.0,0.0,-1.0,0.95654297,-0.03125,0.33154297,-56.219513,-43.23171,-10.853659
10_53_10_639,-1.0,-1.0,-2.0,1.0,-2.0,1.0,1.0,4.0,0.9458008,-0.041015625,0.33203125,-66.585365,-41.768295,-10.0
10_53_10_639,-1.0,0.0,-2.0,2.0,1.0,-2.0,2.0,-1.0,0.93652344,-0.0073242188,0.30908203,-73.35366,-39.69512,-11.402439
10_53_10_639,-1.0,-1.0,-1.0,1.0,-2.0,-4.0,-1.0,0.0,0.9345703,0.025390625,0.2841797,-68.17073,-38.59756,-12.256098
10_53_10_639,1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-2.0,0.94433594,0.0053710938,0.2783203,-59.390244,-38.536587,-11.341464
10_53_10_639,-1.0,2.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.95214844,-0.013183594,0.28710938,-57.317074,-38.23171,-10.731708
10_53_10_639,-2.0,1.0,1.0,0.0,1.0,-1.0,0.0,-2.0,0.9536133,-0.025390625,0.2783203,-59.268295,-37.560978,-11.52439
10_53_10_734,-3.0,1.0,-1.0,-3.0,-1.0,-3.0,0.0,0.0,0.9711914,-0.016601562,0.30859375,-33.841465,-35.42683,-8.04878
10_53_10_734,-3.0,1.0,0.0,-2.0,0.0,0.0,1.0,-1.0,0.96240234,-0.014160156,0.3256836,-46.768295,-38.841465,-8.963415
10_53_10_734,-1.0,-2.0,0.0,-7.0,3.0,-1.0,-1.0,2.0,0.94970703,-0.005859375,0.31640625,-54.32927,-41.219513,-9.756098
10_53_10_734,1.0,-2.0,2.0,-3.0,1.0,-2.0,-1.0,-1.0,0.94970703,-0.008300781,0.3125,-56.341465,-43.170734,-9.45122
10_53_10_734,1.0,0.0,0.0,-3.0,-2.0,-1.0,-2.0,0.0,0.95654297,0.001953125,0.32177734,-56.52439,-44.146343,-10.426829
10_53_10_734,1.0,0.0,-2.0,0.0,-1.0,-2.0,0.0,-2.0,0.95996094,0.01171875,0.3310547,-55.243904,-43.65854,-11.341464
10_53_10_734,-3.0,1.0,-4.0,0.0,1.0,0.0,1.0,-1.0,0.95654297,-0.03125,0.33154297,-56.219513,-43.23171,-10.853659
10_53_10_734,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.9458008,-0.041015625,0.33203125,-66.585365,-41.768295,-10.0
10_53_10_827,1.0,-3.0,-3.0,0.0,-1.0,2.0,1.0,0.0,0.9814453,-0.010253906,0.27001953,-14.695123,-12.012196,-2.1341465
10_53_10_827,1.0,2.0,-3.0,1.0,4.0,2.0,2.0,0.0,0.9746094,0.017578125,0.27197266,-22.5,-17.92683,-3.902439
10_53_10_827,-1.0,-3.0,0.0,-1.0,-2.0,1.0,1.0,2.0,0.9711914,0.03466797,0.27929688,-24.390244,-23.658537,-6.402439
10_53_10_827,-3.0,-2.0,-1.0,-1.0,-2.0,1.0,-1.0,-2.0,0.9794922,0.0048828125,0.28271484,-25.42683,-29.939026,-7.5609756
10_53_10_827,0.0,-1.0,-2.0,-1.0,-2.0,-1.0,1.0,1.0,0.9711914,-0.016601562,0.30859375,-33.841465,-35.42683,-8.04878
10_53_10_827,1.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,1.0,0.96240234,-0.014160156,0.3256836,-46.768295,-38.841465,-8.963415
10_53_10_827,-3.0,0.0,0.0,-3.0,2.0,-3.0,3.0,-1.0,0.94970703,-0.005859375,0.31640625,-54.32927,-41.219513,-9.756098
10_53_10_827,0.0,0.0,0.0,-1.0,-4.0,0.0,1.0,-2.0,0.94970703,-0.008300781,0.3125,-56.341465,-43.170734,-9.45122
10_53_10_920,3.0,0.0,1.0,-2.0,-1.0,-1.0,-4.0,-1.0,0.9667969,0.025390625,0.25195312,7.378049,10.426829,1.3414634
10_53_10_920,-3.0,-1.0,0.0,0.0,-1.0,-1.0,-3.0,2.0,0.97265625,0.016601562,0.26123047,11.8902445,5.182927,0.18292683
10_53_10_920,-1.0,1.0,1.0,-2.0,-1.0,1.0,2.0,0.0,0.98339844,-0.014160156,0.27294922,8.414635,-0.6097561,-0.5487805
10_53_10_920,-3.0,-5.0,-3.0,-2.0,-2.0,-2.0,-4.0,1.0,0.98583984,-0.025390625,0.27783203,-2.682927,-6.3414636,-1.2804878
10_53_10_920,-3.0,-2.0,-2.0,-2.0,-1.0,2.0,1.0,4.0,0.9814453,-0.010253906,0.27001953,-14.695123,-12.012196,-2.1341465
10_53_10_920,1.0,-1.0,-1.0,2.0,-3.0,-5.0,-1.0,-3.0,0.9746094,0.017578125,0.27197266,-22.5,-17.92683,-3.902439
10_53_10_920,0.0,-3.0,-1.0,-1.0,2.0,-2.0,-3.0,3.0,0.9711914,0.03466797,0.27929688,-24.390244,-23.658537,-6.402439
10_53_10_920,-1.0,-1.0,0.0,-1.0,-2.0,-2.0,-1.0,-5.0,0.9794922,0.0048828125,0.28271484,-25.42683,-29.939026,-7.5609756
10_53_11_016,-2.0,1.0,-1.0,-1.0,-3.0,0.0,-4.0,1.0,0.9614258,-0.0087890625,0.2602539,18.90244,32.19512,5.8536587
10_53_11_016,1.0,0.0,-3.0,-4.0,-1.0,0.0,-4.0,0.0,0.95751953,0.0043945312,0.24609375,15.487805,31.768293,5.487805
10_53_11_016,-3.0,0.0,-2.0,-2.0,0.0,-1.0,-2.0,-1.0,0.95458984,0.01171875,0.2421875,14.207317,30.0,4.634146
10_53_11_016,-1.0,-1.0,0.0,-2.0,-1.0,2.0,1.0,-1.0,0.9536133,0.008300781,0.23242188,14.207317,27.37805,3.9634147
10_53_11_016,-3.0,-2.0,2.0,1.0,-1.0,-3.0,-2.0,-3.0,0.9614258,-0.0073242188,0.24804688,10.731708,23.719513,3.4756098
10_53_11_016,1.0,0.0,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,0.9628906,-0.0048828125,0.24169922,6.646342,19.634148,2.9268293
10_53_11_016,-2.0,-1.0,-1.0,1.0,-1.0,2.0,-2.0,0.0,0.9638672,0.014160156,0.24853516,4.756098,15.365854,2.6219513
10_53_11_016,-1.0,0.0,-2.0,-1.0,-1.0,0.0,-1.0,-2.0,0.9667969,0.025390625,0.25195312,7.378049,10.426829,1.3414634
10_53_11_016,-3.0,-2.0,1.0,-1.0,-1.0,-2.0,-2.0,-4.0,0.97265625,0.016601562,0.26123047,11.8902445,5.182927,0.18292683
10_53_11_107,-4.0,-3.0,-2.0,-1.0,1.0,0.0,-1.0,-3.0,0.9501953,0.0107421875,0.26123047,17.195122,30.914635,5.609756
10_53_11_107,-2.0,-2.0,-1.0,-1.0,0.0,-1.0,-3.0,0.0,0.953125,0.025878906,0.25634766,19.32927,32.2561,5.304878
10_53_11_107,2.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,-4.0,0.94970703,0.015136719,0.25878906,22.439024,32.439026,5.365854
10_53_11_107,1.0,-1.0,-1.0,-1.0,-1.0,-4.0,-1.0,-2.0,0.9633789,-0.0107421875,0.26171875,22.012196,32.134148,5.609756
10_53_11_107,-2.0,-4.0,-2.0,-3.0,0.0,-1.0,0.0,2.0,0.9614258,-0.0087890625,0.2602539,18.90244,32.19512,5.8536587
10_53_11_107,-1.0,-3.0,-3.0,2.0,-1.0,1.0,1.0,-1.0,0.95751953,0.0043945312,0.24609375,15.487805,31.768293,5.487805
10_53_11_107,-2.0,2.0,2.0,-1.0,2.0,-1.0,-1.0,1.0,0.95458984,0.01171875,0.2421875,14.207317,30.0,4.634146
10_53_11_107,0.0,-1.0,0.0,2.0,1.0,0.0,-4.0,-2.0,0.9536133,0.008300781,0.23242188,14.207317,27.37805,3.9634147
10_53_11_107,-2.0,-1.0,-2.0,-2.0,2.0,-2.0,-2.0,0.0,0.9614258,-0.0073242188,0.24804688,10.731708,23.719513,3.4756098
10_53_11_202,1.0,-1.0,0.0,-1.0,-1.0,2.0,0.0,-1.0,0.94873047,0.016113281,0.2368164,14.573171,25.54878,4.2073174
10_53_11_202,-1.0,-3.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.94628906,0.016113281,0.24121094,17.439024,26.82927,4.1463413
10_53_11_202,-3.0,-4.0,-2.0,1.0,0.0,-1.0,-1.0,3.0,0.94873047,0.001953125,0.24902344,19.024391,28.109756,4.512195
10_53_11_202,-3.0,0.0,1.0,-2.0,0.0,0.0,1.0,-3.0,0.95166016,-0.0063476562,0.25683594,18.109756,29.268293,5.304878
10_53_11_202,0.0,0.0,-2.0,-2.0,1.0,-1.0,-1.0,-2.0,0.9501953,0.0107421875,0.26123047,17.195122,30.914635,5.609756
10_53_11_202,0.0,-6.0,-5.0,-3.0,0.0,1.0,0.0,0.0,0.953125,0.025878906,0.25634766,19.32927,32.2561,5.304878
10_53_11_202,-1.0,-3.0,0.0,2.0,-1.0,0.0,-3.0,-4.0,0.94970703,0.015136719,0.25878906,22.439024,32.439026,5.365854
10_53_11_202,1.0,0.0,0.0,-3.0,-3.0,0.0,0.0,1.0,0.9633789,-0.0107421875,0.26171875,22.012196,32.134148,5.609756
10_53_11_202,-4.0,0.0,1.0,-1.0,0.0,1.0,-2.0,0.0,0.9614258,-0.0087890625,0.2602539,18.90244,32.19512,5.8536587
10_53_11_293,-3.0,-1.0,-2.0,0.0,-2.0,-1.0,-2.0,-1.0,0.94873047,0.041503906,0.2446289,1.1585366,18.04878,0.36585367
10_53_11_293,-3.0,-1.0,-2.0,-2.0,-2.0,-1.0,-2.0,-4.0,0.9501953,0.04736328,0.23632812,4.085366,19.45122,0.91463417
10_53_11_293,0.0,1.0,-3.0,1.0,-3.0,0.0,0.0,-2.0,0.94873047,0.03955078,0.23046875,9.207317,20.914635,1.3414634
10_53_11_293,0.0,0.0,0.0,0.0,-2.0,-5.0,-2.0,-1.0,0.9458008,0.023925781,0.23828125,11.8902445,22.073172,2.4390244
10_53_11_293,0.0,0.0,2.0,0.0,-2.0,-3.0,0.0,1.0,0.94628906,0.0107421875,0.24511719,10.609756,22.92683,3.2317073
10_53_11_293,1.0,0.0,1.0,-3.0,-4.0,-2.0,0.0,-3.0,0.9472656,0.018554688,0.23583984,11.646341,23.963415,3.7804878
10_53_11_293,-3.0,-2.0,-4.0,1.0,-1.0,1.0,0.0,0.0,0.94873047,0.016113281,0.2368164,14.573171,25.54878,4.2073174
10_53_11_293,0.0,0.0,0.0,2.0,-3.0,2.0,-1.0,0.0,0.94628906,0.016113281,0.24121094,17.439024,26.82927,4.1463413
10_53_11_293,-2.0,-1.0,1.0,-2.0,-4.0,-5.0,0.0,-3.0,0.94873047,0.001953125,0.24902344,19.024391,28.109756,4.512195
10_53_11_293,1.0,1.0,1.0,-2.0,-1.0,-1.0,1.0,1.0,0.95166016,-0.0063476562,0.25683594,18.109756,29.268293,5.304878
10_53_11_383,-1.0,-5.0,-1.0,0.0,1.0,-2.0,2.0,-1.0,0.90966797,0.04345703,0.25390625,-11.463415,8.231708,-4.1463413
10_53_11_383,-2.0,5.0,3.0,-2.0,-2.0,-4.0,-1.0,-3.0,0.91552734,0.06201172,0.25097656,-8.963415,10.609756,-3.292683
10_53_11_383,-1.0,-4.0,-2.0,0.0,-2.0,1.0,-3.0,-2.0,0.92041016,0.05859375,0.25097656,-4.6951222,12.378049,-2.4390244
10_53_11_383,-2.0,-1.0,-4.0,0.0,1.0,0.0,1.0,0.0,0.9375,0.05029297,0.2529297,-1.6463414,14.207317,-1.3414634
10_53_11_383,1.0,-1.0,0.0,1.0,-3.0,-2.0,-1.0,0.0,0.94873047,0.03955078,0.24804688,0.06097561,16.219513,-0.6097561
10_53_11_383,-2.0,1.0,-1.0,-2.0,2.0,-3.0,0.0,-1.0,0.94873047,0.041503906,0.2446289,1.1585366,18.04878,0.36585367
10_53_11_383,-2.0,2.0,0.0,-2.0,-1.0,0.0,-1.0,-1.0,0.9501953,0.04736328,0.23632812,4.085366,19.45122,0.91463417
10_53_11_383,-2.0,-3.0,-1.0,0.0,-1.0,2.0,0.0,-4.0,0.94873047,0.03955078,0.23046875,9.207317,20.914635,1.3414634
10_53_11_383,2.0,0.0,-4.0,2.0,-4.0,3.0,1.0,0.0,0.9458008,0.023925781,0.23828125,11.8902445,22.073172,2.4390244
10_53_11_383,2.0,-3.0,2.0,0.0,1.0,0.0,-1.0,-1.0,0.94628906,0.0107421875,0.24511719,10.609756,22.92683,3.2317073
10_53_11_476,-1.0,1.0,-1.0,0.0,-2.0,2.0,3.0,2.0,0.91552734,0.044921875,0.26611328,-9.695122,0.18292683,-7.865854
10_53_11_476,1.0,0.0,-1.0,-3.0,1.0,-3.0,0.0,-1.0,0.9140625,0.03857422,0.26513672,-8.47561,3.4756098,-6.646342
10_53_11_476,-1.0,1.0,3.0,-2.0,0.0,0.0,-3.0,-2.0,0.9091797,0.03466797,0.265625,-10.426829,5.914634,-5.2439027
10_53_11_476,-3.0,-5.0,-1.0,-3.0,-2.0,2.0,2.0,-2.0,0.90966797,0.04345703,0.25390625,-11.463415,8.231708,-4.1463413
10_53_11_476,-3.0,1.0,0.0,2.0,-1.0,1.0,-2.0,-3.0,0.91552734,0.06201172,0.25097656,-8.963415,10.609756,-3.292683
10_53_11_476,1.0,2.0,-1.0,0.0,2.0,-1.0,-1.0,1.0,0.92041016,0.05859375,0.25097656,-4.6951222,12.378049,-2.4390244
10_53_11_476,1.0,2.0,1.0,-3.0,-3.0,-4.0,-3.0,-1.0,0.9375,0.05029297,0.2529297,-1.6463414,14.207317,-1.3414634
10_53_11_476,-2.0,-1.0,-2.0,-1.0,1.0,1.0,0.0,-2.0,0.94873047,0.03955078,0.24804688,0.06097561,16.219513,-0.6097561
10_53_11_476,-1.0,-1.0,-2.0,1.0,-1.0,0.0,-4.0,-2.0,0.94873047,0.041503906,0.2446289,1.1585366,18.04878,0.36585367
10_53_11_476,0.0,-3.0,4.0,-1.0,-4.0,1.0,-1.0,-2.0,0.9501953,0.04736328,0.23632812,4.085366,19.45122,0.91463417
10_53_11_567,0.0,-2.0,-4.0,-1.0,0.0,-1.0,-1.0,2.0,0.9067383,0.034179688,0.28515625,-16.890244,-14.939025,-9.939025
10_53_11_567,-1.0,-2.0,0.0,-1.0,-1.0,-3.0,0.0,-2.0,0.9082031,0.025390625,0.27734375,-18.231709,-12.134147,-9.695122
10_53_11_567,-5.0,-3.0,1.0,-1.0,0.0,-1.0,-1.0,-2.0,0.91015625,0.025390625,0.2783203,-19.573172,-9.146341,-9.02439
10_53_11_567,1.0,-2.0,-2.0,-1.0,1.0,0.0,3.0,0.0,0.9116211,0.03955078,0.2709961,-18.536585,-5.914634,-8.780488
10_53_11_567,-2.0,-4.0,-1.0,-2.0,0.0,-4.0,-5.0,-1.0,0.91748047,0.052734375,0.2626953,-14.329268,-2.804878,-8.597561
10_53_11_567,-1.0,3.0,-1.0,-2.0,-2.0,-1.0,1.0,0.0,0.91552734,0.044921875,0.26611328,-9.695122,0.18292683,-7.865854
10_53_11_567,0.0,-7.0,-1.0,-5.0,-1.0,-1.0,0.0,-1.0,0.9140625,0.03857422,0.26513672,-8.47561,3.4756098,-6.646342
10_53_11_567,0.0,-2.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.9091797,0.03466797,0.265625,-10.426829,5.914634,-5.2439027
10_53_11_567,1.0,-1.0,-4.0,0.0,0.0,1.0,-4.0,0.0,0.90966797,0.04345703,0.25390625,-11.463415,8.231708,-4.1463413
10_53_11_662,2.0,-1.0,0.0,-2.0,-4.0,0.0,-2.0,0.0,0.9189453,0.028320312,0.29296875,-16.585365,-29.085367,-9.817074
10_53_11_662,-2.0,1.0,-3.0,-3.0,0.0,-4.0,-2.0,-1.0,0.92041016,0.026367188,0.29248047,-14.634147,-26.768293,-9.878049
10_53_11_662,-1.0,0.0,-1.0,-4.0,-5.0,-2.0,-1.0,-1.0,0.9169922,0.020507812,0.29638672,-14.146341,-24.085367,-9.573171
10_53_11_662,3.0,0.0,2.0,0.0,-1.0,-4.0,-3.0,1.0,0.9091797,0.018554688,0.29101562,-14.512196,-20.914635,-9.329268
10_53_11_662,-1.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,-2.0,0.9082031,0.026855469,0.28466797,-15.6707325,-17.92683,-9.695122
10_53_11_662,2.0,0.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.9067383,0.034179688,0.28515625,-16.890244,-14.939025,-9.939025
10_53_11_662,-1.0,-1.0,-2.0,0.0,-2.0,0.0,-3.0,-1.0,0.9082031,0.025390625,0.27734375,-18.231709,-12.134147,-9.695122
10_53_11_662,1.0,2.0,0.0,-1.0,1.0,1.0,-1.0,1.0,0.91015625,0.025390625,0.2783203,-19.573172,-9.146341,-9.02439
10_53_11_662,2.0,-3.0,-1.0,-3.0,0.0,2.0,0.0,0.0,0.9116211,0.03955078,0.2709961,-18.536585,-5.914634,-8.780488
10_53_11_761,-1.0,1.0,1.0,0.0,3.0,2.0,-1.0,-4.0,0.9448242,0.0234375,0.29003906,-13.841464,-34.512196,-8.292683
10_53_11_761,-2.0,1.0,-5.0,1.0,-4.0,-4.0,-5.0,1.0,0.93408203,0.022460938,0.29003906,-14.939025,-33.65854,-8.963415
10_53_11_761,3.0,0.0,1.0,0.0,0.0,-2.0,0.0,-1.0,0.92089844,0.017578125,0.28759766,-16.219513,-32.5,-9.146341
10_53_11_761,-1.0,0.0,-2.0,-1.0,-2.0,1.0,0.0,-4.0,0.91748047,0.024414062,0.28173828,-17.5,-30.853659,-9.3902445
10_53_11_761,0.0,-3.0,-1.0,2.0,-5.0,3.0,2.0,0.0,0.9189453,0.028320312,0.29296875,-16.585365,-29.085367,-9.817074
10_53_11_761,0.0,-1.0,-2.0,-1.0,-2.0,-4.0,0.0,-1.0,0.92041016,0.026367188,0.29248047,-14.634147,-26.768293,-9.878049
10_53_11_761,-3.0,-2.0,-3.0,-1.0,-2.0,0.0,1.0,-2.0,0.9169922,0.020507812,0.29638672,-14.146341,-24.085367,-9.573171
10_53_11_761,-3.0,-2.0,-1.0,-2.0,1.0,-2.0,0.0,-1.0,0.9091797,0.018554688,0.29101562,-14.512196,-20.914635,-9.329268
10_53_11_854,0.0,0.0,-3.0,0.0,-1.0,-4.0,-2.0,-1.0,0.9477539,0.0126953125,0.27978516,-0.73170733,-29.268293,-1.4634147
10_53_11_854,-3.0,0.0,-2.0,0.0,-2.0,0.0,-2.0,1.0,0.94189453,0.013183594,0.2866211,-4.268293,-31.768293,-2.6219513
10_53_11_854,-1.0,0.0,2.0,-1.0,-1.0,-3.0,-1.0,0.0,0.9433594,0.005859375,0.28710938,-8.353659,-33.59756,-3.902439
10_53_11_854,-4.0,-1.0,-1.0,-1.0,-1.0,0.0,-3.0,-1.0,0.9448242,0.0146484375,0.28564453,-11.158537,-34.57317,-5.0609756
10_53_11_854,-1.0,-2.0,-3.0,-3.0,-1.0,-3.0,-2.0,-1.0,0.9472656,0.017089844,0.29101562,-12.5,-34.939026,-6.0365853
10_53_11_854,-3.0,-1.0,-3.0,2.0,1.0,-2.0,-3.0,-1.0,0.94628906,0.023925781,0.29345703,-12.926829,-35.060978,-7.1341467
10_53_11_854,-1.0,-1.0,-3.0,-2.0,0.0,-1.0,-1.0,-2.0,0.9448242,0.0234375,0.29003906,-13.841464,-34.512196,-8.292683
10_53_11_854,2.0,3.0,-1.0,-3.0,-3.0,1.0,0.0,-1.0,0.93408203,0.022460938,0.29003906,-14.939025,-33.65854,-8.963415
10_53_11_854,-4.0,-4.0,-1.0,-3.0,-1.0,0.0,-1.0,-2.0,0.92089844,0.017578125,0.28759766,-16.219513,-32.5,-9.146341
10_53_11_854,0.0,0.0,-3.0,2.0,-1.0,-3.0,-2.0,-1.0,0.91748047,0.024414062,0.28173828,-17.5,-30.853659,-9.3902445
10_53_11_946,0.0,1.0,0.0,-1.0,2.0,0.0,1.0,0.0,0.96435547,0.029785156,0.24658203,0.06097561,-8.170732,3.7804878
10_53_11_946,0.0,-3.0,0.0,0.0,1.0,-3.0,-1.0,-1.0,0.96875,0.029785156,0.2529297,-0.91463417,-13.170732,2.6219513
10_53_11_946,3.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,-3.0,0.9663086,0.03173828,0.25341797,-1.5243902,-17.92683,1.5243902
10_53_11_946,0.0,1.0,-1.0,-3.0,0.0,0.0,0.0,1.0,0.9550781,0.025878906,0.2631836,-0.85365856,-22.073172,0.0
10_53_11_946,-2.0,1.0,1.0,0.0,-2.0,-3.0,-1.0,0.0,0.94921875,0.024902344,0.2680664,0.85365856,-25.792683,-0.79268295
