window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
34,0.0185996301,0.0008968761,0.0186004943,3.22e-08,7.1608575833,3.051133562,0.4829575511,1.0185996143,0.0002414043,0.0192080146,38,82,152,1.0625967185,1.5743e-06,0.0424226739,0.1332016799,light
35,0.0188239663,0.002304763,0.0188328613,3.35e-07,7.247227024,2.896360486,1.1383888151,1.018823802,0.0072342286,0.0202849801,32,76,152,1.1072632414,1.6133e-06,0.0456077942,0.1365505163,light
36,0.020290664,0.0042291259,0.0203302099,1.6064e-06,7.8119056537,1.7751010107,0.0221604942,1.0202898768,0.0016365966,0.0224904797,28,77,156,1.0683519591,1.8777e-06,0.0506694705,0.1591272124,light
37,0.0217830813,0.0035324854,0.0217927076,4.195e-07,8.3864863088,2.4424760468,-0.6544485987,1.021782876,0.0190624671,0.0226972453,29,74,147,0.9911694652,2.1603e-06,0.0528185425,0.1828450103,light
38,0.0215687275,0.002570236,0.0215803083,4.997e-07,8.3039600916,1.7547630938,-0.0492974577,1.0215684829,0.0039694635,0.0226972453,34,77,137,1.0453151341,2.1182e-06,0.0553618961,0.1792982377,light
39,0.0209092595,0.0028009899,0.0209131984,1.647e-07,8.0500648983,1.808714681,0.0062797877,1.0209091788,0.0309274209,0.0216454547,37,76,169,1.1070116221,1.9899e-06,0.0562647768,0.1683843188,light
40,0.0216532001,0.0031592761,0.0216725164,8.369e-07,8.3364820358,1.7606860812,0.0385958878,1.0216527905,0.0027836311,0.0232469911,36,69,192,1.0640275009,2.1357e-06,0.0574588592,0.1808337168,light
41,0.0229207605,0.0017857633,0.0229280668,3.35e-07,8.8244927793,2.1390547227,-0.7895653007,1.0229205967,0.0060524529,0.0234138178,40,76,186,1.0253196625,2.3915e-06,0.0611848814,0.2023930553,light
42,0.0233918068,0.0002037638,0.0233918168,5e-10,9.005845627,21.25417663,-3.6998650503,1.0233918066,0.0074714216,0.0234138178,32,78,169,1.047491146,2.4899e-06,0.0654586103,0.2106631801,light
43,0.0245967189,0.0054970104,0.0246567839,2.9584e-06,9.4697367589,2.756215409,1.1130827285,1.024595277,0.0053712947,0.0288500804,28,69,192,1.1663860255,2.7607e-06,0.0831273957,0.2340634421,light
44,0.0288713066,0.011661383,0.0290881854,1.25702e-05,11.1154530573,1.7687461282,0.0287678434,1.0288651983,0.0017764058,0.03503399,35,70,234,1.1043293449,3.8257e-06,0.1068998662,0.3257571751,light
45,0.0331006394,0.010141879,0.0331526028,3.4427e-06,12.7437461588,2.4035479115,-0.6278343922,1.0330989719,0.0192641308,0.0357425629,34,73,209,0.9422264875,4.9947e-06,0.1137078893,0.4231516018,light
46,0.0324582176,0.0076495916,0.0325250668,4.3441e-06,12.4964137804,1.7443476873,-0.0661890031,1.0324561137,0.0046076251,0.0357425629,33,73,185,1.0399395483,4.8054e-06,0.1238705656,0.4072837878,light
47,0.0294337785,0.0045218778,0.029468936,2.0709e-06,11.3320047341,2.0022178309,0.6819373522,1.0294327733,0.0056425806,0.0324931664,41,77,209,1.1015517318,3.9477e-06,0.1107277626,0.3343410038,light
48,0.0279832725,0.0012737187,0.0279846865,7.91e-08,10.773559925,2.635710463,0.39189346,1.027983234,0.0002783494,0.0288015444,36,78,216,1.0605185577,3.5635e-06,0.095609122,0.3015099306,light
49,0.0276633595,0.0007297532,0.0276636881,1.82e-08,10.6503934246,2.3923546176,0.6325487601,1.0276633507,0.0188697439,0.0279712886,29,81,208,1.0619422366,3.4824e-06,0.0933468923,0.294632661,light
50,0.0277062168,0.000551707,0.0277066186,2.23e-08,10.6668934533,1.7395493761,0.0757583342,1.0277062059,0.0049559221,0.0279686668,37,80,204,1.0537901775,3.4932e-06,0.0927545023,0.2955478347,light
51,0.028204636,0.0016202173,0.0282086995,2.292e-07,10.8587848448,2.4442202403,0.9159189164,1.0282045245,0.0023450633,0.0293234673,40,80,201,1.0702359254,3.6205e-06,0.0980154871,0.306356331,light
52,0.0293295513,0.0028818263,0.0293425766,7.642e-07,11.2918772491,1.7650616021,0.0328577413,1.0293291801,0.0018017413,0.0308504931,40,78,206,1.0575940531,3.9164e-06,0.1044415054,0.3314799195,light
53,0.0307234316,0.0024726229,0.0307321945,5.385e-07,11.8285211519,1.8018027109,-0.3144952015,1.0307231703,0.0011363893,0.0317960902,38,70,209,1.0446891817,4.2968e-06,0.1126783035,0.363620094,light
54,0.0317932356,0.0018053061,0.0317972066,2.525e-07,12.2403957022,1.8426257079,-0.0322942601,1.0317931132,0.0001711365,0.0326557992,34,71,217,1.0508356499,4.6004e-06,0.121548613,0.3892590035,light
55,0.0325456069,0.0012096648,0.0325477222,1.377e-07,12.5300586535,1.8683951703,-0.513282243,1.0325455402,0.0024050086,0.033005755,32,75,231,1.0449398019,4.8203e-06,0.126500103,0.4078513754,light
56,0.0330028317,0.0006181227,0.0330032218,2.57e-08,12.7060901917,1.9798663319,-0.1180130299,1.0330028192,0.0002408447,0.0332739219,37,71,218,1.0503206037,4.9564e-06,0.1309073796,0.4193468689,light
57,0.0328286434,0.0021674558,0.0328328515,2.763e-07,12.6390276978,3.146917589,-1.2301927959,1.0328285095,0.0076040266,0.0333130296,39,74,205,1.0232323635,4.9049e-06,0.1251884827,0.4150285134,light
58,0.0314384813,0.0040904226,0.0314631575,1.5522e-06,12.103815283,1.7498016613,-0.0511438261,1.0314377288,0.0026444647,0.0333130296,42,80,224,1.0483948121,4.5017e-06,0.1182509635,0.3811231586,light
59,0.0299624909,0.0039609082,0.0299700658,4.54e-07,11.5355590085,2.2629022361,0.4477235655,1.0299622706,0.0226340331,0.0314528484,40,75,237,1.1040342692,4.0864e-06,0.11514378,0.3458088649,light
60,0.0303932056,0.003475045,0.0304081196,9.068e-07,11.7013841563,1.7298822206,0.09198199,1.0303927656,0.0050721742,0.0320748547,39,73,233,1.0660591876,4.2059e-06,0.1135456001,0.3559916883,light
61,0.0329056133,0.0073680899,0.0329743901,4.531e-06,12.6686611145,2.3246914025,0.7950720387,1.0329034223,0.0016171056,0.0377376741,37,78,214,1.120188638,4.939e-06,0.1413574516,0.4186145044,light
62,0.0377701284,0.0120982431,0.0379483809,1.3497e-05,14.5414994325,1.7586127351,0.040445251,1.0377636261,0.0019395499,0.0441730978,29,73,230,1.0881872928,6.5267e-06,0.1795501455,0.5544306504,light
63,0.0424939003,0.0100755324,0.0425458336,4.4164e-06,16.3601516133,2.336674516,-0.7287326489,1.04249178,0.014912711,0.0452121506,37,69,257,0.9703078945,8.2285e-06,0.1951146742,0.6969069622,light
64,0.0425456185,0.0067613758,0.042580179,2.942e-06,16.3800631212,1.7318497919,-0.1193067744,1.0425442073,0.0074038814,0.0452121506,34,62,236,1.0325263549,8.2447e-06,0.2114183667,0.6980325826,light
65,0.0398810866,0.0043758567,0.0399040623,1.8331e-06,15.3542183404,1.8561116266,0.5138456393,1.0398802056,0.002765301,0.0426110947,35,63,216,1.0765471431,7.2424e-06,0.1974211592,0.6130486628,light
66,0.0382508025,0.0021413863,0.038254636,2.933e-07,14.7265589777,2.1008072911,0.1906887273,1.0382506613,0.0002851327,0.0394898276,38,68,236,1.0583913938,6.6587e-06,0.177944385,0.5634156117,light
67,0.0372081763,0.0024574827,0.0372147525,4.894e-07,14.325147875,2.012298505,-0.4346433215,1.0372079403,0.0008466289,0.0382352379,33,76,218,1.044063876,6.3012e-06,0.1651434071,0.5332010551,light
68,0.0357706128,0.0032941509,0.0357842077,9.728e-07,13.7716859148,1.7653860432,-0.0334282146,1.0357701432,0.0014606386,0.0373484413,33,68,207,1.0510592164,5.8251e-06,0.1538595749,0.4929961668,light
69,0.0344331571,0.0024477933,0.0344384829,3.668e-07,13.256765491,2.2057127258,0.7691380414,1.0344329799,0.0096981496,0.0357777552,31,57,208,1.0777107725,5.3962e-06,0.1474171624,0.4566135052,light
70,0.0341864661,0.001236897,0.034187563,7.5e-08,13.161789459,1.7701602661,0.1428401024,1.0341864299,0.0119382857,0.0346807936,29,62,204,1.0591333209,5.3184e-06,0.142292659,0.449983943,light
71,0.0345993261,0.0006282526,0.0345999349,4.21e-08,13.3207405422,1.9535497512,-0.6517747066,1.0345993057,0.0058958818,0.0347964777,28,64,216,1.0464140647,5.4476e-06,0.1432366945,0.4609048658,light
72,0.0347923559,0.0001430651,0.0347923659,7e-10,13.3950570228,7.6856834744,-1.944650073,1.0347923556,0.0004887589,0.0348238587,30,72,219,1.0501817478,5.5084e-06,0.1454767793,0.466045858,light
73,0.0340601881,0.0037795255,0.0340794366,1.3116e-06,13.1131724003,3.101139674,-1.2542919,1.0340595533,0.0051387092,0.0348289927,28,79,197,1.002691587,5.2824e-06,0.1311040765,0.4471420801,light
74,0.0310375939,0.0083936026,0.0311478633,6.8572e-06,11.9494736629,1.7356154528,-0.0709742471,1.0310342682,0.0028801387,0.0348289927,34,73,185,1.0510376799,4.4015e-06,0.1151572833,0.373522915,light
75,0.0268526027,0.0072599903,0.0269420025,4.8092e-06,10.3382520234,1.7892373641,0.3649640766,1.0268502621,0.0015772856,0.0310819822,39,64,188,1.1046397803,3.2937e-06,0.0923895924,0.2794605268,light
76,0.023844586,0.0047680402,0.0238790769,1.646e-06,9.1801656125,1.9347941278,0.1003813717,1.0238437822,0.0002468517,0.026440524,35,77,176,1.0728224746,2.5915e-06,0.0704081589,0.2195309713,light
77,0.0226148508,0.0055514862,0.0226290685,6.433e-07,8.7067175623,1.8786438743,0.0541812818,1.0226145363,0.0301754422,0.0242236152,30,83,172,1.155690246,2.3289e-06,0.0695353021,0.1971487754,light
78,0.0242845771,0.0071372626,0.0243728345,4.2944e-06,9.349562199,1.7169230193,0.1093805369,1.0242824812,0.0046598322,0.0279588996,28,76,181,1.0987469627,2.6948e-06,0.0753961606,0.2287034992,light
79,0.0272256726,0.0051881013,0.0272606097,1.9036e-06,10.4818839493,2.1061269001,-0.7327967965,1.0272247454,0.008017068,0.0287176292,30,72,179,0.993142297,3.378e-06,0.0826362332,0.2861092233,light
80,0.0279744017,0.0023295588,0.027978082,2.059e-07,10.7701446364,1.8261175814,-0.1369619669,1.0279743015,0.0170569828,0.0287176292,30,64,166,1.0312210436,3.5616e-06,0.0914553958,0.3013676323,light
81,0.0272551466,0.0012091897,0.0272578097,1.452e-07,10.4932314257,1.8435360061,0.5233810334,1.0272550759,0.003922705,0.0280235419,28,53,180,1.0618900263,3.3807e-06,0.090604906,0.2860504534,light
82,0.0268218595,0.0005229134,0.0268221482,1.55e-08,10.3264159249,2.5557857087,0.431745539,1.026821852,0.0003646877,0.0271468001,29,57,188,1.0551543273,3.2737e-06,0.0870781787,0.2769796398,light
83,0.026418595,0.001428775,0.026421848,1.719e-07,10.1711590608,2.8120339483,-1.0990140356,1.0264185112,0.002514467,0.0268143523,33,70,190,1.033220144,3.1764e-06,0.0821149035,0.2687739098,light
84,0.0253690691,0.0027712847,0.0253837171,7.434e-07,9.7670916132,1.7309809484,-0.0784563377,1.0253687066,0.0028404701,0.0266238867,32,71,176,1.047309727,2.9306e-06,0.0769577457,0.2480682421,light
85,0.0240997273,0.0019312693,0.0241074643,3.73e-07,9.2783950192,1.9619693095,0.6589486317,1.0240995453,0.0063811823,0.0253855773,34,76,161,1.078808256,2.6439e-06,0.0723058458,0.2237503864,light
86,0.0235999841,0.000479418,0.0236000593,3.5e-09,9.0859938754,6.2357241855,1.4058101707,1.0235999824,0.0222803054,0.023852602,31,84,161,1.0611966113,2.5345e-06,0.0679891865,0.2144306775,light
87,0.0233133843,0.0018340915,0.0233189067,2.575e-07,8.9756529369,3.380767154,-1.3526243391,1.0233132584,0.0050886123,0.0236795116,28,80,157,1.0155528629,2.4739e-06,0.0624893157,0.2093519923,light
88,0.0219135331,0.0040035176,0.0219494972,1.5775e-06,8.4367102252,1.7202278384,-0.0971591627,1.0219127612,0.0033835855,0.0236795116,34,75,153,1.0443625678,2.1893e-06,0.0570804816,0.1854854649,light
89,0.0198178311,0.0038694105,0.0198511358,1.3212e-06,7.6298649642,1.7631160486,0.22782874,1.0198171834,0.0010118108,0.0219447125,40,78,129,1.0760560668,1.7906e-06,0.0486885785,0.1517160225,light
90,0.0180852698,0.0030596562,0.0181052571,7.233e-07,6.9628288803,1.8725010571,0.0604191341,1.0180849146,0.0002168312,0.0196941624,39,80,101,1.0643080817,1.4902e-06,0.040030474,0.1262031285,light
91,0.0169294713,0.0022129244,0.0169376503,2.77e-07,6.5178464495,2.1381320703,0.6994274329,1.0169293351,0.0110236506,0.018075302,37,89,109,1.0988690095,1.3049e-06,0.0365414412,0.1104503395,light
92,0.0167597901,0.0013434496,0.016762403,8.76e-08,6.4525191864,1.7782929663,0.1893803469,1.016759747,0.0126751735,0.0173025827,36,84,119,1.0701130537,1.2784e-06,0.0346997098,0.1081765888,light
93,0.0171375142,0.0011413489,0.0171385828,3.66e-08,6.5979429786,2.1400058316,-0.3432546134,1.0171374962,0.0232331604,0.0174394617,33,83,127,1.0269735885,1.3366e-06,0.0342772441,0.1130864431,light
94,0.0169892057,0.0011435767,0.0169920029,9.51e-08,6.5408441785,1.7091355273,-0.1702018477,1.0169891589,0.0067980027,0.0174394617,34,93,134,1.0422287378,1.3137e-06,0.0342933662,0.1111603428,light
95,0.0164183625,0.0012265616,0.016422119,1.234e-07,6.3210695706,1.8458361035,-0.1027310017,1.0164183018,0.0003790113,0.0170063128,38,87,117,1.0505580039,1.227e-06,0.0324159669,0.1038291075,light
96,0.0157776298,0.0013364964,0.015782507,1.539e-07,6.0743874852,1.7773390945,-0.023483288,1.0157775541,0.000647068,0.016432764,34,88,102,1.0521852221,1.1332e-06,0.0299899569,0.0958986982,light
97,0.0152129689,0.0009622102,0.0152153147,7.14e-08,5.8569930334,2.0023005831,0.6688253261,1.0152129338,0.0073082843,0.0157797512,24,90,88,1.0728448194,1.0533e-06,0.0286096235,0.0891297338,light
98,0.0150465257,0.0004235396,0.0150466978,5.2e-09,5.7929123813,1.8602480358,0.0878213813,1.0150465231,0.0232663518,0.0151780653,26,86,111,1.0604677508,1.0302e-06,0.0276018581,0.0871651988,light
99,0.0154844991,0.0019404084,0.015494783,3.186e-07,5.9615321498,3.2083045301,1.2820890033,1.0154843423,0.0043663418,0.0169736606,28,69,149,1.1099146758,1.0919e-06,0.0309685494,0.0924339951,light
100,0.0170122753,0.0041734717,0.0170633449,1.7402e-06,6.5497259775,1.713531418,0.1108861817,1.0170114198,0.0036109478,0.019351537,26,66,137,1.0874932362,1.3215e-06,0.0364389819,0.1120957302,light
101,0.0186984509,0.0047674749,0.0187161353,6.617e-07,7.1989035951,2.1421842752,-0.3637078703,1.0186981261,0.0227674787,0.0199707756,26,81,112,0.961598222,1.5927e-06,0.0372984986,0.1348630823,light
102,0.0181161574,0.0048003012,0.018161372,1.6403e-06,6.9747205862,1.7093980764,-0.1914855114,1.0181153517,0.0071634072,0.0199707756,24,77,112,1.0188596027,1.4977e-06,0.0375681023,0.1269866422,light
103,0.0163767477,0.0044739221,0.016398477,7.122e-07,6.3050478695,2.1935055241,0.5205377886,1.0163763975,0.0186388211,0.0182004158,26,69,136,1.156530007,1.2223e-06,0.0365011866,0.1035303679,light
104,0.0166518676,0.0040145928,0.0166833262,1.0487e-06,6.4109690267,1.7211345245,0.2071717704,1.0166513519,0.0082987311,0.01852362,30,77,148,1.1033922652,1.2645e-06,0.0356912006,0.1071583482,light
105,0.0186086518,0.0043805848,0.0186502522,1.55e-06,7.1643309278,1.8902681766,0.1771623172,1.018607891,0.0004635688,0.0209528315,25,79,146,1.0774637285,1.5798e-06,0.0429903616,0.1339152839,light
106,0.0209672798,0.0050546588,0.0210206914,2.2426e-06,8.0724027259,1.7631525535,0.0403055785,1.0209661816,0.0010159864,0.0235782788,22,71,167,1.0708779166,2.0064e-06,0.0541588622,0.1701197444,light
107,0.022808241,0.0057014686,0.0228264025,8.288e-07,8.781172775,2.0230554516,-0.2072684441,1.0228078358,0.0259702324,0.0243030116,29,84,149,0.9611021583,2.3694e-06,0.05545695,0.2006021909,light
108,0.0218351786,0.006347379,0.0219039568,3.0083e-06,8.4065437567,1.7041913067,-0.1981017876,1.0218337062,0.0067880731,0.0243030116,32,86,127,1.0182560047,2.1774e-06,0.0544988285,0.1847165802,light
109,0.0188009228,0.005887079,0.0188812393,3.0265e-06,7.2383552769,1.7572979374,0.1601082562,1.0187994377,0.0007629144,0.0219517233,28,78,107,1.0916686477,1.6164e-06,0.0445801996,0.1372529612,light
110,0.0160808554,0.0049921093,0.0161418353,1.9649e-06,6.1911293243,1.8612460553,0.0553825899,1.0160798885,0.0002842957,0.0186803655,26,93,66,1.0825844977,1.1818e-06,0.0323125208,0.1003151561,light
111,0.0138875522,0.0036450222,0.0139334712,1.2775e-06,5.3467076002,1.7569764796,0.3790338018,1.0138869224,0.0026229912,0.0160646442,30,86,82,1.1088389925,8.809e-07,0.0248400379,0.074744524,no weight
112,0.0124512103,0.0020986077,0.0124627184,2.867e-07,4.793715952,2.2727242713,0.3356992307,1.0124510687,0.0004047976,0.0136882562,32,72,82,1.0801035371,7.062e-07,0.0193780809,0.0597979496,no weight
113,0.0115489043,0.0018949539,0.0115613562,2.878e-07,4.4463281589,1.9129099483,-0.2042328318,1.0115487621,0.0004312653,0.0124196221,27,84,39,1.0472897126,6.077e-07,0.0159624108,0.0514610082,no weight
114,0.0105164166,0.0022353335,0.0105374155,4.421e-07,4.0488204047,1.7559413962,-0.0502961971,1.0105161979,0.0011505609,0.0115896485,30,103,41,1.0558896581,5.044e-07,0.0133615179,0.0427492936,no weight
115,0.0095400494,0.001748176,0.0095516557,2.216e-07,3.6729190205,1.9600409527,0.6229471424,1.0095399397,0.0080652656,0.0105246682,37,112,66,1.1142878327,4.147e-07,0.0118124903,0.035125139,no weight
116,0.0092710523,0.0009079111,0.0092724215,2.54e-08,3.5693551536,1.8794623196,0.1342258496,1.0092710398,0.0220191219,0.0095673288,31,101,67,1.0824633561,3.912e-07,0.0107843726,0.0331014535,no weight
117,0.0094584634,0.0008232787,0.0094592431,1.47e-08,3.6415084212,1.8215331754,-0.0164827757,1.0094584561,0.0303420374,0.009667043,32,92,49,1.0180353763,4.071e-07,0.0103179709,0.0344487528,no weight
118,0.009252325,0.0010612162,0.0092571799,8.99e-08,3.562145144,1.69812002,-0.2100823165,1.0092522805,0.0062765263,0.009667043,38,89,49,1.0355789816,3.898e-07,0.0100769543,0.0329927208,no weight
119,0.0088968112,0.001453495,0.0088993479,4.51e-08,3.4252723186,1.8052898626,0.0039587127,1.0088967888,0.0308642958,0.0092735668,32,94,60,1.1180812776,3.603e-07,0.0103253404,0.0304913815,no weight
120,0.009281112,0.001919534,0.009297101,2.97e-07,3.573228112,1.6973025676,0.212907343,1.0092809648,0.0062407397,0.0102759757,25,100,64,1.09255425,3.927e-07,0.0109265738,0.0332778934,no weight
121,0.0100394543,0.0020206127,0.0100465017,1.416e-07,3.8651899184,2.1379326781,-0.461748433,1.0100393843,0.019478365,0.0105991209,25,107,58,0.983644358,4.59e-07,0.0110887787,0.0388588957,no weight
122,0.009885245,0.0019588632,0.0098977635,2.477e-07,3.8058193239,1.7276327392,-0.249812439,1.0098851224,0.008924939,0.0105991209,29,114,46,1.0172423835,4.453e-07,0.0111978226,0.0377168033,no weight
123,0.0091336896,0.0016136827,0.0091416054,1.447e-07,3.5164705077,2.0275182519,0.6071011414,1.009133618,0.0116703984,0.0099357183,36,102,48,1.1127266918,3.8e-07,0.0108116459,0.0321740456,no weight
124,0.0090247912,0.0011323775,0.0090280023,5.8e-08,3.4745446283,1.8196986572,0.2517066233,1.0090247625,0.0142008903,0.0094779551,40,90,51,1.0853045436,3.708e-07,0.0102506022,0.0313793575,no weight
125,0.0093722864,0.0009404376,0.0093740511,3.31e-08,3.6083302477,2.1248702432,-0.4958684125,1.00937227,0.0178414992,0.0096365105,38,87,45,1.0176708791,3.998e-07,0.0101240926,0.0338310414,no weight
126,0.0093208585,0.0008823535,0.0093234344,4.8e-08,3.5885305285,1.7391124436,-0.2630063132,1.0093208347,0.0095138712,0.0096365105,34,96,38,1.0328761792,3.955e-07,0.0101940968,0.0334666754,no weight
127,0.0090514119,0.0011097497,0.0090528846,2.67e-08,3.4847935715,1.814274703,0.0108581612,1.0090513987,0.0310484613,0.0093456383,36,102,48,1.1008637568,3.729e-07,0.0104767189,0.031552567,no weight
128,0.0093398068,0.0014789784,0.0093491557,1.747e-07,3.5958256088,1.6985572387,0.2337509795,1.0093397202,0.0064108222,0.010107583,32,89,67,1.083211578,3.974e-07,0.0109389722,0.0336515844,no weight
129,0.009981533,0.0012888614,0.0099868209,1.056e-07,3.8428902023,1.9608230779,-0.5924034508,1.0099814807,0.0098365411,0.0103749679,26,90,57,1.0142086741,4.536e-07,0.0114263652,0.038398588,no weight
130,0.0101234531,0.0008182797,0.0101246883,2.5e-08,3.8975294602,1.8742699934,-0.2243415577,1.0101234408,0.0177449017,0.0103749679,28,97,52,1.0290315761,4.664e-07,0.0119649527,0.0394660855,no weight
131,0.0099379019,0.0009129188,0.0099387706,1.73e-08,3.8260922292,1.8111256745,0.0077702476,1.0099378933,0.0309745525,0.0101809163,28,109,68,1.089131263,4.495e-07,0.0124554663,0.0380299767,no weight
132,0.0102119183,0.0012961564,0.0102186902,1.384e-07,3.9315885432,1.6964343617,0.237651239,1.0102118498,0.0063956713,0.0108957269,28,93,73,1.076285818,4.749e-07,0.0129642213,0.0402023276,no weight
133,0.0109215256,0.0015910033,0.0109307907,2.025e-07,4.2047873665,1.9026935128,0.1675203011,1.0109214255,0.0003773943,0.0117719195,34,79,72,1.0645178912,5.433e-07,0.0145901118,0.0460006413,no weight
134,0.0117803827,0.0018446045,0.0117931193,3.002e-07,4.5354473251,1.7527458733,0.0588387186,1.0117802343,0.0009683934,0.0127403314,40,87,92,1.0621797356,6.323e-07,0.0169274976,0.0535449003,no weight
135,0.0126725283,0.0015242004,0.0126814197,2.254e-07,4.878923389,1.7298682703,-0.3344312748,1.012672417,0.0028898464,0.0132961199,30,87,95,1.0378805066,7.314e-07,0.0189940231,0.0619150859,no weight
136,0.0132769818,0.0008931094,0.0132789404,5.2e-08,5.111637992,2.3949025088,-0.4425115113,1.0132769561,0.0004720416,0.0136334408,24,95,81,1.0426289833,8.023e-07,0.0209702402,0.0678871496,light
137,0.0137244064,0.0012412658,0.0137285141,1.128e-07,5.2838964653,2.6580763301,0.8618958672,1.0137243508,0.0010965612,0.0145373857,30,78,114,1.0759672071,8.574e-07,0.0233774982,0.0725617578,light
138,0.0145666867,0.0021284945,0.0145819413,4.447e-07,5.6081743935,1.7011652044,0.1505510341,1.0145664676,0.0035105094,0.0157619353,30,74,118,1.0703278163,9.667e-07,0.0261603022,0.0818637098,light
139,0.0156621611,0.0018308743,0.0156730527,3.413e-07,6.0299320224,1.737874227,-0.3877759296,1.0156619931,0.0051431189,0.01636826,26,82,93,1.0339354561,1.1171e-06,0.0288646559,0.0945731637,light
140,0.0163370491,0.0008679674,0.0163383835,4.36e-08,6.2897639164,3.2155858597,-0.8765421864,1.0163370277,0.000626063,0.0166299027,27,77,107,1.0394514168,1.2146e-06,0.0316182956,0.1027729683,light
141,0.0166455278,0.0006232658,0.0166464361,3.02e-08,6.4085282129,1.9932680112,0.2754394424,1.016645513,0.0005007591,0.0169915258,37,82,127,1.0553421829,1.2609e-06,0.033525161,0.1066849759,light
142,0.0169973375,0.0007840748,0.016998976,5.57e-08,6.5439749558,1.7334410729,0.0896300752,1.0169973102,0.001512937,0.0174139774,42,86,140,1.0544365706,1.3148e-06,0.0349206277,0.1112515962,light
143,0.0178021604,0.0033173588,0.0178249495,8.119e-07,6.8538317573,3.6219177408,1.3895718987,1.0178017619,0.0019763219,0.0203088846,35,81,166,1.136854152,1.4442e-06,0.042241943,0.1223255974,light
144,0.0204500622,0.0072768081,0.0205833721,5.4702e-06,7.8732739573,1.6902190566,0.1930165758,1.0204473827,0.004438999,0.0246907855,31,72,179,1.1263861432,1.9173e-06,0.0550081197,0.1631149544,light
145,0.0238704669,0.0085273146,0.0239317411,2.929e-06,9.1901297578,2.0581597579,-0.4812720549,1.0238690358,0.0167275305,0.0263339984,31,79,153,0.9441664994,2.6005e-06,0.0590428376,0.2205003703,light
146,0.0235284965,0.0081825779,0.0236106198,3.8712e-06,9.0584711621,1.7715685986,-0.3133784054,1.0235266046,0.010710618,0.0263339984,38,94,115,0.9835519475,2.5292e-06,0.0603125643,0.2146226263,light
147,0.0206852884,0.0088119622,0.0207424119,2.3665e-06,7.9638360291,2.0549965123,0.3169227117,1.0206841295,0.022279976,0.0238317976,41,80,150,1.2156033485,1.9532e-06,0.0620740593,0.1656453465,light
148,0.021844919,0.010046393,0.022000832,6.8361e-06,8.4102938173,1.7345000654,0.3070280261,1.0218415758,0.0087015678,0.0267710993,35,65,215,1.1801240104,2.1893e-06,0.0668047387,0.1863540941,light
149,0.026248768,0.0074444977,0.0263596278,5.8322e-06,10.1057756984,1.7689621379,-0.457576265,1.0262459245,0.0062316522,0.0288028599,38,77,217,1.001209541,3.1504e-06,0.0773250006,0.2675095404,light
150,0.028454889,0.0024045205,0.0284581595,1.861e-07,10.9551322486,7.7628836815,-2.3410848832,1.0284547984,0.0083227443,0.0288028599,43,82,212,1.0078346743,3.6849e-06,0.0918354611,0.3117987344,light
151,0.0279611731,0.0035505418,0.0279779997,9.413e-07,10.7650516508,4.137377517,-1.58762702,1.0279607148,0.0038012732,0.0286617178,41,84,186,0.9960695491,3.5602e-06,0.0874502831,0.3013658607,light
152,0.024908587,0.0086625625,0.0250670424,7.9189e-06,9.589806009,1.6877557033,-0.2196829857,1.0249047222,0.004827107,0.0284301,36,82,165,1.0321400959,2.8439e-06,0.0722323174,0.2419172958,light
153,0.0207089792,0.0104517742,0.0208183517,4.5419e-06,7.9729569813,2.0302578015,0.4736072182,1.0207067557,0.0163802109,0.025111176,31,68,187,1.2391224938,1.9633e-06,0.0636859429,0.1668604503,light
154,0.0210598114,0.0101050532,0.0211956657,5.7406e-06,8.1080274,1.7884358151,0.3327683188,1.0210570018,0.0113106656,0.0256422102,23,68,178,1.1955626556,2.0331e-06,0.0631746714,0.172963654,light
155,0.0249524578,0.0086002606,0.0250420359,4.4784e-06,9.6066962614,1.9047109919,-0.5227466199,1.0249502716,0.0105472027,0.0276461823,24,72,166,0.9662418849,2.8449e-06,0.0665320192,0.2414348713,light
156,0.0257315386,0.0062970204,0.0257609388,1.5139e-06,9.9066423747,1.9029306506,-0.2807692165,1.0257308005,0.0174702521,0.0276461823,34,68,177,0.9834815147,3.0169e-06,0.0724374742,0.2554959983,light
157,0.0237585487,0.0049129101,0.023784824,1.2492e-06,9.1470412384,1.9534377772,0.510595556,1.0237579388,0.0129161252,0.0260468114,38,66,193,1.1199315772,2.5719e-06,0.0738077021,0.217801374,light
158,0.0235777363,0.004130612,0.0235944706,7.894e-07,9.0774284938,1.8533043976,0.3289637272,1.0235773508,0.0144348978,0.0252951332,36,69,173,1.1027955144,2.5317e-06,0.0713953265,0.214329132,light
159,0.025108612,0.0028339359,0.025123987,7.723e-07,9.6668156267,1.766985935,-0.4503009135,1.0251082352,0.0065004624,0.0260815861,31,72,164,1.0266991858,2.8708e-06,0.0734744922,0.2430176692,light
160,0.0258535463,0.0011558773,0.0258540725,2.72e-08,9.9536153304,4.4428149196,-1.1442735422,1.0258535331,0.0218302956,0.0260815861,30,76,187,1.0313444536,3.0417e-06,0.0783499505,0.2573467297,light
161,0.0258315638,0.0010141075,0.0258320373,2.45e-08,9.9451520572,3.6651842782,0.9939046196,1.0258315519,0.0213229326,0.0262985148,33,74,201,1.0696168887,3.0365e-06,0.0822012888,0.2569082478,light
