window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
196,0.1666223532,0.0388673651,0.1667357852,3.78135e-05,64.149605967,1.901829132,-0.0995129402,1.1666061408,0.0271843036,0.176979507,34,45,325,heavy
197,0.1526033547,0.0487896197,0.153113741,0.0001560338,58.7522915637,2.8545921209,-0.8252182964,1.1525352541,0.0007669759,0.1697348142,30,52,274,heavy
198,0.1182611342,0.0885756324,0.1215353814,0.000785153,45.5305366859,1.6969460183,-0.2635761559,1.1179083948,0.0044958219,0.1549371437,35,75,223,heavy
199,0.068812099,0.089161844,0.0744016877,0.0008005062,26.4926581152,1.693182323,0.2469867553,1.0684390929,0.0044810408,0.1209451945,39,88,144,no weight
200,0.03452126,0.0480044893,0.0366671852,0.0001527651,13.290685114,2.9751731973,0.9277397346,1.0344479591,0.0008828186,0.0663615113,51,98,68,no weight
201,0.0190329042,0.0212657451,0.0202348776,4.71988e-05,7.3276681298,1.692215477,0.2727727403,1.0190097734,0.0049383928,0.0317833505,53,103,54,no weight
202,0.0113103916,0.0096255168,0.0115726742,6.0018e-06,4.3545007766,3.8509644747,1.3766864388,1.0113074308,0.0012332766,0.018357022,55,111,65,no weight
203,0.0088828146,0.0031501342,0.0089231706,7.186e-07,3.4198836247,1.7570137912,0.3838660778,1.0088824586,0.0081907311,0.0105176054,58,110,73,no weight
204,0.008405225,0.0022695718,0.0084133365,1.364e-07,3.2360116346,1.9433765257,0.1527017673,1.0084051574,0.0254419956,0.0091219507,47,105,77,no weight
205,0.009016373,0.0018606937,0.0090255388,1.654e-07,3.4713036094,1.8779099133,-0.3835932514,1.0090162911,0.0140585429,0.0096030177,44,103,78,no weight
206,0.008990473,0.0019779093,0.0090012303,1.935e-07,3.4613321018,1.9168881033,-0.4502538443,1.0089903771,0.0136351307,0.0096030177,48,96,68,no weight
207,0.0081683163,0.0016296258,0.0081842826,2.611e-07,3.14480177,1.7010416167,0.3153619276,1.0081681868,0.0060297787,0.0091289289,57,104,54,no weight
208,0.0076992045,0.0007338711,0.0077002123,1.55e-08,2.9641937189,4.8830651196,1.5429400958,1.0076991968,0.0151028087,0.0081061754,57,113,51,no weight
209,0.007706218,0.0004562888,0.0077064768,4e-09,2.9668939386,2.1364819571,-0.187466211,1.007706216,0.0291921049,0.0078115082,46,115,56,no weight
210,0.0074983482,0.0009041845,0.0075031377,7.18e-08,2.8868640426,1.7568119384,-0.4252839637,1.0074983125,0.0068164533,0.0078115082,43,117,53,no weight
211,0.007032183,0.0011220338,0.007037247,7.12e-08,2.7073904626,1.8137528982,0.3807996464,1.0070321476,0.0113974007,0.0075510092,56,115,47,no weight
212,0.0069776073,0.0010667536,0.0069809249,4.63e-08,2.6863788283,1.9881560087,0.4200283622,1.0069775844,0.0167379794,0.0074140774,59,113,49,no weight
213,0.0073661309,0.0010003228,0.0073701598,5.94e-08,2.8359604063,1.7964380011,-0.3753048576,1.0073661015,0.0104851373,0.0077009478,51,118,55,no weight
214,0.0074330214,0.0009185546,0.0074351797,3.21e-08,2.861713227,2.0067681721,-0.3991014509,1.0074330054,0.0179157404,0.0077009478,63,120,47,no weight
215,0.0071044057,0.0008040818,0.0071075117,4.41e-08,2.7351961798,1.7555169817,0.3605285382,1.0071043837,0.0088299625,0.0075071097,52,115,45,no weight
216,0.0070039536,0.0006456132,0.0070048396,1.24e-08,2.696522133,2.0073640315,0.261382853,1.0070039474,0.0229505319,0.0072268607,39,110,50,no weight
217,0.0072642017,0.0009025022,0.0072677301,5.13e-08,2.7967176416,2.9264264901,0.8114932249,1.0072641762,0.0006876108,0.0078499854,54,113,57,no weight
218,0.0079151599,0.0017010423,0.0079335113,2.908e-07,3.0473365532,1.7072720897,0.3083331121,1.0079150156,0.0047998628,0.008927903,50,104,59,no weight
219,0.0088604464,0.0018440735,0.0088766859,2.88e-07,3.4112718595,1.7094101461,-0.3168226502,1.0088603036,0.0066422762,0.0095398458,42,103,61,no weight
220,0.0092683906,0.0011272402,0.0092697649,2.55e-08,3.5683303759,1.9128630802,-0.0714672416,1.009268378,0.0300646825,0.0095398458,44,113,64,no weight
221,0.0090537293,0.0006858782,0.0090553879,3e-08,3.4856857892,1.7651778486,0.3517897721,1.0090537144,0.0096441416,0.0093856327,40,117,64,no weight
222,0.0089889266,0.0006043141,0.0089896133,1.23e-08,3.4607367254,2.0348417358,0.3568791158,1.0089889204,0.0202060188,0.00921512,33,111,70,no weight
223,0.0091703299,0.000747522,0.0091711657,1.53e-08,3.5305770184,1.9102821033,-0.1313678692,1.0091703223,0.0245227877,0.0093767177,38,105,57,no weight
224,0.0089838564,0.0012033715,0.0089897094,1.052e-07,3.4587847148,1.8321170843,-0.4940218796,1.0089838043,0.0083311553,0.0093767177,39,105,45,no weight
225,0.0083651455,0.0011838792,0.0083739735,1.478e-07,3.2205810061,1.6877701407,0.2337605831,1.0083650722,0.0048412177,0.0090703136,38,109,47,no weight
226,0.0079452478,0.0004960081,0.0079463554,1.76e-08,3.0589203946,4.1238393229,1.5656254712,1.007945239,0.0023365841,0.0083349439,39,111,45,no weight
227,0.0078909415,0.000562554,0.007891667,1.14e-08,3.038012486,7.4287911091,2.3119623311,1.0078909358,0.0068958584,0.0082980812,38,103,48,no weight
228,0.008408545,0.0017140715,0.0084270348,3.113e-07,3.2372898375,1.752996284,0.4333164997,1.0084083907,0.0062336034,0.0094970973,42,102,46,no weight
229,0.0094205597,0.0021731505,0.0094393941,3.552e-07,3.6269154933,1.7204144885,-0.3126643673,1.0094203838,0.0075826627,0.0102090132,43,103,62,no weight
230,0.0097814716,0.0016279777,0.0097847644,6.44e-08,3.7658665722,1.9121412671,-0.1022864857,1.0097814397,0.0273036853,0.0102090132,41,101,79,no weight
231,0.0092996886,0.0012437195,0.0093069918,1.359e-07,3.580380123,1.752137154,0.0653906396,1.0092996213,0.0008817001,0.0099467948,50,106,53,no weight
232,0.0087160947,0.0010907213,0.0087215541,9.52e-08,3.3556964569,1.8898919508,0.133317504,1.0087160475,0.0003902538,0.0092929514,49,114,42,no weight
233,0.0082333155,0.0009175242,0.00823711,6.25e-08,3.1698264784,1.7196153758,0.304741873,1.0082332845,0.0076743944,0.0087030752,42,114,54,no weight
234,0.0080869735,0.000708737,0.0080877504,1.26e-08,3.1134848135,1.9411279931,0.13381201,1.0080869673,0.0265701464,0.0083057791,50,116,58,no weight
235,0.0084562122,0.0021300829,0.0084703196,2.388e-07,3.2556416902,5.8476933636,1.9246666767,1.0084560939,0.0011133448,0.0101438042,44,110,65,no weight
236,0.0105256293,0.0061451877,0.0107177288,4.0808e-06,4.0523672796,1.7459754317,0.4204431886,1.0105236113,0.0057325547,0.0144509668,42,96,106,no weight
237,0.0145420599,0.0095846194,0.0147793006,6.9562e-06,5.598693076,1.957246126,0.1519328196,1.0145386326,0.0003194019,0.0197284236,46,83,147,no weight
238,0.0199875572,0.0121956282,0.0203203265,1.34132e-05,7.6952095122,1.7311116289,0.1852082473,1.0199809848,0.0012289121,0.026646595,38,77,186,no weight
239,0.0276052521,0.0239842375,0.0282016711,3.32843e-05,10.6280220538,3.3478476808,0.9560942903,1.0275891142,0.0006734062,0.0437126611,43,74,228,no weight
240,0.0463911108,0.0511413758,0.0491911707,0.0002676361,17.8605776716,1.7317093624,0.3784372354,1.0462637109,0.0051824316,0.0777879708,39,61,278,no weight
241,0.0803260306,0.0954712348,0.0838662149,0.0005812708,30.9255217855,2.5610153583,0.5532341074,1.0800590845,0.0005334933,0.1391838959,31,54,317,no weight
242,0.1466647118,0.1698322698,0.1560349906,0.0028363806,56.4659140583,1.7242666262,0.3348566585,1.1454391551,0.0033996703,0.2476202406,31,61,345,heavy
243,0.2478586005,0.2200224919,0.2557756096,0.0039872766,95.4255611869,1.8170090765,0.0169232914,1.2462591675,0.0002315241,0.3592063878,33,67,372,heavy
244,0.360419509,0.230211041,0.36660423,0.004496439,138.7615109604,1.7812246455,0.0464130148,1.3587668685,0.000367729,0.4778312816,38,71,374,heavy
245,0.4747341989,0.2037997159,0.4790628215,0.0041286273,182.7726665695,1.6974648796,-0.1620882347,1.4733261997,0.0037213578,0.5630061037,30,59,374,heavy
246,0.5537783596,0.1124404571,0.554607876,0.0009194246,213.2046684472,2.8473543868,-0.9815419726,1.5534785779,0.0012207152,0.5902717387,26,56,377,heavy
247,0.5845321138,0.0988429726,0.5846911798,0.0001859837,225.0448638241,1.9246240828,-0.0718410302,1.5844733993,0.0303956833,0.6077387861,33,64,376,heavy
248,0.5347974867,0.2243593334,0.5388989654,0.0044037431,205.8970323894,1.8376908584,-0.5317114436,1.5333389875,0.0067304483,0.6077387861,33,63,370,heavy
249,0.40338992,0.2775592413,0.4121899526,0.0071771294,155.3051191985,1.7205583902,0.108723571,1.4008384182,0.0025579076,0.5536284959,39,64,368,heavy
250,0.2841175834,0.1995871506,0.2893986689,0.0030287883,109.3852696233,2.1431243543,0.4462708175,1.2829515715,0.0006945329,0.4008465001,45,65,359,heavy
251,0.2032263293,0.1274038565,0.2072224802,0.0016402154,78.2421367664,1.6959180392,0.1638316695,1.2025467881,0.003945009,0.2760692546,44,63,349,heavy
252,0.155410466,0.0639091106,0.1563841816,0.0003035993,59.8330293952,3.1784324117,1.1929711369,1.1552806211,0.0015975627,0.2012593495,40,61,353,heavy
253,0.137747935,0.0194320016,0.1378784695,3.59787e-05,53.0329549914,1.6896565059,0.2061815395,1.1377321349,0.0052541231,0.1486653981,37,60,350,heavy
254,0.1320651931,0.010158745,0.1320772209,3.177e-06,50.8450993434,3.964545977,1.2817130899,1.1320637918,0.0160447211,0.1373502389,40,50,357,heavy
255,0.1324945985,0.0046243863,0.1324983268,9.88e-07,51.0104204062,1.8195152003,-0.2672430523,1.1324941622,0.0137626897,0.134008471,37,52,358,heavy
256,0.1321393501,0.0062780341,0.1321473804,2.1223e-06,50.8736498026,2.0192349545,-0.5882492942,1.1321384124,0.012179688,0.134008471,31,67,350,heavy
257,0.1303734312,0.020456869,0.1304036064,7.869e-06,50.1937710118,5.4724166533,1.3857729723,1.1303699584,0.0209835457,0.1409149884,32,69,351,heavy
258,0.1462704522,0.0603350123,0.1474898182,0.0003582013,56.3141240901,1.8335538447,0.5363673711,1.1461151003,0.0064081538,0.1844886821,31,63,350,heavy
259,0.1831697392,0.0744456175,0.184653987,0.0005459415,70.5203496019,1.6915931519,-0.1836664103,1.1829384158,0.0048771457,0.2137647576,28,56,360,heavy
260,0.206656918,0.0358139054,0.2067918242,5.57768e-05,79.5629134484,4.173784001,-1.5185998686,1.2066336595,0.0097200929,0.2137647576,37,60,365,heavy
261,0.2074534791,0.0094801496,0.2074692721,6.5529e-06,79.8695894466,1.7082120103,0.2394431129,1.2074507665,0.0074348331,0.2121689093,38,64,366,heavy
262,0.2060809534,0.0082901456,0.2060853694,1.8201e-06,79.3411670768,2.0293125157,0.2273639016,1.206080199,0.0252522781,0.2088248064,39,66,363,heavy
263,0.2091099902,0.0111233577,0.2091273287,7.2516e-06,80.5073462366,2.8372068188,0.6489722832,1.2091069944,0.00050456,0.2161961865,38,67,361,heavy
264,0.2175856851,0.0227679783,0.2177049824,5.1929e-05,83.7704887796,1.7585916039,0.4147309439,1.217564395,0.0042503493,0.2315927848,36,61,365,heavy
265,0.2307566428,0.0318206203,0.2308900406,6.15827e-05,88.8413074922,1.7388685631,-0.2499716005,1.2307315974,0.0095550614,0.2421779461,36,63,368,heavy
266,0.2322201787,0.03542506,0.2323249797,4.86848e-05,89.4047687869,2.1389627441,-0.5282597998,1.2322003838,0.0171256095,0.2421779461,36,66,360,heavy
267,0.2183370656,0.0392634248,0.2185533398,9.44881e-05,84.0597702464,1.7362301317,0.2447914476,1.2182983371,0.0094372157,0.2363390855,38,70,355,heavy
268,0.2164426541,0.043766528,0.2166127287,7.36517e-05,83.3304218377,2.1462134842,0.5289595267,1.2164124548,0.0171799546,0.2347802206,30,69,360,heavy
269,0.2339823986,0.043277221,0.2343161037,0.0001562736,90.0832234687,1.6957419946,-0.1967954192,1.2339189897,0.0058733968,0.2511841525,36,65,361,heavy
270,0.2435296137,0.0311217882,0.2435705866,1.99579e-05,93.758901275,1.8439356967,-0.0299250488,1.2435215883,0.0308672866,0.2511841525,42,71,364,heavy
271,0.2370162706,0.023329492,0.2370886116,3.42972e-05,91.2512641732,1.729025467,0.2333169216,1.2370024177,0.0090571686,0.2478150047,32,72,356,heavy
272,0.2356262496,0.0256992618,0.2356779783,2.43799e-05,90.7161061036,2.161806703,0.5177310013,1.2356163977,0.0181416704,0.2462064367,27,64,339,heavy
273,0.2453762102,0.0307786752,0.2454741535,4.80755e-05,94.4698409271,1.7780855042,-0.2348290293,1.2453568914,0.0120193461,0.2559236922,32,54,352,heavy
274,0.243573781,0.0426937378,0.2437639759,9.26891e-05,93.7759056984,2.0986728389,-0.6306593005,1.2435363907,0.0128798401,0.2559236922,37,52,368,heavy
275,0.2233723365,0.045448818,0.2238238346,0.0002019082,85.9983495516,1.713601531,0.1123172892,1.2232898804,0.0032472308,0.2485807508,42,57,364,heavy
276,0.2057066125,0.0252363532,0.2058265374,4.93531e-05,79.1970458062,2.729685809,0.9856808938,1.2056862236,0.0015107159,0.2229472099,42,66,362,heavy
277,0.1976371488,0.0119214075,0.1976640252,1.06243e-05,76.0903022842,1.9351202729,-0.1138863108,1.1976327123,0.000265635,0.2031319328,34,61,362,heavy
278,0.1906722316,0.0159334469,0.190732228,2.28829e-05,73.4088091649,1.7489042838,-0.2523230992,1.1906626158,0.0012888848,0.1977108567,33,64,360,heavy
279,0.1822993524,0.0211921739,0.1823630287,2.32204e-05,70.1852506653,1.7696848325,0.2220587536,1.1822895382,0.0116431753,0.1912105253,36,69,356,heavy
280,0.1835502357,0.0299616766,0.1836739207,4.54201e-05,70.6668407625,2.121963391,0.6465833575,1.1835310943,0.0128106047,0.1980807212,32,67,352,heavy
281,0.1975810965,0.0338489679,0.1978254984,9.66381e-05,76.0687221659,1.6992004244,-0.1667107451,1.1975407109,0.005358004,0.2113534637,25,71,349,heavy
282,0.2053391981,0.0245822827,0.2053696034,1.24877e-05,79.0555912607,1.8975120197,-0.0655113509,1.2053340172,0.0300960391,0.2113534637,30,70,352,heavy
283,0.2002869496,0.0167473288,0.2003451585,2.33203e-05,77.1104755954,1.7002478727,0.1649795852,1.2002772393,0.005406547,0.2089798565,32,66,353,heavy
284,0.196599658,0.0126078246,0.1966080407,3.2962e-06,75.6908683191,1.8249348669,0.0173279192,1.1965982807,0.031088249,0.2000439234,32,70,350,heavy
285,0.1994837725,0.0089506516,0.1995021837,7.3458e-06,76.8012524309,1.741690438,-0.0657078008,1.1994807102,0.0020002649,0.2036813192,35,69,350,heavy
286,0.2033537337,0.0065321388,0.2033619851,3.356e-06,78.2911874838,2.0858428105,-0.4573643004,1.2033523386,0.0008046918,0.2060592353,31,67,350,heavy
287,0.2059324181,0.0055225598,0.2059360458,1.4941e-06,79.2839809754,1.7788500182,-0.2027464903,1.2059317985,0.0124592234,0.2078302873,30,57,352,heavy
288,0.2053494957,0.0086390106,0.2053594803,4.1008e-06,79.0595558602,2.1244479683,-0.6796498614,1.2053477934,0.0115199084,0.2078302873,35,54,353,heavy
289,0.2008154868,0.013372939,0.2008449046,1.1816e-05,77.3139624346,2.158906672,-0.2513550406,1.2008105645,0.0003459045,0.2064566956,35,59,360,heavy
290,0.191661555,0.0232295724,0.1917954424,5.13401e-05,73.78969866,1.7782397173,-0.4036917255,1.1916399782,0.0024363053,0.2009623287,33,61,357,heavy
291,0.1779709596,0.0270089326,0.1781753348,7.27875e-05,68.5188194461,1.7153920004,0.1068096283,1.1779400793,0.0034577592,0.1930837566,34,64,353,heavy
292,0.1684416948,0.0119281052,0.1684766332,1.17714e-05,64.850052511,3.4141600786,1.3679320779,1.168436671,0.0050284714,0.1777327563,38,63,353,heavy
293,0.1666645795,0.0037242743,0.1666660532,4.913e-07,64.165863091,11.6976368844,3.0370427003,1.1666643692,0.0011582056,0.1699285562,37,63,353,heavy
294,0.1719290981,0.0173150396,0.1720247516,3.29004e-05,66.1927027742,1.9010336725,0.6072075314,1.1719150888,0.0061576055,0.1837894944,34,61,358,heavy
295,0.1833680838,0.0283631726,0.1835191515,5.54248e-05,70.5967122571,1.7148531038,-0.1686454898,1.1833446484,0.0073136055,0.1944017752,34,59,353,heavy
296,0.1859401443,0.0314765772,0.1860272361,3.23953e-05,71.5869555425,2.2260265895,-0.4943258181,1.1859264643,0.020199384,0.1944017752,29,57,347,heavy
297,0.1738101992,0.0308529778,0.1740653477,8.87599e-05,66.9169266989,1.7145448216,0.1096039928,1.1737724115,0.003996088,0.1905118216,33,60,348,heavy
298,0.1643153834,0.0174250344,0.1643491594,1.1101e-05,63.2614225988,3.4991284651,1.2043099269,1.1643106271,0.0142796603,0.1735374788,37,61,354,heavy
299,0.1644472663,0.011690037,0.1644571713,3.2578e-06,63.3121975355,1.8184224718,-0.016860417,1.1644458674,0.027928968,0.1675458884,32,61,349,heavy
300,0.1578422314,0.0327904211,0.1581296071,9.08026e-05,60.7692590733,2.0169909605,-0.6917867838,1.1578028685,0.0066098021,0.1675458884,32,62,346,heavy
301,0.1378493641,0.0446475214,0.1385338863,0.0001891905,53.0720051747,1.7204292416,0.0971026602,1.1377662866,0.0035153916,0.1621544045,34,59,349,heavy
302,0.1233157468,0.0234915706,0.1234237126,2.66394e-05,47.476562537,3.5129940219,1.3222646524,1.123303937,0.0095837171,0.137507621,31,65,333,heavy
303,0.1223664533,0.0077664372,0.1223805956,3.4613e-06,47.1110845265,1.7410203628,-0.167142605,1.1223649111,0.0095801514,0.1252339868,31,69,333,heavy
304,0.1220064209,0.0116206125,0.1220330664,6.5026e-06,46.9724720339,2.2324619303,-0.705591132,1.12200352,0.0135047948,0.1252339868,36,66,353,heavy
305,0.1164865943,0.0140519813,0.1165574717,1.65176e-05,44.847338791,1.7147941721,0.1151135592,1.1164791991,0.0047137019,0.1237037768,36,66,346,heavy
306,0.1132915685,0.011099221,0.1133028916,2.5658e-06,43.6172538633,1.8340116471,0.0237482519,1.1132904162,0.0304163046,0.1163587688,35,61,331,heavy
307,0.1157952802,0.0081535915,0.1158220728,6.2056e-06,44.5811828901,1.7455699491,-0.0574143787,1.1157924992,0.0021661143,0.1195897376,31,59,339,heavy
308,0.1191028656,0.005081452,0.1191116353,2.0891e-06,45.8546032449,2.3298095813,-0.7599419634,1.1191019316,0.0014109268,0.1209098458,22,58,339,heavy
309,0.120679995,0.0067683012,0.1206828307,6.844e-07,46.4617980713,3.8163653006,-0.7051022589,1.1206796895,0.0261848552,0.1219686826,25,59,331,heavy
310,0.1136408546,0.0282253927,0.113983895,7.80845e-05,43.7517290172,2.0073483114,-0.6945301397,1.1136056659,0.0063295742,0.1219686826,34,66,330,heavy
311,0.0950496161,0.0418075121,0.0959086646,0.0001640424,36.5941022098,1.7306370257,0.0790446643,1.0949747542,0.003212088,0.1175793264,37,65,320,heavy
312,0.0813497345,0.0224568128,0.0815016868,2.47456e-05,31.3196477829,3.3829614658,1.2778653141,1.081338337,0.0097502928,0.0948021267,36,61,324,heavy
313,0.0806928762,0.0113544672,0.0807293047,5.8804e-06,31.0667573279,3.5634617176,0.7929968837,1.0806901587,0.0003852467,0.0884112191,37,59,329,heavy
314,0.0925782767,0.0361461253,0.0933021892,0.0001345612,35.6426365305,1.9149945327,0.6109922968,1.0925169585,0.0056889443,0.1166293777,35,55,328,heavy
315,0.1160739019,0.0582219434,0.1171095714,0.000241501,44.6884522399,1.7221087852,-0.1202714082,1.1159655761,0.0061754798,0.139703601,28,60,315,heavy
316,0.1213898085,0.069135426,0.1220289207,0.0001555719,46.7350762585,2.2944967525,-0.5397938849,1.1213201574,0.0200376278,0.139703601,23,65,275,heavy
317,0.0937812169,0.0753232641,0.0964263601,0.0005031263,36.1057684901,1.7697850784,0.0288296131,1.0935512521,0.0011669572,0.1327740396,21,76,167,heavy
318,0.0601060423,0.0594035113,0.0624440729,0.0002865259,23.1408262882,1.9503641025,0.3406144505,1.0599713673,0.0007250516,0.0936423984,17,93,77,no weight
319,0.0344003157,0.0427780054,0.0368403317,0.0001738283,13.2441215631,1.7477148279,0.0538568672,1.034316322,0.0023893211,0.0574507755,26,95,70,no weight
320,0.0183076254,0.0216287499,0.0194117341,4.16463e-05,7.0484357962,2.7495084303,1.0928012638,1.0182872702,0.0038572031,0.0342388872,42,104,68,no weight
321,0.0126302103,0.0039099862,0.0126836658,1.3532e-06,4.8626309799,1.7358848604,0.0715669419,1.0126295422,0.0033724501,0.0146727701,39,114,58,no weight
322,0.0115195676,0.0026431797,0.0115275704,1.844e-07,4.4350335196,2.7676908569,0.6811155112,1.0115194764,0.022264752,0.0126101373,29,105,63,no weight
323,0.011808283,0.0015121592,0.0118168333,2.02e-07,4.5461889684,1.7381314553,-0.0681282625,1.0118081832,0.0032683473,0.0124829292,30,97,74,no weight
324,0.0122375177,0.0010299293,0.0122386564,2.79e-08,4.7114442999,2.7402554591,-0.6642620248,1.0122375039,0.0223937605,0.0124829292,31,96,89,no weight
325,0.0121301186,0.0007787136,0.0121313005,2.87e-08,4.6700956642,1.7763254569,0.1207180506,1.0121301044,0.011855027,0.0124339298,37,99,113,no weight
326,0.0123523186,0.0017927001,0.0123609438,2.132e-07,4.7556426593,2.2237697709,0.7995355423,1.0123522133,0.0085396592,0.0133838397,42,101,118,no weight
327,0.013370594,0.0025989081,0.0133915186,5.6e-07,5.1476786764,1.7368125161,-0.0721558104,1.0133703177,0.0037738674,0.0145109023,37,104,104,no weight
328,0.0139455255,0.002260555,0.0139493852,1.077e-07,5.3690273307,1.8000198957,-5.90952e-05,1.0139454724,0.0303180232,0.0145109023,34,102,90,no weight
329,0.0133809037,0.0018875312,0.0133929122,3.215e-07,5.15164792,1.7685799323,0.0292884455,1.0133807451,0.0014125524,0.0143666396,28,101,87,no weight
330,0.0125899069,0.001277568,0.0125952566,1.347e-07,4.8471141562,2.1235195352,0.6065448614,1.0125898404,0.0012269428,0.0133774098,29,106,75,no weight
331,0.0120982013,0.0008072953,0.0121002445,4.94e-08,4.6578075075,1.8577042594,-0.0427678152,1.0120981769,0.0001830612,0.0124791084,28,98,81,no weight
332,0.0116007043,0.0011819731,0.0116060725,1.246e-07,4.4662711364,1.8126239844,-0.3623409275,1.0116006427,0.0013489823,0.0120998419,31,99,82,no weight
333,0.0109224147,0.0014343958,0.0109308476,1.843e-07,4.2051296511,1.7528898743,0.047401883,1.0109223235,0.0026265269,0.0116718131,32,102,59,no weight
334,0.0104776886,0.0009001293,0.0104790476,2.85e-08,4.0339101196,3.0693557736,1.0037909107,1.0104776745,0.0163070764,0.0109178688,23,104,63,no weight
335,0.0105158679,0.0004887059,0.0105166705,1.69e-08,4.0486091384,1.9111741539,0.0756661445,1.0105158595,0.0002100107,0.0107833309,30,107,73,no weight
336,0.0108614083,0.0008926629,0.0108647993,7.37e-08,4.1816421995,1.8655362309,0.4918941379,1.0108613719,0.0020282747,0.0114069656,40,107,76,no weight
337,0.0114027242,0.0012241911,0.0114082303,1.256e-07,4.3900488301,1.7501582501,-0.0520421851,1.0114026621,0.0031851215,0.011952646,36,95,84,no weight
338,0.0116889814,0.0010586516,0.0116899867,2.35e-08,4.5002578217,1.8140047191,-0.0100186682,1.0116889697,0.0305019451,0.011952646,34,86,104,no weight
339,0.0114412011,0.0008674772,0.0114442169,6.9e-08,4.4048624102,1.7694919283,0.0279908077,1.0114411669,0.0015814013,0.01189777,30,99,87,no weight
340,0.0111087398,0.000463165,0.0111096151,1.94e-08,4.2768648234,2.5176038641,0.9789426231,1.0111087302,0.0034197365,0.0114396747,32,108,58,no weight
341,0.0109859288,0.0004246264,0.0109860207,2e-09,4.2295825813,13.0786889693,2.4297630871,1.0109859278,0.0142378927,0.0112521123,36,101,81,no weight
342,0.0118506057,0.0033260245,0.0118988948,1.1468e-06,4.5624831918,2.1336779592,0.7858871371,1.0118500393,0.0060705655,0.0142072935,25,86,108,no weight
343,0.0141898356,0.0058886498,0.0142893345,2.8336e-06,5.4630866868,1.7554154469,-0.0457016555,1.0141884385,0.0031757841,0.0168392518,27,86,128,no weight
344,0.0153672428,0.0058279681,0.015391819,7.559e-07,5.9163884632,1.913143168,-0.0866688871,1.0153668705,0.0292506279,0.0168392518,39,98,115,no weight
345,0.0136520161,0.0055087108,0.0137527282,2.76e-06,5.2560262019,1.7716493345,0.0257002698,1.0136506547,0.0016698539,0.0165377414,42,100,82,no weight
346,0.0116977211,0.0028286662,0.0117233824,6.01e-07,4.5036226272,2.8541903371,1.1436537278,1.0116974242,0.005570879,0.0136432419,40,110,76,no weight
347,0.0112864557,0.0004513414,0.0112871484,1.56e-08,4.3452854463,1.8349511135,0.0251766791,1.011286448,0.0001564021,0.0115228163,35,112,87,no weight
348,0.0115750565,0.0007025257,0.0115769545,4.39e-08,4.4563967376,1.8494561213,0.4171154052,1.0115750347,0.0014516987,0.0119884555,35,101,84,no weight
349,0.0119879549,0.0009122916,0.0119909661,7.22e-08,4.6153626434,1.7883958314,-0.0097052091,1.0119879192,0.0006807868,0.0124351078,30,92,79,no weight
350,0.0123972417,0.0007252427,0.0123990018,4.36e-08,4.7729380466,1.9060947781,-0.3330068408,1.0123972201,0.0007872523,0.0127136981,28,82,91,no weight
351,0.0127130109,0.0005375233,0.0127140196,2.56e-08,4.8945092015,1.7759972844,-0.0212767965,1.0127129983,0.0016016671,0.0129676216,37,86,103,no weight
352,0.0128919055,0.0003190474,0.0128920951,4.9e-09,4.9633836034,2.9601899787,-1.0960869655,1.012891903,0.0112252306,0.0129676216,42,88,110,no weight
353,0.0129040773,0.0001859168,0.0129041202,1.1e-09,4.9680697747,1.8156319057,0.0353771537,1.0129040768,0.0189963541,0.0129626121,38,91,109,no weight
354,0.0131236056,0.0010307311,0.0131272627,9.6e-08,5.0525881573,2.2509271945,0.8548760407,1.0131235582,0.0061453555,0.0138230191,31,99,117,no weight
355,0.0138198867,0.0018245441,0.0138296221,2.692e-07,5.3206563902,1.7700837644,-0.0283151656,1.013819754,0.0024408709,0.0146572502,38,100,108,no weight
356,0.0141266508,0.0020906003,0.0141305295,1.096e-07,5.4387605625,2.183996578,-0.3168804087,1.0141265968,0.0252392719,0.0146572502,40,94,95,no weight
357,0.0134032297,0.0022942783,0.0134201651,4.543e-07,5.1602434526,1.7798476898,0.0175434727,1.0134030056,0.0015303204,0.0145718659,38,85,86,no weight
358,0.0127266657,0.001679989,0.0127296939,7.71e-08,4.8997662816,2.5854307156,0.6080113577,1.0127266276,0.0224711804,0.0134008811,40,87,76,no weight
359,0.0129095306,0.0011080896,0.0129135461,1.037e-07,4.9701692867,1.7970844148,-0.0023276773,1.0129094794,0.000280576,0.0134610631,34,94,88,no weight
360,0.0134539489,0.0010696559,0.0134574941,9.54e-08,5.1797703336,1.8099094343,-0.0457200796,1.0134539018,0.0003089876,0.013979325,32,85,103,no weight
361,0.0139779969,0.0010542613,0.0139811701,8.87e-08,5.3815288028,1.7766357978,-0.0214409424,1.0139779531,0.0022195152,0.0144651955,33,82,108,no weight
362,0.0141058916,0.0014109755,0.0141080015,5.95e-08,5.4307682843,2.4350913975,-0.5782326885,1.0141058623,0.0210229413,0.0144651955,34,84,97,no weight
363,0.0135408718,0.0016998234,0.0135502921,2.552e-07,5.2132356352,1.7898478027,0.0082611223,1.0135407459,0.0008912836,0.0144150667,40,84,109,no weight
0,0.0037080838,0.0047200683,0.0039517265,1.8663e-06,1.4276122745,1.7999838083,0.0,1.0037071541,0.0001178616,0.006068118,58,117,55,no weight
1,0.0055264261,0.00255995,0.0055845989,6.464e-07,2.1276740444,2.2622770808,-0.8575346952,1.0055261045,0.0055411886,0.0062680338,64,113,55,no weight
