window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,label
229,0.0247217213,0.0038596505,0.0247382019,8.151e-07,9.5178626892,6.5264040555,2.1583732884,1.024721324,0.0018467077,0.0279524262,24,70,160,light
230,0.0286872664,0.0119983382,0.0289607726,1.57671e-05,11.0445975831,1.7422950404,0.4154311435,1.0286796109,0.0058471609,0.0363897404,22,69,199,light
231,0.0356458445,0.0175022138,0.0358707219,1.60825e-05,13.7236501514,1.808841892,-0.331468346,1.0356380734,0.0122081396,0.0414433401,25,71,226,light
232,0.0357404151,0.0191987101,0.0359738326,1.67394e-05,13.7600597998,2.0061191892,-0.4986463346,1.0357323235,0.014804016,0.0414433401,31,74,195,light
233,0.0277668714,0.0169403213,0.0282560062,2.74027e-05,10.6902454742,1.6903513657,0.2552940366,1.0277535515,0.0057469622,0.0374320401,37,76,156,light
234,0.0229535435,0.0085575517,0.0229977493,2.0313e-06,8.8371142582,4.1013379467,1.2626856002,1.0229525518,0.0176311469,0.0272982296,38,77,127,light
235,0.0237114245,0.0045446866,0.0237408427,1.396e-06,9.1288984205,2.313792411,0.4146970942,1.0237107429,0.0004746761,0.0264044061,32,78,147,light
236,0.0266663856,0.0072734863,0.0267615363,5.0837e-06,10.2665584612,1.717310858,0.2896047914,1.0266639108,0.0026604196,0.0308842467,27,84,171,light
237,0.030857231,0.008701905,0.0309626872,6.5193e-06,11.8800339464,1.7702283728,-0.0388019053,1.0308540687,0.0005318383,0.0351063111,29,72,208,light
238,0.0350539632,0.0080852863,0.0351300196,5.3379e-06,13.4957758438,1.8445279957,-0.070415459,1.0350513844,0.0003170676,0.0389695329,37,61,226,light
239,0.0386698099,0.0079301265,0.038715225,3.5144e-06,14.8878768177,1.7810439827,-0.3139048383,1.0386681175,0.0113128823,0.0413639256,30,62,218,light
240,0.0388802226,0.0085269368,0.0389197395,3.0744e-06,14.968885712,2.0470840727,-0.4983973107,1.0388787421,0.0159209123,0.0413639256,24,60,227,light
241,0.0352985202,0.0082252826,0.0353857862,6.1683e-06,13.589930276,1.7292790881,0.0972466488,1.0352955416,0.0016399392,0.0396914136,27,71,201,light
242,0.031640163,0.0064092539,0.0316903024,3.1753e-06,12.181462755,2.0200099423,0.303333014,1.0316386246,0.0005824745,0.0352313815,27,79,170,light
243,0.0287982762,0.0055604473,0.0288409218,2.4581e-06,11.0873363551,1.8649172036,-0.0657886891,1.0287970815,0.0002210813,0.031466131,32,83,161,light
244,0.0258216375,0.006345484,0.0258895045,3.5095e-06,9.9413304303,1.7533833253,-0.1173472752,1.0258199267,0.0007140849,0.0288221276,38,91,141,light
245,0.0225632696,0.0059230535,0.0226399049,3.4642e-06,8.6868588118,1.6990239367,0.1575245123,1.0225615761,0.0036337348,0.0259056837,38,92,125,light
246,0.0202402151,0.0033709362,0.0202606418,8.273e-07,7.7924828241,2.7408785071,0.9126002744,1.0202398099,0.0011226392,0.0224766436,36,93,155,light
247,0.0190311421,0.0025905191,0.019041902,4.097e-07,7.3269897046,2.7672143336,-0.6518301791,1.019030941,0.0005534012,0.0199826302,40,103,142,no weight
248,0.0171416097,0.0049657873,0.01721318,2.4588e-06,6.5995197327,1.733944688,-0.3673101432,1.0171404006,0.0040126781,0.0191057075,40,109,74,no weight
249,0.0142198424,0.005616318,0.0143293416,3.1261e-06,5.4746393383,1.6993395827,0.154404569,1.0142183016,0.0036561913,0.0173921111,38,99,64,no weight
250,0.012036241,0.0031199585,0.0120658575,7.138e-07,4.6339527805,2.8134533305,0.9710173422,1.0120358885,0.0012415105,0.0141399201,44,91,74,no weight
251,0.0110198801,0.0015165366,0.0110285696,1.916e-07,4.2426538456,1.8035382724,-0.002160498,1.0110197854,0.0002062617,0.0117757931,40,95,80,no weight
252,0.010255194,0.0015421666,0.0102649361,1.999e-07,3.9482496948,1.7938954601,-0.0207182654,1.0102550951,0.0003080112,0.0110199617,32,98,60,no weight
253,0.0094964049,0.0013498778,0.0095059378,1.811e-07,3.6561159041,1.6999321865,0.1508081559,1.0094963152,0.0036807423,0.0102592565,34,100,39,no weight
254,0.0089759102,0.0007325979,0.0089781226,3.97e-08,3.4557254142,2.882292864,1.025638993,1.0089758905,0.0013334447,0.0094777951,30,97,44,no weight
255,0.0087453332,0.0003276066,0.0087458475,9e-09,3.3669532875,1.7972094687,0.004647641,1.0087453288,0.0001931024,0.0089093787,26,100,46,no weight
256,0.0085814548,0.0003279024,0.0085819788,9e-09,3.303860092,1.8013830052,-0.0049477203,1.0085814503,0.0001931024,0.0087451972,30,107,46,no weight
257,0.0084014023,0.0005210177,0.0084023265,1.55e-08,3.2345398698,3.0945114215,-0.7857268792,1.0084013946,0.0005581173,0.0085817721,38,105,57,no weight
258,0.0079937747,0.0011089632,0.008001565,1.246e-07,3.0776032523,1.7537760879,-0.4132486706,1.0079937129,0.0049210346,0.0084172947,43,110,49,no weight
259,0.0073369469,0.0013568918,0.0073476437,1.571e-07,2.8247245385,1.6935795742,0.2161016001,1.0073368689,0.0058829053,0.0080607544,44,110,45,no weight
260,0.0070223747,0.0009108481,0.0070235853,1.7e-08,2.7036142783,1.9911833983,0.1228484318,1.0070223663,0.0296422164,0.0073083316,43,99,55,no weight
261,0.0071967847,0.0005539642,0.0071986029,2.62e-08,2.7707621068,1.6937027597,-0.2113635342,1.0071967717,0.005853694,0.0074155557,42,107,48,no weight
262,0.0073253444,0.0003739303,0.0073255402,2.9e-09,2.8202576027,1.9891502002,-0.1218610855,1.007325343,0.0292339188,0.0074155557,44,119,48,no weight
263,0.0072560223,0.0002595146,0.007256307,4.1e-09,2.7935685737,1.7380309325,0.2540335802,1.0072560202,0.0094865559,0.0073754148,40,107,54,no weight
264,0.007242455,0.0002834577,0.0072426661,3.1e-09,2.788345159,2.1350662178,0.5141446948,1.0072424534,0.0174910571,0.0073601187,50,104,47,no weight
265,0.007348828,0.0003507608,0.0073492011,5.5e-09,2.8292987763,1.819800316,-0.241409221,1.0073488253,0.0143376011,0.0074634419,54,107,53,no weight
266,0.0073103347,0.000516619,0.0073113698,1.51e-08,2.8144788652,2.0335188873,-0.6194165669,1.0073103272,0.0112997836,0.0074634419,45,105,58,no weight
267,0.0070541741,0.0005813709,0.0070563941,3.13e-08,2.7158570289,1.7293614468,0.0876486448,1.0070541585,0.0023086086,0.0073662927,46,120,45,no weight
268,0.0068043083,0.0004182514,0.006805301,1.35e-08,2.6196587039,2.1286349394,0.4670670737,1.0068043016,0.0007347931,0.0070501461,44,118,44,no weight
269,0.0067211407,0.0013976209,0.0067245833,4.63e-08,2.5876391772,9.5748216561,2.5531635446,1.0067211177,0.0112908261,0.0076628882,48,105,54,no weight
270,0.0081575731,0.0050771619,0.0083210806,2.6944e-06,3.140665642,1.8514564717,0.5579261916,1.0081562376,0.0063208577,0.0114954563,48,93,81,no weight
271,0.0114341964,0.0068575515,0.0116304977,4.5276e-06,4.4021656307,1.716253254,-0.1083270521,1.0114319579,0.0030633636,0.0145204397,35,80,113,no weight
272,0.0141871617,0.0041571284,0.0142336129,1.3202e-06,5.4620572564,2.4942061852,-0.805036388,1.0141865105,0.0011725135,0.0156525847,34,76,137,no weight
273,0.0155996189,0.0023262556,0.015610635,3.438e-07,6.0058532709,1.7268402802,-0.2279524042,1.0155994496,0.0089396956,0.0164545207,42,78,140,no weight
274,0.0157445883,0.0025631567,0.0157522063,2.399e-07,6.0616664986,2.1683794424,-0.5166244415,1.0157444702,0.0184622096,0.0164545207,46,89,132,no weight
275,0.0146573167,0.0032489897,0.0146821533,7.287e-07,5.6430669129,2.0982442206,-0.2277588458,1.0146569575,0.0003354741,0.0160623461,41,110,108,no weight
276,0.0125718199,0.0050908672,0.0126681399,2.4311e-06,4.840150669,1.7514721578,-0.3380617641,1.012570619,0.0020387884,0.0146933,40,122,60,no weight
277,0.0096703536,0.0055674783,0.0098291972,3.0974e-06,3.7230861357,1.7027690043,0.1378081603,1.00966882,0.0041269991,0.0128133564,47,107,40,no weight
278,0.0077831212,0.0025329902,0.0078097651,4.155e-07,2.9965016659,3.7628110788,1.4707545158,1.0077829152,0.005053416,0.0096024329,48,102,50,no weight
279,0.0075343983,0.0005670327,0.0075355299,1.71e-08,2.9007433392,3.2748400643,0.7997473985,1.0075343898,0.0004947754,0.0079103178,42,107,44,no weight
280,0.0080166883,0.0013611771,0.0080284693,1.89e-07,3.0864249802,1.8010316281,0.4848223575,1.0080165945,0.0054590791,0.0088808976,30,100,40,no weight
281,0.0088683129,0.0017598642,0.0088849168,2.948e-07,3.4143004592,1.7249326427,-0.0909228357,1.0088681668,0.0026628859,0.009670182,32,94,56,no weight
282,0.0095821764,0.0010963713,0.0095870434,9.33e-08,3.6891378987,2.4015332771,-0.7560155116,1.0095821301,0.0011692283,0.0099772689,34,95,62,no weight
283,0.0099935484,0.0008615616,0.0099957095,4.32e-08,3.8475161153,2.6478692318,0.5138771859,1.009993527,0.0004228275,0.0105317436,34,96,62,no weight
284,0.0106636565,0.0018176727,0.010679039,3.283e-07,4.1055077525,1.7926505487,0.460455806,1.0106634941,0.0038007018,0.0117949416,32,99,73,no weight
285,0.0117723264,0.0022101745,0.0117929955,4.871e-07,4.5323456769,1.7094121841,-0.1202216854,1.0117720857,0.0038465888,0.0127291818,22,91,72,no weight
286,0.0125359926,0.0009968821,0.0125388617,7.19e-08,4.8263571358,3.579465943,-1.4189764709,1.012535957,0.0049637733,0.0127291818,24,88,69,no weight
287,0.0126747415,0.0002029618,0.0126747702,7e-10,4.8797754814,2.0879161549,0.14271874,1.0126747412,0.0293254849,0.0127452575,28,89,84,no weight
288,0.0128176772,0.0006166038,0.0128190391,3.49e-08,4.9348057196,1.9445847675,0.6398914248,1.01281766,0.0065257123,0.0132088051,28,92,98,no weight
289,0.0132001515,0.0008317242,0.0132026266,6.53e-08,5.0820583431,1.7082505541,-0.124121127,1.0132001193,0.0041800362,0.0135564658,28,98,100,no weight
290,0.0134584801,0.0004519864,0.0134587733,7.9e-09,5.1815148324,3.6412931631,-1.2853313033,1.0134584762,0.0129302497,0.0135564658,30,88,92,no weight
291,0.0134459747,0.0002690618,0.013446112,3.7e-09,5.1767002779,3.3177256192,-0.7794251444,1.0134459729,0.0004543693,0.0135359498,29,89,91,no weight
292,0.0132049913,0.0006942946,0.0132068567,4.93e-08,5.0839216343,1.8335895693,-0.5249741274,1.0132049669,0.0054965497,0.01345214,30,90,92,no weight
293,0.0127651612,0.0008982762,0.0127683138,8.05e-08,4.9145870653,1.7186527913,0.1001946204,1.0127651215,0.0033397783,0.013266888,27,88,88,no weight
294,0.0124411605,0.0003984026,0.0124417314,1.42e-08,4.7898468033,3.2633167603,1.314053311,1.0124411535,0.0049735307,0.0127578454,26,90,85,no weight
295,0.0123534915,0.00012022,0.0123535118,5e-10,4.7560942225,11.8262652741,-3.0461286913,1.0123534912,0.0010815054,0.0123686119,30,90,83,no weight
296,0.012182029,0.0005650041,0.0121834652,3.5e-08,4.6900811491,1.9074358808,-0.61308051,1.0121820117,0.0061031147,0.0123594428,34,87,95,no weight
297,0.011809759,0.0009655849,0.0118122429,5.87e-08,4.5467572333,1.7260695768,0.174104179,1.0118097301,0.008411265,0.0122483919,36,93,98,no weight
298,0.0117830961,0.0012336839,0.0117856902,6.11e-08,4.53649198,2.2456473548,0.6274203506,1.0117830658,0.0165186215,0.0123282784,28,96,85,no weight
299,0.0123230417,0.0013540914,0.0123298555,1.68e-07,4.7443710387,1.7483874637,-0.0548341951,1.0123229587,0.0019261545,0.0129603176,22,88,89,no weight
300,0.0129013743,0.0009597956,0.0129042142,7.33e-08,4.9670290957,2.1115733686,-0.5186673629,1.0129013381,0.0009223828,0.0132880739,30,88,99,no weight
301,0.0132773582,0.0007068673,0.0132785164,3.08e-08,5.1117829086,1.7297183399,-0.1670592613,1.013277343,0.0086738265,0.0135441336,38,84,123,no weight
302,0.0132814071,0.0009553517,0.01328287,3.89e-08,5.1133417447,2.2530047823,-0.6627633111,1.013281388,0.0155037369,0.0135441336,28,86,114,no weight
303,0.0128515534,0.00102943,0.0128556213,1.046e-07,4.9478480468,1.7275423653,0.0839580068,1.0128515017,0.0031018623,0.0134210822,25,88,89,no weight
304,0.0124811129,0.0004531893,0.0124818786,1.91e-08,4.8052284769,3.1875054581,1.2871443715,1.0124811035,0.0051024255,0.0128448415,31,80,113,no weight
0,0.0035819302,0.005644247,0.0039368572,2.6686e-06,1.3790431133,1.7999838083,0.0,1.0035806006,0.0001178616,0.0064040537,47,97,32,no weight
1,0.0057013459,0.0028407947,0.0057745922,8.406e-07,2.1950181787,2.3668617124,-0.9245420289,1.0057009278,0.0057572453,0.0064227248,51,96,36,no weight
2,0.0064227251,3.744e-05,0.0064227343,1e-10,2.4727491548,1.7997954593,0.0001380684,1.006422725,0.0001178616,0.0064414937,55,103,34,no weight
3,0.0065396116,0.0004331892,0.0065410575,1.89e-08,2.5177504525,2.3417956462,0.9084320191,1.0065396022,0.0056375311,0.006855914,43,109,28,no weight
4,0.0068559307,0.0008331041,0.006860212,5.87e-08,2.6395333332,1.799438373,0.0004039496,1.0068559016,0.0002005404,0.0072745978,47,114,45,no weight
5,0.0072764034,0.0008468657,0.0072805192,5.99e-08,2.8014153101,1.8051726253,0.0180907393,1.0072763737,0.0002322389,0.0077027797,54,119,57,no weight
6,0.0077027976,0.0008587297,0.0077068274,6.21e-08,2.9655770814,1.7994210021,0.0004191118,1.0077027668,0.0002003073,0.0081333275,48,114,50,no weight
7,0.007937107,0.000810629,0.0079380024,1.42e-08,3.0557862091,1.8836983528,-0.0615376315,1.0079371,0.0297885247,0.0081400548,46,113,39,no weight
8,0.0077666145,0.0007613786,0.0077697459,4.87e-08,2.9901465815,1.7971169999,-0.0022084582,1.0077665904,0.000530146,0.0081400548,47,103,50,no weight
9,0.0076060562,0.0009176387,0.0076073195,1.92e-08,2.9283316547,2.0842710955,0.2113892308,1.0076060467,0.0278921388,0.0079058573,49,95,55,no weight
10,0.007906019,0.001078867,0.0079122428,9.85e-08,3.0438173096,1.7962700139,0.0028812809,1.0079059701,0.0006116955,0.0084483831,51,99,60,no weight
11,0.0084738214,0.0011926233,0.0084808275,1.188e-07,3.2624212424,1.8178093986,0.1241013731,1.0084737625,0.0004375457,0.0090984806,47,94,68,no weight
12,0.009098557,0.0013065818,0.0091064837,1.443e-07,3.5029444369,1.798480275,0.0011449242,1.0090984855,0.0002822531,0.0097549649,41,94,71,no weight
13,0.0094997394,0.0010941899,0.0095013834,3.12e-08,3.6573996633,2.3081586143,-0.4182577909,1.0094997239,0.0242078722,0.0097754801,47,106,82,no weight
14,0.0093579391,0.0008706816,0.0093612792,6.25e-08,3.6028065638,1.7909356522,-0.0074323843,1.0093579082,0.0011830401,0.0097754801,48,97,76,no weight
15,0.0095893028,0.0027929468,0.0096130209,4.554e-07,3.6918815884,2.7509171948,1.0566654309,1.0095890774,0.0088361262,0.0112537133,35,88,64,no weight
16,0.0112550686,0.0048060771,0.0113435001,1.9984e-06,4.3332013919,1.7933807,0.0052445284,1.0112540805,0.0007729326,0.0136998196,29,89,80,no weight
17,0.0142194369,0.0070794382,0.0143676963,4.2383e-06,5.4744831961,1.923028515,0.4153550693,1.0142173486,0.0010377577,0.0183331515,36,74,124,no weight
18,0.0183348544,0.009387599,0.0185398133,7.5578e-06,7.0589189537,1.7955958319,0.0034347806,1.0183311436,0.0004444842,0.0230874186,41,78,162,no weight
19,0.0237102496,0.0121539511,0.0239696132,1.23664e-05,9.1284460873,1.8730422834,0.2992273799,1.0237042137,0.0008213625,0.0304871026,36,75,203,no weight
20,0.0304898416,0.014970843,0.0308025489,1.91666e-05,11.7385890318,1.7955906109,0.0034543334,1.0304805419,0.0004442314,0.0380582615,35,71,217,no weight
21,0.0399978139,0.0233875497,0.0405733656,4.63729e-05,15.3991583665,1.9630340137,0.4758694113,1.0399755649,0.0011611643,0.0538746523,39,73,238,no weight
22,0.0538836255,0.0321757025,0.0547067995,8.93888e-05,20.7451958141,1.7934943697,0.0051734832,1.0538412154,0.0006068992,0.070233964,35,63,302,light
23,0.065549985,0.0217156194,0.0657361529,2.44413e-05,25.2367442286,2.5150990378,-0.9041851048,1.0655384838,0.0113517358,0.0711712163,34,67,318,light
24,0.0667325806,0.0100699667,0.0667871033,7.2799e-06,25.6920435144,1.770237729,-0.0312440752,1.0667291681,0.0039101093,0.0711712163,39,72,293,light
25,0.0679650109,0.025916946,0.0682152803,3.40817e-05,26.1665292154,2.8780517162,1.0771476112,1.0679491166,0.0106652162,0.0826525814,39,70,292,light
26,0.0826851645,0.0436304779,0.0836897704,0.0001671413,31.8337883162,1.7845328191,0.0130442173,1.0826079771,0.0012507558,0.1050797724,38,66,324,light
27,0.1039887982,0.0402781727,0.1046462367,0.0001371647,40.0356872891,1.8022656113,-0.1524034151,1.1039266043,0.0005536494,0.1229307541,33,60,345,light
28,0.1229281691,0.0354680323,0.1233507938,0.0001040836,47.3273450922,1.8020691194,-0.0015145398,1.1228818214,0.0002040405,0.1405478047,28,52,338,light
29,0.1374548905,0.0219463963,0.1376237739,4.64562e-05,52.9201328323,2.0215987712,-0.6785848449,1.1374344134,0.0034549725,0.1448771504,30,46,345,light
30,0.1448574879,0.0076321461,0.1448705887,3.7957e-06,55.7701328237,1.9218319172,-0.0728755758,1.14485583,0.0001872173,0.1481799507,29,40,358,light
31,0.1448956923,0.0147863124,0.1449271143,9.1068e-06,55.784841541,2.9470703965,-1.0336390439,1.1448917079,0.0136807019,0.148437982,27,39,353,light
32,0.1371846091,0.0237294911,0.1373652922,4.96065e-05,52.8160744993,1.777524677,-0.0197664555,1.1371627957,0.0015618456,0.148437982,30,55,323,light
33,0.1243920104,0.0270692286,0.1246363164,6.08391e-05,47.8909239939,1.831266111,-0.1376809643,1.1243649381,0.0004599883,0.1372125013,34,61,313,light
34,0.1101344589,0.0299668396,0.1104815981,7.65845e-05,42.4017666609,1.7935155246,-0.0053261518,1.1100999632,0.0004404435,0.1249665222,27,51,327,light
35,0.096621311,0.0232308882,0.0968676536,4.76646e-05,37.1992047249,1.8429696168,0.3921452907,1.0965996137,0.0012861248,0.1101432727,27,55,325,light
36,0.0869265076,0.0155316673,0.0870344632,1.87801e-05,33.4667054213,1.8266243143,0.019355063,1.0869178689,0.0001494403,0.0949996826,31,54,314,light
37,0.0803103177,0.011200081,0.0803798963,1.11806e-05,30.9194723203,1.8510299452,0.4212477976,1.0803051475,0.0014550967,0.0869123845,27,48,298,light
38,0.0757208018,0.0071493423,0.0757466623,3.917e-06,29.152508683,1.8358009938,0.0257447928,1.0757189812,0.0001591966,0.0794680154,23,56,291,light
39,0.0731659076,0.0044249089,0.0731743266,1.232e-06,28.1688744194,2.3512210693,0.8659163571,1.0731653339,0.0089274632,0.0757123034,21,49,307,light
40,0.0726892239,0.0018075955,0.0726905205,1.885e-07,27.9853512149,1.7570427855,0.0766519564,1.0726891361,0.0079538577,0.0734546126,29,56,300,light
41,0.0712546921,0.010006171,0.071306847,7.4353e-06,27.4330564451,2.8787917724,-1.153172758,1.0712512149,0.0055757562,0.073535479,33,61,279,light
42,0.0643521841,0.0195024016,0.0646212694,3.47049e-05,24.7755908919,1.7694157136,-0.0280588035,1.0643358789,0.0017814098,0.073535479,34,52,297,light
43,0.0556257451,0.0137910715,0.0557875371,1.80258e-05,21.415911845,1.9235733571,0.5785970595,1.0556172202,0.0027126519,0.0643864913,32,51,312,light
44,0.0506182636,0.0062234245,0.0506437726,2.5831e-06,19.4880315044,1.9523450234,0.0962618708,1.0506170344,0.000217067,0.0541139437,29,55,283,light
45,0.0491047984,0.0061057557,0.0491127705,7.83e-07,18.9053474026,1.8022635846,0.0016697346,1.0491044253,0.0308672265,0.0506715013,23,53,255,light
46,0.0506938705,0.0069124312,0.0507332211,3.9912e-06,19.5171401466,1.7524011749,0.0491181236,1.0506919713,0.0031488496,0.0541830774,16,58,247,light
47,0.054627701,0.0090672417,0.0546896083,6.7675e-06,21.0316648933,1.9216950339,0.3347333243,1.0546244943,0.0008067382,0.059738743,24,63,259,light
48,0.0597494489,0.0114242462,0.0598449523,1.14217e-05,23.0035378092,1.7819709301,0.0158239005,1.0597440601,0.000913394,0.0656073236,27,56,283,light
49,0.0638104204,0.0096723857,0.0638353347,3.1802e-06,24.5670118638,2.3910424358,-0.6292495826,1.0638089247,0.0189122741,0.0663408961,30,61,274,light
50,0.0632313268,0.0073336533,0.0632624655,3.9389e-06,24.3440608313,1.7395714919,-0.0756088385,1.0632294744,0.0049571417,0.0663408961,29,72,252,light
51,0.0595154008,0.0081174182,0.0595609792,5.4273e-06,22.9134292895,1.8613636247,-0.1953609872,1.0595128388,0.0004727939,0.0632706636,24,67,250,light
52,0.0551460938,0.0093620714,0.0552147232,7.574e-06,21.2312461217,1.7853117673,-0.0129331723,1.0551425047,0.0006722581,0.0597408154,30,57,264,light
53,0.052522723,0.0112131893,0.052547795,2.6343e-06,20.2212483421,1.8161136176,0.0114871611,1.0525214715,0.0309789778,0.0555243378,30,53,284,light
54,0.0555814746,0.0131786335,0.0557121539,1.45438e-05,21.3988677119,1.7425027378,0.0629378063,1.0555745866,0.0035695285,0.0622642835,29,52,291,light
55,0.0597858326,0.0134266098,0.0598214757,4.2632e-06,23.0175455607,2.0140923081,-0.1746106575,1.0597838208,0.027555014,0.0632120883,29,58,284,light
56,0.0574018617,0.0134053286,0.0575262751,1.42986e-05,22.0997167438,1.7362411518,-0.0751746723,1.0573950992,0.0042236655,0.0632120883,33,59,282,light
57,0.0505298666,0.0145273061,0.0507021199,1.74375e-05,19.4539986571,1.8351312586,-0.1136972513,1.0505215647,0.0004038569,0.0574732291,37,61,260,light
58,0.0429354891,0.0158524243,0.0431854022,2.15227e-05,16.5301633076,1.7876994803,-0.0110180444,1.0429251703,0.0005107505,0.0507545645,28,74,177,light
59,0.0363806464,0.0093723524,0.0365077072,9.2613e-06,14.0065488581,2.0516692902,0.7294671506,1.0363761847,0.0061695477,0.0429459229,25,76,172,light
60,0.0338489998,0.0014632343,0.0338494695,3.18e-08,13.0318649351,17.6009039597,3.5293784789,1.0338489845,0.0121660818,0.0349021402,30,62,219,light
61,0.0343260305,0.0021263426,0.0343320682,4.145e-07,13.215521749,2.7940250393,1.1222214828,1.0343258302,0.0051630523,0.0359271597,32,57,209,light
62,0.0359420815,0.0043417538,0.0359669388,1.7875e-06,13.8377013719,1.7508516556,0.0497473278,1.0359412188,0.0024010462,0.0382772356,30,62,207,light
63,0.037014157,0.0067874495,0.0370283761,1.0528e-06,14.2504504395,2.3150360207,-0.3532141247,1.0370136492,0.0261295094,0.0386566749,24,82,179,light
64,0.0345481895,0.0093068947,0.0346568141,7.5174e-06,13.3010529595,1.7338354661,-0.0753682692,1.0345445558,0.0035835706,0.0386566749,24,79,159,light
65,0.0317249256,0.0112021465,0.0317667634,2.6564e-06,12.2140963454,1.8025478099,0.0019009365,1.0317236382,0.0303819495,0.0345987407,25,65,174,light
66,0.0345240507,0.0129995399,0.0347251059,1.39229e-05,13.2917595386,1.72744665,0.088932131,1.034517323,0.0042202642,0.0411055858,26,62,211,light
67,0.0392063214,0.0114547239,0.0392640381,4.529e-06,15.0944337482,2.319186334,-0.5917119386,1.0392041406,0.0189200447,0.0422514618,24,62,227,light
68,0.0385233081,0.0092134501,0.0386004267,5.9477e-06,14.8314736238,1.7241238509,-0.1182237955,1.0385204441,0.0063460378,0.0422514618,26,69,227,light
69,0.0345619401,0.0070319236,0.0346262784,4.4514e-06,13.3063469577,1.7909114719,0.3431170967,1.0345597898,0.0013936408,0.0386095283,35,73,229,light
70,0.0315942316,0.0048351654,0.031621734,1.7386e-06,12.1637791468,1.8942618786,0.0712518761,1.0315933889,0.0002184825,0.0341838876,42,79,191,light
71,0.028414694,0.0090502761,0.0285324746,6.7073e-06,10.9396572018,2.3386976078,-0.782935472,1.0284114287,0.0014957261,0.0315776047,44,82,143,no weight
72,0.0224751883,0.0147168854,0.0229190808,2.01502e-05,8.6529475115,1.7500743858,-0.0512223626,1.0224653331,0.0021455792,0.0293487222,40,94,94,no weight
73,0.0160950745,0.010142078,0.016368672,8.882e-06,6.1966036818,2.0588967639,0.7253890954,1.01609071,0.0065601039,0.0225273285,42,102,94,no weight
74,0.0139977761,0.003195663,0.0140064397,2.426e-07,5.3891438095,1.8142136069,0.0128285926,1.0139976565,0.0288475024,0.0148666905,44,88,105,no weight
75,0.0144247193,0.0025564456,0.0144295176,1.385e-07,5.5535169202,1.9961274522,-0.1330738395,1.014424651,0.0289791363,0.0150495854,40,81,108,no weight
76,0.0135982825,0.0033833365,0.0136341429,9.766e-07,5.2353387761,1.7194785799,-0.1028723206,1.0135978008,0.004291399,0.0150495854,34,90,94,no weight
77,0.0119959067,0.002827371,0.0120260647,7.245e-07,4.6184240642,1.7821091776,0.339818235,1.0119955488,0.0014627192,0.0136251114,40,97,56,no weight
78,0.0108062753,0.0019297218,0.0108189213,2.735e-07,4.160416009,1.919923597,0.0912398283,1.0108061401,0.0002408447,0.0118491439,36,99,59,no weight
79,0.0100843976,0.0011825114,0.0100897994,1.09e-07,3.882493095,2.0701676258,0.7223165343,1.0100843437,0.0070216295,0.0107977404,36,109,61,no weight
80,0.0098778289,0.000463079,0.0098781649,6.6e-09,3.8029641153,1.847982809,0.0893848171,1.0098778256,0.0213739995,0.0100256843,40,110,58,no weight
81,0.0099257439,0.0005716518,0.0099261864,8.8e-09,3.8214114071,2.9729541888,-0.7917433696,1.0099257396,0.0213988169,0.0100587855,28,99,65,no weight
82,0.0096717353,0.0008955183,0.0096754606,7.21e-08,3.7236181075,1.7173196703,-0.1048473154,1.0096716997,0.0039697473,0.0100587855,30,103,52,no weight
83,0.009223484,0.0008297479,0.0092267648,6.05e-08,3.5510413245,1.7675496934,0.2281742915,1.009223454,0.0009219689,0.0096791208,38,108,46,no weight
84,0.0088511821,0.0006591973,0.0088530887,3.38e-08,3.4077051162,1.8623903097,0.0514123136,1.0088511654,0.0002815799,0.0091963684,36,98,51,no weight
85,0.0085200747,0.0007137915,0.0085225024,4.14e-08,3.2802287621,1.8883234695,-0.1993098386,1.0085200542,0.0005158992,0.008849373,40,96,49,no weight
86,0.008133899,0.0008310711,0.0081376171,6.05e-08,3.1315511079,1.7697912871,-0.0304454466,1.008133869,0.001130163,0.0085371712,44,100,45,no weight
87,0.0077475536,0.0006469765,0.0077501051,3.95e-08,2.9828081463,1.7890608094,0.4127889892,1.007747534,0.0022633474,0.0081355815,34,104,37,no weight
88,0.0074919937,0.0003748689,0.0074926219,9.4e-09,2.88441756,2.0965196333,0.2075324975,1.007491989,0.0003093539,0.0077061,38,105,35,no weight
89,0.0074156799,0.0005106721,0.0074160919,6.1e-09,2.855036767,2.5982243531,0.5199198194,1.0074156769,0.025041703,0.0076123996,43,114,45,no weight
90,0.0076203088,0.0007676438,0.0076237276,5.21e-08,2.9338188904,1.7090178912,0.1254707723,1.0076202829,0.0046260398,0.0080267452,35,117,50,no weight
91,0.0078419243,0.0011601761,0.0078437269,2.83e-08,3.0191408547,2.0142725907,-0.1424654948,1.0078419103,0.0289227075,0.0081238575,42,114,46,no weight
92,0.007456862,0.0015989393,0.0074714969,2.185e-07,2.8708918575,1.7061523129,-0.1369894707,1.0074567535,0.0049272506,0.0081238575,49,112,46,no weight
93,0.0068128851,0.0014109005,0.0068195982,9.15e-08,2.6229607643,2.1959657722,0.6595823924,1.0068128397,0.0141962259,0.0074751393,42,109,45,no weight
94,0.0067906573,0.0010257433,0.0067950951,6.03e-08,2.6144030761,1.7421997145,0.193921098,1.0067906274,0.0099046008,0.0072389924,33,109,48,no weight
