window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
49,30.675811271855583,2.4477214369646525,3.955578165485121,1.0796731531847417,0.07967743187494956,0.9948897406786525,2.8912876525373327e-05,0.08318051258320562,0.07973529969900411,0.011139799566691443,-0.6573176897679713,0.7100008840514473,55,9.224867902776372e-06,312,0.01301007063479194,31,210.0386517731252,115.04044071133092,3.122706753299589,1.5451778291476237,0.5455549396704551,1.225599805229884,0.001357424579126404,0.6308667751004552,0.5466318134813876,0.02267933653945339,-0.28663548750539103,43.517217702629345,87,0.0011761473111166524,339,0.21054219158245302,51,220.52533614475516,126.72729017954475,2.126090498135496,1.5724544247838015,0.572793080895468,1.0810960061728776,0.0014957657781648251,0.6370471383032277,0.5737262349536948,0.0007227962547094497,-0.5640790342814297,40.92034484172881,61,0.0010698791524200275,303,0.11408257299474223,22,40.03237759435051,4.242980611535546,2.2807297224374916,1.103886370690535,0.10398020154376755,1.2562799106706266,4.97420570158311e-05,0.13791409917733793,0.10497965927326726,0.002615828857408756,-0.06911990463347566,1.6270238881322427,50,0.00020884654804877016,273,0.04863638035206111,33,medium
50,31.016464930481266,2.499789268175144,3.436078604436325,1.0805610047066092,0.08056224657267862,1.0410163570137998,2.9541064429074378e-05,0.08318051258320562,0.0805789000800908,0.00798920633026401,-0.201377882291801,0.7683448554404899,50,2.68356528018935e-06,304,0.006679878323023497,25,243.25190565454716,156.74211512550124,4.14791565577204,1.6293955300463985,0.6318231315702524,1.1269236514757153,0.001837143644537894,0.7872173093437821,0.6380614209849659,0.002824446182791311,-0.38494293904286125,52.612476401212035,81,0.007921907362113473,358,0.3006262370980235,48,245.31883045420682,157.01038462172485,1.926541754416566,1.636640187663705,0.6371917674135242,1.0672932133151267,0.0018522600358137767,0.7108659970933396,0.6386072195298523,0.0009107911368231477,-0.5164023374966856,49.826945203261374,63,0.0018058323760782769,301,0.14356761420595687,22,53.16429348705037,7.614690224537641,3.736983562386301,1.1377772688627712,0.13808907399233863,1.1666797764461247,8.861559345656411e-05,0.18442473414364585,0.14063575707347772,0.0018076365603425341,0.06192379710449516,2.6131518202533464,52,0.0007098238115686651,288,0.08787428852104358,32,medium
51,29.76505217848569,2.3029821509629547,3.7714731645938575,1.0773096630265724,0.07731182384022257,1.044295669996995,2.7211050630581763e-05,0.08061289661600782,0.07734191503113301,0.0007188235754366706,-0.31888289515742213,0.7130891953835562,54,4.653715181391932e-06,297,0.007528899288561208,30,294.9322538432763,227.63183230004012,2.7811052066466946,1.7647920002370543,0.7660578021903282,1.0142149015873538,0.0026818918030860526,0.8468203698362361,0.7689288084521457,0.0025367928938896155,-0.27171503122134794,67.17173869931335,81,0.004406956170960812,364,0.2159535947357809,42,273.2174526154888,194.54664582782289,2.021165508180549,1.709156569873947,0.7096557210791917,1.0577408625849845,0.0022961180967773246,0.7794890145500654,0.710855796339279,0.0002886198472742123,-0.6055518389341445,61.044304472205205,55,0.0017047207287228551,310,0.14244187624683768,20,69.76462640760313,12.847310916940128,2.481267743770554,1.1809800949214633,0.18120682183793022,1.0586050761221806,0.0001508066146809266,0.21634053130937914,0.18267358524236346,0.0008666355992465,0.15302233598587162,3.966479232333207,48,0.0005337264646956497,322,0.0784264321320412,26,medium
52,28.13347088785528,2.0588221728430667,3.2267133451839918,1.0730703214787214,0.07307395035806567,1.0532998784055068,2.4319075389275218e-05,0.0776609070010259,0.07312721832076371,0.0009081920861934896,-0.4534519777781476,0.6436876816313817,59,7.787838399595437e-06,289,0.009426107968474928,35,325.8441682589481,276.0610066318623,2.276853984175398,1.8461489713153505,0.8463484889842808,1.044918573318777,0.003261471065772373,0.8922120822366458,0.8467830747406179,0.00023677439720013415,-0.2397598373556269,85.26515391227062,86,0.0007358108611996562,361,0.10499477289286374,38,300.103093470589,234.52794737086202,1.9687604856264458,1.7790497763972224,0.7794885544690623,1.0584699927618317,0.00276895830806004,0.8477429174533095,0.7804892694102699,0.0002019393657120642,-0.5774398898287997,73.72571904805578,51,0.001561093116308277,316,0.1368769203599699,22,83.2670549125551,18.12565988513137,2.203012563349409,1.216153284734744,0.2162780647079353,1.064391358455907,0.00021364392679048018,0.2462505745724097,0.21697842304080903,0.00015338098479708874,0.15957440627671002,5.701867169461869,46,0.00030343479146643156,323,0.06182584042876385,23,medium
53,26.795090412108173,1.8657684920231108,3.064592709647212,1.0695965532873957,0.0695976374340472,1.0942790822735726,2.204794813720382e-05,0.07308399732744661,0.06961430835203893,0.016003412460277065,-0.11963806156570407,0.6141903521271319,54,2.320790931665411e-06,284,0.007609668111250953,35,345.4997557326858,310.4703359938624,2.5793555869866847,1.8971167311816528,0.897401962942041,1.068009415972404,0.0036674881278994046,0.9619137528368575,0.8980069360126988,0.0007622355697867472,-0.16466973703647597,98.92434652111052,82,0.001086174034687031,369,0.11509338300062144,44,315.30194062045774,258.40938457452745,2.0814505789271545,1.8188319832389086,0.8189660795336565,0.9797523528286088,0.003053322503413945,0.8569856334714572,0.8192638199548936,0.030915658670246874,-0.5991573857043128,73.49982757032639,54,0.00048776726035683327,306,0.15161286583899247,22,94.23849606777061,23.160288313242948,2.7983898205735986,1.24467810229895,0.24477531446174186,1.0502421996649018,0.0002732715087584788,0.2694733253034537,0.2452684101579538,0.0006397713376069909,0.5219854169320057,7.193225793974216,50,0.00024163845156564728,323,0.053132793994074556,26,medium
54,26.84123313208996,1.872021240918474,2.635511941464655,1.0697166171788335,0.06971748865477911,1.0613537948513696,2.212274604877216e-05,0.07213001127478379,0.0697308599800295,0.005940538680784966,0.061183784677546385,0.5938214120439371,52,1.86460922522244e-06,303,0.005208536780433717,35,370.3994115616453,357.04942926672754,2.9345716033617752,1.961615101283419,0.9620763936666112,1.0595926772988609,0.004216616710826951,1.035868517884312,0.963016674299315,0.0009058850342488277,-0.16898699875158393,112.57963387292659,80,0.0018101277279608209,367,0.14365643564766606,47,301.11014357314207,236.41455030952596,2.264187085253995,1.7814363462321143,0.7821042690211483,1.0442732522937777,0.002789664314173915,0.8569856334714572,0.7836222093826398,0.003719379942146982,-0.6123903609089656,72.50971851531128,57,0.002376679416624958,306,0.16960332298532022,21,103.73647324360647,28.015990391960802,2.6544757633624796,1.2693792081993258,0.2694453850483285,1.0561282587028475,0.0003308074000726558,0.2917830647914637,0.26975693913759696,0.00022332946354481126,0.42449362641795274,8.78040800690636,48,0.000167990689043191,325,0.045532490219054006,23,medium
55,27.177864396416112,1.9191580577366714,2.9413827766594745,1.070591100447887,0.07059185557510679,1.0062559132441444,2.26803705942855e-05,0.0724742706916073,0.07060330108423653,0.02282381505859192,-0.18747231531836825,0.5661062589749486,62,1.6160504546202618e-06,289,0.007853828416701819,31,401.55056624870633,419.85234130581443,3.199985903033642,2.0423303910510824,1.0429884837628736,1.073598409386705,0.004957177489423729,1.1434349714330099,1.044282319027419,0.0006083099366529322,-0.3273093072162773,134.4886572989342,83,0.002700584571306179,365,0.18152121859615233,48,266.8430140052409,186.08840587837608,2.6586405614357314,1.6922212730412645,0.6930987376759503,1.0572691331476372,0.0021936928661382827,0.7828693865538565,0.6952312628003741,0.0004432203536082578,-0.5648286847899491,58.13763992734069,72,0.0029606486070069228,298,0.18939392400662824,23,108.63108613056029,30.67232231044308,3.0121250849823893,1.2821372722627276,0.2821586652741826,0.9810677610693865,0.0003624250158158834,0.29492037190696513,0.2822558584644692,0.030319441097177914,0.14079642621690358,8.740322238338127,48,5.485724820627681e-05,300,0.051072282085148135,22,medium
56,25.936565996829987,1.7516339584907314,2.8703592674028533,1.0673624140016362,0.0673677038878701,1.0467901340414907,2.0681417343820375e-05,0.0724742706916073,0.06745145360540734,0.0031064588271428285,-0.024667421408599392,0.5410439940113877,68,1.129106635867144e-05,246,0.011331422372584284,25,440.3174120535938,505.2321001315263,4.730667072399164,2.1426822480146455,1.1436815897495942,1.0636758524254672,0.005963233478138043,1.2571909496346483,1.1455527788682613,0.0009064615138822689,-0.4159866543547727,159.84017479143677,88,0.004283590440636203,359,0.2213224317503364,53,228.43251307285377,136.98990689952495,2.779428427201322,1.5921447662078223,0.5933312027866332,1.076575853184892,0.0016117796912481568,0.6966250265042846,0.596504769468582,0.0005925952852540812,-0.23532248634024414,43.521724722671415,79,0.003776023798533343,296,0.2097112624839853,34,103.57126714117379,27.97283354465978,3.0914222948205645,1.268903136375246,0.2690162782887631,1.0440288081460167,0.00033006498345005455,0.29492037190696513,0.26954908737669625,0.003704499815871228,-0.5383450940037813,8.57622022345479,51,0.0002869525212725782,306,0.05876281828295665,21,medium
57,24.011994526421304,1.499879826223526,3.6766785229081167,1.0623660321390087,0.06236881695174365,1.085886250358459,1.7716287461616937e-05,0.0674127686558074,0.06241627797638003,0.0040180784844425915,-0.11355900781520072,0.48820092953184246,71,5.922428464638622e-06,218,0.007742452363062188,27,463.0388275372067,557.5756068024093,4.7940783646537675,2.2022969666468093,1.202698253343394,0.9579397628774122,0.006586829456831205,1.2737803631223872,1.2034318964349031,0.02962374678237031,-0.420612462890748,153.69567588180416,90,0.0017652407616558577,354,0.2884362024605498,47,246.3922693521007,169.40507689838296,2.6047181650048934,1.63138458164276,0.6399799203950668,1.7833355626409428,0.0019428317228828268,1.0984613274308455,0.663334897882696,0.00873040482815847,0.11881857371767361,94.12147218117983,76,0.030438888240170676,305,0.7491897573411629,35,92.220830588129,22.202464081363843,2.9709310516461485,1.2394168879484555,0.2395346249042312,1.0671502862477857,0.00026185230627572,0.26929513642532843,0.24014316120529502,0.00023904757154985653,-0.6309425652212959,7.031793526457616,50,0.00029190134566159506,320,0.059031080814601955,23,medium
58,22.983059774912896,1.3721909514337427,12.615335474855929,1.0596960284654016,0.05969625915561791,1.0594145647603452,1.621768007336106e-05,0.06148710773584654,0.05970035461692288,0.00028874024394412884,-1.9072268075386496,0.4341867245954734,76,4.889842116500901e-07,213,0.0029389107763316893,39,428.87803237016414,482.01424678535335,6.0161878988510455,2.111343429192538,1.1139689152471797,1.0482655560811125,0.005675578547843334,1.2737803631223872,1.1189213808777332,0.0036237406799502167,-0.5128130173488465,147.2346905162111,89,0.011058312448355348,315,0.36089762099550715,43,424.8064612036804,536.5984515397785,4.3097710871365615,2.0607102305454315,1.1033934057238453,1.4464063412703645,0.0059980285186550545,1.837116908618446,1.1805770672817733,0.0026401471150583754,-0.036706404164015154,218.28048787593397,53,0.17628520399676667,325,1.3812836400018345,20,80.94930036583756,17.12891565067236,2.6345925255004143,1.210141280428186,0.2102579230281495,1.0689246481433432,0.00020190417157879385,0.2392948607395099,0.21092816313083085,0.00019867716977526022,-0.050480982612095014,5.42802538502361,56,0.0002822958056351499,284,0.058073178536903025,24,medium
59,21.426208950054992,1.2013615225453402,15.87927028996138,1.0556414557255844,0.055652490779363614,0.9615506431492655,1.4154168806536273e-05,0.05967031629274522,0.05586071552601887,0.005151018645029143,-2.2035365761887844,0.32972807901112433,71,2.3219809131652646e-05,221,0.01592918585219931,36,350.0062145351621,325.1286938599849,5.899165296372326,1.9043015624922182,0.9091070507406808,1.0629571614266213,0.0038076807937618496,1.1156895523512147,0.9189614322277289,0.0006706155696618107,-0.7053596108963491,100.18323947552982,91,0.018014484215619915,231,0.4696079319008213,47,614.8285142008838,1001.6598026056867,3.7151170482395908,2.586744052785488,1.5969571797425552,0.7819655856314222,0.011738677320198504,1.9486846786936562,1.6129828805668656,0.02328029871899368,0.10158108380631682,198.5447422748556,49,0.05144153907048815,327,1.3537852544039386,15,70.03216720051338,12.837386180711304,2.969565355434694,1.181793657822078,0.18190173298834644,1.0799682424343195,0.00015123245832547458,0.21026405561072647,0.1826030125973823,0.0003872475602776644,0.7302016226294773,4.115354567064224,57,0.0002556197454760657,262,0.05502349933099457,22,medium
60,16.800862246031464,0.7707541965644056,4.990137227321902,1.0435918123587427,0.04363860323644536,1.1412256348264276,8.919259635582382e-06,0.05854819695951485,0.044743255940033456,0.0022486003673804524,-0.7303100909307841,0.2487170644882526,83,9.763125968743945e-05,166,0.03215530917932917,26,248.43062058647882,171.93875291832398,5.915907354449385,1.6360107110470246,0.6452743391856592,1.2163111031204006,0.0019732196747109265,0.9294721556146189,0.6682770109948555,0.0009784865579154129,-1.1106205533595501,59.257542225640385,90,0.03021519061272887,223,0.5859255860665098,37,553.2533428701717,837.854646788149,3.9256575664616338,2.4137373736679484,1.4370216697926537,1.0844000642595333,0.009685827116145972,1.9486846786936562,1.4752104378065436,0.004919657204051412,0.23182998012646208,246.82449703417706,64,0.11121455635970762,291,1.21194378064286,18,59.77142903192917,9.364234277564046,2.770873951187449,1.1551552492706836,0.15525046501799786,1.0780587783379674,0.00011025108965561016,0.18122168220260687,0.15595732248032243,0.0002084865086338305,0.7519956820317434,2.991311901779643,60,0.0002199795469267085,255,0.05157462807322388,22,medium
61,11.211362430803025,0.34523822003468063,6.563842111587691,1.029096817132909,0.029120421898189676,1.391497266456113,3.98538353294701e-06,0.04374113044054591,0.02994532767295641,0.005635637835962513,-0.9412304940306754,0.1444109982712994,85,4.8723677912164386e-05,114,0.021822635375545203,26,150.04417661071153,64.30563981552389,4.867304643280964,1.3844494577894522,0.38972513405379616,1.5369905977014158,0.0007304870375663918,0.6460816204503934,0.4086901465468401,0.005527402329476045,-0.9437392552908824,29.250462493090385,89,0.015141955771228286,230,0.38715509735901166,40,358.76431831236584,358.4090717060001,2.4330532392156745,1.9162891054387583,0.9318553722399113,1.416908141965577,0.0041139972599262544,1.4451227755525284,0.9648485133852973,0.003515138226811149,-0.5090492147897354,151.1734376875787,62,0.06257821900943501,291,0.7996319169236278,26,51.99437345335738,7.053910381701814,2.2482677449783792,1.1350137979756711,0.13505032065807113,1.1507451439452236,8.321118520798762e-05,0.1552405562797319,0.13535821049082114,0.007301417081590899,0.5624593960808235,2.4638237204274565,60,8.325603742960426e-05,256,0.03354686269143159,22,no weight
62,8.475202272854645,0.18734117964931488,3.085767958443556,1.022012531691648,0.02201351239702505,1.1378207407264456,2.210364363763948e-06,0.026392887780185684,0.022059022340566163,0.000340061008961402,-0.04746518525871195,0.0656603413785235,81,2.0057385676215595e-06,118,0.0065777226624192005,35,100.30435087902316,26.456350396896738,10.628448607204401,1.2601992136033946,0.26053078150395625,1.1995007167604141,0.0003110576252706539,0.34354656954810914,0.26214078896404663,0.00032539589558161275,-1.7036282045993665,9.892485272608893,89,0.0008415051276306227,185,0.12916040293264736,52,249.62184601069316,164.37542938885463,2.3017303586704485,1.6463890864910111,0.6483684311966056,1.1766595899803496,0.0019300106175771897,0.8483086681260066,0.6534134734176961,0.00029259821723845913,-0.6423564976234203,59.38724249973337,64,0.006567544671430758,300,0.33347989769989284,26,49.97110810860336,6.4884339532475455,2.0546525232475763,1.1297922935215965,0.12979508599637235,1.0751024455407894,7.667782835171678e-05,0.13431822263591897,0.12981939455736333,0.01594092240781356,0.6061441269396532,2.0993115105971,52,6.310854434682364e-06,273,0.01266913792851998,20,no weight
63,7.458998684345778,0.14576576584858134,4.820623197184059,1.0193724227385081,0.01937402255674228,1.025575357882194,1.7165149785512443e-06,0.021918495065000706,0.019457964406059642,0.0010038622509383319,-0.8595232702241464,0.0435862160015225,95,3.259628798325257e-06,103,0.006327426986320245,47,84.47527773320965,18.687862352122323,14.190873725048887,1.219254554804964,0.21941630580054455,1.1231273033978344,0.0002201072958227812,0.25892652309138176,0.22031773013832712,0.002090877821222827,-2.032033984158477,6.299079961838996,97,0.00039638696214665926,162,0.06525550656823462,40,211.83339733978443,117.23679711186448,2.0956022617118997,1.5496515983915893,0.5502166164669725,1.209063096988553,0.0013822191374919953,0.6454908586289007,0.5518252996461092,0.01624161378766938,-0.6285421912023466,43.51272718032202,64,0.0017728362931546178,298,0.21075865446817144,20,52.00361458708907,7.029703481131085,1.9469552691377612,1.1350682076171184,0.13507432360282876,1.066589938819997,8.306056014524404e-05,0.14267469642304959,0.13512575654130474,0.0008570415651243191,0.6291221196080791,2.2377624303989467,48,1.3897184098261039e-05,283,0.013072251174567923,19,no weight
64,5.995175972914193,0.09609621318859943,8.069232882683393,1.0155683815203143,0.01557188564393297,1.1088492839388473,1.121910835763418e-06,0.019815165117766483,0.015798751651210353,0.0015453592011057346,-0.8865212065237631,0.030867473204245998,99,7.1169312288962055e-06,74,0.008885493308712616,44,74.63377561235464,14.50439852315562,8.722717332271023,1.193814448312223,0.19385396262949256,1.07396392473181,0.00017125060716021288,0.21438616661546178,0.19409730136662592,0.00024637022001419104,-1.1946869019288462,4.665512110605928,105,9.440357065011166e-05,147,0.03694363613588278,38,213.3342067257616,118.79801485037547,1.9625975025029732,1.553625578658618,0.5541148226643158,1.0989373843884702,0.0014011603849808957,0.6235324706385201,0.5554874187041842,0.006906043103924094,-0.6068116329353473,39.39422623076486,62,0.0015230356423314327,306,0.15089666619455622,22,54.942639436314835,7.851262808749597,1.9367066904930819,1.1426962217823924,0.14270815438003853,1.0585120591508845,9.274487325958008e-05,0.15178878309879038,0.14280367786698148,0.001284734881222645,0.5620637812578064,2.4744066425145066,46,2.727308577970522e-05,291,0.017470560462871404,20,no weight
65,4.4492614934352765,0.05292499992491474,4.095359920978775,1.0115545899579748,0.011556523359572147,1.244236174935475,6.179026483357664e-07,0.015591068078680461,0.011724654889270977,0.0033918152645465533,0.5006159231612041,0.019825469845048807,103,3.914300112169162e-06,47,0.006330347557954948,40,67.25504782132208,11.814228810375926,8.961693610053684,1.1746157163499316,0.17468843589953786,1.0318063555489103,0.00013930597320518565,0.19367101652314714,0.1751750798440778,0.0008790727604890837,-1.297507915844607,3.5766587745768876,100,0.000170258961352078,135,0.04579557561839456,55,235.4614400088196,144.30140858111469,1.9502225304676266,1.6113477173790556,0.6115881558670639,1.0133031944887156,0.0017040718412839535,0.6372193062505235,0.6122163453040442,0.006012189014759269,-0.5930158337482736,42.855411724390464,62,0.0007687810605646741,304,0.08448693554117503,22,56.85066076469887,8.399007893152604,1.9991672184119351,1.147659290698245,0.14766405393428278,0.9905034576299613,9.925089535464532e-05,0.15330779754474716,0.14770106606683478,0.030647912137754366,0.5714590866513598,2.424872693985252,44,1.093209297271501e-05,277,0.022840818794670203,20,no weight
66,3.575048811783424,0.033370382579691604,2.3233610153450126,1.009285618426462,0.009285841069567334,1.1100892146690386,3.9354389721686046e-07,0.010929671809053867,0.00931001172871492,0.00029791970365308556,0.30717588378137006,0.011234810497962936,99,4.4947401954594326e-07,40,0.0027461460476427765,40,56.881894633336955,8.536783992602412,10.784209913192647,1.1475948840979477,0.14774518086581026,1.0801738106703551,0.00010022719262955017,0.177442530479579,0.148907571721019,0.001466407933033562,-1.6730452301706518,2.7001180202014226,101,0.00034482644677943014,121,0.06200463451176037,52,245.14138989853282,156.0919348627451,2.0793493576922435,1.6367286217171495,0.636730882853332,1.0408337438035744,0.0018449171033307486,0.6394977291421662,0.6367366779494418,0.0005294037997531534,-0.6067545769429442,48.04335735009029,62,7.379866907479257e-06,299,0.01596525850364605,20,54.25539449897593,7.672148014328915,2.096139285652252,1.140893141545099,0.14092310259474267,1.0419761642323548,9.054762982728905e-05,0.15330779754474716,0.14116535403587915,0.004009481480301985,0.6408438327615562,2.3492256047360067,52,6.833633514673322e-05,252,0.02846812704478316,20,no weight
67,3.252179851327309,0.02752228105487592,2.827328524482703,1.008447155497007,0.008447220393057946,1.1270457404686876,3.2504432473374644e-07,0.009260720520725513,0.008454965659207553,0.013051904161338052,0.3439853491742684,0.0093940816296057,92,1.3091192948497447e-07,53,0.001641687047306913,38,43.817702208820506,5.154854398967686,11.800218192076526,1.1136160203784653,0.11381221352940392,1.1101437499078524,6.007632039747586e-05,0.14787544090475258,0.11571184989062647,0.00041977649555072753,-1.6250490277703182,1.6572803197623651,109,0.00043601225664823706,83,0.07291683716619633,45,240.16072941579662,150.00397866717918,2.347786691436297,1.623637831490591,0.6237941023786925,0.9985415386683227,0.001771995320420338,0.6398893330766672,0.6241960619956322,0.0052164627418751115,-0.5967257359321343,43.73006220356041,54,0.0005016416484162181,291,0.07682035119552733,22,49.061877625926385,6.2723076242919085,1.9520214208486522,1.1274102268149833,0.12743344837902956,1.0789682936754337,7.403325693695232e-05,0.14110007987177453,0.12763897568941832,0.001076227951406153,0.6358757603490842,2.0202507153900093,62,5.2424349273122196e-05,232,0.0243547387459163,20,no weight
68,3.2300029462895274,0.02712269367673199,3.094348619943989,1.0083895868724564,0.00838961804231046,1.0733163076838355,3.204543571403016e-07,0.008838713947327112,0.008393363747896232,0.008574659928873445,0.30706156747356617,0.008739973288891145,94,6.286410863745625e-08,59,0.0010254738844303526,40,28.82239827658986,2.386948059839875,26.237482703762524,1.0745862654132041,0.07486337214698664,1.3011369885859143,2.7049810279991217e-05,0.11543789596781863,0.07873922205923285,0.0007407780561841519,-2.660876409506233,0.8688038540292802,108,0.0005953406012749664,46,0.08289438795774061,55,217.52362410440637,123.90184099095023,2.701140254611709,1.5641634340533612,0.5649964262452113,1.0537555390039908,0.001459378146066483,0.6398893330766672,0.5672944240981553,0.002756289020072351,-0.4769150037225004,38.26090999711983,62,0.002602001942997186,274,0.16464865158819886,26,44.96336807708684,5.261006433861509,2.0611742545617187,1.1167765439244988,0.11678796903139439,1.062514435607651,6.213271112200687e-05,0.12635868494592079,0.1168971846378845,0.00027419881006921024,0.7203572363626148,1.6661647006011395,60,2.5522065785717278e-05,232,0.01821648293967544,20,no weight
69,3.314305737233613,0.028545308280779978,3.340349554744883,1.0086085685335309,0.008608586330476916,0.9919180810828241,3.373217428914846e-07,0.00892034610502965,0.00861067116270014,0.02781410582082664,0.3852981886260773,0.00825702164166391,107,3.589926288176631e-08,57,0.001282371375758977,46,15.259267159568527,0.7117464251652641,2.586591631029779,1.039501798777967,0.039634460154723446,1.8244522635785483,7.869910251314316e-06,0.07495860373855624,0.042996418611510774,0.006103338401624958,0.03725905425541146,0.3757511216790511,108,0.0002778015816599101,29,0.05049393156971752,61,184.75476533399294,89.51000053227054,2.407618043807969,1.4791394187010438,0.4798825073610206,1.0966339223367605,0.001053655862547544,0.5657390087072836,0.4821758059836965,0.0006572469850135039,-0.24865014917810527,29.203680674764136,78,0.00220628700492738,249,0.1599696455057797,28,41.698026775383525,4.524962490838343,2.0230750378285114,1.1082962618994645,0.10830656305294423,1.060169435064887,5.343827031309568e-05,0.11674534112585823,0.10841194273166052,0.0003920102660606245,0.6470329163040384,1.4268285242262944,59,2.283772651145775e-05,241,0.016450086217764073,20,no weight
70,3.1451295492030256,0.02579186180967289,3.3018605280880933,1.0081690404215717,0.008169167660267599,1.0419928058810055,3.043463306081752e-07,0.00892034610502965,0.008184854846378965,0.00398682842900496,0.45460224196195853,0.007893540189303107,111,2.565485947312298e-07,65,0.0017260615204088003,58,9.54806284865151,0.23762673808908474,2.764231957525055,1.0247991107933518,0.024800163243250673,1.2753923557780817,2.804404217553807e-06,0.03254350801007802,0.024843757902638146,0.0008544884147266861,0.05952921140755244,0.09802606822059687,116,2.16420983301345e-06,32,0.008773251298243669,66,156.28412901306086,64.00952106858615,2.424535495821945,1.4054074644078154,0.4059328026313269,1.0827184650951143,0.0007536768117708926,0.4756322854229693,0.4077480794339097,0.0002419241359457663,-0.014412808195057141,20.589062963179302,75,0.0014770560299181587,247,0.13578682333518954,32,38.61495945728505,3.880760314261684,1.9614111639991616,1.1002894673112917,0.10029859599294819,1.0578992828833746,4.5829480997508964e-05,0.10814220200624534,0.10039868983288686,0.00020918979414641937,0.5842971131452698,1.2204685098420045,65,2.0088562003577883e-05,231,0.015580113421579167,20,no weight
71,2.8852823257035287,0.021659178422811693,2.7979365664042715,1.007494193175493,0.007494239807022153,1.1233006614462961,2.5581743911241117e-07,0.008180588483411074,0.007500507069059891,0.013315159800951418,0.4886445919443723,0.007363233908320575,114,9.397600786196187e-08,57,0.001395872838915473,54,9.186052035424284,0.21921231423925935,2.8063949922843494,1.023859831968249,0.023859875416686452,1.06079478988697,2.590810019697308e-06,0.02446467216883872,0.02386173996982799,0.003470478256074402,0.18900470867864463,0.06934324951814522,117,8.89794878880618e-08,38,0.0009529164335620524,67,133.3177106044454,46.52388880068705,2.38878749994042,1.345935755474165,0.3462797678037543,1.1140932039498013,0.000548070350164922,0.40576936320150386,0.34762230885283263,0.0017774944459448836,0.08016489927937526,15.529066468935348,73,0.0009315920219521446,249,0.10063436988353819,32,35.89480552540435,3.3517851682219857,1.9860884039608506,1.0932270940779294,0.09323326110494637,1.072221917635132,3.9590126321589296e-05,0.10029525490809416,0.09330560273571618,0.0014392806371677832,0.6105565036556438,1.0731851029005137,69,1.3494525612179716e-05,227,0.012214871716473591,24,no weight
72,2.867717945025041,0.021378704235272473,2.5274228308079185,1.0074485946183542,0.007448618039026081,1.0735619513561618,2.525937873013188e-07,0.007838873574577484,0.007451785149197381,0.008758934925160168,0.39381926866941414,0.006890285112066947,108,4.7191218493895884e-08,51,0.0008927850711923143,40,9.053741333967693,0.21291372269511885,2.8002802900978088,1.0235162061451468,0.023516211257058942,1.0543717712334044,2.5165171062203984e-06,0.023770256711834352,0.02351643375069779,0.0003231980377692023,0.2128898499587812,0.06686738718063379,118,1.046446433215097e-08,29,0.0004208576849161656,69,117.59640318575958,36.026687543626316,2.479167578521828,1.3053384144689737,0.30544520307989503,1.0747865301785218,0.0004252730589419142,0.33984546208777977,0.30590163746149973,0.0002480561337113606,0.1162211193430695,11.586631116661554,88,0.00027903971710846535,235,0.06264042687766003,28,33.923206845722575,2.9909862329755255,2.001224840429834,1.0881099139672734,0.08811222557330539,1.0586444980309064,3.534218842788958e-05,0.09256208858466618,0.0881407704205383,0.00023033352636904825,0.5867675946729228,0.9440761705917401,58,5.031114844989751e-06,232,0.008262645227307047,26,no weight
73,2.9742977723412216,0.02298426552958882,2.919283878814953,1.0077254404072247,0.007725448759327848,1.018089483458265,2.716300973960438e-07,0.007914170569583334,0.007726538098394713,0.019463472367513057,0.3600360378166262,0.006885915157446432,107,1.6832452944814722e-08,41,0.0007083556615749172,42,8.952208136625103,0.20818174260748468,2.8722370673923527,1.0232524624867518,0.02325248866655871,1.0422114980952095,2.4605033095331776e-06,0.023511755735276668,0.023253640553265627,0.0018143485462071755,0.09133584674459386,0.06434968824016904,121,5.356979203858258e-08,31,0.000803898623783255,76,106.51028006649298,29.575921027231598,2.1964035693718724,1.2765382490142778,0.276650078094787,1.0568306995086247,0.00034901589810439466,0.3051349933179657,0.2771652469136516,0.00032519236534654314,-0.1945025754784492,9.265220356809065,95,0.00028530838685373894,228,0.058744596150107686,28,32.671824123775,2.7735175104078804,2.006665000140342,1.0848607740832963,0.08486188084097401,1.0680301241807673,3.277694536937144e-05,0.08808038319162056,0.08487603657967904,0.005767767661245873,0.6048487698608729,0.8849570858126667,55,2.402765607341247e-06,208,0.004805438330265657,22,no weight
