Application:, Trigno Discover (2.0.1.2)
Date/Time:, 5/14/2025 10:52:34 AM
Collection Length (seconds):, 46.278
Forearm 2 (83169), , , , , , , , Forearm 1 (82633), , , , , , , , Biceps (83254), , , , , , , , Triceps (83087)
sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45, , , , , , , , sensor mode: 45
EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G), EMG 1 Time Series (s), EMG 1 (mV), ACC X Time Series (s), ACC X (G), ACC Y Time Series (s), ACC Y (G), ACC Z Time Series (s), ACC Z (G)
, 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz, , 1925.9259 Hz, , 74.0741 Hz, , 74.0741 Hz, , 74.0741 Hz
, 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , 0.0005192307692307692 s, , 0.0135 s, , 0.0135 s, , 0.0135 s, , Type, Name, Label, Time (s), , Pair, E1, E2, T1, T2, V1, V2, Sensor, Channel, Units, Delta T, RMS, PKPK, Peak Value, TPK, Integral
21.9120577, 0.0971847, , , , , , , 21.9120577, -0.0528725, , , , , , , 21.9120577, -0.0310521, , , , , , , 21.9120577, -0.0005035, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9125769, 0.0943313, , , , , , , 21.9125769, -0.0431373, , , , , , , 21.9125769, -0.0236667, , , , , , , 21.9125769, -0.002182, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9130962, 0.0891279, , , , , , , 21.9130962, -0.0431373, , , , , , , 21.9130962, -0.0193027, , , , , , , 21.9130962, 0.0078889, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9136154, 0.0844282, , , , , , , 21.9136154, -0.0510262, , , , , , , 21.9136154, -0.01561, , , , , , , 21.9136154, 0.0236667, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9141346, 0.0867781, , , , , , , 21.9141346, -0.0565652, , , , , , , 21.9141346, -0.0045319, , , , , , , 21.9141346, 0.0384375, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9146538, 0.0896315, , , , , , , 21.9146538, -0.0528725, , , , , , , 21.9146538, 0.0166171, , , , , , , 21.9146538, 0.0495155, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9151731, 0.0815747, , , , , , , 21.9151731, -0.0384375, , , , , , , 21.9151731, 0.0515297, , , , , , , 21.9151731, 0.0532082, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9156923, 0.0663005, , , , , , , 21.9156923, -0.0206455, , , , , , , 21.9156923, 0.0876173, , , , , , , 21.9156923, 0.0501869, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9162115, 0.0461585, , , , , , , 21.9162115, -0.0025177, , , , , , , 21.9162115, 0.1032273, , , , , , , 21.9162115, 0.0471656, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9167308, 0.0265202, , , , , , , 21.9167308, 0.014435, , , , , , , 21.9167308, 0.0963455, , , , , , , 21.9167308, 0.0428016, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.91725, 0.0092317, , , , , , , 21.91725, 0.0236667, , , , , , , 21.91725, 0.0699931, , , , , , , 21.91725, 0.0360876, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9177692, -0.0023499, , , , , , , 21.9177692, 0.0276951, , , , , , , 21.9177692, 0.0347448, , , , , , , 21.9177692, 0.0318914, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9182885, -0.0092317, , , , , , , 21.9182885, 0.0288701, , , , , , , 21.9182885, 0.0068818, , , , , , , 21.9182885, 0.0253452, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9188077, -0.0060426, , , , , , , 21.9188077, 0.0246738, , , , , , , 21.9188077, -0.0090639, , , , , , , 21.9188077, 0.0132601, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9193269, 0.0085603, , , , , , , 21.9193269, 0.0132601, , , , , , , 21.9193269, 0.0008392, , , , , , , 21.9193269, 0.0038605, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9198462, 0.0283665, , , , , , , 21.9198462, -0.0005035, , , , , , , 21.9198462, 0.0468299, , , , , , , 21.9198462, -0.0028534, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9203654, 0.0461585, , , , , , , 21.9203654, -0.0075532, , , , , , , 21.9203654, 0.0931563, , , , , , , 21.9203654, -0.0068818, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9208846, 0.0448157, , , , , , , 21.9208846, -0.0095674, , , , , , , 21.9208846, 0.1052415, , , , , , , 21.9208846, -0.0099031, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9214038, 0.0146029, , , , , , , 21.9214038, -0.008896, , , , , , , 21.9214038, 0.0815747, , , , , , , 21.9214038, -0.0176242, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9219231, -0.0209812, , , , , , , 21.9219231, -0.0075532, , , , , , , 21.9219231, 0.0364233, , , , , , , 21.9219231, -0.0273594, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9224423, -0.043473, , , , , , , 21.9224423, 0.0005035, , , , , , , 21.9224423, -0.0151064, , , , , , , 21.9224423, -0.0347448, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9229615, -0.0558938, , , , , , , 21.9229615, 0.0166171, , , , , , , 21.9229615, -0.0595865, , , , , , , 21.9229615, -0.0364233, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9234808, -0.0666361, , , , , , , 21.9234808, 0.033402, , , , , , , 21.9234808, -0.0861067, , , , , , , 21.9234808, -0.036759, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.924, -0.0780499, , , , , , , 21.924, 0.0379339, , , , , , , 21.924, -0.0975204, , , , , , , 21.924, -0.0350805, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9245192, -0.082414, , , , , , , 21.9245192, 0.0265202, , , , , , , 21.9245192, -0.1042344, , , , , , , 21.9245192, -0.0287022, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9250385, -0.0770428, , , , , , , 21.9250385, 0.0115816, , , , , , , 21.9250385, -0.1116197, , , , , , , 21.9250385, -0.0186313, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9255577, -0.0619364, , , , , , , 21.9255577, 0.0063783, , , , , , , 21.9255577, -0.1218585, , , , , , , 21.9255577, -0.008896, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9260769, -0.0461585, , , , , , , 21.9260769, 0.0129244, , , , , , , 21.9260769, -0.1359579, , , , , , , 21.9260769, -0.0001678, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9265962, -0.0352483, , , , , , , 21.9265962, 0.026688, , , , , , , 21.9265962, -0.1500572, , , , , , , 21.9265962, 0.0065461, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9271154, -0.0236667, , , , , , , 21.9271154, 0.0337377, , , , , , , 21.9271154, -0.1613031, , , , , , , 21.9271154, 0.012253, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9276346, -0.0005035, , , , , , , 21.9276346, 0.0218204, , , , , , , 21.9276346, -0.1654994, , , , , , , 21.9276346, 0.0191348, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9281538, 0.0317235, , , , , , , 21.9281538, -0.0005035, , , , , , , 21.9281538, -0.1572747, , , , , , , 21.9281538, 0.026688, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9286731, 0.0626078, , , , , , , 21.9286731, -0.017792, , , , , , , 21.9286731, -0.1428397, , , , , , , 21.9286731, 0.0332341, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9291923, 0.0871138, , , , , , , 21.9291923, -0.0287022, , , , , , , 21.9291923, -0.1253834, , , , , , , 21.9291923, 0.0381018, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9297115, 0.1072557, , , , , , , 21.9297115, -0.0381018, , , , , , , 21.9297115, -0.1049058, , , , , , , 21.9297115, 0.0414588, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9302308, 0.1297475, , , , , , , 21.9302308, -0.0453193, , , , , , , 21.9302308, -0.0814069, , , , , , , 21.9302308, 0.0441444, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.93075, 0.1542535, , , , , , , 21.93075, -0.0522011, , , , , , , 21.93075, -0.0515297, , , , , , , 21.93075, 0.0481727, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9312692, 0.1649958, , , , , , , 21.9312692, -0.0532082, , , , , , , 21.9312692, -0.0179599, , , , , , , 21.9312692, 0.0480049, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9317885, 0.1626459, , , , , , , 21.9317885, -0.0397803, , , , , , , 21.9317885, 0.0130922, , , , , , , 21.9317885, 0.0404517, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9323077, 0.1552605, , , , , , , 21.9323077, -0.0229953, , , , , , , 21.9323077, 0.0407874, , , , , , , 21.9323077, 0.033402, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9328269, 0.1456931, , , , , , , 21.9328269, -0.0184634, , , , , , , 21.9328269, 0.0602579, , , , , , , 21.9328269, 0.033402, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9333462, 0.1295796, , , , , , , 21.9333462, -0.0250095, , , , , , , 21.9333462, 0.0710002, , , , , , , 21.9333462, 0.036759, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9338654, 0.1085985, , , , , , , 21.9338654, -0.0310521, , , , , , , 21.9338654, 0.1015488, , , , , , , 21.9338654, 0.0354162, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9343846, 0.0800641, , , , , , , 21.9343846, -0.0182956, , , , , , , 21.9343846, 0.1341115, , , , , , , 21.9343846, 0.0303807, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9349038, 0.0471656, , , , , , , 21.9349038, 0.0083925, , , , , , , 21.9349038, 0.121355, , , , , , , 21.9349038, 0.0260166, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9354231, 0.0261845, , , , , , , 21.9354231, 0.0223239, , , , , , , 21.9354231, 0.0733501, , , , , , , 21.9354231, 0.0246738, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9359423, 0.0196384, , , , , , , 21.9359423, 0.0179599, , , , , , , 21.9359423, 0.0471656, , , , , , , 21.9359423, 0.0226596, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9364615, 0.0162814, , , , , , , 21.9364615, 0.0127565, , , , , , , 21.9364615, 0.0736858, , , , , , , 21.9364615, 0.0172885, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9369808, 0.0083925, , , , , , , 21.9369808, 0.0112459, , , , , , , 21.9369808, 0.1126268, , , , , , , 21.9369808, 0.0109102, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9375, -0.0048676, , , , , , , 21.9375, 0.0045319, , , , , , , 21.9375, 0.1092699, , , , , , , 21.9375, 0.0092317, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9380192, -0.0157778, , , , , , , 21.9380192, -0.0038605, , , , , , , 21.9380192, 0.0629435, , , , , , , 21.9380192, 0.0124208, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9385385, -0.0223239, , , , , , , 21.9385385, -0.0057069, , , , , , , 21.9385385, 0.0104067, , , , , , , 21.9385385, 0.0162814, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9390577, -0.0256809, , , , , , , 21.9390577, -0.002182, , , , , , , 21.9390577, -0.0263523, , , , , , , 21.9390577, 0.0162814, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9395769, -0.0236667, , , , , , , 21.9395769, -0.0015106, , , , , , , 21.9395769, -0.0466621, , , , , , , 21.9395769, 0.0169528, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9400962, -0.0176242, , , , , , , 21.9400962, -0.0119173, , , , , , , 21.9400962, -0.0513619, , , , , , , 21.9400962, 0.0218204, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9406154, -0.0179599, , , , , , , 21.9406154, -0.0263523, , , , , , , 21.9406154, -0.0446479, , , , , , , 21.9406154, 0.0243381, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9411346, -0.0354162, , , , , , , 21.9411346, -0.0421302, , , , , , , 21.9411346, -0.0381018, , , , , , , 21.9411346, 0.0196384, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9416538, -0.0642863, , , , , , , 21.9416538, -0.0599222, , , , , , , 21.9416538, -0.0394446, , , , , , , 21.9416538, 0.0052033, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9421731, -0.0906386, , , , , , , 21.9421731, -0.0767071, , , , , , , 21.9421731, -0.0469978, , , , , , , 21.9421731, -0.011078, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9426923, -0.1131304, , , , , , , 21.9426923, -0.0874495, , , , , , , 21.9426923, -0.057908, , , , , , , 21.9426923, -0.0250095, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9432115, -0.1332723, , , , , , , 21.9432115, -0.0837568, , , , , , , 21.9432115, -0.0676432, , , , , , , 21.9432115, -0.0391089, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9437308, -0.1441825, , , , , , , 21.9437308, -0.0693217, , , , , , , 21.9437308, -0.0760357, , , , , , , 21.9437308, -0.0518654, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.94425, -0.1460288, , , , , , , 21.94425, -0.0488441, , , , , , , 21.94425, -0.0820783, , , , , , , 21.94425, -0.0592508, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9447692, -0.1384756, , , , , , , 21.9447692, -0.0276951, , , , , , , 21.9447692, -0.0854353, , , , , , , 21.9447692, -0.0592508, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9452885, -0.1216907, , , , , , , 21.9452885, -0.012253, , , , , , , 21.9452885, -0.0844282, , , , , , , 21.9452885, -0.0538796, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9458077, -0.1015488, , , , , , , 21.9458077, 0.0018463, , , , , , , 21.9458077, -0.0822461, , , , , , , 21.9458077, -0.0464942, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9463269, -0.0861067, , , , , , , 21.9463269, 0.0186313, , , , , , , 21.9463269, -0.0800641, , , , , , , 21.9463269, -0.0375982, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9468462, -0.068986, , , , , , , 21.9468462, 0.0276951, , , , , , , 21.9468462, -0.0753643, , , , , , , 21.9468462, -0.0251774, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9473654, -0.0451514, , , , , , , 21.9473654, 0.0240024, , , , , , , 21.9473654, -0.0746929, , , , , , , 21.9473654, -0.008896, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9478846, -0.0139315, , , , , , , 21.9478846, 0.0179599, , , , , , , 21.9478846, -0.0753643, , , , , , , 21.9478846, 0.010071, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9484038, 0.0213169, , , , , , , 21.9484038, 0.0219883, , , , , , , 21.9484038, -0.0763714, , , , , , , 21.9484038, 0.0250095, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9489231, 0.0558938, , , , , , , 21.9489231, 0.0347448, , , , , , , 21.9489231, -0.0814069, , , , , , , 21.9489231, 0.0350805, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9494423, 0.0850996, , , , , , , 21.9494423, 0.0446479, , , , , , , 21.9494423, -0.0834211, , , , , , , 21.9494423, 0.0459907, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9499615, 0.1059129, , , , , , , 21.9499615, 0.0458228, , , , , , , 21.9499615, -0.0730144, , , , , , , 21.9499615, 0.0595865, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9504808, 0.1210193, , , , , , , 21.9504808, 0.0379339, , , , , , , 21.9504808, -0.0498512, , , , , , , 21.9504808, 0.0740215, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.951, 0.1257191, , , , , , , 21.951, 0.023331, , , , , , , 21.951, -0.0182956, , , , , , , 21.951, 0.0814069, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9515192, 0.1138018, , , , , , , 21.9515192, 0.0045319, , , , , , , 21.9515192, 0.0125887, , , , , , , 21.9515192, 0.079057, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9520385, 0.0938277, , , , , , , 21.9520385, -0.0104067, , , , , , , 21.9520385, 0.043473, , , , , , , 21.9520385, 0.0710002, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9525577, 0.079057, , , , , , , 21.9525577, -0.0135958, , , , , , , 21.9525577, 0.0803998, , , , , , , 21.9525577, 0.0659648, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9530769, 0.0693217, , , , , , , 21.9530769, -0.0078889, , , , , , , 21.9530769, 0.1166552, , , , , , , 21.9530769, 0.0636149, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9535962, 0.0622721, , , , , , , 21.9535962, -0.0028534, , , , , , , 21.9535962, 0.1354543, , , , , , , 21.9535962, 0.061265, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9541154, 0.0656291, , , , , , , 21.9541154, 0.0048676, , , , , , , 21.9541154, 0.1393149, , , , , , , 21.9541154, 0.0589151, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9546346, 0.0750286, , , , , , , 21.9546346, 0.0139315, , , , , , , 21.9546346, 0.1488823, , , , , , , 21.9546346, 0.0532082, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9551538, 0.0763714, , , , , , , 21.9551538, 0.0206455, , , , , , , 21.9551538, 0.1764096, , , , , , , 21.9551538, 0.0391089, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9556731, 0.0696574, , , , , , , 21.9556731, 0.0186313, , , , , , , 21.9556731, 0.1985657, , , , , , , 21.9556731, 0.0229953, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9561923, 0.0669718, , , , , , , 21.9561923, 0.0124208, , , , , , , 21.9561923, 0.1911803, , , , , , , 21.9561923, 0.0105745, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9567115, 0.0683146, , , , , , , 21.9567115, 0.0102388, , , , , , , 21.9567115, 0.158114, , , , , , , 21.9567115, 0.0031891, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9572308, 0.0649577, , , , , , , 21.9572308, 0.0135958, , , , , , , 21.9572308, 0.1200122, , , , , , , 21.9572308, -0.0018463, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.95775, 0.0616007, , , , , , , 21.95775, 0.0146029, , , , , , , 21.95775, 0.0931563, , , , , , , 21.95775, -0.0070497, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9582692, 0.0616007, , , , , , , 21.9582692, 0.0078889, , , , , , , 21.9582692, 0.0757, , , , , , , 21.9582692, -0.0097353, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9587885, 0.0619364, , , , , , , 21.9587885, -0.0041962, , , , , , , 21.9587885, 0.0622721, , , , , , , 21.9587885, -0.0078889, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9593077, 0.0569009, , , , , , , 21.9593077, -0.0099031, , , , , , , 21.9593077, 0.0426337, , , , , , , 21.9593077, -0.0018463, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9598269, 0.0476692, , , , , , , 21.9598269, -0.012253, , , , , , , 21.9598269, 0.0206455, , , , , , , 21.9598269, 0.0038605, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9603462, 0.0461585, , , , , , , 21.9603462, -0.018967, , , , , , , 21.9603462, -0.0023499, , , , , , , 21.9603462, 0.0092317, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9608654, 0.0461585, , , , , , , 21.9608654, -0.0292058, , , , , , , 21.9608654, -0.0290379, , , , , , , 21.9608654, 0.0112459, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9613846, 0.0310521, , , , , , , 21.9613846, -0.0317235, , , , , , , 21.9613846, -0.0542153, , , , , , , 21.9613846, 0.0065461, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9619038, 0.0031891, , , , , , , 21.9619038, -0.0243381, , , , , , , 21.9619038, -0.0760357, , , , , , , 21.9619038, -0.0005035, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9624231, -0.026688, , , , , , , 21.9624231, -0.0119173, , , , , , , 21.9624231, -0.0931563, , , , , , , 21.9624231, -0.0023499, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9629423, -0.0552224, , , , , , , 21.9629423, 0.0008392, , , , , , , 21.9629423, -0.0981918, , , , , , , 21.9629423, -0.003357, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9634615, -0.0810712, , , , , , , 21.9634615, 0.0068818, , , , , , , 21.9634615, -0.0914778, , , , , , , 21.9634615, -0.0070497, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9639808, -0.10692, , , , , , , 21.9639808, 0.0075532, , , , , , , 21.9639808, -0.0783856, , , , , , , 21.9639808, -0.0132601, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9645, -0.1273976, , , , , , , 21.9645, 0.0077211, , , , , , , 21.9645, -0.0713359, , , , , , , 21.9645, -0.0181277, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9650192, -0.1378042, , , , , , , 21.9650192, 0.0038605, , , , , , , 21.9650192, -0.0760357, , , , , , , 21.9650192, -0.0176242, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9655385, -0.1324331, , , , , , , 21.9655385, -0.0038605, , , , , , , 21.9655385, -0.0834211, , , , , , , 21.9655385, -0.0115816, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9660577, -0.1210193, , , , , , , 21.9660577, -0.0104067, , , , , , , 21.9660577, -0.0908064, , , , , , , 21.9660577, -0.005539, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9665769, -0.1008774, , , , , , , 21.9665769, -0.0179599, , , , , , , 21.9665769, -0.0981918, , , , , , , 21.9665769, 0.0015106, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9670962, -0.0736858, , , , , , , 21.9670962, -0.0307164, , , , , , , 21.9670962, -0.0988632, , , , , , , 21.9670962, 0.0112459, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9676154, -0.0381018, , , , , , , 21.9676154, -0.0458228, , , , , , , 21.9676154, -0.0941634, , , , , , , 21.9676154, 0.0224918, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9681346, 0.0045319, , , , , , , 21.9681346, -0.0513619, , , , , , , 21.9681346, -0.090135, , , , , , , 21.9681346, 0.0313878, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9686538, 0.0407874, , , , , , , 21.9686538, -0.0454871, , , , , , , 21.9686538, -0.0881209, , , , , , , 21.9686538, 0.0370947, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9691731, 0.0659648, , , , , , , 21.9691731, -0.0350805, , , , , , , 21.9691731, -0.0773785, , , , , , , 21.9691731, 0.0419623, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9696923, 0.082414, , , , , , , 21.9696923, -0.0307164, , , , , , , 21.9696923, -0.0495155, , , , , , , 21.9696923, 0.0448157, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9702115, 0.0951705, , , , , , , 21.9702115, -0.0357519, , , , , , , 21.9702115, -0.0186313, , , , , , , 21.9702115, 0.0498512, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9707308, 0.1072557, , , , , , , 21.9707308, -0.0414588, , , , , , , 21.9707308, 0.0038605, , , , , , , 21.9707308, 0.0535439, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.97125, 0.1065843, , , , , , , 21.97125, -0.0421302, , , , , , , 21.97125, 0.0090639, , , , , , , 21.97125, 0.049012, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9717692, 0.0896315, , , , , , , 21.9717692, -0.0377661, , , , , , , 21.9717692, 0.0011749, , , , , , , 21.9717692, 0.0350805, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9722885, 0.0641184, , , , , , , 21.9722885, -0.0337377, , , , , , , 21.9722885, -0.0015106, , , , , , , 21.9722885, 0.0198062, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9728077, 0.040116, , , , , , , 21.9728077, -0.0322271, , , , , , , 21.9728077, 0.0052033, , , , , , , 21.9728077, 0.0105745, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9733269, 0.0270237, , , , , , , 21.9733269, -0.0347448, , , , , , , 21.9733269, 0.0065461, , , , , , , 21.9733269, 0.0065461, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9738462, 0.0209812, , , , , , , 21.9738462, -0.0382696, , , , , , , 21.9738462, 0.0025177, , , , , , , 21.9738462, 0.0045319, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9743654, 0.0196384, , , , , , , 21.9743654, -0.0404517, , , , , , , 21.9743654, 0.0048676, , , , , , , 21.9743654, 0.0018463, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9748846, 0.0159457, , , , , , , 21.9748846, -0.0404517, , , , , , , 21.9748846, 0.0130922, , , , , , , 21.9748846, -0.0001678, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9754038, 0.0092317, , , , , , , 21.9754038, -0.0377661, , , , , , , 21.9754038, 0.0226596, , , , , , , 21.9754038, -0.002182, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9759231, 0.008896, , , , , , , 21.9759231, -0.0354162, , , , , , , 21.9759231, 0.0293736, , , , , , , 21.9759231, -0.0062104, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9764423, 0.0146029, , , , , , , 21.9764423, -0.0344091, , , , , , , 21.9764423, 0.0347448, , , , , , , 21.9764423, -0.0072175, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9769615, 0.0229953, , , , , , , 21.9769615, -0.0337377, , , , , , , 21.9769615, 0.040116, , , , , , , 21.9769615, -0.0072175, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9774808, 0.0293736, , , , , , , 21.9774808, -0.0317235, , , , , , , 21.9774808, 0.0459907, , , , , , , 21.9774808, -0.0078889, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.978, 0.0360876, , , , , , , 21.978, -0.0270237, , , , , , , 21.978, 0.0535439, , , , , , , 21.978, -0.005539, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
21.9785192, 0.0431373, , , , , , , 21.9785192, -0.0203098, , , , , , , 21.9785192, 0.0599222, , , , , , , 21.9785192, 0.0031891, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
