IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
11.991155239333226,0.3750099136720486,3.095670681303003,1.0311439234982331,0.0311458577645018,1.019267773159998,4.424649524183146e-06,0.0335063014882125,0.0312098017267573,0.0061331901163765,0.2624599316790266,0.1116763954592886,73,3.987267936920684e-06,185,0.0064009299115009,31,29.966023855605847,2.337393781771532,3.152114493753402,1.0778277808561867,0.0778338281963788,1.1046971434498822,2.7601378754796863e-05,0.084893133270263,0.0779176018620058,0.0102652822895901,-0.3728102610270661,0.778848425235994,87,1.3047868222642148e-05,140,0.0145252920238743,37,237.5529007806677,147.0324548497593,2.3021902835444386,1.6166551056153242,0.6170205215082278,1.110033383353419,0.0017355317973666,0.6838675005642739,0.6179825888560655,0.0085391445207903,0.4427903856961196,49.24118677730869,59,0.0011881561669595,319,0.1302274337916708,21,69.3561479023569,12.50553867168794,1.916735891737254,1.1801333800344065,0.1801458387074205,1.0497218447491852,0.0001477520290217,0.1892496142420819,0.1802274080925564,0.0003475815626492,0.6470764682631225,3.897013199115525,44,2.939542416092479e-05,303,0.0192861912446273,20,light
10.599649879953764,0.2935553184139113,3.618279054239665,1.0275293716882372,0.02753155812975,1.0929226055559658,3.460903448383149e-06,0.0314167599080907,0.0276130647797313,0.0029036759744835,0.432659398082553,0.0958911458802436,83,4.494653477834586e-06,165,0.0068252200473466,27,32.11417219276059,2.6827961775160105,3.991208014187641,1.0834085860504534,0.0834134342669106,0.975850498738423,3.16888576748424e-05,0.0886915341408363,0.0834763544950415,0.0234674287637125,-0.3656674047880405,0.7552278116396678,95,1.050074358162455e-05,134,0.0190647287471069,50,261.6519580043684,178.34840655118177,2.3237304435929707,1.6792070794648908,0.6796154753360218,1.030998739654584,0.002105325597038,0.7246497555413404,0.6806192874277469,0.0051602305534042,0.5543032849844279,54.06821178479591,53,0.0013654201024471,320,0.1142531563403823,22,73.48324232988273,14.049240559050263,1.88112432348704,1.1908396849306009,0.1908655644932018,1.0961402272147411,0.0001659343881247,0.2108040958940479,0.1910275737154484,0.0008311660245432,0.632141236807484,4.635396594274564,44,6.18702103024716e-05,316,0.0304939018704716,20,light
9.523100464175956,0.23606563718331,3.158830047317585,1.0247346815004748,0.0247353258809765,1.0870041456155772,2.787601380578621e-06,0.0273643156314908,0.0247620172679333,0.0006076261425913,-0.0242679239173605,0.0769858498828117,85,1.3211527393226005e-06,160,0.0043594658754363,35,30.77102776370843,2.4771336820520204,3.602693410599676,1.0799033442750836,0.0799247474382037,0.9874811374530966,2.9188401965143743e-05,0.0886915341408363,0.0802129257655858,0.00886321494813,-0.4792748160888883,0.7021786599658144,101,4.614820681472751e-05,121,0.0257687654038833,48,277.5542257571375,200.1564420471626,2.181123437216246,1.720872934899124,0.7209200669016558,1.0282062125006497,0.0023654382018134,0.7348272976720382,0.7210318040559394,0.0010910670141469,0.5381313243442439,60.68610814117636,54,0.0001611195986746,315,0.0509597971077643,24,81.74083246321382,17.472615740032627,1.9674386651105829,1.2121878269710318,0.2123138505538021,1.101374933987575,0.0002059197366131,0.2445499570864606,0.2130338412238258,0.0044306864857461,0.6712879443445254,5.760631144926448,42,0.000306246369596,321,0.0553003428443787,20,light
9.017588641920057,0.2113979716466876,3.328500703468523,1.0234220731061814,0.0234223081608313,1.1354950658001373,2.497681662784617e-06,0.0246899259636493,0.0234325764831942,0.0303620347314808,-0.351407047568208,0.0731541077402273,77,4.811210598019806e-07,158,0.0048254003731263,36,26.3332461884347,1.817388572609439,3.725254538340498,1.0683783282841752,0.0683980420478823,1.1808556611301475,2.1398231034285288e-05,0.0812670661261315,0.0687058207067316,0.0115502135087369,-0.1647944655386285,0.6546910793740421,96,4.2197643001674565e-05,119,0.0273425234471832,45,282.2646316343262,206.9507134245545,2.235070661913772,1.7331496249313814,0.7331548873618862,1.041489240014781,0.0024460221634031,0.7398100526735258,0.733167321000642,0.0195114260326952,0.6313714159566631,63.88953228435207,60,1.8231720638602606e-05,316,0.0230528686936688,24,94.67669212628368,23.461922365676067,1.910189902392238,1.245726695823119,0.2459134860422953,1.1002950274306,0.0002763972333214,0.2891850197684275,0.246860402034561,0.0004832819137822,0.6482207114453716,7.715935188728819,40,0.0004666154751909,337,0.0783809238743795,20,light
9.658254667479392,0.2443740832026188,4.257186399941218,1.0250837376900617,0.0250863757596867,1.1442024765062015,2.8778135318842506e-06,0.0295629517543609,0.0251940048116285,0.0069961821952507,-0.4741667598526808,0.0845441223981769,68,5.411629692162521e-06,177,0.0081117360591483,27,25.73591240549212,1.7294370486361106,3.5974501230096063,1.0668354838500649,0.0668465257285509,1.1730525569856296,2.03950368867827e-05,0.0765083219771493,0.0670227146732487,0.0166720756135132,0.4743797027190801,0.6209081273047284,91,2.3586280193890277e-05,139,0.024030009377424,42,281.18051713545884,205.3768996096219,2.092881677069796,1.7303241271474867,0.7303390055466463,1.041805205638889,0.0024273556016599,0.7398100526735258,0.7303742140112316,0.0099731495824885,0.6073960881365287,63.42162493723342,56,5.142946966008109e-05,317,0.0284977362516803,22,111.87309702912528,32.86086705641432,1.9497616238831663,1.2902250812807277,0.2905794728029228,1.101031872295528,0.0003866096048471,0.3448326597978174,0.2921521888421033,0.0014571906459616,0.670641552129471,10.767781541250049,40,0.0009164714308074,349,0.1002827027113568,20,light
11.181176055284189,0.3266048409004533,3.176060430795689,1.0290396404113051,0.0290420157280108,0.9820156840301936,3.850770847314599e-06,0.0319740843070568,0.029126006627739,0.0102975799395989,-0.2458029914833617,0.0921016649310004,58,4.885584533068446e-06,219,0.008932150126542,24,28.87706939451907,2.1751026051920475,3.783134752073869,1.0749942865107391,0.0750053750506988,0.9688107600568666,2.5662167607798103e-05,0.0820665060013179,0.075163935210598,0.0146806768322783,0.52842051440229,0.6032446379427913,93,2.381086984697759e-05,125,0.0229884704704215,35,271.78654191680164,192.1788522357558,2.252484624560481,1.7056954676937957,0.7059390699137705,0.9913975062354096,0.0022698684541611,0.7319174811120425,0.7065167018287694,0.0014429687842193,0.4868790420592099,55.29304923065865,62,0.0008158795322828,309,0.1135336207580857,26,132.31152950664767,45.83119855389235,1.9175226817214328,1.3433174457711794,0.343666310406877,1.0570876074489852,0.0005398754896703,0.3915114814813214,0.345024744280688,0.001069159785671,0.6717914993145274,14.27196036244392,39,0.0009355412572781,357,0.1023264617128939,20,light
11.47988365769869,0.3430616062118827,2.478803756721905,1.0298169261816132,0.0298178796303862,0.9772580113840874,4.050989722117528e-06,0.0319740843070568,0.029850780677293,0.0186595088027054,-0.0279086135360212,0.096629317542632,62,1.963161391650389e-06,212,0.0073551079020993,30,28.642454094471468,2.142577168328197,4.084731072631003,1.074381829132108,0.0743959846609648,0.9713997267869832,2.5264915984250394e-05,0.0820665060013179,0.0745998358051219,0.0126650401810472,0.6069429751437146,0.5951758283942399,95,3.037296847664445e-05,110,0.0241488960163891,37,234.075021878686,145.48513642167777,2.944041538784966,1.6053920376671107,0.6079870698147687,1.025114562929646,0.0017034804108642,0.716295071423333,0.6147222716195803,0.0053207999285323,0.2526686434647241,42.47852045973036,74,0.0082351941631886,287,0.2782739569536765,36,150.33881332628457,58.92212165636505,1.8685376389547044,1.3902880352835352,0.3904904242241157,1.049851562136862,0.0006953340463487,0.4298011477359121,0.3912089874155685,0.0004145225030192,0.6540214859611431,18.289751555394325,39,0.0005617004239845,361,0.0849684879380947,20,light
10.40694650636173,0.2827108592193497,2.5313870224788237,1.0270292590756696,0.0270310298866538,1.064945531595143,3.3344019545828915e-06,0.0303260925239223,0.0270982272492179,0.0002109495420211,-0.1585694028000563,0.0893052563562801,70,3.637343317085402e-06,193,0.0066017470955877,33,24.91177450467618,1.624472242941963,3.947925539973528,1.0646906426747864,0.0647059078043537,1.155917536025458,1.913689096203426e-05,0.0758696020039111,0.0649569736304415,0.0093749010842219,0.639676620708827,0.570165723362816,103,3.255391844035496e-05,105,0.0221957946442916,45,173.05245837315815,80.87023565307757,3.195785161049579,1.4467536333527735,0.4494869048653459,1.255761188823986,0.0009401943860938,0.6183838603539568,0.4583149137196648,0.005711556993909,-0.2720849736546282,30.38985663750892,82,0.0080140824924353,276,0.2713885503815785,42,163.3483397852745,69.40977047130775,1.8729992307857573,1.424186194595041,0.424281402039674,0.994456260640554,0.0008198620713219,0.4489459808632074,0.4245999506680292,0.0170474625540616,0.6495966660970452,20.058143538175784,39,0.0002704099905412,357,0.082363201181424,20,light
9.130859653394904,0.2179844876322846,3.0100679820726115,1.0237147015338186,0.0237165185802465,1.0685831007732562,2.5692055772764505e-06,0.0270301089576533,0.0237948203264822,0.0001931023813992,-0.24451362277986,0.0690210656871931,73,3.720220802393104e-06,158,0.0066562074795018,34,23.921247296741416,1.4898847502088022,6.134019731796176,1.0621287307379337,0.062133109861666,1.1492696157323736,1.759153537148582e-05,0.0681700344447898,0.062207961870028,0.0209397865956397,0.8764340645983622,0.5227088643775535,108,9.3071789410047e-06,106,0.0170880484305059,45,138.65945146852448,50.14538056429353,3.056226727314358,1.3599615451571618,0.3601544193987648,1.219532052656048,0.0005916459738233,0.4380211144696564,0.3608985199823321,0.0041178168009983,0.3122800070273607,18.96222827908359,82,0.0005365359129763,267,0.0927324451139577,32,161.07090572069993,67.5839092280501,1.9962040957551452,1.418184457610865,0.4183659888849348,0.9960813914490791,0.0007978084010057,0.4489459808632074,0.4189780678884739,0.0113824570021319,0.6684802914029532,19.532544864548765,40,0.0005125207158892,354,0.0944557533006364,20,light
7.99949293881314,0.1670644250714941,3.910365136044033,1.0207768205420318,0.0207779037371769,1.1535133175502257,1.9702994342289317e-06,0.0237243454283345,0.0208310722627105,0.0132049017826752,0.0186793022947658,0.0586908302785914,78,2.2122879028771466e-06,132,0.0066424388048752,42,25.878279365239585,1.7433510601502495,4.395347356943707,1.067211549853659,0.0672163100395833,0.9896786963837608,2.0585745785768333e-05,0.0718510135737466,0.0672917868080409,0.0148580813938955,0.6721093648165254,0.4997689180312678,98,1.015223648143824e-05,103,0.015054197303776,37,133.6092251597048,46.383204670675525,3.3297853526770567,1.3470215498285412,0.3470369484667657,1.0078436634301169,0.0005481467206436,0.3512530227608655,0.3470963213395799,0.0045393129607822,0.5446348462470506,13.67995204157706,83,4.1212686344303214e-05,260,0.0288994896758078,36,143.6963619222211,53.97374472203618,1.9858433333882195,1.372914572742696,0.3732373036940807,1.063794032817637,0.0006362142557526,0.4240172790636695,0.3744216136023153,0.0002066127922577,0.6473866533957435,16.9904605614639,40,0.000885459863734,352,0.1042507692587056,20,light
7.973488686280033,0.1659118854014275,3.780259489576168,1.0207093706393418,0.0207103602241039,1.1552220759377956,1.95705067920272e-06,0.0235472535092417,0.0207590934792834,0.0140938114120297,-0.0186083639083386,0.0584146577304098,77,2.020941469481536e-06,180,0.0065586964390875,44,25.69779367881206,1.720500864012049,3.38620486913086,1.0667411339588275,0.0667475160488625,0.9893112602288336,2.0308928772090065e-05,0.0718510135737466,0.0668493336766965,0.0125849381123089,0.3743613450216013,0.4924668759453144,98,1.360251432515248e-05,111,0.0161163698590023,51,123.6940400280604,40.010102547500566,2.831915472131698,1.3210172623903376,0.3212832208521049,1.0163911085744604,0.0004715341366351,0.3512530227608655,0.3223698873642237,0.0058333993378619,0.4128364060499435,11.823170012021173,89,0.0006994362781198,239,0.0809745818201356,46,122.89093144406174,39.640577581358656,2.0461643911963465,1.318789000228034,0.3191972245300304,1.0722101237205472,0.0004664316251177,0.3736350606898663,0.3208777635991003,0.0005126792486131,0.662839508329914,12.538009088444618,40,0.0010756710246854,339,0.1119077699023746,20,light
8.920830527919389,0.2075297534915759,3.5854804135136145,1.0231699404344272,0.0231709883842062,0.9827642709109716,2.4487156191570416e-06,0.0252146324429435,0.0232171988137531,0.0126939645226816,-0.2538877453585403,0.0587360500826192,83,2.143618056321118e-06,175,0.0063999155655594,40,22.97432318846761,1.3786748360172458,3.43358344865827,1.0596641159880693,0.0596735667232925,1.0859011149951163,1.6256132319359433e-05,0.0677638571799555,0.0598412366186127,0.0020862522625656,0.1699265576153804,0.4467205233451865,100,2.003903456555232e-05,116,0.0146270045140883,55,105.42275843309147,29.159636120702395,2.6339377332339247,1.2735285051420733,0.2738253465794584,1.1215713919178296,0.0003431703831467,0.324922382763289,0.2752077662407567,0.0048109170331988,0.1900690004418768,9.804749342326945,91,0.0007589941698665,236,0.0858519152621366,44,101.59958002962884,27.172995441441813,1.9653131222939877,1.2635248112349151,0.263895013063971,1.1228028850118486,0.0003193384109673,0.3197665098049638,0.2656674781353749,0.0030536507947507,0.6841801823963405,9.108211986379873,44,0.0009386310187764,320,0.0986238516670884,20,light
8.982731487515801,0.2102374297334744,3.207135610787754,1.023330939306231,0.0233317700974436,0.9784676533099054,2.4815859993665995e-06,0.0252146324429435,0.0233681673663334,0.0151725721970861,-0.2344512860507575,0.0592521671217328,79,1.6997501810074935e-06,155,0.0061594540791507,41,20.561218338112,1.101163573346229,2.634685228332497,1.0534019720399368,0.053405761917174,1.0833644557300228,1.2999616732183203e-05,0.0594156228437012,0.0534805116427902,0.000529262188954,0.0384126719471909,0.3571192449924282,99,7.98971962074526e-06,87,0.0104443283411805,46,93.1551043033721,22.58291118884403,2.814751547111941,1.2419166636761163,0.2419613098788885,1.113152765149252,0.000266701031609,0.2711406500022815,0.2421918912325837,0.0010278735536141,0.0183369719753918,7.6027964287556,93,0.0001116367005081,238,0.0416063677660549,40,86.02294184524484,19.32857168858939,1.899646320439024,1.223322192913892,0.2234362125850515,1.116636961076824,0.0002279068231853,0.2617272907874917,0.2240626749550767,0.0006525793944721,0.6538009128936667,6.501520723690451,45,0.000280341213672,312,0.0632126542089074,20,light
8.088628794642961,0.170699698481051,3.152634997537145,1.0210084562282726,0.021009425440631,1.1268616506543914,2.0137207126259845e-06,0.0237487973954811,0.0210564916405967,0.0094412833552699,0.0665252329318301,0.0582101900977138,72,1.9798828650862765e-06,164,0.005480193274895,41,19.084774530450773,0.9472951733066372,5.794042738177674,1.0495693007696305,0.0495708429362357,1.1129428574993936,1.119024472098824e-05,0.0531368526658671,0.049603497292566,0.0179835419650487,0.8120091955425667,0.3191692045797752,106,3.2384742446474497e-06,90,0.0092380394013835,47,88.20361603099738,20.222232317714948,2.620500082583729,1.229084693620592,0.2291003013792139,1.0446184167762846,0.0002389421825344,0.2390704675011523,0.2291839408582363,0.0004433466957299,0.0254733429761173,6.261592672452089,104,3.833065526490089e-05,208,0.022715212999071,35,76.85804052628612,15.39512938798175,1.9298272362088216,1.1995752242857864,0.1996312740942496,1.0864309154296712,0.0001816998990058,0.2211426581378753,0.1999683701481133,0.0048303040700494,0.6591578891926401,5.007818078743233,45,0.0001347034631994,297,0.0361286190420273,20,light
7.848512918422295,0.1602270371469706,4.743748928004224,1.020385456125241,0.0203857478400579,1.1264392768679627,1.8926429296974769e-06,0.0219204964631987,0.0204003461357807,0.0213485635934665,-0.1928218058819635,0.0548147782640792,88,5.954074612382842e-07,142,0.004318749266753,30,19.420926141057304,0.9825332287555794,7.691275607915628,1.050440424948391,0.0504439640027462,1.1186375965451645,1.159853365347791e-05,0.055851588879518,0.0505176638454719,0.01086976301883,1.0399748869891434,0.3323846237958191,112,7.440856093744142e-06,91,0.0111760262329483,56,83.0891195243916,17.964842544731056,2.881957527074931,1.215780730967061,0.2158158948685496,1.0455861061315026,0.0002121689368593,0.2295342822362265,0.2160137233779676,0.001742924794885,0.0305026294864575,5.561152632228358,112,8.542820970025125e-05,197,0.0304213210355392,37,71.71316666180905,13.365344278963228,1.935118813040805,1.186259802478583,0.1862679653553482,1.0839607706110217,0.0001579339696496,0.1985146365785842,0.1863201007550152,0.0010703042558166,0.6784031546250321,4.35115381920652,47,1.9425027737838557e-05,285,0.0173260385948618,20,light
8.333064843541306,0.1806125133112574,6.384318245368835,1.021644007747585,0.0216443242689384,0.9921707638290715,2.133490384204626e-06,0.0228917444266595,0.0216592569401184,0.0189467502339915,-0.5056971172527113,0.0520173409452304,98,6.466381391128453e-07,128,0.0042442246383787,34,21.07874570638686,1.1566462669524986,5.463705333088155,1.0547468048770996,0.054749988847758,0.9583984894049729,1.3657891632060102e-05,0.0590305185643675,0.0548112763768409,0.0241220517802136,-0.1256890000511151,0.3167010541896199,100,6.714739228804528e-06,88,0.0155459833821457,61,77.33776937883373,15.559498502021103,2.940567396111588,1.2008513115221588,0.2008773230619057,1.097882644423012,0.0001837835107198,0.2163552545020812,0.2010330366467945,0.0108998269081174,0.1968869540288763,5.146671409289955,97,6.258290291418487e-05,190,0.0326378602425533,41,69.86119660780828,12.678196157215872,1.970808062384044,1.1814561730170432,0.1814576535267747,1.059218078748442,0.0001498433281884,0.1850140390958479,0.1814672963074397,0.0063930663829272,0.7036162223824983,4.004318649232363,48,3.49960568908467e-06,291,0.0062167882340157,20,light
8.142414845936058,0.1728865104645077,5.199899957820352,1.0211482623651895,0.0211491294699637,0.9914510697686446,2.039978343839412e-06,0.0228917444266595,0.0211909384251,0.0103287679995801,0.2208831473852705,0.0495784582458491,92,1.770193999093112e-06,137,0.0053505348379193,43,19.800220723317032,1.0323870204636476,6.689345807958005,1.051411725604807,0.0514291447358883,0.9690583048717843,1.2130900855500178e-05,0.0590305185643675,0.0517834406782419,0.0085162591573309,-0.5137331642120676,0.2821373983863962,98,3.656780021204954e-05,66,0.0226577534516072,64,76.48754237676474,15.20811949067033,3.0458274411632607,1.198655500157704,0.1986689412383499,1.1000434815195712,0.0001796896009453,0.2100831853217208,0.1987501171488363,0.0175086422938268,0.0906162427470029,5.0466170186214026,92,3.2260853909230976e-05,205,0.0289309463099856,39,69.26731584175579,12.462317769150395,2.0110123707851333,1.1799150166191923,0.1799151060824825,1.0595704255876648,0.0001472981722215,0.1811885979837224,0.1799156928765464,0.0261731529651257,0.6882085704359491,3.938187052043761,46,2.1114657680911973e-07,297,0.0032330453217844,20,light
7.200009223893978,0.135487214537755,4.039483504391504,1.018700255275337,0.0187013226594648,1.115340945698525,1.5971445139010884e-06,0.0214835638415863,0.0187593934591502,0.0060574130092266,0.5281720282735073,0.0454714812511288,91,2.1753737417935105e-06,135,0.0047084662658555,34,15.539296659391066,0.6439330718201186,4.844931794051171,1.0403409415818987,0.0403618095049118,1.2087418471563691,7.526058702947816e-06,0.0527670098619826,0.0408968633674883,0.0059380677600721,0.5915473655833413,0.2339755515396392,105,4.347776678821614e-05,39,0.0206895997121082,60,82.75092559836504,17.895176025310846,3.9016962173234577,1.214822527685155,0.2149374690866624,1.1909429334473869,0.0002109598033304,0.2647637702383681,0.2155944727703358,0.0010520320019814,0.303078682031273,6.5529250943387245,97,0.0002828610717391,236,0.0682159642854736,28,69.82945450111325,12.667522524139354,1.9903234208121223,1.181372804245229,0.181375206496398,1.0784658942021823,0.0001497128816299,0.1892231789426823,0.1813908925686608,0.001959910390161,0.6594852577047544,4.09944192198895,44,5.690375244424866e-06,311,0.009628068328867,20,light
6.682617314156417,0.116040811724597,3.162227107316547,1.0173573867861234,0.0173574475692374,1.112025834127371,1.3713045167011342e-06,0.018512457552201,0.0173610110816788,0.0157728853362276,0.1386043413062899,0.0390838773883434,86,1.2371965934721088e-07,131,0.0021094864237412,33,13.137148628133689,0.4492839031814293,4.60636337157755,1.0341211954285912,0.0341224639691784,1.1900245209362292,5.305182534649086e-06,0.0395516947976099,0.0341609598386026,0.0104120547622244,0.6157837817249872,0.1648888662620748,109,2.628629766742956e-06,37,0.0085889049906644,56,104.346865370535,29.26609610459229,4.181287229949351,1.2700320750334904,0.2710308191442468,1.2287832461478727,0.0003409147108684,0.3662259812133106,0.2757096915922653,0.0052383540656973,0.7185505760240395,10.747629637245948,82,0.0025581291119006,255,0.1561427958915897,26,73.31533093376957,13.99088001349918,1.9405941579318209,1.190397319298477,0.1904294309968041,1.0836952587681772,0.0001652158720173,0.2070228627934984,0.1906303965452804,0.0055629269287161,0.668778902495016,4.542712792224643,44,7.657989724428617e-05,311,0.0265860539797889,20,light
6.711772595684754,0.1170172960421716,4.252184597831161,1.0174331630816578,0.0174331755732071,1.0337668930409742,1.3830384842869131e-06,0.0176937847424309,0.0174339045735877,0.0231287986684609,0.159138236111171,0.0357511878924465,82,2.54181146988249e-08,130,0.0009317360301516,40,13.091890445389977,0.4452780171352467,3.5462500112533246,1.0340047978885454,0.0340049102477661,1.017900281695462,5.262518386596668e-06,0.0348291291214798,0.0340083266020745,0.0293684466902128,0.3632471110414532,0.1331398165965332,107,2.3235731473554842e-07,36,0.0031640248970783,51,138.15309325401057,50.51306570812397,3.753558340829019,1.3579339581255676,0.3588392032571703,0.9906644272247548,0.0005922801948438,0.4201277807937488,0.3622192265369817,0.0067248143571971,0.7024227028487221,14.106118350484213,73,0.0024371942788084,270,0.1704731393256934,32,80.39339278161461,16.854853101089738,1.9410524363873711,1.208741702855688,0.208814007224973,1.1091846852931917,0.0001988733374067,0.2402394890225421,0.2092339342066905,0.0006366479104981,0.6829417908887284,5.634218322961138,42,0.0001755496102586,319,0.0510163100798597,20,light
6.640807668557187,0.114594390582866,4.265189647948118,1.017248789687743,0.0172488510871615,1.032247666787754,1.354206610721115e-06,0.0176937847424309,0.0172524713518876,0.0087773283776678,0.5976468853936718,0.0349341227285201,78,1.2490392063070202e-07,116,0.0013403752266049,35,12.729975604899153,0.4217222176850836,2.8621972034490826,1.0330638565176882,0.0330648717010367,1.0166252481449949,4.980459077556125e-06,0.0348291291214798,0.0330965615071659,0.0075948714464818,0.0731201221539103,0.1256256487336879,115,2.0966429915982278e-06,55,0.0051931618509808,66,152.24697437654268,60.28557223253068,2.356484405673291,1.395372199846658,0.3954466866923186,0.9531426753894996,0.0007121407732613,0.4201277807937488,0.3957093654472649,0.0304190319018627,0.4216148780196346,16.42877278886508,76,0.0002078198867442,258,0.1016059027765943,26,93.43511925782552,22.94421341110858,1.987652401466851,1.242408876368982,0.2426886214488975,1.1224938339667112,0.0002698270231573,0.2914981910808921,0.2441216080345468,0.00344624403762,0.6597305244466193,7.702264321877848,40,0.0006975925286066,342,0.0844753282873937,20,light
6.399580391268295,0.1064273014152079,3.088720562462055,1.0166222207667683,0.016622286730567,1.0745503098173417,1.257657321030164e-06,0.0173318673346629,0.0166263209739981,0.0096410620801563,0.2640717970363265,0.0342581038682126,77,1.3413297722645796e-07,110,0.001449500551756,28,11.702340742129728,0.3566831932181173,2.7338476457675034,1.0303944523090098,0.0303956902392979,1.0859445132785133,4.210838880950948e-06,0.0333718666245112,0.0304376387473567,0.0053258840940509,0.2108296812600085,0.1160732646383285,119,2.551867391235387e-06,41,0.0048540310043492,72,146.23309169651338,55.62351476432749,2.286122442363109,1.3797505780943071,0.3798262121987361,1.1556954009461984,0.0006570352437435,0.4050186520234359,0.3801008573070126,0.0307780679113834,0.4754103339186082,19.70198293866688,78,0.0002087102522866,257,0.0988463263010628,24,111.99587409158522,32.8990807894356,1.9476880588443728,1.2905763480601675,0.2908983742638577,1.0674921123511143,0.0003872296354848,0.3378344391512282,0.2923220106229394,0.0007212609680964,0.662495577124926,10.35329618323751,40,0.0008302937452825,352,0.097594950128686,20,light
6.344408389340793,0.1045685423631891,3.3357408199030165,1.0164789583695015,0.0164789828294566,1.0768640850635964,1.2358525261292236e-06,0.0169273474115862,0.0164804916049476,0.0200598705262086,0.2801664630630033,0.0337583107727961,88,4.972844722551636e-08,114,0.0012139421925601,32,11.065589070221163,0.3181290249586382,2.824618513825872,1.0287416835689795,0.0287417897927822,1.0859225869839233,3.759704162286999e-06,0.03022810932768,0.0287455936751482,0.0041971010620033,0.0547461955072403,0.1038456748967258,117,2.186752442410983e-07,30,0.0017621549605842,55,159.3607271659015,66.89342340625241,2.463909674141445,1.4130775445815378,0.4139239666646792,1.1850736248697589,0.0007859287949006,0.510100806277436,0.4168322824644844,0.0071944278390141,0.645558757193076,24.038714192136474,68,0.0024161015251291,282,0.1726488199909045,24,129.8051727326548,44.00112443669097,1.8797002034428856,1.336926278075634,0.3371562928120903,1.0579700563103027,0.0005188723633149,0.378935726850029,0.3380660215113255,0.0003425767614721,0.6620286018688101,13.768528517471594,40,0.000614269117704,358,0.0874375357691368,20,light
6.488110280371673,0.1093612135497744,3.4987970437485907,1.0168522063215233,0.0168522344944718,1.029129276136361,1.292485042534661e-06,0.0172226680240391,0.0168539342626368,0.0181068403106995,-0.0020495287525925,0.0331973406183672,83,5.7292672616370394e-08,108,0.0012450396283832,38,10.981624890034148,0.3132412141784525,3.06911806367171,1.028523695168769,0.0285237010130757,1.0623600984636463,3.702336528819293e-06,0.0289190860514945,0.0285239117815326,0.0073439464227608,-0.197871761266874,0.0993537367761914,112,1.2023837319675836e-08,28,0.0005612176282869,48,197.5110974534088,103.00699236258365,2.207697198000729,1.5115786127468471,0.5130158375413215,1.1301597718768002,0.0012089667786328,0.6425589514318885,0.5172529647215222,0.0004132488359299,0.6879044533262404,34.70670533573853,50,0.0043653799449806,302,0.2388556132701374,20,144.3744545062737,54.2810864933672,1.8747632527187943,1.374865036883657,0.3749985831331784,1.0030285194995947,0.0006408617672474,0.4011989243535461,0.3754861316316583,0.010853960044423,0.6648188912887224,15.837297533447815,40,0.0003658976958156,361,0.0787623333227114,20,light
6.433611038382191,0.1075694909309287,2.9913749796711517,1.0167106020247634,0.0167106780217719,1.026304413522048,1.2711178713708091e-06,0.0172226680240391,0.0167153006298202,0.0105135642810832,0.0397851875033586,0.0325309357700015,69,1.545151979383649e-07,118,0.0015925478890179,32,11.166105886590405,0.3239489499357302,2.6706177345296127,1.0290027464846982,0.0290028724327023,1.0643772211326732,3.8284139512996014e-06,0.0299811197724539,0.0290073412085442,0.0060799366193852,-0.1665025754820385,0.1029439795650543,102,2.5923464130429905e-07,33,0.00157137009618,42,249.14581381706267,164.30373521150864,2.0400552588796823,1.6447173327497655,0.6471319839404225,1.1282659991811088,0.0019263987690155,0.8076925972436542,0.6532709610883689,0.0011492965860068,0.6464880677373462,54.99770104549559,46,0.0079831439626539,320,0.2975917909662181,20,146.37966516140392,55.73032145384947,1.8910076595474177,1.3801354411836164,0.380206922497153,0.9936462794278376,0.0006583213537399,0.4011989243535461,0.3804656117158426,0.0178168299379593,0.669099729467659,16.101488642717705,40,0.0001967777835541,359,0.0716425035447791,20,light
