window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
297,0.0169104665,0.0001066344,0.0169104779,4e-10,6.5105295835,11.9155505162,-3.0463176529,1.0169104663,0.0010077599,0.0169241947,28,80,110,1.0484566244,1.3013e-06,0.0342847457,0.1100962416,no weight
298,0.0167571732,0.0005059656,0.0167580095,2.8e-08,6.4515116915,1.9138259379,-0.6188566145,1.0167571594,0.0061009497,0.0169155718,29,79,121,1.0429545249,1.2779e-06,0.0334508755,0.10811989,no weight
299,0.0164437676,0.0012427826,0.0164450679,4.28e-08,6.330850538,1.8469099474,0.061807646,1.0164437466,0.0236944284,0.0168175603,30,84,120,1.0753437689,1.2306e-06,0.0336576248,0.104119499,no weight
300,0.0170358887,0.0032039212,0.0170600525,8.239e-07,6.5588171519,2.0347658753,0.6997207795,1.0170354838,0.0068024277,0.0189803486,30,80,115,1.1205531794,1.3228e-06,0.0379227301,0.1120524751,no weight
0,0.0044964911,0.0060027614,0.0048204599,3.0184e-06,1.7311490921,1.7999838083,0.0,1.0044949887,0.0001178616,0.0074978718,43,116,43,1.4243997418,9.98e-08,0.0035337626,0.0089461811,no weight
1,0.0067384088,0.0030301311,0.006807254,9.326e-07,2.5942873863,2.3891371843,-0.9364465087,1.0067379454,0.0057901207,0.0074978718,37,120,49,0.9295299179,2.09e-07,0.0045803977,0.0178404024,no weight
2,0.0074691211,5.76513e-05,0.0074691398,3e-10,2.8756116165,1.7997954593,-0.0001380684,1.0074691209,0.0001178616,0.0074978718,44,109,41,1.0517636489,2.539e-07,0.0067199103,0.0214783991,no weight
3,0.0073911909,0.0002556111,0.0073916146,6.3e-09,2.8456085127,2.2326907311,-0.8302374705,1.0073911878,0.0042394464,0.0074691215,58,105,31,1.0411904292,2.486e-07,0.0064938292,0.0210348473,no weight
4,0.0072135015,0.0004556547,0.0072147185,1.76e-08,2.7771980815,1.7994530452,-0.0003929507,1.0072134928,0.0002005404,0.0074402206,51,106,40,1.0525445228,2.368e-07,0.0062721786,0.0200400827,no weight
5,0.007166476,0.0007407918,0.007167725,1.79e-08,2.7590932599,2.6578043608,0.7590577848,1.0071664671,0.019091898,0.0074916435,47,111,40,1.0946831464,2.338e-07,0.0065147829,0.0197798684,no weight
6,0.0074916948,0.0010293964,0.0074976789,8.97e-08,2.8843025083,1.7986708815,0.0009871162,1.0074916503,0.0002829724,0.0080091927,50,107,47,1.0566286252,2.556e-07,0.0068024607,0.021642848,no weight
7,0.0082092668,0.0018529108,0.0082274691,2.992e-07,3.1605677297,1.987801845,0.5530992624,1.0082091185,0.0014816077,0.0093445543,51,93,69,1.1048780503,3.074e-07,0.0086414099,0.0260611302,no weight
8,0.0093446957,0.0026908765,0.0093775595,6.153e-07,3.5977078456,1.7986056419,0.0010374023,1.0093443909,0.0002827326,0.0107000692,43,92,86,1.0716176122,3.99e-07,0.0107622324,0.0338563696,no weight
9,0.0105544699,0.0021217522,0.0105727445,3.861e-07,4.0634709167,1.8612181892,-0.3531924831,1.0105542789,0.0009885363,0.0114663066,33,88,99,1.0383846134,5.079e-07,0.0131788048,0.0430364267,no weight
10,0.0114662769,0.0015239674,0.0114746649,1.924e-07,4.4145166208,1.8005717571,-0.0004148918,1.0114661818,0.0001189931,0.0122240366,41,82,115,1.055438941,5.988e-07,0.0158956356,0.0506921545,no weight
11,0.0137335008,0.0077348474,0.0139410088,5.7427e-06,5.2873977961,2.3075252968,0.8779249838,1.0137306722,0.0048708998,0.0192011539,45,90,155,1.3209094954,8.732e-07,0.0301591271,0.0748254144,no weight
12,0.0192030404,0.0141589339,0.0196472022,1.72558e-05,7.393170568,1.7966671702,0.0025559012,1.0191945751,0.0004462554,0.0263829705,43,82,207,1.178502496,1.7229e-06,0.0510027975,0.1486148337,no weight
13,0.0292205747,0.0261481095,0.0302193144,5.9365e-05,11.2499212432,2.0144553863,0.5758977588,1.0291918166,0.0015264121,0.0453492635,38,68,253,1.399241733,4.0396e-06,0.1463683944,0.3515846797,no weight
14,0.045354591,0.0384173057,0.0467290767,0.0001265677,17.4615175258,1.79654491,0.002657753,1.0452940494,0.0004460023,0.0648002762,31,59,292,1.215908116,9.6893e-06,0.2953945335,0.8406885436,light
15,0.059884415,0.0217776071,0.0602119363,3.93341e-05,23.0554997816,2.3840700202,-0.9251896847,1.0598657908,0.0060796753,0.0655094277,37,52,302,0.9405796635,1.6421e-05,0.3698034653,1.3958087482,light
16,0.0638837951,0.0040143607,0.063891086,9.316e-07,24.5952611227,1.7807535661,-0.0284664821,1.0638833573,0.0066061728,0.0655094277,39,55,304,1.0461355328,1.85737e-05,0.4858346835,1.5715972866,light
17,0.0675944524,0.0226888138,0.0678948748,4.0704e-05,26.0238641692,2.637379132,1.049991815,1.067575468,0.0058036662,0.0830646187,37,58,323,1.2173180536,2.08971e-05,0.6617639967,1.7747398981,light
18,0.0830788092,0.0429611511,0.0840420765,0.0001609821,31.9853415593,1.7923906873,0.0060760839,1.0830044893,0.0007712544,0.1050247224,34,55,330,1.1192966347,3.18262e-05,0.8981741415,2.7192821871,light
19,0.0944487614,0.0464443294,0.0946887035,4.5382e-05,36.362773138,1.801411697,-0.0010634336,1.094428028,0.0308452582,0.1060541023,41,61,321,0.869664503,4.07111e-05,0.8263855182,3.4518909699,light
20,0.0825674775,0.0492277993,0.0837916109,0.0002036457,31.7884788258,1.7862844354,-0.0115427585,1.0824734006,0.0014205393,0.1060541023,44,65,276,1.1127886694,3.15516e-05,0.8663471598,2.7030981141,light
21,0.0634405684,0.0260769446,0.0640067325,7.21561e-05,24.4246188152,2.2447008532,0.855435669,1.0634067952,0.0059400645,0.0825992564,35,62,256,1.2545328828,1.85019e-05,0.6044049437,1.5772917961,light
22,0.056630051,0.0013807274,0.0566301867,1.54e-08,21.8025696182,60.4626900895,7.2651443303,1.0566300437,0.0007469671,0.0578556828,37,61,274,1.0641091784,1.45934e-05,0.3950785115,1.2346865465,light
23,0.0585481776,0.0081319852,0.0586054173,6.7058e-06,22.5410483719,2.555043236,1.020604299,1.0585450154,0.0055524309,0.0647435834,35,57,285,1.1160515578,1.56161e-05,0.4455611228,1.3223190509,light
24,0.0647526377,0.0167053388,0.0649434792,2.47514e-05,24.9297655103,1.7882917784,0.0096299446,1.0647410148,0.0010104535,0.0733642935,29,57,292,1.0717014255,1.91442e-05,0.517658547,1.6237973624,light
25,0.070700253,0.0124288626,0.0707450724,6.3395e-06,27.2195973914,2.5421946004,-0.8228564338,1.0706972887,0.0152521993,0.0739030879,35,61,289,0.9866076283,2.27623e-05,0.5529022827,1.9268731267,light
26,0.0706203161,0.0073149501,0.0706488812,4.0354e-06,27.1888216969,1.7699731543,-0.0299608341,1.0706184314,0.0034087261,0.0739030879,38,59,309,1.0476276151,2.27049e-05,0.5954945469,1.9216367984,light
27,0.0669949843,0.0075994566,0.0670308375,4.8053e-06,25.7930689453,1.8219861461,-0.1104620444,1.0669927322,0.0003449311,0.0706337297,31,50,318,1.050808094,2.04367e-05,0.5398062148,1.7298562711,light
28,0.0630326833,0.0082510982,0.0630785273,5.7814e-06,24.2675830675,1.7955605254,-0.003565696,1.063029964,0.0003609512,0.0671269321,26,48,289,1.0550469136,1.80948e-05,0.4801813319,1.531876732,light
29,0.0600729558,0.0057633411,0.0600861644,1.5871e-06,23.1280879689,2.4990458603,0.8659470721,1.0600722077,0.012740658,0.0630342731,27,53,278,1.090006381,1.64258e-05,0.4552549936,1.3899836535,light
30,0.059882496,0.0030168966,0.0598879037,6.477e-07,23.0547609592,1.7622298966,0.0420175732,1.0598821905,0.0044363724,0.0612862915,25,52,268,1.0560852322,1.63194e-05,0.4350199741,1.3808259906,light
31,0.060546871,0.0034299579,0.0605489815,2.556e-07,23.3105453437,1.9754483396,-0.1252550227,1.0605467505,0.0292707099,0.0613966036,25,48,270,1.0289435813,1.66825e-05,0.4290395012,1.4114789761,light
32,0.0594828313,0.0040990375,0.059494829,1.4275e-06,22.9008900353,1.7727861857,-0.024804783,1.0594821576,0.0020383092,0.0613966036,32,52,293,1.0500350706,1.61044e-05,0.4246953342,1.3627593532,light
33,0.0578908859,0.0024491658,0.0578951769,4.968e-07,22.2879910798,2.2748172511,0.8629451353,1.0578906512,0.006250164,0.0594889523,30,57,289,1.0679659953,1.52517e-05,0.4117949168,1.2904628316,light
34,0.057433395,0.0005816712,0.0574335174,1.41e-08,22.1118570803,1.7957867405,0.062062639,1.0574333884,0.0140247957,0.0576427037,24,55,267,1.0536949506,1.50103e-05,0.3986211484,1.2699644331,light
35,0.0559183219,0.0076239886,0.0559654466,5.2725e-06,21.5285539435,2.7229933503,-1.0971403483,1.0559158213,0.0055011151,0.0576616143,25,47,258,0.9972854849,1.42425e-05,0.3508266751,1.2058705173,light
36,0.0502508062,0.0155665452,0.0504691737,2.1994e-05,19.346560401,1.7767325776,-0.0205116847,1.0502403346,0.0014764412,0.0576616143,27,61,243,1.0649181394,1.15478e-05,0.3069861481,0.9806479356,light
37,0.0449652421,0.0141044505,0.045026999,5.5576e-06,17.3116182272,2.3085544022,0.4575868271,1.0449625847,0.0230243325,0.050270116,27,70,246,1.182413733,9.215e-06,0.2826988722,0.7805607946,light
38,0.0465666736,0.0117012966,0.0466818905,1.07438e-05,17.9281693408,1.7571316753,0.0446498616,1.0465615412,0.003501341,0.052286001,28,63,246,1.0802970812,9.8955e-06,0.2715652586,0.8389915765,light
39,0.0496048897,0.0130419172,0.0496408792,3.5718e-06,19.0978825493,1.8135610595,-0.0097294999,1.0496031882,0.0309907846,0.0528553065,31,67,230,0.9501456803,1.12065e-05,0.2585751906,0.9487235027,light
40,0.0460995802,0.0147899167,0.0462982921,1.83606e-05,17.7483383954,1.7608042628,-0.038436807,1.0460908035,0.0027845278,0.0528553065,33,66,235,1.0555881249,9.7183e-06,0.2545646757,0.8252597643,light
41,0.0395234602,0.0110622577,0.0396629426,1.10451e-05,15.2165321936,1.8575736938,0.4505838063,1.0395181527,0.0016498692,0.046135677,31,64,243,1.1142194922,7.1371e-06,0.20234753,0.6056623719,light
42,0.0350849748,0.0066825938,0.0351325082,3.3377e-06,13.5077153041,1.8543003887,0.0384344664,1.0350833626,0.0001741965,0.0386346953,28,61,242,1.067109108,5.6101e-06,0.1514196117,0.4752028558,light
43,0.0337458606,0.0087436921,0.0337726541,1.8091e-06,12.9921563162,2.3315227248,0.380117738,1.0337449858,0.0260981789,0.0368916875,34,72,217,1.1636012742,5.1867e-06,0.1560980417,0.4391279824,light
44,0.0369218555,0.0115867753,0.0370785169,1.1593e-05,14.2149143569,1.7588380035,0.0404098299,1.0369162658,0.0026919912,0.0428560886,32,72,225,1.089100345,6.2335e-06,0.1721774671,0.5293043202,light
45,0.040869524,0.010333746,0.040907707,3.1225e-06,15.7347667579,2.3223267827,-0.4936399247,1.0408680233,0.0218302054,0.0435395095,29,56,243,0.9585971318,7.6089e-06,0.1776116956,0.6442745884,light
46,0.0398175363,0.0085569034,0.0398879553,5.6128e-06,15.3297514892,1.7457276076,-0.0619046344,1.0398148371,0.0042226964,0.0435395095,30,56,249,1.0421261831,7.2291e-06,0.1872156472,0.6125538573,light
47,0.0373396755,0.0086069579,0.0373616615,1.6424e-06,14.3757750602,1.8970389707,0.0743395335,1.0373388839,0.0294328534,0.0398535856,26,57,243,1.1469648645,6.3488e-06,0.1876916661,0.5374190939,light
48,0.039115964,0.0088968448,0.0391983205,6.4497e-06,15.0596461332,1.7475044978,0.0565388548,1.0391128608,0.0036034256,0.0435596026,23,46,244,1.0780857354,6.9793e-06,0.1909444962,0.5915557081,light
49,0.0415858131,0.0101425765,0.0416118026,2.1623e-06,16.010538054,1.8006453111,-0.000509234,1.0415847752,0.0308672265,0.0441192833,19,54,233,0.9574500574,7.8752e-06,0.1836422724,0.6666437133,light
50,0.0389698543,0.0115348703,0.0391118459,1.10869e-05,15.0033939212,1.7470315211,-0.0565160685,1.0389645181,0.0034402935,0.0441192833,29,67,199,1.0486309323,6.9394e-06,0.18044583,0.5889485486,light
51,0.034081227,0.0074491357,0.0341622219,5.5274e-06,13.1212724091,1.9597807016,0.6404827729,1.034078557,0.0046162724,0.039013833,31,71,195,1.1208938481,5.2999e-06,0.1517159774,0.4493171006,light
52,0.0315860277,0.0025221713,0.0315914911,3.452e-07,12.1606206815,2.3672688879,0.2962185955,1.0315858605,0.0002774664,0.0331440936,27,80,188,1.0653539283,4.5408e-06,0.1226547315,0.384238589,light
53,0.0305234445,0.0023472549,0.0305308465,4.519e-07,11.7515261353,1.9089578649,-0.2965830137,1.0305232252,0.0006454116,0.0315646972,28,77,190,1.0461380841,4.2408e-06,0.1114218972,0.358871047,light
54,0.0292143214,0.0028902257,0.0292268293,7.31e-07,11.2475137369,1.7800060359,-0.017912761,1.0292139663,0.0009079035,0.0306219224,31,71,200,1.0522967921,3.8857e-06,0.10279584,0.3288699073,light
55,0.0280059362,0.0016994452,0.0280115564,3.148e-07,10.7822854322,2.0549046136,0.7319934572,1.0280057831,0.0060974425,0.0292174423,29,63,202,1.0735627522,3.5699e-06,0.0970259851,0.302089208,light
56,0.027525564,0.00021928,0.0275255841,1.1e-09,10.5973421543,22.5109607661,4.4329924633,1.0275255635,0.0027967682,0.0277316967,26,66,199,1.0564021971,3.4477e-06,0.0919102042,0.2916982448,light
57,0.0280312004,0.0024373514,0.0280413963,5.717e-07,10.7920121724,2.9011495921,1.1747320535,1.0280309225,0.0052649561,0.0299425601,32,66,186,1.0941667196,3.577e-06,0.0996148602,0.3027331631,light
58,0.0299594415,0.0052952298,0.030003803,2.6601e-06,11.5343849671,1.7533198865,0.0466146968,1.0299581502,0.0023361246,0.0328060189,31,57,184,1.0680043602,4.0913e-06,0.1104252178,0.346587856,light
59,0.0314070777,0.0074585846,0.0314260399,1.1915e-06,12.0917249121,1.997017623,-0.1361448117,1.0314065001,0.0293848043,0.0332385205,28,68,155,0.9585717335,4.4917e-06,0.104902189,0.3802244538,light
60,0.0290280111,0.0095286063,0.0291610792,7.7431e-06,11.1757842692,1.7369156746,-0.0709474042,1.0290242482,0.0036076103,0.0332385205,28,73,143,1.048013674,3.8545e-06,0.0999315186,0.3273918875,light
61,0.0253684005,0.0073432289,0.0254213086,2.6872e-06,9.7668341853,2.3143198677,0.7730654702,1.0253670912,0.0125495049,0.0290758963,32,65,195,1.1682071197,2.9355e-06,0.0886184594,0.2488035287,light
62,0.0250546002,0.0043642035,0.0250774734,1.1467e-06,9.6460210864,1.7392382802,0.12057172,1.0250540409,0.0082787077,0.0269649065,36,71,206,1.0822481846,2.8595e-06,0.0789154149,0.2421186746,light
63,0.0259501192,0.0054742776,0.0259629761,6.674e-07,9.9907958811,2.2062915308,-0.2782142923,1.0259497938,0.0270325646,0.0272804696,38,87,176,0.9679631853,3.0661e-06,0.0725777069,0.2595193095,light
64,0.0240356308,0.0073649338,0.0241328551,4.6831e-06,9.2537178564,1.7333346842,-0.0763557829,1.0240333439,0.0036577532,0.0272804696,43,80,180,1.0463277242,2.641e-06,0.0684478066,0.2242219576,light
65,0.0226052282,0.0126871745,0.0226976188,4.1856e-06,8.7030128548,2.7459300061,0.6603444992,1.0226031835,0.022800349,0.0277914583,37,70,210,1.3154483206,2.3362e-06,0.081486575,0.1983450308,light
66,0.0278940827,0.0187454127,0.0284459795,3.10939e-05,10.7392218457,1.7334379329,0.0754873999,1.0278789615,0.003502831,0.0376948078,32,60,241,1.1957441469,3.6214e-06,0.1103726863,0.3115318933,light
67,0.0347655466,0.0175384266,0.0349065518,9.8241e-06,13.3847354464,2.2944519231,-0.5283279231,1.0347607945,0.0202279483,0.039396946,32,62,227,0.8824380551,5.5255e-06,0.1139622362,0.4691099335,light
68,0.0333308155,0.0148447244,0.0335678139,1.58549e-05,12.8323639722,1.723241423,-0.1146705558,1.0333231415,0.0060246365,0.039396946,34,75,159,1.0276307849,5.0965e-06,0.1270971629,0.4338172791,light
69,0.0262892835,0.0142866468,0.026612188,1.70821e-05,10.1213741586,1.8013841698,0.0122604141,1.0262809614,0.0001931024,0.0334640071,44,90,107,1.119750404,3.1893e-06,0.0896719124,0.2726602923,light
70,0.0191749378,0.0141703492,0.0196088402,1.68284e-05,7.3823510478,1.7976667684,-0.0025083234,1.0191666818,0.0001970489,0.0262543598,51,102,79,1.1719113953,1.7168e-06,0.0503839632,0.1480350469,no weight
71,0.012888408,0.01027851,0.0132708028,1.00031e-05,4.9620370923,1.8275348187,0.4692041399,1.0128834749,0.0024371165,0.0191773603,54,103,53,1.3392565967,7.819e-07,0.0269659254,0.06780397,no weight
72,0.0089383236,0.005513901,0.0090501495,2.0116e-06,3.4412545942,2.0633030358,0.1754276869,1.0089373269,0.0002858535,0.0120840106,58,109,48,1.1926908808,3.688e-07,0.0114111368,0.031533504,no weight
73,0.0070185657,0.003074682,0.0070717312,7.491e-07,2.7021477912,2.0900103654,0.7387865552,1.0070181939,0.006800492,0.0088988503,55,115,50,1.2368852824,2.261e-07,0.0072742339,0.0192536121,no weight
74,0.0064673983,0.0011290774,0.0064704403,3.94e-08,2.4899483602,1.8434586508,0.0811569465,1.0064673788,0.0216038857,0.0068259093,45,115,49,1.1029210058,1.904e-07,0.0054078974,0.0161186403,no weight
75,0.0069817881,0.0015426333,0.0069956413,1.936e-07,2.6879884153,2.3552963808,0.7875634343,1.006981692,0.0014743378,0.0079854065,37,106,51,1.1170789758,2.223e-07,0.0063421819,0.0188415139,no weight
76,0.0079953313,0.0025130521,0.0080321408,5.9e-07,3.0782025587,1.7464500974,0.056099297,1.0079950387,0.0022072689,0.0093389614,36,98,52,1.0898706002,2.924e-07,0.0080620343,0.0248383849,no weight
77,0.0089655943,0.002395568,0.0089765133,1.959e-07,3.4517537895,2.2783511698,-0.5573422025,1.0089654972,0.0193162369,0.0096068524,42,100,55,0.958427149,3.663e-07,0.0085385047,0.0310224499,no weight
78,0.0088089112,0.0020134604,0.0088247815,2.799e-07,3.3914308142,1.7191101285,-0.1417498259,1.0088087725,0.0068163153,0.0096068524,44,113,58,1.0264761838,3.538e-07,0.0089741081,0.0299825561,no weight
79,0.0079717546,0.0013919864,0.0079834665,1.869e-07,3.0691255238,1.8230625199,0.4796143819,1.0079716619,0.0028736282,0.0088327304,48,116,57,1.0923542167,2.897e-07,0.0080345297,0.0245382587,no weight
80,0.0074478669,0.0007024934,0.0074499483,3.1e-08,2.8674287584,2.210350985,0.2623285382,1.0074478515,0.0003194019,0.0078612831,52,103,42,1.0653420853,2.525e-07,0.0068092971,0.021368166,no weight
81,0.0071793279,0.0004613347,0.0071806582,1.91e-08,2.7640412363,1.7726525631,0.3003366326,1.0071793184,0.0013206958,0.007440744,49,103,36,1.059592311,2.346e-07,0.0062685018,0.0198513128,no weight
82,0.0069807503,0.0003327768,0.0069813441,8.3e-09,2.6875888516,1.901668114,0.0799250311,1.0069807461,0.0002324772,0.0071587896,44,111,42,1.0545899889,2.218e-07,0.005892995,0.0187645785,no weight
83,0.0069113715,0.0004999867,0.0069118058,6e-09,2.6608780116,2.6457281001,0.5591510991,1.0069113685,0.023971643,0.00710709,39,110,40,1.0828019507,2.174e-07,0.0059763723,0.0183926278,no weight
84,0.0071137839,0.0007482974,0.0071172673,4.96e-08,2.7388068142,1.7142924913,0.1122737802,1.0071137593,0.0044034719,0.0075087971,45,110,48,1.0646436615,2.304e-07,0.0062025817,0.0195023651,no weight
85,0.0074230163,0.0006139964,0.0074244127,2.07e-08,2.8578612668,2.1729268251,-0.714890586,1.007423006,0.0115200206,0.0075966706,56,108,57,1.0238695476,2.508e-07,0.0064046884,0.021221933,no weight
86,0.0074652958,0.0003726103,0.0074657695,7.1e-09,2.8741388829,1.765023051,-0.177960222,1.0074652923,0.0114623829,0.0075966706,55,108,54,1.0416149257,2.536e-07,0.0066154895,0.0214590202,no weight
87,0.0073098441,0.0003322757,0.007310469,9.1e-09,2.8142899691,1.8233932227,-0.0550154607,1.0073098395,0.0002892219,0.0074722547,54,99,49,1.0514111016,2.432e-07,0.006433209,0.0205755385,no weight
88,0.0071396669,0.0003484512,0.0071403909,1.03e-08,2.7487717728,1.7864907119,-0.0136110813,1.0071396618,0.0004231392,0.0073119337,52,98,53,1.0518998523,2.32e-07,0.0061405398,0.0196292951,no weight
89,0.0071051688,0.0008171267,0.0071067745,2.28e-08,2.7354899713,3.4683243206,1.1562385057,1.0071051574,0.0155662856,0.0075232183,41,103,47,1.1044702369,2.298e-07,0.0064799633,0.0194449037,no weight
90,0.0075365582,0.0014245427,0.0075490483,1.884e-07,2.9015749031,1.7122735604,0.1148787382,1.0075364647,0.0041472393,0.0083071309,35,101,50,1.0781183306,2.59e-07,0.0070779789,0.0219404302,no weight
91,0.0081291909,0.0012954425,0.0081338804,7.63e-08,3.1297385002,2.2067838982,-0.6619636954,1.0081291531,0.0144395948,0.0084908604,41,107,57,0.9982010824,3.009e-07,0.0074216444,0.0254716041,no weight
92,0.0081457797,0.0009426102,0.0081489439,5.16e-08,3.1361251859,1.7394858754,-0.1888421284,1.0081457541,0.009702514,0.0084908604,43,115,47,1.0312268449,3.021e-07,0.0077562143,0.0255660351,no weight
93,0.0078335437,0.0007399601,0.0078349868,2.26e-08,3.0159143401,2.2189391845,0.6230746329,1.0078335325,0.015957946,0.0081630598,43,113,50,1.0863928434,2.793e-07,0.0077104673,0.0236340021,no weight
94,0.0078447588,0.0005811231,0.0078460765,2.07e-08,3.0202321409,1.7301501383,0.1899009663,1.0078447486,0.0089564518,0.0081065435,48,107,59,1.0660204294,2.801e-07,0.007559131,0.0237009531,no weight
95,0.0079741725,0.0008348035,0.0079751311,1.53e-08,3.0700564188,2.3266729936,-0.340376826,1.0079741649,0.0267932722,0.0081731864,45,111,51,1.0087841656,2.894e-07,0.0072459076,0.0244870458,no weight
96,0.0076625951,0.0012237836,0.0076711217,1.307e-07,2.950099117,1.7040154636,-0.1414917877,1.0076625302,0.0048951383,0.0081731864,42,113,36,1.0378544826,2.675e-07,0.0069224937,0.0226557514,no weight
97,0.0072121153,0.0013755956,0.0072155786,5e-08,2.776664385,2.0775415158,0.2644562628,1.0072120905,0.0248577454,0.0076772689,49,111,52,1.1266573278,2.368e-07,0.0068489111,0.0200448611,no weight
98,0.0074225428,0.0014515805,0.0074330601,1.562e-07,2.8576789785,1.7065439164,0.1762081118,1.0074224653,0.0067044901,0.0081370145,58,107,69,1.0876437296,2.511e-07,0.0069538861,0.0212713973,no weight
99,0.0079749196,0.0012452625,0.0079792966,6.98e-08,3.0703440412,2.1783093658,-0.6370452935,1.0079748849,0.0146316913,0.0083251562,58,111,54,0.9997567168,2.896e-07,0.0071570594,0.0245126321,no weight
100,0.0079855656,0.0009406124,0.0079887393,5.07e-08,3.0744427431,1.7435768906,-0.2074065617,1.0079855404,0.0102408159,0.0083251562,52,108,55,1.0297426791,2.903e-07,0.007440943,0.0245706829,no weight
101,0.0077584289,0.0012302379,0.0077604606,3.15e-08,2.9869951162,2.0001134734,0.1318066588,1.0077584132,0.0295154794,0.0081450747,55,107,75,1.1187944687,2.74e-07,0.0078564476,0.0231865281,no weight
102,0.0081692687,0.0017304928,0.0081848977,2.556e-07,3.1451684529,1.7001068138,0.159722776,1.008169142,0.0052058704,0.0090778877,50,101,64,1.0879062394,3.044e-07,0.0084189053,0.0257921319,no weight
103,0.0091770159,0.0024118229,0.0092019726,4.587e-07,3.5331511238,2.0288600382,0.380354027,1.0091767887,0.0007318361,0.0105568976,36,95,73,1.0977784605,3.844e-07,0.0107108317,0.0326003753,no weight
104,0.010571642,0.0031675559,0.010614685,9.119e-07,4.0700821657,1.7442059122,0.0631847738,1.0105711908,0.0018417743,0.0122454436,34,100,102,1.0848012087,5.109e-07,0.0139989002,0.0433785419,no weight
105,0.0125822881,0.0052385315,0.0126665598,2.1278e-06,4.8441809229,2.2464960439,0.6124116847,1.0125812381,0.0009648782,0.015795429,34,85,123,1.1672500242,7.259e-07,0.0217526124,0.0617700692,no weight
106,0.0158466501,0.0078218762,0.0160267164,5.7393e-06,6.1009602804,1.7293310123,0.0845034411,1.0158438256,0.0024827952,0.0200673198,35,92,116,1.1361389353,1.1576e-06,0.0333104558,0.0988894204,no weight
107,0.0204018289,0.0104190669,0.0206117395,8.6092e-06,7.8547041223,1.9732867655,0.3003385204,1.0203976128,0.0005577722,0.0262144959,36,79,160,1.1572576742,1.9164e-06,0.0564615239,0.1635648656,no weight
108,0.0262706533,0.0130591152,0.026560836,1.53308e-05,10.1142015111,1.7484495099,0.0585142285,1.0262631851,0.0016936936,0.033126435,36,60,231,1.1260436572,3.1803e-06,0.0904141006,0.2716090336,no weight
109,0.0347461849,0.0228976129,0.0353219773,4.03447e-05,13.3772811879,2.3444404534,0.6919999352,1.0347267445,0.0010424449,0.0491121088,35,63,251,1.2852560022,5.5986e-06,0.1869110841,0.4803422009,light
110,0.0493832293,0.03566454,0.0505905225,0.0001206976,19.0125432717,1.7231152891,0.0953136181,1.0493257548,0.0026722534,0.068790975,35,54,290,1.2162600081,1.14109e-05,0.3516176165,0.985369374,light
111,0.0660097459,0.0268035816,0.0665174609,6.72861e-05,25.4137521878,1.8923749205,-0.5939378373,1.0659780887,0.0065306185,0.0744281502,37,54,321,0.9684444611,2.00027e-05,0.4658424664,1.7034604553,light
112,0.0724852915,0.0092247722,0.0724953057,1.4519e-06,27.9068372092,2.7553210261,-0.4179890663,1.0724846144,0.0274312389,0.0744281502,35,60,321,0.9993690207,2.39127e-05,0.5871594977,2.0233942014,light
113,0.069487935,0.0118692572,0.0695666878,1.09509e-05,26.7528549806,2.9478039142,-1.1132386469,1.0694828035,0.0017359743,0.07294061,34,63,286,1.0025991313,2.20009e-05,0.5450709954,1.8632167588,light
114,0.0608254781,0.0227920395,0.0612475544,5.15241e-05,23.4178090493,1.7078671492,-0.1252378227,1.0608011787,0.0035198843,0.0708405532,31,61,262,1.0518722235,1.69695e-05,0.44142916,1.4442362224,light
115,0.0499680665,0.0186130443,0.0502548087,2.87381e-05,19.2377056024,1.9159634721,0.6046501621,1.0499544092,0.0069011374,0.0610713528,38,61,271,1.1900490311,1.14364e-05,0.3517333779,0.9723351313,light
116,0.0462548036,0.0080604853,0.0462704803,1.4505e-06,17.8080993749,1.8081002831,0.0064704318,1.0462541104,0.0301274086,0.0483766882,39,59,292,1.1158876804,9.7396e-06,0.2800744215,0.8242685785,light
117,0.0483786215,0.0049645356,0.0483998523,2.0547e-06,18.625769262,1.8072094459,0.0077855687,1.0483776415,0.0002198994,0.0508709436,34,59,290,1.0544664506,1.06558e-05,0.28279421,0.9018800966,light
118,0.0508741887,0.00501772,0.0508950154,2.1195e-06,19.5865626683,1.7931661316,0.0084686214,1.0508731803,0.0001931024,0.0533944081,34,56,280,1.0543134576,1.17831e-05,0.3126683959,0.9972664988,light
119,0.0553866707,0.0165942241,0.0555788963,2.13304e-05,21.3238682351,3.1393518968,1.2073347201,1.0553766006,0.0019204808,0.0674651677,33,51,292,1.1844143937,1.40149e-05,0.4302140793,1.1892702784,light
120,0.0678835009,0.0334094067,0.0687042057,0.0001120982,26.1351478442,1.7023421871,0.1400954182,1.0678310603,0.0037414909,0.0868038148,31,49,306,1.1566083976,2.12607e-05,0.626034054,1.8173031341,light
121,0.0836115504,0.0306074745,0.0839650406,5.92367e-05,32.1904469202,1.9880744948,-0.6150223083,1.0835841368,0.0099845508,0.092847142,26,50,310,0.9559966049,3.1966e-05,0.7365687028,2.7142992977,light
122,0.086946961,0.0189275756,0.0870261238,1.37722e-05,33.4745799718,1.8593582451,-0.2171164589,1.0869406225,0.0173077741,0.092847142,29,52,317,0.9947527336,3.44366e-05,0.8387735902,2.9158152933,light
