window_idx,MAV,WL,RMS,VAR,IAV,KURT,SKEW,LD,SAMPEN,MPK,ZC,SSC,WAMP,MNF,MNP,SM,ISD,label
5,0.0067467706,0.0003874277,0.006747618,1.14e-08,2.5975066806,2.4885138607,-0.9726320847,1.0067467649,0.0062020793,0.0068446453,46,106,41,1.0295446276,2.072e-07,0.0053311434,0.0175291841,no weight
6,0.0068076528,7.81505e-05,0.0068076875,5e-10,2.6209463422,1.7951852079,-0.004063402,1.0068076526,0.0010266512,0.0068446453,49,112,55,1.0515374822,2.109e-07,0.0055789661,0.0178426743,no weight
7,0.0068519243,0.0003343049,0.0068524969,7.8e-09,2.637990839,2.6124520428,1.0246707675,1.0068519204,0.0066630394,0.0070656765,54,105,49,1.0721882909,2.137e-07,0.0057982797,0.0180783348,no weight
8,0.0070657205,0.0005991995,0.0070678874,3.06e-08,2.7203023773,1.7980878816,0.0014367699,1.0070657053,0.0003651375,0.0073681334,51,111,48,1.0538373402,2.273e-07,0.0060305752,0.0192326872,no weight
9,0.0073625286,0.0005835335,0.0073644626,2.85e-08,2.8345735226,1.8042783571,-0.0456329714,1.0073625145,0.0002799775,0.0076492099,44,108,54,1.0520678538,2.467e-07,0.0065308746,0.0208805943,no weight
10,0.0076492263,0.0005631989,0.0076509687,2.67e-08,2.9449521181,1.7992297807,0.000571725,1.0076492131,0.0001998414,0.0079313323,38,101,54,1.0530692094,2.663e-07,0.0070585551,0.0225368693,no weight
11,0.008877902,0.0044633542,0.0089876349,1.9604e-06,3.417992278,2.3661819938,0.9186333443,1.0088769313,0.0054938804,0.0121125641,40,104,77,1.3008941838,3.638e-07,0.0123729678,0.031099369,no weight
12,0.0121137309,0.0084897582,0.0123674025,6.2102e-06,4.6637863912,1.7965709112,0.0026325993,1.012110663,0.0005285855,0.0164210905,38,93,131,1.1670203314,6.839e-07,0.0200586677,0.0588867679,no weight
13,0.0173097546,0.0123183714,0.0176772022,1.28559e-05,6.6642555304,1.9093189112,0.399334135,1.0173034419,0.0010473697,0.0244309355,41,75,202,1.2543762427,1.3969e-06,0.0448477329,0.1203061384,no weight
14,0.0244328074,0.0161830293,0.0248860404,2.23529e-05,9.4066308524,1.7970880329,0.0022298057,1.0244218974,0.0003636586,0.0326041198,41,70,235,1.1533684423,2.7745e-06,0.0803662864,0.2384362772,medium
15,0.0320974413,0.0142800592,0.0323647187,1.72293e-05,12.3575148988,1.8136733959,-0.189573261,1.0320890902,0.0006288217,0.0387109947,34,67,244,1.0703316036,4.7329e-06,0.1262730922,0.4032778815,medium
16,0.0387108508,0.0121683298,0.0388695593,1.23127e-05,14.9036775554,1.8003836345,-0.0002680868,1.0387049238,0.0001189931,0.0447724495,38,65,273,1.0734859029,6.8511e-06,0.184804327,0.5816744152,medium
17,0.0506226773,0.0366364111,0.0518184501,0.0001224963,19.4897307565,2.2229948824,0.7994057264,1.0505647021,0.0026468116,0.0753474058,40,72,301,1.3818801719,1.19796e-05,0.4328742701,1.0337834301,medium
18,0.0753638209,0.0623886173,0.0775745883,0.0003381113,29.0150710425,1.7937967944,0.0048981881,1.0752065921,0.0006076976,0.1071610668,38,68,330,1.2128360491,2.67238e-05,0.8138919283,2.3168594504,medium
19,0.0961425606,0.0491788552,0.0965474356,7.80154e-05,37.0148858431,2.5118290494,-0.6706909538,1.0961068438,0.0197115592,0.1086523322,31,65,332,0.8739854195,4.22649e-05,0.8603902793,3.5887418176,medium
20,0.0927465764,0.0341113169,0.0932464107,9.29657e-05,35.7074319075,1.7816790642,-0.0162953108,1.0927040326,0.0020669683,0.1086523322,37,67,320,1.0653898469,3.93847e-05,1.039736456,3.3475338434,medium
21,0.083267633,0.0322682745,0.0834048561,2.28713e-05,32.058038717,1.9084043299,0.0811763899,1.0832570788,0.0294399288,0.0927784034,39,66,306,1.216877629,3.16104e-05,1.0045961738,2.6782024578,medium
22,0.0898363799,0.0310624387,0.0902813451,8.01461e-05,34.5870062511,1.7827930585,0.0148843168,1.0897996115,0.0016589546,0.1053503316,28,64,303,1.0874348943,3.69334e-05,1.0171639415,3.1380276919,medium
23,0.1011279165,0.0196624791,0.1012430556,2.33008e-05,38.9342478473,2.4642684376,-0.9195639291,1.1011173074,0.0092554184,0.1062406605,30,65,300,0.9827761852,4.6598e-05,1.1248067964,3.9463101801,medium
24,0.1029912843,0.0075695132,0.1030101023,3.8765e-06,39.6516444572,1.768819818,-0.0357652857,1.1029895269,0.0047410521,0.1062406605,33,59,319,1.0467523258,4.82783e-05,1.2653077381,4.0852662527,medium
25,0.101723307,0.009660792,0.1017348959,2.3579e-06,39.1634732096,2.4164521242,0.4653415976,1.1017222374,0.0245143894,0.1053440322,28,52,335,1.0913565438,4.70932e-05,1.3075402741,3.9847457853,medium
26,0.10535559,0.0126470945,0.1054207226,1.37284e-05,40.5619021491,1.7816323702,0.015835414,1.1053493802,0.0015735053,0.1117776557,29,51,325,1.0583552873,5.05455e-05,1.3496522911,4.2787085684,medium
27,0.1111978251,0.0104065123,0.111239859,9.3499e-06,42.8111626804,1.8276304708,-0.3101255389,1.1111936156,0.0009476489,0.1157505446,29,44,337,1.0443536103,5.62912e-05,1.4753356299,4.7641079012,medium
28,0.1157480441,0.0077883808,0.1157691957,4.897e-06,44.5629969821,1.80901621,-0.0066449798,1.1157458496,0.0001294475,0.1195660365,21,49,326,1.0520275408,6.09787e-05,1.6135234549,5.1599650717,medium
29,0.1196248032,0.0079050718,0.1196465678,5.2076e-06,46.0555492371,1.8114251852,0.0511891411,1.1196224778,0.0003074013,0.1236556164,23,59,318,1.0538009631,6.51318e-05,1.7278984172,5.5113909531,medium
30,0.1236569083,0.008223944,0.1236800226,5.717e-06,47.6079096865,1.7964380274,0.0028869103,1.1236543643,0.00027914,0.1277899805,26,54,326,1.0529828492,6.95969e-05,1.8445873415,5.8892479776,medium
31,0.1254486805,0.0108097778,0.1254594003,2.6897e-06,48.2977419857,2.1876567461,-0.2806437136,1.1254474852,0.0271388767,0.1281129777,22,43,332,1.0170911587,7.16201e-05,1.8137443319,6.0599235368,medium
32,0.1217410998,0.0136053225,0.1218061387,1.58401e-05,46.8703234274,1.7736721536,-0.0238222282,1.1217340389,0.0019594829,0.1281129777,21,47,321,1.0502076727,6.74838e-05,1.7776525189,5.7121431423,medium
33,0.1132824206,0.0206694251,0.1134401225,3.57546e-05,43.6137319437,1.9759667144,-0.4646522313,1.1132663354,0.0010609911,0.1217605613,25,59,307,1.0331790757,5.84892e-05,1.5085100891,4.9544346405,medium
34,0.1010739968,0.0281801367,0.101416728,6.93999e-05,38.9134887506,1.7871826584,-0.0107214037,1.1010424792,0.0008434091,0.1148306524,31,58,315,1.0655490575,4.66681e-05,1.2466044052,3.959860798,medium
35,0.0928153967,0.0296074579,0.0929173549,1.8937e-05,35.7339277388,1.8499964248,0.0372207079,1.0928067332,0.0300347931,0.1010911362,30,51,309,1.1860370494,3.92505e-05,1.2092527599,3.3239494148,medium
36,0.0993255007,0.0304917929,0.0997116828,7.68646e-05,38.2403177614,1.76444041,0.0343790501,1.0992905458,0.0028020736,0.1145851154,28,55,309,1.0866600313,4.5093e-05,1.2435164337,3.8278315829,medium
37,0.1111615658,0.0179438024,0.1112876031,2.80369e-05,42.797202851,2.2320778071,-0.8411899646,1.1111489159,0.0062505261,0.11602183,27,58,318,0.9981559069,5.63031e-05,1.3876599309,4.7681982843,medium
38,0.114800874,0.0039308089,0.1148031303,5.18e-07,44.1983365056,1.8167963353,-0.0491169915,1.1148006417,0.0187115061,0.11602183,25,61,308,1.0438534538,5.99737e-05,1.566868722,5.074207107,medium
39,0.1131819621,0.0041697495,0.1131883839,1.4537e-06,43.5750553942,2.0298550147,-0.5291184204,1.1131813089,0.0011671671,0.1148396976,26,46,330,1.0459992095,5.82966e-05,1.5319471856,4.9324699493,medium
40,0.1106646693,0.00590295,0.1106785694,3.0767e-06,42.6058976826,1.7822765908,-0.0152776427,1.1106632842,0.0009970651,0.1135277357,29,35,344,1.0514065114,5.57366e-05,1.4738723899,4.7161521068,medium
41,0.1062023866,0.0124739023,0.1062648324,1.32677e-05,40.8879188227,2.1863726257,-0.7109239169,1.1061963802,0.0016337673,0.1106699481,31,44,327,1.028332066,5.13595e-05,1.3184104629,4.3475026196,medium
42,0.0981727266,0.0196592358,0.0983488973,3.46214e-05,37.796499739,1.7775922232,-0.0197462064,1.098156962,0.0012327225,0.1076247857,31,53,312,1.0561753495,4.39473e-05,1.1637464147,3.7239146567,medium
43,0.0898139676,0.0121909913,0.0898986694,1.5222e-05,34.5783775357,2.0393729285,0.7139542476,1.0898069957,0.0057682585,0.0981960459,28,57,300,1.0976166519,3.67465e-05,1.0263793039,3.1114817396,medium
44,0.0860337718,0.0029109348,0.0860359475,3.744e-07,33.1230021533,2.9342357841,0.4833579994,1.0860335995,0.0002764723,0.0879655499,25,52,295,1.0589966813,3.3683e-05,0.9018200262,2.8498409396,medium
45,0.0832661622,0.0100064688,0.083321423,9.2058e-06,32.057472428,2.5673937755,-1.0111510736,1.083261905,0.0042537267,0.0860050545,30,57,283,1.0119985615,3.15738e-05,0.7933469724,2.6728469169,medium
46,0.0759638858,0.0192208103,0.0761871306,3.39669e-05,29.2460960214,1.7688991721,-0.0286169043,1.0759480994,0.0016984262,0.0850546151,29,62,285,1.0579337755,2.6347e-05,0.6968128626,2.2347243666,medium
47,0.0695917449,0.0195043461,0.0696578849,9.21e-06,26.7928217792,2.0732216595,0.2252222495,1.0695874413,0.0265822367,0.0759985857,23,54,299,1.1676010446,2.20621e-05,0.6666894035,1.868105059,medium
48,0.072813682,0.0186217472,0.0730032129,2.76368e-05,28.0332675793,1.745750003,0.0599415377,1.0728008038,0.0038290983,0.0820202398,29,54,302,1.0836334929,2.41978e-05,0.6664233844,2.0518456013,medium
49,0.0796774319,0.0130100706,0.0797352997,9.2249e-06,30.6758112719,2.3478658601,-0.8251226449,1.0796731532,0.0111397996,0.0831805126,31,55,312,0.9948897407,2.89129e-05,0.7100008841,2.447721437,medium
50,0.0805622466,0.0066798783,0.0805789001,2.6836e-06,31.0164649305,1.7463211382,-0.0951447264,1.0805610047,0.0079892063,0.0831805126,25,50,304,1.041016357,2.95411e-05,0.7683448554,2.4997892682,medium
51,0.0773118238,0.0075288993,0.077341915,4.6537e-06,29.7650521785,1.9208099894,-0.3238201148,1.077309663,0.0007188236,0.0806128966,30,54,297,1.04429567,2.72111e-05,0.7130891954,2.302982151,medium
52,0.0730739504,0.009426108,0.0731272183,7.7878e-06,28.1334708879,1.7800805722,-0.017750505,1.0730703215,0.0009081921,0.077660907,35,59,289,1.0532998784,2.43191e-05,0.6436876816,2.0588221728,medium
53,0.0695976374,0.0076096681,0.0696143084,2.3208e-06,26.7950904121,2.3931708229,0.7233396558,1.0695965533,0.0160034125,0.0730839973,35,54,284,1.0942790823,2.20479e-05,0.6141903521,1.865768492,medium
54,0.0697174887,0.0052085368,0.06973086,1.8646e-06,26.8412331321,1.7357967743,0.0913677947,1.0697166172,0.0059405387,0.0721300113,35,52,303,1.0613537949,2.21227e-05,0.593821412,1.8720212409,medium
55,0.0705918556,0.0078538284,0.0706033011,1.6161e-06,27.1778643964,2.6876909376,-0.6356305674,1.0705911004,0.0228238151,0.0724742707,31,62,289,1.0062559132,2.26804e-05,0.566106259,1.9191580577,medium
56,0.0673677039,0.0113314224,0.0674514536,1.12911e-05,25.9365659968,1.7452109058,-0.0578710403,1.067362414,0.0031064588,0.0724742707,25,68,246,1.046790134,2.06814e-05,0.541043994,1.7516339585,medium
57,0.062368817,0.0077424524,0.062416278,5.9224e-06,24.0119945264,1.9227244604,0.6030309593,1.0623660321,0.0040180785,0.0674127687,27,71,218,1.0858862504,1.77163e-05,0.4882009295,1.4998798262,medium
58,0.0596962592,0.0029389108,0.0597003546,4.89e-07,22.9830597749,2.317978767,0.2849014995,1.0596960285,0.0002887402,0.0614871077,39,76,213,1.0594145648,1.62177e-05,0.4341867246,1.3721909514,medium
59,0.0556524908,0.0159291859,0.0558607155,2.32198e-05,21.4262089501,2.755867103,-1.1039473544,1.0556414557,0.0051510186,0.0596703163,36,71,221,0.9615506431,1.41542e-05,0.329728079,1.2013615225,medium
60,0.0436386032,0.0321553092,0.0447432559,9.76313e-05,16.800862246,1.7532594009,-0.0467063192,1.0435918124,0.0022486004,0.058548197,26,83,166,1.1412256348,8.9193e-06,0.2487170645,0.7707541966,medium
61,0.0291204219,0.0218226354,0.0299453277,4.87237e-05,11.2113624308,1.9490551525,0.6399690107,1.0290968171,0.0056356378,0.0437411304,26,85,114,1.3914972665,3.9854e-06,0.1444109983,0.34523822,no weight
62,0.0220135124,0.0065777227,0.0220590223,2.0057e-06,8.4752022729,3.1742067621,0.6235531789,1.0220125317,0.000340061,0.0263928878,35,81,118,1.1378207407,2.2104e-06,0.0656603414,0.1873411796,no weight
63,0.0193740226,0.006327427,0.0194579644,3.2596e-06,7.4589986843,2.0664634553,-0.5169060099,1.0193724227,0.0010038623,0.0219184951,47,95,103,1.0255753579,1.7165e-06,0.043586216,0.1457657658,no weight
64,0.0155718856,0.0088854933,0.0157987517,7.1169e-06,5.9951759729,1.7651083919,-0.0334227027,1.0155683815,0.0015453592,0.0198151651,44,99,74,1.1088492839,1.1219e-06,0.0308674732,0.0960962132,no weight
65,0.0115565234,0.0063303476,0.0117246549,3.9143e-06,4.4492614934,1.8785259321,0.5526032831,1.01155459,0.0033918153,0.0155910681,40,103,47,1.2442361749,6.179e-07,0.0198254698,0.0529249999,no weight
66,0.0092858411,0.002746146,0.0093100117,4.495e-07,3.5750488118,2.2538811385,0.266902261,1.0092856184,0.0002979197,0.0109296718,40,99,40,1.1100892147,3.935e-07,0.0112348105,0.0333703826,no weight
67,0.0084472204,0.001641687,0.0084549657,1.309e-07,3.2521798513,2.2927864593,0.7492137608,1.0084471555,0.0130519042,0.0092607205,38,92,53,1.1270457405,3.25e-07,0.0093940816,0.0275222811,no weight
68,0.008389618,0.0010254739,0.0083933637,6.29e-08,3.2300029463,1.737576561,0.1340316114,1.0083895869,0.0085746599,0.0088387139,40,94,59,1.0733163077,3.205e-07,0.0087399733,0.0271226937,no weight
69,0.0086085863,0.0012823714,0.0086106712,3.59e-08,3.3143057372,2.1412135264,-0.2315609546,1.0086085685,0.0278141058,0.0089203461,46,107,57,0.9919180811,3.373e-07,0.0082570216,0.0285453083,no weight
70,0.0081691677,0.0017260615,0.0081848548,2.565e-07,3.1451295492,1.7263222318,-0.0887487566,1.0081690404,0.0039868284,0.0089203461,58,111,65,1.0419928059,3.043e-07,0.0078935402,0.0257918618,no weight
71,0.0074942398,0.0013958728,0.0075005071,9.4e-08,2.8852823257,2.2762188032,0.73554015,1.0074941932,0.0133151598,0.0081805885,54,114,57,1.1233006614,2.558e-07,0.0073632339,0.0216591784,no weight
72,0.007448618,0.0008927851,0.0074517851,4.72e-08,2.867717945,1.7376090643,0.1433862364,1.0074485946,0.0087589349,0.0078388736,40,108,51,1.0735619514,2.526e-07,0.0068902851,0.0213787042,no weight
73,0.0077254488,0.0007083557,0.0077265381,1.68e-08,2.9742977723,2.2890622401,-0.5542593737,1.0077254404,0.0194634724,0.0079141706,42,107,41,1.0180894835,2.716e-07,0.0068859152,0.0229842655,no weight
74,0.0076763508,0.0005935016,0.0076779564,2.47e-08,2.9553950683,1.7203704771,-0.1312557398,1.0076763386,0.0065676208,0.0079141706,44,105,42,1.0420497804,2.682e-07,0.0069950012,0.0226961404,no weight
75,0.0074434802,0.0003450559,0.0074443387,1.28e-08,2.8657398897,1.9787885564,0.6741411509,1.0074434739,0.0061984363,0.0076826959,42,100,62,1.0673747166,2.522e-07,0.0068032802,0.0213359985,no weight
76,0.0073465466,6.21543e-05,0.0073465522,1e-10,2.8284204571,16.4239369017,3.6502146052,1.0073465466,0.0065111087,0.0073959659,43,109,61,1.0565348027,2.456e-07,0.0065462227,0.0207791544,no weight
77,0.0073746916,0.0001430857,0.0073748189,1.9e-09,2.8392562589,3.069020386,1.2405814096,1.0073746906,0.0050711625,0.0074868671,46,105,49,1.0607139105,2.475e-07,0.0066242476,0.020939362,no weight
78,0.0074886627,0.0003130608,0.0074893021,9.6e-09,2.8831351392,1.7325033873,0.0758168171,1.0074886579,0.0029356035,0.0076606706,49,98,49,1.0550580769,2.552e-07,0.0067862227,0.0215945139,no weight
79,0.0076019525,0.0003652115,0.007602163,3.2e-09,2.9267517224,1.995163244,-0.1650738035,1.0076019509,0.0273673945,0.0076959744,54,102,54,1.033214155,2.63e-07,0.006799684,0.0222502599,no weight
80,0.0075358488,0.0003885923,0.0075366277,1.17e-08,2.9013018001,1.7134425597,-0.1283759793,1.007535843,0.0055345382,0.0076959744,51,102,58,1.0458750496,2.584e-07,0.0067815238,0.0218682915,no weight
81,0.0074168808,0.0004569888,0.0074171845,4.5e-09,2.8554991083,1.8223266186,0.0167987532,1.0074168786,0.0309285071,0.0075398702,48,107,54,1.0764886939,2.503e-07,0.0068304841,0.0211806311,no weight
82,0.0075257571,0.0005379178,0.0075273145,2.34e-08,2.8974164824,1.7122517976,0.1254025846,1.0075257455,0.0051662308,0.0077984436,56,110,52,1.0610440772,2.578e-07,0.0069103867,0.0218142786,no weight
83,0.0077090053,0.0005734047,0.0077095422,8.3e-09,2.9679670586,2.0539184878,-0.2262097377,1.0077090012,0.0260948901,0.0078578323,56,100,45,1.0234561239,2.705e-07,0.0069047498,0.0228832606,no weight
84,0.0076150016,0.000597247,0.0076167873,2.72e-08,2.9317756045,1.7111525219,-0.1403380677,1.0076149881,0.0058372476,0.0078578323,44,105,40,1.042469702,2.639e-07,0.0068896564,0.0223359476,no weight
85,0.0074094312,0.0005897457,0.007410095,9.8e-09,2.8526310104,2.1655442396,0.3655863928,1.0074094263,0.0235462425,0.0076219296,39,113,48,1.0823756591,2.498e-07,0.0068651665,0.0211401606,no weight
86,0.0074830042,0.000573519,0.007484611,2.41e-08,2.8809566014,1.7117679419,0.1513798619,1.0074829922,0.0063407879,0.0077613877,47,112,55,1.0635721761,2.549e-07,0.0068556762,0.0215674697,no weight
87,0.0079210701,0.0013981505,0.0079310479,1.582e-07,3.049612003,2.5906074201,0.9441551984,1.0079209917,0.0017136937,0.0088738094,44,108,64,1.1109735129,2.859e-07,0.0081101315,0.0242170853,no weight
88,0.0088883687,0.0024725476,0.0089212413,5.854e-07,3.4220219486,1.7316165652,0.0778624862,1.0088880786,0.002681307,0.0102339352,41,95,70,1.0873395129,3.61e-07,0.0099390335,0.0306415902,no weight
89,0.0105240302,0.0042366134,0.0105912822,1.42e-06,4.051751615,2.187612597,0.5923190651,1.0105233279,0.0010106506,0.0131104227,40,88,92,1.1605350393,5.077e-07,0.0151036737,0.0431874746,no weight
90,0.0131391113,0.0062264199,0.013275068,3.5912e-06,5.0585578347,1.7420130055,0.0635480806,1.0131373391,0.0021732295,0.0164603551,34,82,132,1.125849137,7.949e-07,0.0226424068,0.0678475609,no weight
91,0.0170393998,0.0097504034,0.0172585166,7.5153e-06,6.5601689132,2.1244324052,0.5193246453,1.0170357085,0.000900693,0.0228608261,32,68,189,1.2148670865,1.3407e-06,0.0418721302,0.1146747127,no weight
92,0.0229219126,0.0137850153,0.0233000474,1.74781e-05,8.8249363483,1.7439263403,0.0613657896,1.0229133707,0.0020173264,0.0302453705,31,65,215,1.1607582404,2.4363e-06,0.0714912365,0.2090135002,no weight
93,0.0297080288,0.0119736247,0.0299270854,1.30635e-05,11.4375910884,1.7628666405,-0.3119454363,1.0297016808,0.0014612086,0.0348344508,36,72,206,1.0434819195,4.0501e-06,0.1046030831,0.3448177203,no weight
94,0.034783438,0.0083229726,0.0348559586,5.0503e-06,13.3916236473,1.9551480152,-0.1220026687,1.0347809973,0.0002667332,0.0385683431,35,72,195,1.0490578591,5.5187e-06,0.1447011644,0.4677510716,no weight
95,0.0429529802,0.030771167,0.0438563734,7.8423e-05,16.5368973806,2.9853401835,1.1751681231,1.0429156304,0.0025937651,0.0656056178,30,66,247,1.455447884,8.5992e-06,0.3329102636,0.7405018732,no weight
96,0.0661027691,0.0618682734,0.0688958998,0.0003770689,25.4495661069,1.719133236,0.0995215528,1.0659261027,0.0032114901,0.1004366165,38,66,326,1.3210864891,2.08632e-05,0.6987225048,1.8274583302,medium
97,0.0938878428,0.0522518361,0.0948051928,0.0001730976,36.1468194795,2.0728090753,-0.684229438,1.0938082793,0.0096978556,0.1091443662,42,72,344,0.9144911269,4.05621e-05,0.8670355147,3.4603894626,medium
98,0.0996832786,0.0291195286,0.0998592992,3.51236e-05,38.3780622485,1.8203410064,-0.1858185135,1.0996672977,0.0153675425,0.1091443662,39,65,339,0.9851337048,4.53086e-05,1.0815119911,3.8391736633,medium
99,0.0893529229,0.0201180444,0.0895538022,3.59387e-05,34.4008753032,1.7558503506,0.2272777662,1.0893364409,0.001081028,0.1004312784,34,59,312,1.0816535761,3.64244e-05,0.9961491294,3.0876551453,medium
100,0.0803803798,0.0157663951,0.0804987201,1.90385e-05,30.9464462405,1.8914699996,0.0776509841,1.0803715706,0.0002329541,0.0887325873,37,58,312,1.0686910625,2.94503e-05,0.7949824235,2.4948169188,medium
101,0.0749445092,0.0145158122,0.0749868093,6.3421e-06,28.8536360259,2.1595240143,0.3957886513,1.074941561,0.0220699948,0.080313234,33,60,334,1.1263530927,2.55752e-05,0.7393139821,2.164863303,medium
102,0.0765634763,0.0143251661,0.0766575419,1.44128e-05,29.4769383891,1.7108428372,0.1933584111,1.0765567854,0.007350442,0.0834647739,28,58,318,1.0880993822,2.67124e-05,0.7403717144,2.2624058115,medium
103,0.0801574063,0.0218260733,0.0802210967,1.02146e-05,30.8606014407,2.2447113035,-0.2848069117,1.0801526754,0.0277353926,0.0853656916,32,59,302,0.9437759603,2.92646e-05,0.668037002,2.4776383773,medium
104,0.0721421136,0.0321811197,0.0727635502,9.00497e-05,27.7747137522,1.6991902271,-0.1604440445,1.0721000767,0.0051278874,0.0853656916,28,55,303,1.0332284712,2.3917e-05,0.6024838652,2.0383956797,medium
105,0.0617560862,0.0460824408,0.0621119082,4.4075e-05,23.7760931837,1.8172207236,0.0120335305,1.061735331,0.0310262545,0.0741711237,33,46,326,1.3873050974,1.74693e-05,0.6493404775,1.4852873198,medium
106,0.0751347412,0.0614849321,0.0771914117,0.0003132847,28.9268753549,1.698695408,0.1748168073,1.0749893016,0.0057864631,0.1070850571,32,40,349,1.2824674532,2.65024e-05,0.8747971194,2.2940279073,medium
107,0.1059587428,0.0597599985,0.1074129332,0.000310283,40.7941159844,1.7608030136,-0.1468707649,1.1058182236,0.0007076124,0.1339311222,23,44,341,1.0951097309,5.18957e-05,1.4129314222,4.4419522171,medium
108,0.1337903591,0.0515562535,0.1345771383,0.000211146,51.5092882395,1.8513082321,-0.0464507592,1.1336971967,0.0002722369,0.1586413107,19,47,333,1.0749571772,8.2002e-05,2.2073256183,6.972737374,medium
109,0.1538648464,0.0404220684,0.1541456615,8.6494e-05,59.2379658565,2.0923292159,-0.6416317459,1.1538272351,0.0123073102,0.1655910512,23,49,331,0.9723549245,0.0001079554,2.5615270918,9.1479407114,medium
110,0.1560766729,0.0279916664,0.1561999409,3.84937e-05,60.0895190684,1.7852745897,-0.2289630077,1.1560600105,0.0125313533,0.1655910512,27,48,334,1.0129276871,0.0001109502,2.7738382797,9.3933922936,medium
111,0.1435233986,0.0303885634,0.1437768957,7.28298e-05,55.2565084677,1.9953949318,-0.3231850451,1.1434915016,0.0006084398,0.1568289118,31,48,333,1.0410486453,9.39251e-05,2.4444384853,7.9586413603,medium
112,0.1262514209,0.0387080188,0.1267866709,0.0001354386,48.6067970598,1.744046786,-0.0651130752,1.1261912619,0.0017499681,0.1445491253,30,54,336,1.0611337925,7.28844e-05,1.9335708779,6.188821073,medium
113,0.1095010641,0.0326307557,0.1097917591,6.37473e-05,42.1579096832,2.0346774085,0.6380899202,1.109472423,0.0105351344,0.1264403484,23,53,338,1.1605278194,5.47284e-05,1.6382935699,4.6408786869,medium
114,0.1064927189,0.0205981292,0.1065771458,1.79888e-05,40.9996967744,1.8276998889,0.2215782575,1.1064845947,0.0152831889,0.1144230113,25,48,329,1.1049074547,5.16527e-05,1.4635827056,4.3730948837,medium
115,0.1115964671,0.0211635804,0.111640339,9.7938e-06,42.9646398387,1.8273629069,-0.0210848144,1.1115920616,0.0301341379,0.1169662252,25,50,323,0.9796397995,5.66965e-05,1.3631551383,4.7984726349,medium
116,0.1063874714,0.0270023395,0.1066599541,5.80517e-05,40.9591764861,1.6983975237,-0.205759949,1.1063612111,0.0062450351,0.1169662252,24,56,309,1.0225693716,5.16549e-05,1.3039330586,4.3798931332,medium
117,0.0955047214,0.0258533585,0.0956536195,2.84631e-05,36.7693177277,2.1286877442,0.5710886611,1.0954917543,0.0157034589,0.1069124742,25,59,312,1.1518548705,4.15798e-05,1.2351890752,3.5226017437,medium
118,0.0958305721,0.0216923538,0.095971719,2.70723e-05,36.894770247,1.7503637448,0.248222611,1.0958182292,0.0103657488,0.1054962064,25,57,325,1.1063174183,4.186e-05,1.1860069567,3.5460697758,medium
119,0.1045368376,0.0149878554,0.1046450392,2.26338e-05,40.2466824792,1.7647797893,-0.4279023843,1.1045265791,0.0046293589,0.110239692,29,50,336,1.029542046,4.97866e-05,1.2784013135,4.2159749273,medium
120,0.1100518447,0.007064178,0.1100648371,2.8598e-06,42.3699602206,2.9568103386,-0.700504605,1.1100505557,0.0005149152,0.1125603844,31,45,338,1.0389972824,5.51206e-05,1.433335526,4.6639933207,medium
121,0.1129791548,0.0070962993,0.112996079,3.8244e-06,43.4969746154,2.2938123489,0.6181136135,1.112977438,0.0009189319,0.1173359913,28,44,325,1.0640771334,5.8094e-05,1.5611940646,4.9157238397,medium
122,0.1174304036,0.010712057,0.1174766776,1.08701e-05,45.2107053965,1.7185525324,0.1067334254,1.1174255407,0.0028145578,0.1232724414,27,47,332,1.0598436102,6.27794e-05,1.6783850002,5.3132963697,medium
123,0.1222677336,0.009646735,0.1222902469,5.5058e-06,47.0730774398,2.0052109439,-0.6097468399,1.1222652785,0.0108009222,0.1251585011,26,44,343,1.0274414245,6.80418e-05,1.7452828861,5.7576382314,medium
124,0.1231112284,0.006404525,0.1231182122,1.7196e-06,47.3978229345,1.8403082482,-0.2399627254,1.1231104627,0.0154320815,0.1251585011,27,45,337,1.0380714092,6.89738e-05,1.7917058506,5.8358662561,medium
125,0.1200482903,0.0089074669,0.1200731057,5.9587e-06,46.2185917737,2.4233511579,-0.7181619098,1.1200456275,0.0010099482,0.123334276,28,47,327,1.0376139255,6.55956e-05,1.7047247367,5.5507570279,medium
126,0.1142811007,0.0141659137,0.114365399,1.92745e-05,43.9982237705,1.711950846,-0.1205770149,1.114272449,0.0031395566,0.1206400358,25,44,331,1.045950425,5.94806e-05,1.5593723628,5.0355861324,medium
127,0.1086004265,0.0178694252,0.1086387918,8.3344e-06,41.8111641948,2.0105565648,0.2061105377,1.1085966688,0.0255220321,0.1144268091,21,47,329,1.1150146008,5.36906e-05,1.5331868338,4.5439190247,medium
128,0.1116972243,0.0208776323,0.1118400445,3.19257e-05,43.0034313378,1.7087541323,0.2483099005,1.1116828771,0.0074666467,0.1221328035,19,49,324,1.0918482309,5.68564e-05,1.5814646371,4.8156552924,medium
129,0.117990499,0.032168725,0.1180799868,2.11254e-05,45.4263421204,1.9299806125,-0.0845309066,1.1179810488,0.0298582783,0.1257864348,27,49,320,0.9454474328,6.34061e-05,1.4496899966,5.3680100671,medium
130,0.1071537176,0.0477464633,0.1080508635,0.0001930699,41.2541812879,1.6940759098,-0.2272525139,1.1070663516,0.0060368161,0.1257864348,35,53,293,1.0160597318,5.27501e-05,1.3006591038,4.4948708068,medium
