window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
91,5.099221997694716,0.06753870345038203,2.8631438108279084,1.0132447313434445,0.013244732461544718,1.0502300965136946,7.982704986061708e-07,0.013316212174121213,0.013244817996757299,0.0007324469584496803,0.041752333637216886,0.021090247668528697,105,2.265789329697587e-09,75,0.00016885190638141895,35,17.84504435625088,0.8280610458926725,2.530371488740808,1.046349610787687,0.0463507645616906,1.055298696385651,9.782566532132092e-06,0.04904930278969321,0.04637680359198485,0.0001931023813989809,0.2730437101659374,0.2598241812715204,105,2.414535956266433e-06,34,0.005368559065682774,35,93.12198888316375,22.55993487581094,3.3925188349307707,1.24183759113931,0.24187529580042533,0.9559962305714511,0.0002664648878466537,0.2580278111494353,0.24206865440131808,0.027419223379717462,0.5963528679772324,6.193738300355067,110,9.357472512152135e-05,182,0.06259143319828875,28,42.98452205066031,4.800460682766637,2.4147950301420393,1.1116465668784863,0.11164810922249431,1.0056610421607828,5.6732444130542644e-05,0.11478699329396,0.11166346334476246,0.029868010406519045,0.47779523729910833,1.4145869035019123,64,3.4287531890899642e-06,239,0.012832981079418632,26,no weight
92,5.061407411072319,0.06654161014798907,2.9464683351410215,1.0131465105088742,0.013146512756031998,1.0511773735404546,7.864808659966837e-07,0.013252626394060935,0.013146685933486729,0.0018002766938628517,0.174309270153651,0.020801162444039414,98,4.553389225760691e-09,87,0.00022409993557419988,30,16.816738230211726,0.7354623501686021,2.9862434440128456,1.0436787072947193,0.0436798395589915,1.0550930326272274,8.688194407544208e-06,0.046337596059920876,0.04370688525415356,0.0002003073225299412,0.3988938520038072,0.23068482665338647,110,2.3634347205068843e-06,47,0.005314995114369676,39,88.58045431821571,20.523476288795045,2.3762295836132132,1.2299278935264848,0.23007910212523563,1.025593192007614,0.00024185237401959787,0.2580278111494353,0.23088466952192144,0.005851843437140026,0.4536142682957731,6.103747157544026,109,0.000371337385492255,186,0.06931899718712653,28,41.41937390102434,4.465797560939641,2.0661841459361945,1.1075713100144609,0.10758278935330998,1.037421218848142,5.273393522896865e-05,0.11478699329396,0.10770085507673004,0.005067221443880008,0.3600059996894445,1.363515276880053,55,2.5417619220142214e-05,239,0.017320218265681406,28,no weight
93,4.930104486324391,0.06319788301109393,2.946134870071546,1.0128053820565996,0.01280546619824517,1.0096239613135003,7.466358642717256e-07,0.013147360267739794,0.01281211713509367,0.0038673636642074473,0.10680882195229685,0.01870069424113698,99,1.7038092896127487e-07,83,0.0014147002458699855,36,15.723066909018254,0.6433443780395351,3.0812756149930887,1.0408376022409915,0.04083913482861884,1.0451493481952172,7.597791477636042e-06,0.043680743724010436,0.04087816481380062,0.0006013214054309867,-0.05421765801842826,0.1990942638324832,113,3.18942499413838e-06,51,0.006297725324788568,51,77.19428394897743,15.562010465855455,2.327358293056719,1.2004139865218098,0.2005046336337076,1.129952164854149,0.00018350827621448515,0.2310022695839953,0.20104926362665287,0.006135558896330185,0.504438446129701,5.306461954355763,103,0.0002186982962320479,192,0.04467038186761477,30,37.94912933489332,3.7515969286957653,2.1272302025123975,1.098556182952688,0.09856916710361902,1.0592299506010319,4.428635124852637e-05,0.10778360030634403,0.09871376604608897,0.00022179082991311924,0.5075715788255133,1.180017038859796,59,2.852690350082154e-05,231,0.018491540682824936,28,no weight
94,4.507883701981268,0.053118944776184285,3.461778974272201,1.011708356101525,0.011708788836314982,1.046699500465925,6.261303298784215e-07,0.013028526458486735,0.011746117874980916,0.0032137843047324414,0.18236694752970023,0.01631352684728011,101,8.755491195318389e-07,63,0.002974073337339747,40,14.384068767347848,0.5393862099577122,3.3591444245630866,1.0373587387449188,0.037361217577526876,1.055663253986964,6.36524115618139e-06,0.0410226009455512,0.03742997652613884,0.0013440610123568594,-0.16544104088102166,0.1685882643036101,113,5.142563872000934e-06,44,0.007615618967612821,60,71.93309220087195,13.441295761272219,2.2201807474095823,1.1868377013221554,0.18683920052174532,1.080557923043855,0.00015886264676075052,0.1954618313609509,0.18684875306724683,0.0010611797335970856,0.3657500348615117,4.374568298696574,102,3.5696711800242742e-06,185,0.009944350689380543,32,34.374257828786455,3.080332816091431,2.172330332073845,1.0892703506783517,0.0892837865682765,1.0610374311482886,3.635088181692473e-05,0.09857365884317783,0.08944755143311828,0.00019310238139920292,0.6680092732777915,0.9700754870135317,67,2.926991341078928e-05,220,0.018649942273926565,24,no weight
95,3.9386048621923684,0.04051561729722606,3.1440893502903453,1.0102298557222882,0.010230142499200956,1.1102310593752192,4.777430535623858e-07,0.011732660021869809,0.010258429197649344,0.0032400762781470594,0.10438756847133836,0.013503705622476742,109,5.795540492269706e-07,64,0.002432183282376177,39,13.082362212810576,0.44558381034908356,2.595826082207654,1.0339788523670017,0.03398016159171578,1.1015822589259188,5.261293693336755e-06,0.03738301839922187,0.03402000215110599,0.006225076958392959,-0.006543613368232128,0.14762602631788208,114,2.7091645621395955e-06,30,0.004969674038859888,48,71.55945884123601,13.300706286460432,2.046115409886587,1.1858686794036428,0.18586872426295067,1.0567556871243577,0.00015720772638568272,0.1865640565121111,0.18586901047711366,0.02914396062987746,0.4349096335066475,4.187433627633077,97,1.0639660459162505e-07,186,0.002259703001039226,28,31.06260107121423,2.5139772874536233,2.119618172849739,1.0806727377494416,0.08068208070445256,1.0840413563874174,2.9674518821205243e-05,0.08929205962351909,0.08080724680524128,0.0018377307579694293,0.6589713907750514,0.8149018098777543,68,2.021298944338383e-05,202,0.014758304499150277,20,no weight
96,3.587740493487914,0.0334676936449495,2.8076065130542145,1.0093187624303732,0.009318806476591984,1.0754597543487427,3.953983022341757e-07,0.010054453121146988,0.009323576266780159,0.0003859460360524321,0.4091441635949076,0.010799840953467244,109,8.892025429352922e-08,56,0.0012115301382052482,39,12.51832239567049,0.407047811759091,2.284510504623637,1.0325151067379938,0.03251512310563764,1.0709715622129123,4.8110425086083406e-06,0.03340698197793838,0.03251564305884333,0.0032933492618719847,0.09776034802962162,0.13077023706505353,113,3.3812955335883076e-08,24,0.0010207536646204482,41,71.84212154172118,13.40626511140422,2.1639964554708513,1.1866025673246643,0.18660291309537969,1.0538759299167204,0.0001584539873258612,0.18822530437662433,0.18660511199275637,0.0050800366433838805,0.48419527491775255,4.206695581620759,104,8.206461473182674e-07,172,0.003106543820742269,28,28.72524527372558,2.1456686393395525,2.124661633340163,1.0746080682514185,0.07461102668500151,1.065955883041948,2.5348346132871394e-05,0.07992371656925126,0.07465363552423854,0.0003039905458263124,0.6372756110145671,0.6833329298844306,70,6.359993995842627e-06,185,0.009518853624513282,22,no weight
97,3.485692857780018,0.03157363694056224,3.121470776057785,1.0090537283088106,0.009053747682545502,1.1155492678190904,3.731087174727837e-07,0.00951031265262237,0.009055906724280178,0.0284290775547939,-0.0923576631130898,0.010658499351685172,102,3.909949966491906e-08,68,0.0013537203045084663,31,12.49751580844902,0.4056830385569675,3.418417449719045,1.0324610797982634,0.032461080021945504,1.0501083090192072,4.794977093455598e-06,0.032487913489733136,0.032461087136293594,0.016966485621265213,-0.05687465649415285,0.12666494801299705,113,4.61878896013627e-10,20,0.00012065242703045154,52,72.64047361343945,13.70654882605976,2.2256429108087947,1.1886754689599774,0.18867655484010248,1.0584194334367572,0.00016199975115472194,0.19230814107986377,0.18868340022967878,0.0011513285761973974,0.47418084321960147,4.323743577838069,104,2.5831759029442572e-06,180,0.005744084567752661,28,27.06580045197955,1.905209983210164,2.259136547269199,1.0702977911852694,0.07030078039475207,1.0511381097592243,2.250616871365034e-05,0.07453375512436881,0.07034626755548186,0.0003780159899380765,0.6060226118922971,0.594565600029982,70,6.397634876282348e-06,189,0.00883584153026079,26,no weight
98,3.670969938251379,0.0351287026761673,2.8706393622843627,1.0095348247031675,0.009534986852600985,1.0849633502465166,4.1456482288601303e-07,0.010559972770756435,0.009552140261452432,0.004997527623222352,-0.2745466329511051,0.011428221527797653,100,3.27409295186902e-07,77,0.0019458266660906404,34,12.473535819761038,0.40412909804228675,3.340861616388025,1.0323987923540534,0.03239879433704165,1.0510600191628414,4.776603155725284e-06,0.032487913489733136,0.03239885752524315,0.004421020733432028,-0.1739906003794284,0.12631719281971057,121,4.094447081813745e-09,24,0.0002100217974638427,45,74.05987677959111,14.249350810682822,2.122534927003392,1.1923601065426412,0.19236331631062625,1.0550126119539505,0.00016840550438430317,0.19723237009752348,0.1923832134230229,0.002506040246239205,0.49845871951863246,4.476787925655744,90,7.655344946312332e-06,200,0.009007065720899154,28,25.28750689955903,1.6640155161995611,2.0594812225076096,1.0656780755929307,0.06568183610275073,1.0545113140362752,1.965220802749129e-05,0.07040486294473798,0.06574281880095319,0.0006452075297774664,0.5523190778930834,0.5209490494010051,83,8.01463006635417e-06,186,0.009640847607264032,24,no weight
99,3.987669020558345,0.0413621629048813,2.4602407709249094,1.010357505307413,0.010357581871580116,1.0027209354373503,4.88578798636849e-07,0.0108278547800719,0.010365046520075444,0.010655493691229204,0.18252705329660374,0.012118904199225101,93,1.5468713684298331e-07,65,0.0016200941882599292,46,12.573965885382199,0.4107785195037498,2.9014015433131717,1.032659504363883,0.032659651650343374,1.0838497572099974,4.854609118930849e-06,0.034186706764125094,0.03266431070015458,0.0049512793897264545,0.1261441455490631,0.13362971515869387,123,3.0434759445664335e-07,39,0.002077977576076327,42,75.25730065314377,14.711992462626363,2.4850740319608953,1.1954722220611007,0.19547350818998382,1.0277499358003266,0.00017388266870701596,0.19848907437807203,0.19548137362775297,0.030965705214409122,0.59805442480033,4.463910236411122,94,3.0750312934665725e-06,190,0.0119585564217152,36,23.556593037459102,1.4434425207314394,1.9916168823496643,1.0611833752733788,0.061185955941452215,1.0737763549318402,1.705009032056175e-05,0.06569791359410802,0.061230722293218076,0.0021534559869074836,0.5393381807111595,0.4631350567701918,92,5.480148079860926e-06,170,0.007621506032446164,24,no weight
100,4.042827920080446,0.04246981201086167,2.814722206826857,1.0105008303085474,0.01050085174046869,1.0301677181841806,5.018881572729792e-07,0.0108278547800719,0.010502913882738073,0.013864103462797383,0.29157969458313965,0.012878684706724004,109,4.331275290784152e-08,77,0.0009795185467145699,50,13.179970370485783,0.45200044168759324,2.8681279969141906,1.0342326830174782,0.034233689273989044,1.0689367885112344,5.3383613905564925e-06,0.03679866950352364,0.0342640791685181,0.0038717010927709038,0.11909197933932465,0.1443485797149187,109,2.0816399584432706e-06,39,0.004573454897997431,43,74.11061458034266,14.272778025104511,2.5631099351729576,1.1924876423091848,0.1924951028060848,1.0421026022465552,0.00016866262545653526,0.19848907437807203,0.19254129612775844,0.005665993433837579,0.555628418772926,4.401815899456812,99,1.7786110232018807e-05,186,0.014846324866825411,35,22.37807046581016,1.3012781333184111,2.1602922774400755,1.0581241761099476,0.05812485835275367,1.0613130091459544,1.5377659380797127e-05,0.06076401533747395,0.058137278947543156,0.0003277869820559836,0.5664011080426791,0.4122549220899635,90,1.444044896765938e-06,161,0.004619013961592727,26,no weight
101,3.8802777274829126,0.03913996344508312,2.9561165614991514,1.0100786022659358,0.010078643448007565,1.0437643951789048,4.624530419423867e-07,0.010525302719261503,0.01008276959542871,0.0006280329989965218,0.3377225762313092,0.012109360679070627,121,8.318896243578068e-08,79,0.0010240502486213495,46,13.74023149400075,0.49080787946918913,3.4895006556343677,1.0356883687727052,0.035688912971430516,0.9700309643734323,5.798912845771586e-06,0.03747886813357534,0.035704700824386315,0.029246259199389068,-0.17575415897769772,0.1375884276435348,119,1.1271518765911745e-06,30,0.007364487158711526,48,71.9499714396458,13.449041546699394,2.348205665334994,1.1868799680599036,0.18688304270037867,1.0811329317788652,0.00015894690632945073,0.1927114512545651,0.18690258276966762,0.019979068469696416,0.46241371950141785,4.361231844041695,96,7.303797020901894e-06,191,0.01478414189321453,32,21.691501991744033,1.222432349989925,2.1733862833097586,1.0563411958472353,0.056341563614919564,1.061770336046469,1.4447042742562295e-05,0.05807640756166186,0.05634846014766324,0.0035221138911048842,0.564962518829239,0.387130142446431,84,7.771704387626332e-07,160,0.002807006116387817,26,no weight
102,3.6559173407038186,0.03477551219962076,2.5654345318178766,1.009495812873214,0.009495889196633295,1.0510372696857306,4.1072883736441304e-07,0.010116218242672797,0.009503999458822621,0.0017028175132248922,0.34460970635031707,0.010837526694638656,113,1.5409407856374e-07,68,0.0013073005550172656,37,12.805876546029623,0.4294248644129925,3.2436679667518176,1.0332576471848247,0.033262017002674345,1.0295827115649987,5.057964037976987e-06,0.03747886813357534,0.033397443887452895,0.0052779009535109285,0.15992715932611434,0.12831713438337494,124,9.027483129367369e-06,25,0.010297819111073029,50,72.40240967062576,13.6207186285857,2.2285540023559087,1.188052905925083,0.1880582069366903,1.0652238805369327,0.00016096570967738478,0.19452662158276965,0.1880917062083771,0.007916482725480215,0.5242262980536422,4.338402799466232,94,1.260074813541895e-05,196,0.013695916469500441,32,21.28804099701978,1.1771366603512978,2.023081320499928,1.0552935588845473,0.055293612979272155,1.0560714628406576,1.39129646737299e-05,0.05614500137588122,0.055294645483032805,0.0004142341582371456,0.4553703130547632,0.37047842841458245,74,1.1418279274526573e-07,170,0.0013830104085330377,32,no weight
103,3.43523952854184,0.03068063412648092,2.468306331569694,1.0089226627207917,0.008922700074134648,1.088922353817328,3.6248302997065257e-07,0.009501252470640154,0.008926923253287233,0.007324072945104037,0.18893722542194463,0.010032654652477619,107,7.538215711783526e-08,61,0.0009855617487277198,40,11.117509047802416,0.32276520703348055,2.7619114528936426,1.0288744666571084,0.028876646877408874,1.160508067807124,3.8061574332718494e-06,0.033406542344314054,0.028954294795417647,0.009761032733848636,0.31586941450645895,0.11390501974337339,116,4.4904522173818545e-06,23,0.008462144027330754,46,74.85345531675422,14.558799175622852,2.1591881811922327,1.1944186336380223,0.1944245592642967,1.0514499846532497,0.00017205034600208886,0.20072805167052768,0.19446095441971273,0.000354571340821077,0.5263226063007935,4.550981139533535,88,1.4153548709574152e-05,201,0.012925202126813862,23,21.041881903610797,1.150105173127657,2.1229889140648868,1.054654143707611,0.05465423871067739,1.0464731401508676,1.3593297720269008e-05,0.05526940144527404,0.054656071611193756,0.0009935174117996174,0.5096338087368172,0.3574185954747244,78,2.0035492423242726e-07,173,0.0016058980282363522,30,no weight
104,3.368579105733705,0.029475664516407235,2.7378720571197754,1.0087495534247215,0.008749556118788844,1.0679897551583761,3.4837750793010487e-07,0.008884273967727039,0.008749866717561115,0.024178337793417336,0.3044632695126541,0.009427991575357002,99,5.435299248444118e-09,62,0.0004431591335320884,40,10.76789038580303,0.30154212265807756,2.6259860486048625,1.0279680665891306,0.027968546456631247,1.0991498853193276,3.562154739520754e-06,0.02981233806276871,0.02798618038636897,0.015815055069443706,0.21910555987591865,0.10030336658748448,116,9.867017216432104e-07,29,0.004897028215212228,47,77.27732427091385,15.515893871527648,2.3251691702155033,1.2007151694583642,0.2007203227815944,1.0521424536213821,0.00018336621707481336,0.20678349597665405,0.20075114705258587,0.00022049021177653598,0.5445535144626237,4.854425195354932,88,1.2375065381507385e-05,206,0.012256874393884398,24,20.65446749236676,1.108281948788982,2.2861555367442215,1.0536477065071321,0.053647967512640934,1.0496298088221465,1.3098284349483931e-05,0.054761990967348184,0.05365309322340059,0.0024892987656552194,0.6018533642252526,0.3456190762593164,82,5.499942015363873e-07,157,0.002420142373777606,27,no weight
105,3.472002501972046,0.03134436203980142,2.914170168341342,1.0090181456082814,0.009018188316810508,1.0969159912527522,3.703068216738929e-07,0.00977151595218235,0.009022966661586841,0.0021173561799227663,0.6467413889862177,0.010346734680577648,105,8.620685865001492e-08,80,0.0010371741522443023,36,11.485096841371115,0.3431458381966023,2.8380899836210873,1.029830753168288,0.029831420367197704,1.0580359955728968,4.0531343036093706e-06,0.031907783048434495,0.02985444508644812,0.00028345222047429784,0.4774058687804882,0.1079791276957105,106,1.3742502952883736e-06,38,0.004075623865307305,40,79.21084393711425,16.299188633608622,2.243088501174072,1.2057401282176077,0.20574245178471234,1.0380417835001474,0.00019263762846629008,0.2084235121428966,0.20575605675772932,0.008515502978515773,0.5845701987272834,5.010890983283827,92,5.598426105227494e-06,200,0.00897423661573643,26,20.18715599495336,1.058659632420245,2.193143761924865,1.0524339705035586,0.05243417141546328,1.056969970506008,1.251202027625614e-05,0.05366350341703769,0.05243820438395678,0.0016440693267773243,0.5501747560774964,0.3333182893032015,72,4.2294698743741844e-07,167,0.0021424177453965992,27,no weight
106,3.769673646459843,0.037071705356042525,2.9068121826268603,1.009791152458827,0.009791360120674917,1.0802477806211215,4.3735049943413487e-07,0.010940969105350636,0.009812754138463302,0.003505005922318669,0.26001289964061364,0.011965773215992537,106,4.1941076918549514e-07,74,0.0020566951376235973,39,12.286335922348774,0.3926797383588876,2.922068553362389,1.031911816677895,0.031912560837269545,1.056922814169564,4.6382855471241025e-06,0.03406142431107098,0.03193661491706263,0.0003370460406251228,0.2954727231783156,0.12341127718928079,118,1.5358331683171306e-06,39,0.00424908624830227,43,79.69409797701644,16.496784560335822,2.226184568487325,1.2069973418021196,0.2069976570831596,1.0453578983046503,0.0001949825602943082,0.2084235121428966,0.20699949532742182,0.01905263807077453,0.5512306636151193,5.115608452293785,90,7.610278899993861e-07,198,0.0046851593565636895,26,19.840338949281552,1.0224978423081568,2.0711879875325905,1.0515332753607738,0.051533347920211824,1.0541421735566856,1.2085133471014931e-05,0.05234184859357058,0.05153482852838222,0.0003037472262279298,0.5302294655941013,0.32093646413431887,62,1.526035841585503e-07,171,0.001460046592362381,26,no weight
107,4.059116979714095,0.04286383773319757,2.9208405219865505,1.0105430737060084,0.010543160986270377,0.9503488579480138,5.062855609871851e-07,0.011263786902839799,0.010551523276894707,0.03069699997979737,-0.3318606882192433,0.011667355780477395,106,1.7639988043706623e-07,62,0.0028432299571086866,42,12.823157413610868,0.4273361759908172,2.5776896012933412,1.0333066050993607,0.03330690237301524,0.989691030346733,5.0497088724490335e-06,0.034655919034611266,0.03331612362629605,0.031026254537519917,-0.2720985252843528,0.12315905313741954,120,6.143477970735307e-07,30,0.005357498409410223,56,78.82947998321615,16.14194838525079,2.1694954537084987,1.204750317619446,0.20475189606030167,1.043367482464662,0.00019078263378534356,0.20714473599952907,0.20476117469625207,0.0013117142705769277,0.43982292080607066,4.996560725748935,97,3.7997227004706687e-06,195,0.0070123233255197925,34,19.614482683027717,0.9993261029946611,2.1239903035928145,1.0509466677683412,0.05094670826760446,1.0553879211994655,1.181138641069422e-05,0.05152108567164109,0.05094754376386116,0.004174470972925735,0.5387423232751658,0.3140704778213151,70,8.513226615171923e-08,146,0.0009223442445740818,30,no weight
108,3.7931851659210105,0.037760323878781664,3.2712106201067277,1.0098519296564947,0.009852429002392235,1.02057488787399,4.443393908857823e-07,0.011263786902839799,0.009903472286097984,0.006128515032040522,0.003159883040247527,0.0110970917790068,108,1.0084060743311513e-06,66,0.003553371943350819,49,12.293793929160074,0.39401659760746993,2.592711493362855,1.0319301044907911,0.03193193228353266,1.0282659619160273,4.649720806056017e-06,0.034655919034611266,0.03199093205965366,0.005994644051705366,-0.1233195652786059,0.11850490709466263,117,3.771434685260877e-06,30,0.00683427443127245,68,77.0129396847466,15.41040470743534,2.0916531840352164,1.2000279500682511,0.20003360957077038,1.0482927727239868,0.00018211703476636563,0.20537836895257544,0.20006755162723855,0.0029553533773986557,0.41731793691985486,4.795749098694019,103,1.3580256206364325e-05,203,0.011866290713320904,36,19.48413309174613,0.9860598024258818,2.330335014135954,1.0506081328227093,0.050608137900639304,1.0534405271611664,1.1654730640105964e-05,0.0508818020012082,0.05060824332078004,0.00046443959196261687,0.5768444207973091,0.30922486501941193,78,1.067024515294408e-08,146,0.00043136199227282457,28,no weight
109,3.2143819406353966,0.027048383349167066,2.6152496109629886,1.0083487718576045,0.008349044001650381,1.1767031743998244,3.186264564461166e-07,0.009912827896388561,0.008381857858891888,0.008624699465610394,-0.09848098899967611,0.009686710147975112,107,5.490054251735251e-07,75,0.0028096179136804754,42,11.054297302387688,0.3185567937887649,2.330426520955929,1.0287109957753555,0.02871246052568231,1.0898280817325234,3.7592990081462165e-06,0.03204655661137781,0.028764913412127308,0.0023935190324468314,0.09811071048860132,0.10391179220150153,114,3.014854168316691e-06,30,0.005626356593234821,70,75.04387293219536,14.62974127914957,2.3023276988924026,1.1949167034304073,0.1949191504732347,1.0726012247623833,0.00017290504591283722,0.20013241267400927,0.1949341632392616,0.014995504521884815,0.5386572707933067,4.695840590686931,95,5.852776583574519e-06,222,0.01154051242962012,32,19.52324235943092,0.9900690792247298,2.0527540331494616,1.0507096575002943,0.050709720414106284,1.066548547797342,1.170188034409902e-05,0.05174807569469738,0.050711024422568224,0.006394248281793105,0.48068220166364034,0.31548953638847294,67,1.3225350948288123e-07,141,0.0015293566515926851,22,no weight
110,3.0628529882362394,0.02439567918139489,2.549933933284776,1.0079554245982438,0.007955462307107116,1.1083465281221827,2.881966297457832e-07,0.00846851052906479,0.00796023871948295,0.01932356779375647,-0.17756145716670876,0.008208089041521762,114,7.601995135347988e-08,71,0.0014925500380050093,36,10.188897460566888,0.2699356244833704,2.6355367974051225,1.0264643020916802,0.026464668728745165,1.0702314507055286,3.189038473833015e-06,0.0284161393268791,0.026478887668567166,0.0003751582742952383,0.009317511872826987,0.08644795246194861,104,7.528012423760852e-07,29,0.0033622007241697026,60,75.04828357040698,14.631070416633982,2.356541507046084,1.1949285824890217,0.19493060667638176,1.0619202394544924,0.00017292274203715885,0.19899427516228865,0.1949430180923272,0.010388166680001634,0.5266279019556462,4.640503311924618,89,4.83888372315395e-06,216,0.009206135042583635,32,19.939211577354698,1.0330599684311639,1.9410799028763517,1.051789659898301,0.05179015994118103,1.059662956742787,1.2208215889645276e-05,0.05362511458699968,0.051800315107880864,0.004260887914186058,0.38136160669148594,0.326502373980329,65,1.0519785426380694e-06,152,0.0032580941257633472,26,no weight
111,3.2305614599941093,0.02712937208372182,3.2445642066077873,1.0083910410236046,0.008391068727257426,1.0272609160022117,3.2054701700077596e-07,0.008629651151488865,0.008394397031125022,0.006433281129680453,0.454551538060964,0.008217438061322501,111,5.586713060298779e-08,51,0.0007546082576244933,43,9.729926737179943,0.24601537253369193,2.9894914505872587,1.0252723907869061,0.025272536979688162,1.0776086754047767,2.9071972269405223e-06,0.026420200018142992,0.025278468458749218,0.0077250291398147965,-0.21569315047075852,0.07941506253831947,113,2.9984223027353093e-07,26,0.002004256606189546,55,76.77212742782494,15.312588813353212,2.3637057725551656,1.1994042243488328,0.19940812318915568,1.0585247801292839,0.00018096913686033164,0.20562856206126764,0.19943158715900947,0.0006357213752596282,0.5695507240785711,4.830056241951091,94,9.358362940095128e-06,198,0.010920243946697245,26,20.520329478482125,1.0939311582102405,2.1802922392438493,1.0532993021707058,0.053299557086966556,1.0346975284557154,1.292869129149499e-05,0.05416280801969044,0.053304592970164495,0.009603314847179002,0.5224676473052672,0.33483622004036384,72,5.368460481021636e-07,166,0.002895386351263872,28,no weight
112,3.305628618521878,0.02838265591087956,3.167614692566305,1.0085860478849884,0.008586048359797087,1.0391929837701455,3.3546745821204397e-07,0.008629651151488865,0.00858610413308054,0.022809354003188932,0.5007481149177866,0.008726878335911355,106,9.577473285268968e-10,58,0.00023576151831137572,44,9.60388693763505,0.23958149882962512,3.078780479553932,1.0249451469465571,0.024945160876974154,1.06420385240155,2.8316819173536298e-06,0.025257346760306734,0.024945733249389073,0.0231121990571291,-0.19635399391324587,0.07623034715035759,112,2.855617155348904e-08,25,0.0009861620935228306,51,79.19606676925078,16.29808559395632,2.1988765779010695,1.2056963882529965,0.2057040695305215,1.0558989694894754,0.00019259933077559675,0.21326132270082257,0.20574909441947004,0.0019748147110101866,0.5587202722467081,5.124280792358204,89,1.8525633014381635e-05,211,0.014267047538533917,22,20.64693325498409,1.1073050424415438,2.101417403823103,1.0536283449536108,0.053628398064893744,1.043262721249733,1.3087593721896729e-05,0.05416280801969044,0.05362944147904823,0.016766394785880573,0.5933444442257977,0.34238688798135397,70,1.1191434796002988e-07,165,0.001696917848990967,26,no weight
113,3.3068128686128153,0.02840323928926591,2.494868677054695,1.0085891235455193,0.008589124334059261,1.0634127079582525,3.357094762826791e-07,0.008704154878539733,0.008589216931978536,0.015254258365172288,0.09459257900684284,0.009016347681258346,110,1.5906786578576396e-09,58,0.00021828545327274088,35,9.785547704857613,0.24879528054936373,2.5633231120122035,1.0254169108669737,0.02541700702560419,1.071163907401303,2.9402548159701968e-06,0.026511285887351816,0.02542088723708174,0.0014647489086272662,-0.06337407165043304,0.07970448900050248,118,1.9726178081243626e-07,28,0.001602106029811961,50,81.44173063972428,17.23085926804286,2.2959643306391047,1.2115338269464409,0.21153696270058256,1.0285017444448261,0.00020364564021972648,0.21548754455402608,0.21155490686413572,0.017843096479917744,0.5171757518995058,5.232163892105642,84,7.592029705493171e-06,215,0.014175610334336924,28,20.455514754853713,1.0868518683694341,1.908205690432891,1.0531311754950163,0.05313120715546419,1.0587741475599977,1.2845934611339858e-05,0.05368215399341962,0.05313183476875831,0.01224374154833785,0.5583723390825068,0.34303005879709886,80,6.669209778438358e-08,160,0.001114873029507503,26,no weight
114,3.3534446668530062,0.029215302717399937,2.896330476678377,1.0087102381951738,0.008710245887929886,1.0580345417417578,3.4528047579631273e-07,0.008934362559811962,0.008711136731912648,0.004725796158053066,-0.13330741927938078,0.009215820673461966,97,1.551973387824802e-08,51,0.00040481261012313523,38,10.218061310058676,0.27150755228309026,2.5115914182807106,1.026540019331939,0.026540418987165394,1.063619775339844,3.20748558969261e-06,0.028150241189853382,0.02655587357844814,0.0033971067799915696,-0.11298008508990284,0.0861541597096736,116,8.205815002310791e-07,33,0.0028928944295466483,58,81.18450090168248,17.1231340807175,2.7704122712473866,1.2108646992405392,0.21086883351086358,1.040230300145203,0.0002023676539625673,0.21548754455402608,0.21089256254531255,0.009331617285015071,0.6445398088675646,5.270839556206877,91,1.0007990696270551e-05,204,0.012682053736138066,30,20.430520127286684,1.084182935540997,1.8891974421755828,1.0530662723432453,0.053066286044900476,1.0552897589054557,1.2814463153084306e-05,0.05338309177415228,0.053066557951630504,0.013284987296180741,0.566382503146985,0.3408429619757965,85,2.885823455884683e-08,156,0.0007753408982792073,24,no weight
