window_idx,IAV_biceps,ISD_biceps,KURT_biceps,LD_biceps,MAV_biceps,MNF_biceps,MNP_biceps,MPK_biceps,RMS_biceps,SAMPEN_biceps,SKEW_biceps,SM_biceps,SSC_biceps,VAR_biceps,WAMP_biceps,WL_biceps,ZC_biceps,IAV_forearm1,ISD_forearm1,KURT_forearm1,LD_forearm1,MAV_forearm1,MNF_forearm1,MNP_forearm1,MPK_forearm1,RMS_forearm1,SAMPEN_forearm1,SKEW_forearm1,SM_forearm1,SSC_forearm1,VAR_forearm1,WAMP_forearm1,WL_forearm1,ZC_forearm1,IAV_forearm2,ISD_forearm2,KURT_forearm2,LD_forearm2,MAV_forearm2,MNF_forearm2,MNP_forearm2,MPK_forearm2,RMS_forearm2,SAMPEN_forearm2,SKEW_forearm2,SM_forearm2,SSC_forearm2,VAR_forearm2,WAMP_forearm2,WL_forearm2,ZC_forearm2,IAV_triceps,ISD_triceps,KURT_triceps,LD_triceps,MAV_triceps,MNF_triceps,MNP_triceps,MPK_triceps,RMS_triceps,SAMPEN_triceps,SKEW_triceps,SM_triceps,SSC_triceps,VAR_triceps,WAMP_triceps,WL_triceps,ZC_triceps,label
98,3.0930493954953207,0.02485173309155009,2.313390466180107,1.0080338913122497,0.008033894533754079,1.0409397520126351,2.937228341838815e-07,0.008160376859087671,0.008034298729942041,0.013567999827150424,0.3178049243553181,0.007656582941706095,101,6.494702464614459e-09,41,0.0003760016465750096,42,8.493604117012044,0.1876007746760074,3.0583000861742096,1.0220610288859553,0.022061309394836477,1.0465449613969648,2.2162309520570927e-06,0.02315146128709687,0.022074300428738414,0.0029931845681493456,-0.17450126225076726,0.05814786496811613,121,5.733672035006735e-07,19,0.0024277893538339965,70,74.98331801963135,14.689724904773279,2.3617598012674064,1.194668647709097,0.19476186498605547,1.0893071317511447,0.00017319001292185845,0.22129751743488477,0.19533338071816536,0.003958859217766614,0.46383215187491256,4.788159962530602,99,0.00022294556994122697,210,0.047636077410903366,31,42.24578323900329,4.63616741292199,1.9069200347197792,1.1097286437746738,0.10972930711429425,1.058073306165144,5.4794386879903714e-05,0.11192094003700198,0.10973601633154384,0.006545518748132994,0.6019318392294822,1.4629828559040057,53,1.4724405337500268e-06,251,0.004425491784867702,20,no weight
99,3.05127541463769,0.02418368701695805,2.215857270537521,1.0079253892220474,0.007925390687370623,1.065506036709845,2.858337398132686e-07,0.008042925870425436,0.007925577043510353,0.019859380422876736,0.2756194770926277,0.007696101380048814,108,2.953925157306604e-09,42,0.00029592243246093393,39,8.140833213731,0.17222051306050276,3.0370780850966903,1.0211449165158792,0.021145021334366233,1.1067105807330255,2.035144922275006e-06,0.022079870266879246,0.02115008293008228,0.026957430164190346,0.0472172460077904,0.057545186235642545,123,2.1408071855460478e-07,17,0.0029539671672754036,65,82.06622355568774,17.525652350400943,2.8185946988984685,1.213124194001418,0.21315902222256555,0.953979121760489,0.00020697998315018034,0.22819201629930744,0.21335691911936286,0.025785977612680963,0.5180646773622029,4.794703184975227,107,8.440618122615266e-05,214,0.05747096019826048,33,43.09889359637231,4.825405563689552,1.8869241979556637,1.1119443696970144,0.1119451781723956,1.0528177895110749,5.7030455928121484e-05,0.11432301726800216,0.11195320872868356,0.0002856131726405677,0.5891240081185344,1.5114513052222576,53,1.7980285987902387e-06,247,0.004661871662600847,20,no weight
100,3.0599272431815154,0.0243217745879947,2.1581797022219713,1.0079478605313466,0.007947862969302638,1.0578134818898441,2.8746204606434546e-07,0.008075445303293648,0.007948172147626014,0.007891702928902587,0.2090326977643338,0.007672634793132581,107,4.914709485802565e-09,56,0.00027070675253288747,42,8.347138881577894,0.18129065844915404,2.6252902205849384,1.0216804768694083,0.021680880211890633,1.0782707045815425,2.1411581248205505e-06,0.02332159409551413,0.021699880809365288,0.006429905802634557,0.24836116487325943,0.05863241104123024,116,8.242603783090408e-07,18,0.003290148395034609,58,78.39891642585732,16.076718171188432,3.357173756483919,1.203512409669882,0.20363354915807097,1.020237169251015,0.00018945056877711858,0.22819201629930744,0.20434703211829225,0.006582496021897809,0.1941296220752687,4.747310435850544,103,0.00029108719284186437,213,0.0623132891794404,41,44.01633335474105,5.03308256897407,1.8928126373759993,1.114327232907368,0.114328138583743,1.0525313969046788,5.948466754190315e-05,0.11679110812154869,0.11433696575296629,0.00042014976239129054,0.5962996263889603,1.5759646590784246,51,2.0184655714472973e-06,243,0.004870168084546711,20,no weight
101,3.109388154754677,0.0251147906232702,2.252502790775593,1.0080763298589224,0.008076332869492667,1.0523780789639339,2.96832863795165e-07,0.008213428918580594,0.0080767086364499,0.0002501059879832973,0.18100651877635288,0.007862855775517506,103,6.0697792567565484e-09,52,0.0002704643676886172,43,8.872776427822867,0.2046579848396412,2.506910696407604,1.023045951023893,0.023046172539799653,1.021395815263792,2.4180740321719223e-06,0.023762317939622354,0.023056000984595433,0.00697911465720686,0.0022920996578051026,0.06151767557158952,113,4.531126674499854e-07,22,0.002366116295138148,60,68.92472563345436,12.393566492936568,2.6964088934296897,1.1789657142559746,0.17902526138559574,1.1566483032802568,0.0001462104680194537,0.20463073418932984,0.17941873313518641,0.011430705269099561,0.11878726110371458,4.360403746957174,99,0.00014103758565436018,198,0.05032840977389741,36,45.490306991629296,5.3796242843392115,1.9862849919396217,1.118151260707917,0.11815664153669947,1.0862649625131497,6.356100754313426e-05,0.12667670664077507,0.11820765664369105,0.0016636443300734537,0.6559536116047257,1.7538112799991756,49,1.2058149960660538e-05,260,0.01235368937277291,20,no weight
102,3.1622635631539677,0.025976332493066093,2.327791930493552,1.0082136683232348,0.008213671592607708,1.0522418485273837,3.070148526942507e-07,0.00835434251088563,0.008214072892815314,0.0003445662278932461,0.1678674566704119,0.008131278793723017,92,6.59245727249595e-09,58,0.00027889720759198197,40,9.045352673505962,0.21252480859839357,2.8077099734931834,1.0234944105109294,0.02349442252858691,1.0378656577218413,2.511892889884858e-06,0.023762317939622354,0.023494946049437044,0.02692896450913448,-0.16966485502422332,0.06520459892993084,110,2.4599914185067326e-08,23,0.0009910308813769995,58,67.54813402613257,11.870510039237889,2.7547118521868814,1.1754284915636877,0.17544969876917552,1.0976186728237565,0.00014020622821481462,0.1885065526039339,0.17559183810305679,0.013024301004249584,0.5933066357265622,3.9389159013636257,94,4.989681021566236e-05,197,0.03232577880976925,31,48.841064667566464,6.2149026059371035,1.9758490823706192,1.1268381005309804,0.12685990822744536,1.0724916865748295,7.336111871751529e-05,0.13926273765505973,0.1270535484402746,0.003045122033987225,0.6465153886937973,1.9898777921945148,44,4.916785578934043e-05,282,0.022471629533511034,20,no weight
103,3.2758026858956613,0.02791201923232877,2.447553325135777,1.0085085274293635,0.008508578404923795,1.106768764957297,3.2970568491169467e-07,0.009338271151621424,0.008514619853687068,0.0024261272216375895,0.31057583295963775,0.009316603486656173,92,1.0284478006643464e-07,55,0.0011248422330408306,37,9.0130412703754,0.2110161531931944,2.983224502416045,1.0234104760234923,0.02341049680616987,1.075445242388806,2.494025909789698e-06,0.023976994294092967,0.023411405434059434,0.02018290499923835,-0.09208158832321185,0.06797211628500265,112,4.254368621785161e-08,20,0.001250840055273983,65,72.43571814926793,13.650394335003304,2.3894760369472565,1.1881206678110792,0.188144722465631,1.0510277430686632,0.000161229496965462,0.20045763884470794,0.18829649412909227,0.0005704655298478979,0.36470080012580675,4.257517437937055,84,5.713310963797436e-05,205,0.02580596348168601,30,54.373730763796715,7.718148620467483,1.973182838418836,1.1411863083506109,0.1412304695163551,1.1056355315179305,9.102733612579456e-05,0.16266009065319942,0.1415879206498263,0.0008412815057940566,0.6348864067800867,2.5607114433499016,44,0.00010109375413140583,295,0.035983384012424346,20,no weight
104,3.6035774580816806,0.03392848096665051,2.256268641571099,1.0093596851520221,0.009359941449562807,1.0868473297060033,4.000076767387228e-07,0.010636326193147964,0.009387540923410273,0.0035152358156849066,0.470312085920318,0.011020162123834925,106,5.174206494587021e-07,62,0.0022819836822623348,28,9.241693306556224,0.22199642220356947,2.8728435866355406,1.0240042014584883,0.024004398198847334,1.0637813270177503,2.6231035848738324e-06,0.02514170009939509,0.024012790001281294,0.004762607581247802,-0.06684200704597207,0.0705255945155827,111,4.0295075680974336e-07,20,0.0020982517129616747,66,77.16191484358677,15.48173600692971,2.0464802160878923,1.200402270075636,0.20042055803529032,1.0528953340908709,0.00018290091461027846,0.21180056612286574,0.20053005090684176,0.00024769469922985123,0.09420835434778808,4.842148959498687,81,4.390123352336262e-05,221,0.023294013518931844,31,62.73460313740894,10.314738356285176,1.9048242605197963,1.1628439795112548,0.1629470211361271,1.0900572187119122,0.0001214468785537314,0.19016297775258728,0.1636811785091472,0.0022037448633029843,0.6139468878196723,3.347194008637942,46,0.00023979650100585916,309,0.050900240097527555,20,no weight
105,4.099607509995672,0.0438809366128997,2.327468653440121,1.0106480395558415,0.010648331194793954,1.0695811756693425,5.17500148852337e-07,0.012007169447068727,0.010675975774363878,0.00020054035573899306,0.4271418120051284,0.013937933950214174,93,5.895015007823997e-07,90,0.002668898295447303,30,9.777040203592893,0.2487015210856678,2.7272064548565162,1.025394384908259,0.025394909619721802,1.0849088999564438,2.9374291849411193e-06,0.02770512444256339,0.025416096805880528,0.0010080397518178418,0.0469722122202325,0.0808639120716894,108,1.076542252051603e-06,27,0.003728130148470423,60,82.73278620738525,17.825516709171204,2.720103805062864,1.2148402921218602,0.2148903537854162,1.1003615123422044,0.00021045035372464335,0.24019640329129166,0.2151744487629623,0.0011372149026381924,0.1638076886156286,5.896043442249796,93,0.00012217925042333082,235,0.039738764446583724,31,72.7425235202189,13.823629597616359,1.88625076826912,1.188854594637782,0.1889416195330361,1.0493982856436348,0.00016298514374993566,0.21109163884808618,0.18948754951811517,0.0008572972066349016,0.598027474949961,4.277973367800016,46,0.0002065958306135893,321,0.048431548194886764,20,no weight
106,4.623937507624573,0.05578731473059706,2.851748041038801,1.0120099029127456,0.012010227292531359,1.0658250741606,6.580968348168084e-07,0.013415105005294676,0.012037529488369655,0.0003411652742729966,0.46044130414898005,0.017655479390156447,93,6.565565651038112e-07,105,0.002778778812146712,37,10.681256625816719,0.2975008984858627,2.730232058435036,1.027742051445311,0.027743523703420047,1.07369976013719,3.5104059498803944e-06,0.03081025229876917,0.02779801443371066,0.0025515359411574547,0.2190592236445263,0.09525917457721854,106,3.02649897455616e-06,49,0.00566855219937408,58,92.65491368487676,22.445680316428874,3.446502812938857,1.240508203544467,0.24066211346721236,1.0850449428795004,0.0002645505937584752,0.27517603291628134,0.24145489921382982,0.0026856357876526163,0.5961748301412463,7.264296766456429,82,0.00038221549585531643,247,0.0633754667934156,33,81.21166617300298,17.17754501202943,1.8271751255579003,1.2108891715196335,0.21093939265715062,1.0527661001415904,0.00020279286234451872,0.22971144317303305,0.21122736572528966,0.00022131773980352645,0.6128017993110345,5.356441380105123,43,0.00012157265667771343,332,0.039548465420445766,20,no weight
107,5.490869271194491,0.08001553832439764,2.7828874902455447,1.0142598184418743,0.014261998106998677,1.289710584372844,9.370961662500384e-07,0.01952179577929224,0.014416399241015681,0.001696511086560527,0.04606797667056334,0.03167115943509042,93,4.4279770723236755e-06,121,0.0075146263322235125,30,16.978667657265966,0.9583292057321371,2.7813795351098975,1.0438449364451985,0.04410043547341809,2.6558387044313525,1.0263840025262869e-05,0.107553430713732,0.04989155006747556,0.0048022904232684,0.055110274171939325,0.7470896374840534,105,0.0005443183591903086,48,0.0798483062711686,57,105.4880046433756,29.03837638211958,3.6996116196128397,1.2738567706862172,0.27399481725552105,1.05241851998567,0.0003425337048211987,0.303794423228886,0.27463494722862863,0.0007348853105620494,0.7422942782678368,9.034638040696656,78,0.0003511943563852694,242,0.06359801993759434,35,86.05357782380428,19.251259022875217,1.931024175536527,1.2234978176893523,0.22351578655533577,0.9763484758240759,0.00022745479974150054,0.23485128499189858,0.22361410999596218,0.029728491102149396,0.6619252546696668,5.444064065326865,45,4.396334983584947e-05,326,0.04450396876809665,20,no weight
108,7.566928958330829,0.156207420341159,7.653295561115686,1.0196448314530768,0.019654360930729427,1.2272549471572425,1.8083281747707232e-06,0.027477332330173087,0.020142828980252145,0.003355073637546596,0.24009504957213448,0.05639527009148147,81,1.9439655732302463e-05,142,0.01406222732487841,33,42.2015276296994,5.925546906926027,9.807480839610506,1.1080976057242693,0.1096143574797387,1.767755459242662,6.344390489805744e-05,0.21313399940426792,0.12406059377207813,0.003893914962300438,-0.3118877208098825,2.8063913337043047,115,0.0033757235613846425,45,0.18232374710549876,58,116.90419897260522,35.59024761689765,3.414666945494906,1.3035549725624997,0.30364727005871484,1.054509875715925,0.0004201897843136833,0.33017710851798476,0.30404309168657584,0.00027174680599804056,0.33523033571322824,11.127389524531841,88,0.0002405369882214426,239,0.05500107560170342,37,82.06917783244344,17.585774794475395,1.9628009907281998,1.2130687298039093,0.21316669566868426,1.0243120597529438,0.00020739194554453315,0.23485128499189858,0.21372257047047585,0.006195585673449587,0.6750774612053138,5.244774242326074,45,0.0002372969862020715,307,0.05474583070302358,20,no weight
109,10.909547420276432,0.3221202867819908,4.448562350577541,1.0283201156508284,0.02833648680591281,1.2579342977666899,3.741447173510108e-06,0.040268136911601284,0.02892535340429936,0.0006955759508985598,0.19419785997980166,0.12079493581510808,74,3.3719585061941616e-05,194,0.020746341132309044,35,86.23287912137278,21.553565654851404,7.5403683774831425,1.2216365537487637,0.22398150421135785,1.5017616174802506,0.00024339416740002846,0.37979039950933696,0.23660787690860685,0.0006699577008648142,-0.9309653433087833,9.41400630926548,95,0.005815573186415934,166,0.272236968795605,43,137.6483036104372,50.51569684155291,3.4218750279406844,1.356322643821257,0.35752806132581094,1.3578556282027843,0.0005904627476708316,0.5093075924815593,0.36222866008345017,0.002311063779462585,-0.20141632188253156,21.209418453068572,84,0.0033832875504589293,257,0.20551316925267332,30,71.92018720267953,13.518714657015153,1.957552733669605,1.1867143554690207,0.18680568104592085,1.0909263257971853,0.0001593604967296113,0.21410696236761434,0.18738608423166253,0.001250657283449392,0.6844416107645106,4.400575120619358,45,0.00021718209264540278,286,0.04916715802862759,20,no weight
110,15.560330055304675,0.6556526178099304,5.355527862112229,1.0403830505522975,0.040416441702090064,1.1873471896883792,7.613745803739091e-06,0.055058177100554925,0.04126734559543812,0.001971491737247431,-0.149875291687676,0.22834605513068879,68,6.95050526348807e-05,285,0.02758084477038184,40,146.9422754311341,60.596044095480934,4.044722208587712,1.3774257386465838,0.38166824787307563,1.2869047772722766,0.0006933221834360984,0.5717369550632371,0.3967270123471863,0.0019781425040007274,-0.39633745179038177,22.47279711277559,75,0.011721670891421013,317,0.35860295565896916,41,197.80954430297743,108.4142548266336,5.361024787913268,1.5079887578743014,0.5137910241635777,1.2776863331613209,0.0012470012589228566,0.7499527597472162,0.5306556954204535,0.003608071765197396,0.33914445121870285,40.513918756002525,72,0.017614250571107045,273,0.41977565122923144,23,63.58804615972166,10.54292972200487,2.241738453195128,1.1651186529867608,0.1651637562590173,1.0753698703510777,0.0001244069392411842,0.18524529610774054,0.165481820887276,0.00026039945600300296,0.6655924743814081,3.3842066437679152,53,0.00010516666258041515,275,0.03738669207216652,20,light
111,20.530775587470142,1.1111491620529717,4.0485892055651655,1.0533065359974625,0.05332668983758478,0.9955054046617244,1.3050506487251764e-05,0.06019353201534421,0.05372245079683268,0.005806303991476721,0.07895306465977979,0.31598774863536966,66,4.2365870584139824e-05,312,0.01992539510374293,46,201.07515073738313,106.76575612813032,6.254692666424847,1.520761125527681,0.5222731187983978,0.8228960395014534,0.0012530450977720298,0.6267216454562814,0.5266057845113914,0.021811524316099177,-0.2980195295920614,22.957463409664292,77,0.004544441661452734,311,0.38697808194496064,44,268.7663480495663,190.58919875016412,3.670675465477731,1.6957760943500437,0.6980944105183541,0.8770353371246512,0.0022376330130878135,0.8188875732868576,0.7035885728680904,0.01566016530519782,0.31981115772454277,45.175624853595274,60,0.007701073873587877,279,0.4280829011851065,21,58.04010530012614,8.767127871610219,2.26666169934654,1.150733956840828,0.1507535202600679,1.1113033043041793,0.00010353504700677985,0.16493980433898675,0.1509031500846854,0.009088435335729351,0.5297923121894419,2.9397206931990403,53,4.513683467838499e-05,274,0.025967836783760523,20,light
112,23.066427003155063,1.3826811867797546,4.091706029062133,1.0599119298352704,0.05991279741079237,1.0144431824919518,1.6339041055631958e-05,0.061462178583337544,0.05992812116128321,0.0006798925352621115,0.10771636405873425,0.41005487271024743,60,1.836412334790359e-06,292,0.006404001482782619,40,184.18673949974428,92.23431861616216,3.485395448412937,1.4747416267251159,0.4784071155837514,1.003647377289797,0.001069274716548007,0.6267216454562814,0.4894585362860457,0.007662893785724346,0.24121261816860262,24.736514145206943,90,0.010696290502113502,279,0.3927447066235539,38,266.32724996564684,187.07305238317952,3.9706830786331113,1.6895590633415398,0.691759090819862,0.9769512825881762,0.0021967131386871623,0.8188875732868576,0.6970681689505717,0.010082212258014445,0.03627081113145746,50.9910930861148,70,0.00737339243218059,272,0.3547359744556495,23,56.7631387747682,8.371914532396069,2.1057514136593047,1.1474333937448213,0.147436724090307,1.0801509189934875,9.893705175791496e-05,0.15259713755438878,0.14746264798815362,0.018065576300521118,0.6174566553536379,2.7194986936708587,51,7.644941196785263e-06,273,0.014524637859311629,20,light
113,23.411094113161603,1.4237584751834997,4.642360801701752,1.060807821370328,0.060808036657562604,1.0209051211160183,1.682724893417949e-05,0.06183220049900227,0.06081179130329564,0.02447203614593186,-0.4479876005436438,0.428092704151481,72,4.5663936810586316e-07,252,0.004437033965111567,39,121.67966798128154,41.12227301950633,4.2576113020749755,1.3134786066992532,0.31605108566566636,1.4474165879446033,0.0004725239820961572,0.4866748094582652,0.3268196731409609,0.006508086081394445,-0.09545148345428174,17.871655024078702,99,0.00692281000151814,304,0.2676770606948421,45,213.33368895300515,120.21775592323237,2.5792645502559166,1.5524626929353147,0.5541134778000134,1.2003776310673278,0.0014107354107476345,0.7003846529070493,0.5587968427692799,0.006222037011421786,-0.011014874265383164,43.679333221335995,81,0.005212165209289315,272,0.21641752916007312,30,59.79619413809783,9.308342440852861,1.9580295462966462,1.1552911623117497,0.15531478996908527,1.1104965735224646,0.00010991301286994829,0.1736512120482525,0.15549119857208657,0.0014943137125801823,0.618646025599681,3.117512147157216,50,5.482885024298537e-05,284,0.02669207587282757,22,light
114,22.683216426486915,1.3381998890804614,3.133870797732695,1.0589152828593247,0.058917445263602375,1.0383055850129717,1.580793633341179e-05,0.06183220049900227,0.05895628777103811,0.005324592421040678,0.14363730201315086,0.4100539785459756,79,4.578511351875142e-06,226,0.007148284970741006,36,95.57730347920732,23.77752364716579,5.053440579547377,1.248200794557285,0.24825273630962938,1.2232781874802574,0.0002807840353752916,0.28896162922577184,0.24851519406456843,0.024603606610288518,-0.13195191926279226,9.142653493858568,100,0.00013038059573173592,264,0.08745370976421052,45,187.71404245314116,91.56511044627555,2.459595683284572,1.4875331316783373,0.4875689414367303,1.1177652944716368,0.0010820442939180298,0.5330864123708494,0.4876796650513653,0.003432215825882166,-0.11257827687393201,31.205863884628666,69,0.00010798305087809548,283,0.04958004377762493,32,67.04651122414069,11.765478006441894,1.9856526380484198,1.1740478324873518,0.1741467824003654,1.0935898124526895,0.0001386080082824255,0.20125605816380704,0.17481328077012717,0.0033918808141596576,0.6078322098830214,3.8431208711248037,42,0.0002325813132150888,307,0.04865892060941826,22,light
115,21.67796748515022,1.2213968587699322,4.970566886402052,1.0563054398447143,0.05630640905233823,1.1189392890062706,1.4432319280666293e-05,0.059033835017548754,0.056324589420859474,0.029151127712185317,0.029806858332553737,0.41394227350795415,67,2.047673059158e-06,260,0.00948606250282727,35,98.08559302745427,25.006247532510955,3.565653262495908,1.2547499719608037,0.2547677740972838,0.9810672921999697,0.00029547461644351575,0.2662749435950182,0.2548554341037998,0.03032653239283515,-0.10427634134693378,7.118998000814286,99,4.467357375161919e-05,246,0.046311677333574136,33,191.08126451871246,95.01092622456859,2.2905921437708803,1.496165643739836,0.4963149727758765,1.1347727957197775,0.0011220981278600617,0.556099696788914,0.4967712014170316,0.004770634032063392,-0.4024005221902908,32.74009666179303,62,0.0004530743558020044,294,0.07332765672198144,28,75.69359831846165,14.927563604175505,1.8983448666854876,1.1965569660778264,0.1966067488791212,0.9896956619207395,0.00017620485707030227,0.2094512468543623,0.1969083352181363,0.009537743292507925,0.5955326220861182,4.285388504349865,46,0.00011867877356010823,309,0.042764884727652,20,light
116,22.49534388547847,1.3185070643492782,3.240402408863735,1.0584244162198202,0.05842946463760641,1.0910387197036135,1.5563234542482834e-05,0.0643935270299171,0.05852088237231637,0.00645815076908223,-0.04500387841893119,0.43237154131601463,56,1.069133579719104e-05,302,0.011702653770329634,36,92.96618045059637,22.573020290973155,3.2220667087618473,1.2413401745983055,0.2414705985729776,1.0241795259490059,0.0002661710702072926,0.2662749435950182,0.24213884763704316,0.006001880114627545,0.2213791946267103,6.730905446182838,81,0.00032317155980311725,259,0.06267912080695609,30,215.03101594750711,121.34293288384771,2.055195711642582,1.5574889763605586,0.5585221193441743,1.110993655696045,0.0014279072194878619,0.6603100106496325,0.561405779315599,0.004154095059996988,-0.36490350865271876,40.35677198546609,54,0.003229491252246913,317,0.17707721542894816,24,77.63067056938009,15.662451823440671,1.9801620653255065,1.2016282102775782,0.2016381053750132,1.0182357160169102,0.00018507623561935882,0.2094512468543623,0.20169703281877463,0.01736963167919745,0.5776504068605792,4.6709286519706605,50,2.3767508672908856e-05,299,0.025139525066844526,24,light
117,24.62170153109307,1.578165442256521,2.6477633552929434,1.063948139469203,0.06395247150933264,1.0372436456273109,1.8635163298077372e-05,0.06808786573661692,0.06402445641196891,0.0020641563499989566,-0.05737664436637753,0.48321640085632345,51,9.212406696103155e-06,304,0.00989082754782495,29,81.10703350527307,17.200704522441807,3.8843163314574816,1.2105455236059064,0.21066761949421575,1.0946783444027837,0.0002027252933361758,0.24264538863729604,0.21136971070554303,0.0014183431716104345,0.3004759840438602,5.621221820514627,78,0.000296308700385283,236,0.05709075270117314,39,249.52950092236617,162.5372846642474,1.9915251277436514,1.6474837708108343,0.6481285738243278,1.0083921743539244,0.0019170031599158594,0.695065277938689,0.649749771344078,0.005986174846060225,-0.3816043458486969,47.72483622116881,49,0.0021041171541245447,310,0.13896558114977497,22,73.59564322724451,14.091229664249827,2.044720404429844,1.1911325270163262,0.19115751487595975,1.0353969989272118,0.00016643553850287488,0.2024863969328201,0.19131282374822403,0.000785143676473375,0.5453063813995092,4.30813634267819,49,5.940103696624501e-05,297,0.027764939055380383,25,light
118,26.18286264958678,1.7816889780746052,2.8965228457077346,1.0680061465865036,0.06800743545347215,1.0439362585749907,2.1053330142876965e-05,0.07071881820955758,0.06802766774933974,0.00036871742863181734,-0.22534822924812517,0.5509402484284613,53,2.7523024563766276e-06,281,0.00632529117964048,23,71.56716830852886,13.353712296096923,3.912687147981218,1.1858338415432887,0.1858887488533217,1.078075732487555,0.00015757986473956994,0.20878811586205231,0.18623900505224233,0.0003003450071172495,0.3400207781223703,4.301695861484417,85,0.00013034005259584646,225,0.042008715450849055,45,266.71505163208,184.79747902289864,2.0405105590085233,1.6927460660335953,0.6927663678755325,1.0257001056310866,0.0021840841301744842,0.6997931961009238,0.6928155974049148,0.0009749987282862677,-0.3827042993066736,55.74953506881216,54,6.821154807133116e-05,305,0.03948318545129137,20,67.16011904220288,11.770295692674875,2.2670938920581194,1.174381274131253,0.1744418676420854,1.0508553217547318,0.00013884143472543925,0.19250691047807306,0.1748490680682923,0.002372371359703916,0.5182820241271705,3.649606821050641,50,0.00014223141789147938,288,0.03910873594609396,26,light
119,27.031905934894297,1.898367866446811,3.0717978070461034,1.0702122770030047,0.07021274268803714,1.030621053513134,2.243584882036698e-05,0.0715272879798883,0.07021983784611421,0.013702751855803223,-0.2524946219374564,0.5779772279156599,54,9.963913580620664e-07,281,0.00453314757726396,25,64.62323791095085,10.88196881232747,3.289419793859607,1.1678139287586748,0.16785256600246973,1.0787390871512776,0.0001284431139417613,0.1855546359361229,0.16812154549014063,0.0014454701266827063,0.16505784673809165,3.504747932320716,90,9.037014437996888e-05,236,0.03143519478542739,42,268.42714032255094,187.1539659488269,2.0622300662123734,1.6972110694066618,0.6972133514871452,1.0406815190447072,0.002212054637603897,0.7012460459528606,0.6972189019738925,0.022714115681444755,-0.22993281852900527,57.73795041571268,52,7.739777742679729e-06,319,0.017817017630934795,24,59.283294708804064,9.180271472780886,2.482123958586754,1.1539244700378346,0.15398258365923134,1.0775195555394437,0.00010824422294972605,0.17472145787743973,0.1544178129888584,0.0006367296979968136,0.3139287346036612,2.9425416146712258,54,0.00013422489788986183,270,0.03937420419530627,33,light
120,27.077504515247767,1.9046372040447226,4.238302055709662,1.070330884042407,0.0703311805590851,1.0404533923873653,2.2510655133226344e-05,0.0715272879798883,0.07033569236806718,0.012056985324444224,-0.1434423912355473,0.5866255477460104,56,6.346620607525996e-07,290,0.003493068317403397,27,59.413541855403174,9.183232328782937,3.134310228961472,1.1543046038418006,0.15432088793611215,1.0672235511233117,0.00010846790842570956,0.16677940041120326,0.15444271269092727,0.0003162084780397999,0.3113198701603418,2.9261389901808865,98,3.761504994222137e-05,232,0.02268248412450191,40,265.29486536051604,182.8402882968628,1.944386651568276,1.6890533001112993,0.6890775723649767,1.046058250624251,0.0021609240898536044,0.7012460459528606,0.6891370253673149,0.005383851153299728,-0.23826100990209265,56.746668208634176,56,8.193899570144234e-05,307,0.030014553456719217,28,52.145856306898565,7.100074178054138,2.364323237298439,1.1354011946609268,0.13544378261532095,1.0726517215255567,8.373052205341413e-05,0.1533981745319791,0.13580040910037397,0.00027052236436037795,0.2725042462794903,2.265199603331974,61,9.67328626826052e-05,261,0.034775944227028815,28,light
121,26.24153010517163,1.7901153081359573,4.383175525006826,1.0681579956424176,0.06815981845499125,1.023932446511769,2.115070619677784e-05,0.07043356264589573,0.06818834321936915,0.0013878795597313436,-0.07378495243782461,0.5397976974857887,59,3.889299185120763e-06,287,0.007173446261453872,33,56.01380078610412,8.156269234373534,3.067686626100861,1.1454826936864986,0.1454903916522185,1.0826284810469937,9.636866700157639e-05,0.1541194411506955,0.14555107314780166,0.006765379700987677,0.4322349523736118,2.6478176616711138,91,1.7660831360781907e-05,226,0.014340483688513206,36,259.03014535538784,174.31271656796577,1.9682015907990675,1.6727777877490748,0.6728055723516567,1.052761100284662,0.0020601107140419852,0.6896097963360973,0.6728746560645132,0.0003045990223835704,-0.4056546346281204,54.59074820845622,59,9.296458649656055e-05,301,0.03323188636134988,28,46.0467577948487,5.534693987944935,2.3612948924246013,1.1195702144106094,0.11960196829830831,1.0887462786477953,6.527835221903311e-05,0.13534725368213346,0.11989924328417054,0.0015498134266997826,0.4127060546746012,1.800024790390575,64,7.119771928716518e-05,254,0.027822017956533954,22,light
